343,26,597,169,88,46,0.879411,0,-1,-1
343,37,890,82,59,28,0.267753,0,-1,-1
343,54,269,119,34,25,0.820718,0,-1,-1
343,66,440,140,52,35,0.834492,0,-1,-1
343,78,530,121,50,31,0.857644,0,-1,-1
343,79,234,130,31,31,0.744482,0,-1,-1
343,98,430,120,40,29,0.806603,0,-1,-1
343,102,601,146,74,37,0.831706,0,-1,-1
343,107,515,35,22,19,0.460391,0,-1,-1
343,118,278,144,32,30,0.831902,0,-1,-1
343,144,360,114,36,26,0.836328,0,-1,-1
343,145,488,98,32,25,0.813799,0,-1,-1
343,151,463,55,24,24,0.502416,0,-1,-1
343,156,360,178,68,42,0.876730,0,-1,-1
343,157,508,139,55,34,0.860885,0,-1,-1
343,168,303,87,28,23,0.328827,0,-1,-1
343,180,453,112,36,26,0.770344,0,-1,-1
343,190,459,68,21,21,0.724793,0,-1,-1
343,194,489,267,120,69,0.909766,0,-1,-1
343,201,281,77,25,19,0.429905,0,-1,-1
343,219,398,82,29,29,0.689794,0,-1,-1
343,228,444,90,27,23,0.711797,0,-1,-1
343,229,337,58,35,32,0.511612,0,-1,-1
343,234,398,73,23,27,0.679130,0,-1,-1
344,13,368,74,22,20,0.370309,0,-1,-1
344,15,914,146,46,55,0.742900,0,-1,-1
344,16,496,161,77,43,0.856343,0,-1,-1
344,17,923,101,36,28,0.663708,0,-1,-1
344,20,106,99,62,37,0.651688,0,-1,-1
344,21,416,88,33,35,0.844049,0,-1,-1
344,22,728,182,102,49,0.891989,0,-1,-1
344,23,231,118,31,30,0.359114,0,-1,-1
344,24,859,227,100,81,0.873180,0,-1,-1
344,26,599,170,90,45,0.879299,0,-1,-1
344,37,891,83,59,28,0.644427,0,-1,-1
344,54,268,118,35,25,0.828497,0,-1,-1
344,66,442,141,52,34,0.827926,0,-1,-1
344,78,532,121,50,31,0.863072,0,-1,-1
344,79,234,129,32,31,0.769372,0,-1,-1
344,98,431,120,41,30,0.807734,0,-1,-1
344,102,602,146,75,38,0.840289,0,-1,-1
344,107,514,35,22,18,0.498571,0,-1,-1
344,118,278,144,32,30,0.835182,0,-1,-1
344,144,360,114,36,26,0.840552,0,-1,-1
344,145,489,99,31,25,0.814725,0,-1,-1
344,151,463,55,23,24,0.542974,0,-1,-1
344,156,358,178,68,41,0.892291,0,-1,-1
344,157,508,139,57,34,0.872060,0,-1,-1
344,158,460,62,21,25,0.496605,0,-1,-1
344,168,303,87,27,23,0.419041,0,-1,-1
344,180,453,112,37,26,0.789309,0,-1,-1
344,190,459,67,21,21,0.711928,0,-1,-1
344,194,485,265,119,68,0.907283,0,-1,-1
344,201,281,77,25,19,0.484928,0,-1,-1
344,219,398,84,28,27,0.680230,0,-1,-1
344,221,232,119,32,40,0.324408,0,-1,-1
344,228,444,90,28,23,0.743769,0,-1,-1
344,229,336,56,41,34,0.454429,0,-1,-1
344,234,398,74,23,24,0.691264,0,-1,-1
345,13,368,74,22,20,0.327687,0,-1,-1
345,15,914,146,46,55,0.741421,0,-1,-1
345,16,497,162,79,44,0.856784,0,-1,-1
345,17,923,101,36,28,0.638251,0,-1,-1
345,20,103,99,62,36,0.598353,0,-1,-1
345,21,417,89,32,34,0.839281,0,-1,-1
345,22,730,183,103,49,0.889674,0,-1,-1
345,23,231,118,31,29,0.275475,0,-1,-1
345,24,863,223,96,87,0.871047,0,-1,-1
345,26,601,170,90,46,0.879626,0,-1,-1
345,37,890,82,60,29,0.594279,0,-1,-1
345,54,268,118,34,25,0.797448,0,-1,-1
345,66,442,142,54,34,0.815822,0,-1,-1
345,78,533,122,50,31,0.861417,0,-1,-1
345,79,234,130,31,30,0.740435,0,-1,-1
345,98,431,120,42,30,0.807278,0,-1,-1
345,102,604,147,75,39,0.847768,0,-1,-1
345,107,513,35,23,18,0.449157,0,-1,-1
345,118,278,143,32,30,0.830439,0,-1,-1
345,129,398,79,27,32,0.651716,0,-1,-1
345,141,413,61,22,23,0.285059,0,-1,-1
345,144,360,114,37,27,0.837897,0,-1,-1
345,145,490,99,31,25,0.815263,0,-1,-1
345,151,463,55,23,24,0.524261,0,-1,-1
345,156,357,177,67,41,0.880793,0,-1,-1
345,157,511,140,56,34,0.874709,0,-1,-1
345,158,460,62,20,25,0.491785,0,-1,-1
345,168,303,88,28,23,0.518304,0,-1,-1
345,180,454,112,37,26,0.778951,0,-1,-1
345,190,459,68,20,21,0.734279,0,-1,-1
345,194,481,263,118,67,0.914212,0,-1,-1
345,201,280,77,26,19,0.429616,0,-1,-1
345,219,399,88,32,25,0.603512,0,-1,-1
345,228,445,90,27,23,0.764110,0,-1,-1
345,229,336,56,41,34,0.553039,0,-1,-1
345,234,398,74,22,24,0.717917,0,-1,-1
346,13,368,75,22,19,0.440822,0,-1,-1
346,15,913,146,47,56,0.706613,0,-1,-1
346,16,499,162,79,45,0.867840,0,-1,-1
346,17,923,101,36,29,0.634433,0,-1,-1
346,20,102,102,60,33,0.555267,0,-1,-1
346,21,416,90,32,34,0.834914,0,-1,-1
346,22,732,183,104,50,0.892853,0,-1,-1
346,23,230,118,32,28,0.334828,0,-1,-1
346,24,867,225,92,86,0.861455,0,-1,-1
346,26,603,170,91,47,0.881591,0,-1,-1
346,37,897,83,54,29,0.579214,0,-1,-1
346,54,268,118,34,25,0.776098,0,-1,-1
346,66,443,142,54,34,0.832768,0,-1,-1
346,78,534,122,51,32,0.865567,0,-1,-1
346,79,234,129,31,31,0.734905,0,-1,-1
346,98,431,121,42,29,0.785784,0,-1,-1
346,102,606,148,74,38,0.857385,0,-1,-1
346,107,513,35,22,18,0.497894,0,-1,-1
346,118,278,142,32,31,0.828806,0,-1,-1
346,129,398,79,26,32,0.586852,0,-1,-1
346,141,414,62,21,22,0.352415,0,-1,-1
346,144,361,115,36,26,0.832257,0,-1,-1
346,145,491,100,31,25,0.824054,0,-1,-1
346,151,463,54,23,26,0.532310,0,-1,-1
346,156,355,176,67,41,0.900506,0,-1,-1
346,157,512,140,57,35,0.867049,0,-1,-1
346,168,304,89,27,21,0.584840,0,-1,-1
346,180,456,113,36,26,0.793783,0,-1,-1
346,190,459,68,20,21,0.753164,0,-1,-1
346,194,476,261,117,66,0.917622,0,-1,-1
346,201,280,77,25,19,0.471939,0,-1,-1
346,219,399,88,31,25,0.589588,0,-1,-1
346,228,445,91,28,22,0.774024,0,-1,-1
346,229,335,53,45,37,0.649219,0,-1,-1
346,234,398,74,22,23,0.723083,0,-1,-1
346,237,428,64,29,28,0.279109,0,-1,-1
347,13,368,75,22,19,0.370891,0,-1,-1
347,15,914,146,46,56,0.702337,0,-1,-1
347,16,500,163,80,44,0.868217,0,-1,-1
347,17,923,101,36,28,0.658770,0,-1,-1
347,21,416,90,33,34,0.839346,0,-1,-1
347,22,735,184,103,49,0.897616,0,-1,-1
347,23,231,118,31,29,0.438757,0,-1,-1
347,24,870,230,89,80,0.854430,0,-1,-1
347,26,606,171,91,47,0.877660,0,-1,-1
347,37,900,84,51,28,0.615498,0,-1,-1
347,54,268,118,33,25,0.780090,0,-1,-1
347,66,445,141,53,36,0.833478,0,-1,-1
347,78,535,122,51,32,0.867679,0,-1,-1
347,79,234,129,31,31,0.728422,0,-1,-1
347,98,432,120,42,30,0.795096,0,-1,-1
347,102,607,148,74,39,0.848632,0,-1,-1
347,107,513,35,22,18,0.411492,0,-1,-1
347,118,278,142,32,30,0.845731,0,-1,-1
347,129,398,78,26,33,0.565773,0,-1,-1
347,144,361,115,37,26,0.838902,0,-1,-1
347,145,491,100,32,25,0.827501,0,-1,-1
347,151,463,54,23,26,0.562656,0,-1,-1
347,156,353,175,67,41,0.902753,0,-1,-1
347,157,514,141,57,35,0.861616,0,-1,-1
347,158,460,62,20,26,0.512323,0,-1,-1
347,168,304,89,27,21,0.664036,0,-1,-1
347,180,457,113,36,26,0.788242,0,-1,-1
347,190,459,68,20,21,0.746494,0,-1,-1
347,194,472,258,116,66,0.913171,0,-1,-1
347,201,280,77,24,19,0.596032,0,-1,-1
347,219,399,88,31,25,0.593387,0,-1,-1
347,228,445,90,28,24,0.779660,0,-1,-1
347,229,335,53,44,37,0.679687,0,-1,-1
347,234,398,74,21,23,0.731793,0,-1,-1
348,13,367,75,23,19,0.378082,0,-1,-1
348,15,913,146,47,57,0.715096,0,-1,-1
348,16,503,163,79,45,0.865679,0,-1,-1
348,17,923,101,36,28,0.671330,0,-1,-1
348,21,416,89,33,35,0.845893,0,-1,-1
348,22,738,184,104,51,0.889054,0,-1,-1
348,23,230,118,31,29,0.604351,0,-1,-1
348,24,874,229,85,82,0.856655,0,-1,-1
348,26,608,172,92,46,0.868829,0,-1,-1
348,37,901,84,50,28,0.665882,0,-1,-1
348,54,267,118,34,24,0.770941,0,-1,-1
348,66,446,142,54,35,0.840587,0,-1,-1
348,78,537,123,50,31,0.876726,0,-1,-1
348,79,234,127,31,32,0.742795,0,-1,-1
348,98,433,120,42,31,0.799614,0,-1,-1
348,102,608,148,76,39,0.831357,0,-1,-1
348,107,512,34,22,18,0.325787,0,-1,-1
348,118,278,141,32,30,0.850668,0,-1,-1
348,129,399,78,25,33,0.570239,0,-1,-1
348,144,362,115,36,26,0.839389,0,-1,-1
348,145,492,100,33,26,0.829493,0,-1,-1
348,151,463,54,23,26,0.503445,0,-1,-1
348,156,353,175,65,40,0.886469,0,-1,-1
348,157,515,141,58,36,0.854412,0,-1,-1
348,168,305,90,27,21,0.672658,0,-1,-1
348,180,457,113,38,26,0.806627,0,-1,-1
348,190,459,68,20,21,0.744193,0,-1,-1
348,194,468,258,115,63,0.918729,0,-1,-1
348,201,280,77,24,19,0.591777,0,-1,-1
348,219,399,88,31,25,0.560967,0,-1,-1
348,228,446,91,28,23,0.778373,0,-1,-1
348,229,335,53,43,37,0.654081,0,-1,-1
348,234,398,74,21,23,0.729460,0,-1,-1
348,239,302,66,27,21,0.439544,0,-1,-1
349,13,368,74,21,20,0.333633,0,-1,-1
349,15,913,147,47,56,0.774372,0,-1,-1
349,16,504,164,81,45,0.861315,0,-1,-1
349,17,922,100,38,30,0.702018,0,-1,-1
349,21,417,90,32,34,0.845211,0,-1,-1
349,22,739,185,106,51,0.883239,0,-1,-1
349,23,230,118,30,26,0.644447,0,-1,-1
349,24,878,230,81,83,0.855496,0,-1,-1
349,26,611,173,92,46,0.854474,0,-1,-1
349,37,896,84,54,29,0.536656,0,-1,-1
349,54,267,118,33,24,0.783495,0,-1,-1
349,66,447,142,53,36,0.839213,0,-1,-1
349,78,538,123,50,32,0.840401,0,-1,-1
349,79,233,125,31,34,0.756834,0,-1,-1
349,98,433,123,44,29,0.774035,0,-1,-1
349,102,610,148,75,40,0.830184,0,-1,-1
349,107,513,34,21,19,0.250883,0,-1,-1
349,118,278,141,32,30,0.855762,0,-1,-1
349,129,398,84,24,30,0.408266,0,-1,-1
349,141,413,61,20,22,0.561268,0,-1,-1
349,144,362,115,36,27,0.840435,0,-1,-1
349,145,493,101,32,25,0.826877,0,-1,-1
349,151,464,55,22,24,0.510731,0,-1,-1
349,156,351,174,65,40,0.887004,0,-1,-1
349,157,517,142,58,35,0.852617,0,-1,-1
349,168,306,90,26,21,0.648007,0,-1,-1
349,180,459,113,37,27,0.812093,0,-1,-1
349,190,459,69,20,21,0.755857,0,-1,-1
349,194,464,255,113,63,0.905838,0,-1,-1
349,201,280,77,24,19,0.615691,0,-1,-1
349,213,335,62,32,29,0.632558,0,-1,-1
349,219,399,90,28,24,0.544328,0,-1,-1
349,221,231,119,32,32,0.537549,0,-1,-1
349,228,446,92,29,22,0.771080,0,-1,-1
349,234,398,74,21,23,0.709463,0,-1,-1
349,237,425,70,32,31,0.409280,0,-1,-1
349,239,302,66,26,21,0.522945,0,-1,-1
350,13,367,74,21,19,0.283578,0,-1,-1
350,15,913,146,47,56,0.793777,0,-1,-1
350,16,506,164,82,46,0.864815,0,-1,-1
350,17,922,99,38,31,0.725212,0,-1,-1
350,21,417,89,33,36,0.846400,0,-1,-1
350,22,742,186,105,50,0.876537,0,-1,-1
350,23,229,118,31,29,0.691168,0,-1,-1
350,24,881,236,79,75,0.839898,0,-1,-1
350,26,613,174,92,46,0.856474,0,-1,-1
350,37,892,83,57,29,0.519030,0,-1,-1
350,54,267,117,33,24,0.795408,0,-1,-1
350,66,449,142,53,37,0.831046,0,-1,-1
350,78,539,123,50,33,0.840367,0,-1,-1
350,79,233,125,31,33,0.782499,0,-1,-1
350,98,434,123,44,30,0.794971,0,-1,-1
350,102,611,149,75,40,0.825981,0,-1,-1
350,107,514,34,20,18,0.370192,0,-1,-1
350,118,278,140,31,30,0.850315,0,-1,-1
350,129,399,80,24,32,0.596103,0,-1,-1
350,141,413,61,20,22,0.410188,0,-1,-1
350,144,362,115,37,27,0.842366,0,-1,-1
350,145,494,100,32,27,0.823227,0,-1,-1
350,151,463,54,24,25,0.451940,0,-1,-1
350,156,350,173,65,39,0.873334,0,-1,-1
350,157,519,142,58,35,0.844384,0,-1,-1
350,168,306,89,27,22,0.660153,0,-1,-1
350,180,459,113,38,27,0.812354,0,-1,-1
350,190,459,69,20,21,0.748041,0,-1,-1
350,194,461,253,110,62,0.906662,0,-1,-1
350,201,279,77,24,19,0.694586,0,-1,-1
350,213,335,56,38,34,0.691124,0,-1,-1
350,219,399,89,29,25,0.651147,0,-1,-1
350,228,446,92,29,22,0.743752,0,-1,-1
350,234,398,73,21,24,0.622015,0,-1,-1
350,237,425,68,33,32,0.255507,0,-1,-1
350,239,302,66,25,20,0.532262,0,-1,-1
351,13,367,74,21,19,0.310454,0,-1,-1
351,15,913,146,47,56,0.789228,0,-1,-1
351,16,506,164,84,46,0.871270,0,-1,-1
351,17,922,101,38,28,0.722466,0,-1,-1
351,21,417,89,33,36,0.847726,0,-1,-1
351,22,745,186,106,51,0.880873,0,-1,-1
351,23,229,118,31,25,0.665132,0,-1,-1
351,24,887,238,73,73,0.842339,0,-1,-1
351,26,616,174,93,47,0.860713,0,-1,-1
351,37,891,83,58,28,0.662438,0,-1,-1
351,54,267,117,32,24,0.781131,0,-1,-1
351,66,449,143,54,36,0.837744,0,-1,-1
351,78,540,123,51,33,0.856289,0,-1,-1
351,79,231,121,33,37,0.769387,0,-1,-1
351,98,435,124,45,29,0.805843,0,-1,-1
351,102,613,149,77,40,0.828511,0,-1,-1
351,107,513,34,20,18,0.392839,0,-1,-1
351,118,278,140,31,29,0.843525,0,-1,-1
351,129,399,80,23,32,0.463152,0,-1,-1
351,141,412,62,21,20,0.459345,0,-1,-1
351,144,363,115,37,27,0.827469,0,-1,-1
351,145,494,101,33,26,0.832392,0,-1,-1
351,151,464,55,22,24,0.446135,0,-1,-1
351,156,349,172,64,39,0.872706,0,-1,-1
351,157,521,143,58,35,0.823414,0,-1,-1
351,168,307,90,27,22,0.692238,0,-1,-1
351,180,459,113,40,27,0.816174,0,-1,-1
351,190,459,69,20,21,0.752601,0,-1,-1
351,194,457,251,110,62,0.911665,0,-1,-1
351,201,279,77,24,19,0.655615,0,-1,-1
351,213,335,58,35,33,0.690029,0,-1,-1
351,214,452,116,45,30,0.384344,0,-1,-1
351,219,399,90,29,24,0.619621,0,-1,-1
351,221,230,118,33,32,0.606350,0,-1,-1
351,228,446,92,30,23,0.741983,0,-1,-1
351,234,398,74,21,23,0.713156,0,-1,-1
351,239,301,66,25,20,0.468838,0,-1,-1
352,13,367,74,22,19,0.257889,0,-1,-1
352,15,913,146,47,57,0.764956,0,-1,-1
352,16,509,165,84,46,0.874638,0,-1,-1
352,17,923,101,37,28,0.629048,0,-1,-1
352,21,418,90,33,35,0.842499,0,-1,-1
352,22,748,186,106,51,0.888506,0,-1,-1
352,23,228,118,32,26,0.636177,0,-1,-1
352,24,890,235,69,76,0.835504,0,-1,-1
352,26,619,174,93,48,0.865903,0,-1,-1
352,37,892,83,57,28,0.480022,0,-1,-1
352,54,267,117,32,24,0.783025,0,-1,-1
352,66,451,143,54,37,0.846797,0,-1,-1
352,78,541,124,51,33,0.864193,0,-1,-1
352,79,231,120,33,38,0.760886,0,-1,-1
352,98,436,123,45,31,0.841243,0,-1,-1
352,102,615,149,77,40,0.822642,0,-1,-1
352,107,513,34,20,18,0.349400,0,-1,-1
352,118,279,140,30,29,0.841368,0,-1,-1
352,129,399,86,24,28,0.506157,0,-1,-1
352,141,412,61,21,22,0.411372,0,-1,-1
352,144,364,116,36,27,0.809962,0,-1,-1
352,145,496,101,33,27,0.828901,0,-1,-1
352,151,464,55,22,24,0.501650,0,-1,-1
352,156,348,172,64,39,0.876135,0,-1,-1
352,157,522,143,59,36,0.810114,0,-1,-1
352,168,308,91,27,21,0.668769,0,-1,-1
352,180,460,113,40,28,0.818307,0,-1,-1
352,190,458,69,21,21,0.748311,0,-1,-1
352,194,454,249,107,61,0.907941,0,-1,-1
352,201,279,77,24,20,0.653588,0,-1,-1
352,213,335,56,37,35,0.737153,0,-1,-1
352,219,400,90,29,24,0.614524,0,-1,-1
352,228,448,92,29,23,0.749809,0,-1,-1
352,234,398,74,21,23,0.727675,0,-1,-1
352,237,425,68,32,32,0.518813,0,-1,-1
352,239,300,66,25,20,0.458623,0,-1,-1
353,13,367,74,21,20,0.262182,0,-1,-1
353,15,913,146,47,57,0.771240,0,-1,-1
353,16,512,165,82,47,0.871570,0,-1,-1
353,17,922,101,37,28,0.681741,0,-1,-1
353,21,418,90,33,36,0.840702,0,-1,-1
353,22,750,187,107,52,0.888434,0,-1,-1
353,23,229,118,31,28,0.561917,0,-1,-1
353,24,894,232,65,81,0.831132,0,-1,-1
353,26,621,175,93,48,0.870417,0,-1,-1
353,37,890,83,59,28,0.571484,0,-1,-1
353,54,267,117,32,24,0.774598,0,-1,-1
353,66,452,144,55,37,0.844339,0,-1,-1
353,78,543,124,50,34,0.862758,0,-1,-1
353,79,231,119,33,38,0.744553,0,-1,-1
353,98,437,124,45,30,0.818271,0,-1,-1
353,102,616,150,77,38,0.819128,0,-1,-1
353,107,511,33,22,19,0.301119,0,-1,-1
353,118,278,139,31,29,0.834729,0,-1,-1
353,141,412,61,22,22,0.394784,0,-1,-1
353,144,365,116,36,27,0.810505,0,-1,-1
353,145,496,102,34,26,0.831211,0,-1,-1
353,151,463,55,23,24,0.517795,0,-1,-1
353,156,346,171,64,39,0.874969,0,-1,-1
353,157,523,143,62,38,0.807080,0,-1,-1
353,158,459,63,22,26,0.424769,0,-1,-1
353,168,309,91,26,21,0.694611,0,-1,-1
353,180,460,114,41,27,0.822950,0,-1,-1
353,190,458,69,21,21,0.722733,0,-1,-1
353,194,450,247,106,60,0.904710,0,-1,-1
353,201,278,77,25,19,0.616765,0,-1,-1
353,213,334,57,38,34,0.678910,0,-1,-1
353,219,400,89,30,26,0.593984,0,-1,-1
353,228,448,90,30,25,0.716264,0,-1,-1
353,234,398,74,21,23,0.715954,0,-1,-1
353,237,423,69,32,32,0.338755,0,-1,-1
354,15,913,145,47,58,0.780388,0,-1,-1
354,16,515,166,81,46,0.870138,0,-1,-1
354,17,922,101,37,28,0.689477,0,-1,-1
354,21,418,90,34,36,0.841775,0,-1,-1
354,22,753,188,106,51,0.884353,0,-1,-1
354,23,229,117,31,28,0.559790,0,-1,-1
354,24,897,232,62,81,0.835010,0,-1,-1
354,26,623,176,94,47,0.870686,0,-1,-1
354,37,890,83,59,28,0.642445,0,-1,-1
354,54,266,116,33,26,0.760760,0,-1,-1
354,66,453,145,55,36,0.839430,0,-1,-1
354,78,543,125,52,34,0.869087,0,-1,-1
354,79,231,120,33,37,0.729210,0,-1,-1
354,98,438,124,46,31,0.859909,0,-1,-1
354,102,617,151,78,37,0.816696,0,-1,-1
354,118,279,139,30,29,0.830243,0,-1,-1
354,144,365,116,37,28,0.824520,0,-1,-1
354,145,498,102,32,26,0.837282,0,-1,-1
354,151,463,55,23,24,0.554836,0,-1,-1
354,156,345,170,63,39,0.876087,0,-1,-1
354,157,524,144,61,37,0.809007,0,-1,-1
354,158,459,61,22,28,0.413967,0,-1,-1
354,168,308,92,28,22,0.726304,0,-1,-1
354,180,462,114,40,28,0.821979,0,-1,-1
354,190,458,69,20,21,0.732182,0,-1,-1
354,194,447,246,104,59,0.908893,0,-1,-1
354,201,278,77,24,20,0.589748,0,-1,-1
354,213,334,59,37,32,0.691512,0,-1,-1
354,219,400,89,31,26,0.541111,0,-1,-1
354,228,449,92,29,24,0.754329,0,-1,-1
354,234,397,72,22,25,0.722368,0,-1,-1
354,237,422,69,34,34,0.450620,0,-1,-1
354,242,399,75,25,36,0.324778,0,-1,-1
355,13,367,75,21,19,0.251257,0,-1,-1
355,15,913,145,47,58,0.777485,0,-1,-1
355,16,516,166,82,47,0.874284,0,-1,-1
355,17,922,101,37,28,0.614072,0,-1,-1
355,21,418,91,34,35,0.843835,0,-1,-1
355,22,755,189,107,51,0.884983,0,-1,-1
355,23,227,118,34,28,0.628813,0,-1,-1
355,24,902,232,58,79,0.831910,0,-1,-1
355,26,626,176,94,49,0.873051,0,-1,-1
355,37,890,83,59,28,0.539985,0,-1,-1
355,54,266,117,32,25,0.732724,0,-1,-1
355,66,455,145,55,37,0.840658,0,-1,-1
355,78,544,125,52,34,0.857775,0,-1,-1
355,79,230,119,34,38,0.728126,0,-1,-1
355,98,438,125,47,30,0.844594,0,-1,-1
355,102,620,151,77,38,0.824404,0,-1,-1
355,107,508,33,24,19,0.255704,0,-1,-1
355,118,279,139,30,29,0.829648,0,-1,-1
355,129,399,85,29,30,0.506253,0,-1,-1
355,144,365,117,37,27,0.831230,0,-1,-1
355,145,498,102,33,27,0.835714,0,-1,-1
355,151,463,55,23,24,0.428307,0,-1,-1
355,156,344,169,63,39,0.877581,0,-1,-1
355,157,526,145,61,36,0.819508,0,-1,-1
355,168,308,92,29,21,0.739202,0,-1,-1
355,180,464,114,41,28,0.830043,0,-1,-1
355,190,458,69,20,22,0.759998,0,-1,-1
355,194,444,243,103,60,0.904180,0,-1,-1
355,201,277,77,25,20,0.595850,0,-1,-1
355,206,398,74,25,24,0.267105,0,-1,-1
355,213,333,57,38,35,0.701105,0,-1,-1
355,228,449,93,30,23,0.737769,0,-1,-1
355,229,332,48,46,43,0.319268,0,-1,-1
355,234,397,72,22,25,0.731302,0,-1,-1
355,237,422,69,34,35,0.530510,0,-1,-1
356,15,913,145,47,58,0.798671,0,-1,-1
356,16,517,167,84,47,0.874521,0,-1,-1
356,17,922,100,37,29,0.707466,0,-1,-1
356,21,418,91,34,36,0.847582,0,-1,-1
356,22,757,190,108,51,0.890296,0,-1,-1
356,23,227,117,32,26,0.564951,0,-1,-1
356,24,905,232,54,79,0.833761,0,-1,-1
356,26,628,177,95,49,0.879873,0,-1,-1
356,37,892,83,57,28,0.518692,0,-1,-1
356,54,265,117,33,25,0.740745,0,-1,-1
356,66,456,146,56,37,0.849378,0,-1,-1
356,78,545,126,52,33,0.858634,0,-1,-1
356,79,231,122,32,36,0.762217,0,-1,-1
356,98,439,126,47,30,0.828544,0,-1,-1
356,102,621,152,78,38,0.835172,0,-1,-1
356,118,279,139,30,29,0.829076,0,-1,-1
356,144,365,118,38,27,0.834475,0,-1,-1
356,145,498,103,34,27,0.840762,0,-1,-1
356,151,462,57,23,23,0.394407,0,-1,-1
356,156,342,169,63,38,0.883742,0,-1,-1
356,157,527,146,62,36,0.836567,0,-1,-1
356,158,459,61,22,28,0.413520,0,-1,-1
356,168,308,92,29,22,0.768673,0,-1,-1
356,180,464,115,42,28,0.830896,0,-1,-1
356,190,457,70,21,21,0.781692,0,-1,-1
356,194,440,241,102,60,0.899125,0,-1,-1
356,201,277,77,24,20,0.499818,0,-1,-1
356,213,332,61,35,31,0.763080,0,-1,-1
356,219,400,92,30,24,0.637134,0,-1,-1
356,221,229,118,33,34,0.386634,0,-1,-1
356,228,450,93,29,24,0.747701,0,-1,-1
356,229,332,52,42,40,0.388670,0,-1,-1
356,234,397,72,22,25,0.740168,0,-1,-1
356,237,422,69,34,35,0.625013,0,-1,-1
357,13,366,74,22,20,0.278188,0,-1,-1
357,15,912,146,48,57,0.804224,0,-1,-1
357,16,520,167,83,48,0.875660,0,-1,-1
357,17,922,100,37,29,0.749368,0,-1,-1
357,21,418,91,35,36,0.847271,0,-1,-1
357,22,759,191,109,51,0.894139,0,-1,-1
357,23,227,117,30,26,0.571659,0,-1,-1
357,24,910,234,50,78,0.802483,0,-1,-1
357,26,630,178,95,49,0.883645,0,-1,-1
357,37,895,84,53,27,0.570440,0,-1,-1
357,54,264,116,34,25,0.755223,0,-1,-1
357,66,456,147,57,36,0.848473,0,-1,-1
357,78,545,126,53,34,0.857578,0,-1,-1
357,79,233,128,30,29,0.799479,0,-1,-1
357,98,440,126,48,30,0.824685,0,-1,-1
357,102,622,153,78,37,0.832968,0,-1,-1
357,107,508,33,22,18,0.258323,0,-1,-1
357,118,279,138,30,29,0.829469,0,-1,-1
357,129,399,84,28,32,0.453471,0,-1,-1
357,144,366,118,37,27,0.829825,0,-1,-1
357,145,499,103,34,27,0.836730,0,-1,-1
357,151,462,56,23,24,0.351183,0,-1,-1
357,156,341,168,62,39,0.887073,0,-1,-1
357,157,528,147,62,36,0.821930,0,-1,-1
357,158,459,61,22,29,0.370507,0,-1,-1
357,168,308,93,30,21,0.750020,0,-1,-1
357,180,465,115,42,28,0.831590,0,-1,-1
357,190,457,70,21,21,0.779428,0,-1,-1
357,194,436,238,102,60,0.904177,0,-1,-1
357,201,276,77,25,20,0.573815,0,-1,-1
357,213,332,60,34,32,0.692494,0,-1,-1
357,219,400,91,31,25,0.532653,0,-1,-1
357,221,230,118,31,34,0.453617,0,-1,-1
357,228,450,93,30,24,0.763176,0,-1,-1
357,234,397,72,22,25,0.747441,0,-1,-1
357,237,422,69,34,34,0.679418,0,-1,-1
358,13,366,74,22,20,0.351368,0,-1,-1
358,15,912,146,48,57,0.799919,0,-1,-1
358,16,521,168,85,48,0.879693,0,-1,-1
358,17,922,100,37,29,0.698909,0,-1,-1
358,21,418,91,35,36,0.852081,0,-1,-1
358,22,762,191,109,51,0.894372,0,-1,-1
358,23,226,117,32,26,0.588411,0,-1,-1
358,24,913,235,47,77,0.761187,0,-1,-1
358,26,632,179,96,48,0.885216,0,-1,-1
358,37,893,84,55,27,0.569546,0,-1,-1
358,54,264,116,34,24,0.760616,0,-1,-1
358,66,458,147,56,36,0.856296,0,-1,-1
358,78,546,126,54,34,0.860828,0,-1,-1
358,79,232,126,31,31,0.800915,0,-1,-1
358,98,441,126,48,30,0.822179,0,-1,-1
358,102,623,152,79,38,0.832875,0,-1,-1
358,118,279,138,30,28,0.829363,0,-1,-1
358,144,367,118,37,27,0.848650,0,-1,-1
358,145,500,104,34,27,0.833219,0,-1,-1
358,151,462,56,23,24,0.482874,0,-1,-1
358,156,340,167,62,39,0.880661,0,-1,-1
358,157,531,147,61,36,0.810535,0,-1,-1
358,158,459,58,23,30,0.376147,0,-1,-1
358,168,309,93,29,21,0.787820,0,-1,-1
358,180,466,115,42,28,0.858321,0,-1,-1
358,190,457,70,21,21,0.773896,0,-1,-1
358,194,433,237,100,59,0.908454,0,-1,-1
358,201,276,78,24,19,0.610888,0,-1,-1
358,213,332,60,33,32,0.608439,0,-1,-1
358,219,400,92,30,24,0.621731,0,-1,-1
358,221,229,118,33,34,0.521345,0,-1,-1
358,228,450,94,31,23,0.776522,0,-1,-1
358,234,397,72,22,25,0.750975,0,-1,-1
358,237,422,69,35,33,0.691459,0,-1,-1
359,13,366,74,22,20,0.337056,0,-1,-1
359,15,912,146,48,57,0.802852,0,-1,-1
359,16,523,168,85,48,0.879206,0,-1,-1
359,17,922,100,37,29,0.685322,0,-1,-1
359,21,418,91,36,37,0.850273,0,-1,-1
359,22,764,192,110,52,0.892342,0,-1,-1
359,23,223,117,34,27,0.617826,0,-1,-1
359,24,917,239,43,72,0.760669,0,-1,-1
