248,33,460,87,28,26,0.651317,0,-1,-1
248,34,562,51,31,30,0.784216,0,-1,-1
248,37,535,63,18,18,0.603466,0,-1,-1
248,38,911,119,47,37,0.844426,0,-1,-1
248,50,242,190,67,61,0.898385,0,-1,-1
248,63,410,43,21,18,0.274970,0,-1,-1
248,64,313,65,29,25,0.733407,0,-1,-1
248,68,605,70,23,21,0.775407,0,-1,-1
248,69,346,84,36,27,0.801300,0,-1,-1
248,72,459,79,27,33,0.471476,0,-1,-1
248,73,282,125,47,43,0.873423,0,-1,-1
248,80,378,372,87,116,0.913280,0,-1,-1
248,81,547,80,21,24,0.758811,0,-1,-1
248,84,598,96,29,22,0.803081,0,-1,-1
248,90,307,91,30,24,0.782522,0,-1,-1
248,98,646,86,32,29,0.844962,0,-1,-1
248,99,389,81,25,23,0.782936,0,-1,-1
248,122,370,97,26,24,0.810976,0,-1,-1
248,147,214,381,119,130,0.905137,0,-1,-1
248,150,175,181,56,49,0.892357,0,-1,-1
248,152,614,130,34,29,0.819857,0,-1,-1
248,154,473,48,21,22,0.511829,0,-1,-1
248,160,390,76,29,28,0.300326,0,-1,-1
248,169,672,180,56,43,0.877747,0,-1,-1
248,172,710,138,46,30,0.847603,0,-1,-1
248,178,360,56,35,31,0.741400,0,-1,-1
248,187,403,56,25,20,0.700215,0,-1,-1
248,190,429,49,18,19,0.420988,0,-1,-1
248,192,918,150,42,51,0.808868,0,-1,-1
248,212,613,51,28,23,0.667104,0,-1,-1
248,215,763,293,103,81,0.914660,0,-1,-1
248,220,643,288,87,76,0.906743,0,-1,-1
248,221,411,58,24,21,0.701307,0,-1,-1
248,225,515,441,57,56,0.778420,0,-1,-1
248,227,733,68,53,28,0.561878,0,-1,-1
248,228,461,64,26,25,0.326569,0,-1,-1
248,231,858,164,46,30,0.829637,0,-1,-1
248,243,338,73,25,27,0.280817,0,-1,-1
248,252,750,499,154,41,0.576171,0,-1,-1
249,1,548,42,19,19,0.322571,0,-1,-1
249,2,0,184,153,215,0.902211,0,-1,-1
249,4,424,81,23,24,0.774282,0,-1,-1
249,7,221,126,49,44,0.889001,0,-1,-1
249,8,0,394,143,142,0.883577,0,-1,-1
249,11,467,99,30,25,0.774864,0,-1,-1
249,29,329,109,29,26,0.801782,0,-1,-1
249,33,460,87,28,26,0.630792,0,-1,-1
249,34,563,51,29,29,0.783562,0,-1,-1
249,37,535,62,18,19,0.534258,0,-1,-1
249,38,912,118,46,38,0.847219,0,-1,-1
249,50,239,193,68,62,0.898605,0,-1,-1
249,63,410,42,20,19,0.292276,0,-1,-1
249,64,313,65,30,25,0.730398,0,-1,-1
249,68,604,70,23,21,0.783844,0,-1,-1
249,69,346,86,32,26,0.767654,0,-1,-1
249,72,459,79,27,33,0.444218,0,-1,-1
249,73,281,125,47,43,0.870739,0,-1,-1
249,80,378,373,87,115,0.913232,0,-1,-1
249,81,547,79,20,24,0.761581,0,-1,-1
249,84,597,96,29,21,0.817020,0,-1,-1
249,90,306,92,30,23,0.763065,0,-1,-1
249,98,645,85,32,29,0.852279,0,-1,-1
249,99,389,82,24,22,0.774563,0,-1,-1
249,112,901,85,56,28,0.322950,0,-1,-1
249,122,370,98,25,23,0.810324,0,-1,-1
249,147,215,380,118,131,0.904361,0,-1,-1
249,150,172,182,57,50,0.895170,0,-1,-1
249,152,613,129,34,28,0.819084,0,-1,-1
249,154,474,49,20,21,0.524240,0,-1,-1
249,169,671,178,56,43,0.871778,0,-1,-1
249,172,709,137,45,30,0.857348,0,-1,-1
249,178,360,56,35,31,0.766096,0,-1,-1
249,187,403,56,25,19,0.690786,0,-1,-1
249,190,429,50,18,18,0.408435,0,-1,-1
249,192,918,150,42,51,0.802424,0,-1,-1
249,206,432,64,26,25,0.347191,0,-1,-1
249,212,609,50,29,24,0.499361,0,-1,-1
249,215,760,289,102,80,0.909393,0,-1,-1
249,220,641,284,86,75,0.915556,0,-1,-1
249,221,411,58,23,21,0.692040,0,-1,-1
249,225,515,438,57,57,0.793141,0,-1,-1
249,227,733,68,52,28,0.517166,0,-1,-1
249,231,857,163,45,31,0.838970,0,-1,-1
249,243,337,74,25,25,0.396078,0,-1,-1
249,248,348,82,35,27,0.292699,0,-1,-1
249,252,746,490,159,50,0.684745,0,-1,-1
249,253,844,136,52,36,0.284053,0,-1,-1
250,1,548,41,18,19,0.271587,0,-1,-1
250,2,0,186,150,219,0.908545,0,-1,-1
250,4,424,81,22,24,0.772763,0,-1,-1
250,7,220,126,49,45,0.878805,0,-1,-1
250,8,0,402,135,138,0.881531,0,-1,-1
250,11,467,99,30,25,0.770849,0,-1,-1
250,29,328,109,30,27,0.814338,0,-1,-1
250,33,460,87,28,27,0.629786,0,-1,-1
250,34,562,50,30,30,0.777793,0,-1,-1
250,37,534,62,18,18,0.431277,0,-1,-1
250,38,912,118,47,39,0.846331,0,-1,-1
250,50,236,195,68,63,0.905731,0,-1,-1
250,63,410,42,21,19,0.255365,0,-1,-1
250,64,313,65,30,25,0.725353,0,-1,-1
250,68,604,68,23,22,0.772841,0,-1,-1
250,69,345,85,36,27,0.772328,0,-1,-1
250,73,279,126,48,43,0.867218,0,-1,-1
250,80,379,373,86,115,0.913615,0,-1,-1
250,81,547,78,20,25,0.757697,0,-1,-1
250,84,597,95,29,22,0.823959,0,-1,-1
250,90,305,93,30,23,0.785691,0,-1,-1
250,98,644,85,33,29,0.850753,0,-1,-1
250,99,389,83,23,21,0.779339,0,-1,-1
250,108,461,62,26,26,0.269145,0,-1,-1
250,112,901,85,56,28,0.279018,0,-1,-1
250,122,370,98,25,24,0.816966,0,-1,-1
250,147,215,381,118,130,0.905043,0,-1,-1
250,150,169,184,58,50,0.889266,0,-1,-1
250,152,613,128,34,28,0.835919,0,-1,-1
250,154,473,48,22,22,0.510694,0,-1,-1
250,160,389,77,27,27,0.573033,0,-1,-1
250,169,671,177,54,42,0.867202,0,-1,-1
250,172,708,136,45,30,0.839267,0,-1,-1
250,178,359,56,36,32,0.773510,0,-1,-1
250,187,402,56,27,21,0.684924,0,-1,-1
250,190,428,49,19,19,0.451603,0,-1,-1
250,192,918,150,42,51,0.812330,0,-1,-1
250,206,432,63,26,27,0.293737,0,-1,-1
250,212,608,51,27,23,0.346303,0,-1,-1
250,215,757,286,100,78,0.911622,0,-1,-1
250,220,640,281,84,73,0.906544,0,-1,-1
250,221,407,58,27,21,0.676220,0,-1,-1
250,225,514,436,57,58,0.812718,0,-1,-1
250,227,733,67,52,29,0.598493,0,-1,-1
250,231,855,163,45,30,0.816158,0,-1,-1
250,243,336,74,26,24,0.357192,0,-1,-1
250,252,742,482,158,58,0.807771,0,-1,-1
251,1,549,36,32,25,0.253890,0,-1,-1
251,2,0,189,148,215,0.908781,0,-1,-1
251,4,425,81,22,24,0.775910,0,-1,-1
251,7,218,127,50,45,0.880507,0,-1,-1
251,8,0,412,126,128,0.881083,0,-1,-1
251,11,467,99,30,25,0.771900,0,-1,-1
251,29,327,110,30,27,0.823880,0,-1,-1
251,33,460,87,28,26,0.651721,0,-1,-1
251,34,562,50,29,30,0.768671,0,-1,-1
251,37,534,62,18,18,0.465405,0,-1,-1
251,38,913,117,46,40,0.829940,0,-1,-1
251,50,233,198,69,64,0.909941,0,-1,-1
251,64,313,65,29,25,0.748929,0,-1,-1
251,68,603,69,23,21,0.742974,0,-1,-1
251,69,345,87,31,26,0.772885,0,-1,-1
251,73,279,127,47,44,0.872835,0,-1,-1
251,80,378,372,86,116,0.913804,0,-1,-1
251,81,546,77,20,25,0.759173,0,-1,-1
251,84,597,95,28,21,0.817406,0,-1,-1
251,90,304,94,30,22,0.803879,0,-1,-1
251,98,644,85,32,28,0.843522,0,-1,-1
251,99,388,83,23,22,0.771134,0,-1,-1
251,112,900,84,57,29,0.261078,0,-1,-1
251,122,369,99,26,23,0.810538,0,-1,-1
251,147,215,380,118,131,0.904766,0,-1,-1
251,150,167,185,58,51,0.883839,0,-1,-1
251,152,613,127,33,28,0.852647,0,-1,-1
251,154,473,48,21,23,0.435910,0,-1,-1
251,160,390,75,28,28,0.504300,0,-1,-1
251,169,670,175,53,42,0.876277,0,-1,-1
251,172,706,135,45,30,0.824832,0,-1,-1
251,178,359,58,35,31,0.745230,0,-1,-1
251,179,318,66,27,29,0.312325,0,-1,-1
251,187,403,53,26,22,0.304516,0,-1,-1
251,190,428,50,19,18,0.414377,0,-1,-1
251,192,918,149,41,53,0.819409,0,-1,-1
251,206,432,65,25,25,0.423067,0,-1,-1
251,212,608,50,27,24,0.299680,0,-1,-1
251,215,755,282,97,77,0.912808,0,-1,-1
251,220,638,278,84,71,0.905709,0,-1,-1
251,221,406,58,27,21,0.644563,0,-1,-1
251,225,514,436,56,56,0.785672,0,-1,-1
251,227,733,67,50,29,0.613639,0,-1,-1
251,231,853,162,45,30,0.811839,0,-1,-1
251,243,335,74,25,24,0.403114,0,-1,-1
251,245,402,57,25,20,0.674217,0,-1,-1
251,252,737,474,166,66,0.821829,0,-1,-1
252,2,0,189,145,215,0.905062,0,-1,-1
252,4,425,81,22,24,0.779728,0,-1,-1
252,7,216,128,50,46,0.884234,0,-1,-1
252,8,0,421,118,118,0.849460,0,-1,-1
252,11,466,99,31,25,0.773466,0,-1,-1
252,29,327,110,30,27,0.830078,0,-1,-1
252,33,460,87,29,27,0.605142,0,-1,-1
252,34,560,47,31,32,0.759093,0,-1,-1
252,37,534,62,18,18,0.535538,0,-1,-1
252,38,914,117,45,40,0.818030,0,-1,-1
252,50,229,201,71,64,0.902226,0,-1,-1
252,63,411,41,19,20,0.261122,0,-1,-1
252,64,313,65,30,25,0.731745,0,-1,-1
252,68,603,70,22,20,0.731252,0,-1,-1
252,69,344,87,32,26,0.784566,0,-1,-1
252,73,278,127,47,44,0.880663,0,-1,-1
252,80,378,373,86,115,0.915022,0,-1,-1
252,81,546,78,20,24,0.763722,0,-1,-1
252,84,596,94,28,21,0.813554,0,-1,-1
252,90,304,94,29,23,0.806547,0,-1,-1
252,98,643,84,32,29,0.836965,0,-1,-1
252,99,388,83,23,22,0.774264,0,-1,-1
252,108,461,63,25,25,0.255454,0,-1,-1
252,122,369,99,25,24,0.805927,0,-1,-1
252,147,215,380,118,131,0.905182,0,-1,-1
252,150,165,187,57,52,0.887208,0,-1,-1
252,152,612,126,33,28,0.842307,0,-1,-1
252,154,473,48,21,23,0.445532,0,-1,-1
252,160,391,74,28,28,0.515177,0,-1,-1
252,169,669,174,52,41,0.864475,0,-1,-1
252,172,704,134,45,30,0.834656,0,-1,-1
252,178,359,58,35,31,0.714028,0,-1,-1
252,179,317,66,28,29,0.304632,0,-1,-1
252,190,427,50,20,19,0.513805,0,-1,-1
252,192,918,149,41,53,0.812774,0,-1,-1
252,212,608,49,28,25,0.567945,0,-1,-1
252,215,752,279,96,75,0.913223,0,-1,-1
252,220,637,273,82,71,0.911557,0,-1,-1
252,221,405,58,27,21,0.656675,0,-1,-1
252,225,514,434,56,57,0.839611,0,-1,-1
252,227,732,68,50,28,0.710722,0,-1,-1
252,231,851,160,46,31,0.768447,0,-1,-1
252,243,334,74,25,24,0.335380,0,-1,-1
252,245,401,57,27,21,0.697586,0,-1,-1
252,252,734,466,164,74,0.839049,0,-1,-1
252,254,555,36,36,35,0.450350,0,-1,-1
253,2,0,191,142,213,0.908791,0,-1,-1
253,4,425,81,22,24,0.778521,0,-1,-1
253,7,214,128,51,47,0.887146,0,-1,-1
253,8,0,432,108,108,0.789966,0,-1,-1
253,11,468,99,29,25,0.763192,0,-1,-1
253,24,456,49,20,21,0.351949,0,-1,-1
253,29,326,110,31,28,0.835527,0,-1,-1
253,33,460,86,29,28,0.582003,0,-1,-1
253,34,560,47,30,32,0.763561,0,-1,-1
253,37,533,62,19,17,0.587118,0,-1,-1
253,38,915,117,45,41,0.805740,0,-1,-1
253,50,225,203,72,66,0.894742,0,-1,-1
253,64,313,65,29,25,0.772194,0,-1,-1
253,68,602,70,23,19,0.721721,0,-1,-1
253,69,344,88,30,25,0.784305,0,-1,-1
253,72,459,75,28,37,0.475934,0,-1,-1
253,73,277,128,48,44,0.890661,0,-1,-1
253,80,378,373,86,115,0.915681,0,-1,-1
253,81,546,77,20,24,0.765321,0,-1,-1
253,84,596,93,27,22,0.818746,0,-1,-1
253,90,303,94,29,24,0.822975,0,-1,-1
253,98,643,84,32,29,0.840208,0,-1,-1
253,99,388,82,23,23,0.777516,0,-1,-1
253,108,460,64,27,26,0.281179,0,-1,-1
253,112,899,84,58,29,0.416009,0,-1,-1
253,122,368,99,26,24,0.800866,0,-1,-1
253,147,215,379,118,132,0.904479,0,-1,-1
253,150,163,189,58,52,0.892987,0,-1,-1
253,152,612,125,33,28,0.839853,0,-1,-1
253,154,473,49,21,22,0.399894,0,-1,-1
253,160,391,74,28,28,0.573702,0,-1,-1
253,169,667,172,52,41,0.877504,0,-1,-1
253,172,703,133,45,30,0.842333,0,-1,-1
253,178,358,57,36,32,0.711020,0,-1,-1
253,190,428,50,18,19,0.508776,0,-1,-1
253,192,918,149,41,52,0.821183,0,-1,-1
253,212,608,50,27,24,0.533835,0,-1,-1
253,215,750,275,94,74,0.905452,0,-1,-1
253,220,636,270,81,70,0.911105,0,-1,-1
253,221,406,59,26,21,0.688333,0,-1,-1
253,225,514,433,56,56,0.853879,0,-1,-1
253,227,732,68,50,28,0.613070,0,-1,-1
253,231,850,160,45,30,0.727928,0,-1,-1
253,243,334,73,27,26,0.272376,0,-1,-1
253,245,401,58,28,21,0.683417,0,-1,-1
253,248,344,84,36,28,0.427924,0,-1,-1
253,252,729,458,169,82,0.864545,0,-1,-1
253,254,556,35,34,36,0.446609,0,-1,-1
253,255,357,91,34,29,0.318344,0,-1,-1
253,256,932,208,28,111,0.699406,0,-1,-1
254,2,0,193,139,214,0.888641,0,-1,-1
254,4,425,81,22,24,0.776923,0,-1,-1
254,7,213,129,51,47,0.886531,0,-1,-1
254,8,0,443,99,96,0.750075,0,-1,-1
254,11,467,99,30,25,0.771561,0,-1,-1
254,24,456,49,20,21,0.361000,0,-1,-1
254,25,475,44,20,23,0.258600,0,-1,-1
254,29,325,111,32,27,0.829391,0,-1,-1
254,33,460,87,29,27,0.614696,0,-1,-1
254,34,559,48,31,30,0.770449,0,-1,-1
254,37,533,62,19,17,0.557374,0,-1,-1
254,38,916,120,44,39,0.798936,0,-1,-1
254,50,221,206,73,66,0.904555,0,-1,-1
254,64,313,65,29,25,0.764154,0,-1,-1
254,68,602,69,22,19,0.757256,0,-1,-1
254,69,343,89,30,25,0.802236,0,-1,-1
254,72,459,70,28,42,0.490187,0,-1,-1
254,73,276,129,48,44,0.892142,0,-1,-1
254,80,378,372,86,116,0.915327,0,-1,-1
254,81,546,77,19,23,0.768564,0,-1,-1
254,84,595,93,27,21,0.800141,0,-1,-1
254,90,302,94,30,24,0.821226,0,-1,-1
254,98,642,84,32,28,0.829347,0,-1,-1
254,99,388,83,23,22,0.780647,0,-1,-1
254,108,460,65,27,26,0.379389,0,-1,-1
254,122,368,100,26,24,0.806926,0,-1,-1
254,147,215,380,118,131,0.903889,0,-1,-1
254,150,161,190,58,53,0.892583,0,-1,-1
254,152,611,125,33,27,0.824876,0,-1,-1
254,154,473,48,21,22,0.480769,0,-1,-1
254,160,391,74,28,28,0.455366,0,-1,-1
254,169,666,171,51,40,0.879328,0,-1,-1
254,172,702,133,44,30,0.828351,0,-1,-1
254,178,359,57,34,32,0.653705,0,-1,-1
254,179,325,68,22,28,0.270618,0,-1,-1
254,190,428,50,18,19,0.519661,0,-1,-1
254,192,918,149,41,52,0.819691,0,-1,-1
254,212,608,50,27,23,0.543729,0,-1,-1
254,215,748,271,92,73,0.912250,0,-1,-1
254,220,634,267,80,68,0.900882,0,-1,-1
254,221,407,59,25,21,0.690220,0,-1,-1
254,225,513,432,57,55,0.858597,0,-1,-1
254,227,732,68,48,28,0.654515,0,-1,-1
254,231,848,159,45,30,0.644179,0,-1,-1
254,243,334,76,27,23,0.623667,0,-1,-1
254,245,401,58,28,21,0.695613,0,-1,-1
254,248,345,84,36,28,0.286298,0,-1,-1
254,252,726,451,170,89,0.883651,0,-1,-1
254,255,359,92,31,29,0.321147,0,-1,-1
254,256,927,208,33,112,0.770638,0,-1,-1
255,2,0,195,136,215,0.881710,0,-1,-1
255,4,425,81,22,24,0.777787,0,-1,-1
255,7,211,130,52,47,0.885769,0,-1,-1
255,8,0,454,90,86,0.730684,0,-1,-1
255,11,467,99,30,25,0.775465,0,-1,-1
255,16,333,73,24,24,0.368498,0,-1,-1
255,24,457,48,20,21,0.310745,0,-1,-1
255,29,325,111,32,28,0.829378,0,-1,-1
255,33,459,85,27,27,0.652512,0,-1,-1
255,34,559,47,31,31,0.770828,0,-1,-1
255,37,533,61,18,18,0.514342,0,-1,-1
255,38,917,119,42,42,0.786074,0,-1,-1
255,50,218,209,74,68,0.909986,0,-1,-1
255,64,313,65,30,25,0.765198,0,-1,-1
255,68,601,69,22,19,0.752287,0,-1,-1
255,69,343,89,31,25,0.808990,0,-1,-1
255,72,459,74,27,38,0.568605,0,-1,-1
255,73,274,129,49,46,0.885506,0,-1,-1
255,80,378,372,86,116,0.914980,0,-1,-1
255,81,545,76,20,24,0.764211,0,-1,-1
255,84,594,92,28,21,0.796058,0,-1,-1
255,90,301,95,31,23,0.815660,0,-1,-1
255,98,641,83,32,28,0.828694,0,-1,-1
255,99,387,83,24,23,0.783555,0,-1,-1
255,108,460,65,26,26,0.299307,0,-1,-1
255,122,368,100,26,24,0.809809,0,-1,-1
255,147,215,380,118,131,0.903654,0,-1,-1
255,150,158,192,59,53,0.896249,0,-1,-1
255,152,611,124,33,27,0.825522,0,-1,-1
255,154,473,48,21,22,0.468900,0,-1,-1
255,160,391,74,27,28,0.362382,0,-1,-1
255,169,665,169,51,40,0.875790,0,-1,-1
255,172,701,131,44,30,0.820177,0,-1,-1
255,178,357,55,35,33,0.676874,0,-1,-1
255,190,427,50,19,18,0.562768,0,-1,-1
255,192,918,148,41,54,0.800539,0,-1,-1
255,212,608,50,26,23,0.485951,0,-1,-1
255,215,745,268,91,71,0.907722,0,-1,-1
255,220,633,264,78,66,0.908810,0,-1,-1
255,221,406,59,25,21,0.666926,0,-1,-1
255,225,514,430,55,56,0.857439,0,-1,-1
255,227,732,68,47,28,0.704182,0,-1,-1
255,231,847,158,44,30,0.604119,0,-1,-1
255,243,334,77,26,21,0.738665,0,-1,-1
255,245,401,57,26,21,0.698763,0,-1,-1
255,248,344,84,38,28,0.365754,0,-1,-1
255,252,721,442,173,98,0.904350,0,-1,-1
255,255,357,92,33,29,0.368376,0,-1,-1
255,256,922,205,37,116,0.838278,0,-1,-1
255,257,554,35,36,33,0.424463,0,-1,-1
256,2,0,197,133,215,0.882146,0,-1,-1
256,4,425,81,22,24,0.780253,0,-1,-1
256,7,209,131,52,48,0.888836,0,-1,-1
256,8,0,466,78,74,0.611678,0,-1,-1
256,11,467,99,30,25,0.774854,0,-1,-1
256,24,457,48,20,21,0.285721,0,-1,-1
256,29,324,112,32,28,0.826706,0,-1,-1
256,33,460,86,29,27,0.607059,0,-1,-1
256,34,559,47,30,31,0.779704,0,-1,-1
256,37,533,61,17,17,0.587678,0,-1,-1
256,38,918,126,42,33,0.638281,0,-1,-1
256,50,213,211,77,70,0.909763,0,-1,-1
256,64,313,66,30,24,0.745939,0,-1,-1
256,68,601,68,21,19,0.752916,0,-1,-1
256,69,343,90,30,25,0.804245,0,-1,-1
256,72,459,73,28,39,0.451877,0,-1,-1
256,73,273,130,50,46,0.888462,0,-1,-1
256,80,379,373,85,115,0.914294,0,-1,-1
256,81,545,76,20,23,0.756637,0,-1,-1
256,84,594,91,27,21,0.797619,0,-1,-1
256,90,300,95,31,24,0.814365,0,-1,-1
256,98,640,83,32,28,0.826577,0,-1,-1
256,99,387,84,23,22,0.783698,0,-1,-1
256,108,461,65,25,24,0.424785,0,-1,-1
256,112,899,83,58,30,0.291541,0,-1,-1
256,122,367,100,27,25,0.815823,0,-1,-1
256,147,215,379,118,132,0.903884,0,-1,-1
256,150,155,194,60,53,0.899093,0,-1,-1
256,152,611,123,32,26,0.822081,0,-1,-1
256,154,473,50,21,21,0.376376,0,-1,-1
256,160,393,73,26,27,0.328479,0,-1,-1
256,169,664,168,51,39,0.883943,0,-1,-1
256,172,699,131,44,29,0.795949,0,-1,-1
256,178,356,55,36,33,0.721454,0,-1,-1
256,183,918,113,42,48,0.779209,0,-1,-1
256,187,402,53,27,22,0.306474,0,-1,-1
256,190,427,50,19,18,0.560639,0,-1,-1
256,192,918,149,41,51,0.803047,0,-1,-1
256,212,609,51,25,22,0.571666,0,-1,-1
256,215,742,265,90,70,0.903526,0,-1,-1
256,220,632,260,77,66,0.908457,0,-1,-1
256,221,410,60,21,20,0.680069,0,-1,-1
256,225,513,429,56,56,0.847186,0,-1,-1
256,227,732,69,48,27,0.701209,0,-1,-1
256,231,845,156,45,32,0.637248,0,-1,-1
256,243,334,77,26,23,0.695767,0,-1,-1
256,245,401,58,26,20,0.660314,0,-1,-1
256,252,718,434,172,106,0.861376,0,-1,-1
256,255,357,94,33,28,0.277748,0,-1,-1
256,256,916,203,43,114,0.846149,0,-1,-1
256,257,557,39,32,27,0.424210,0,-1,-1
257,2,0,199,129,208,0.890662,0,-1,-1
257,4,425,81,22,24,0.788292,0,-1,-1
257,7,208,132,52,48,0.892964,0,-1,-1
257,8,0,478,68,62,0.429464,0,-1,-1
257,11,467,99,30,25,0.778923,0,-1,-1
257,29,324,112,32,28,0.815102,0,-1,-1
257,33,459,86,29,27,0.639908,0,-1,-1
257,34,559,47,30,30,0.774399,0,-1,-1
257,37,533,61,17,17,0.603441,0,-1,-1
257,38,918,128,42,33,0.613381,0,-1,-1
257,50,209,214,77,71,0.901820,0,-1,-1
257,64,313,66,30,24,0.722235,0,-1,-1
257,68,600,69,21,18,0.764445,0,-1,-1
257,69,342,91,30,24,0.796984,0,-1,-1
257,72,459,78,27,34,0.481653,0,-1,-1
257,73,272,131,50,45,0.894448,0,-1,-1
257,80,378,373,87,115,0.913393,0,-1,-1
257,81,545,76,19,23,0.765234,0,-1,-1
257,84,594,90,26,22,0.804392,0,-1,-1
257,90,299,96,31,24,0.790220,0,-1,-1
257,98,640,83,31,27,0.829733,0,-1,-1
257,99,387,85,23,22,0.783301,0,-1,-1
257,108,461,64,25,25,0.334387,0,-1,-1
257,122,367,101,26,24,0.820947,0,-1,-1
257,147,215,380,118,131,0.904974,0,-1,-1
257,150,152,196,61,54,0.902730,0,-1,-1
257,152,610,122,32,26,0.823924,0,-1,-1
257,154,472,49,22,22,0.494278,0,-1,-1
257,160,394,73,24,26,0.269350,0,-1,-1
257,169,663,167,50,39,0.881341,0,-1,-1
257,172,698,130,43,29,0.786262,0,-1,-1
257,178,356,58,36,31,0.613077,0,-1,-1
257,183,919,117,40,49,0.759135,0,-1,-1
257,190,427,50,19,19,0.619984,0,-1,-1
257,192,918,149,42,50,0.796480,0,-1,-1
257,212,609,52,23,21,0.525440,0,-1,-1
257,215,740,261,88,69,0.908472,0,-1,-1
257,220,630,257,76,65,0.907993,0,-1,-1
257,221,409,57,22,23,0.425118,0,-1,-1
257,225,513,428,55,55,0.832951,0,-1,-1
257,227,732,68,46,28,0.756529,0,-1,-1
257,231,843,155,46,32,0.444069,0,-1,-1
257,243,333,77,27,24,0.649809,0,-1,-1
257,245,401,58,30,22,0.725529,0,-1,-1
257,252,714,426,171,114,0.880280,0,-1,-1
257,256,911,200,48,116,0.864401,0,-1,-1
257,257,558,41,31,25,0.427283,0,-1,-1
258,1,558,38,30,27,0.410770,0,-1,-1
258,2,0,202,126,207,0.915817,0,-1,-1
258,4,425,81,22,24,0.791335,0,-1,-1
258,7,206,132,52,49,0.898305,0,-1,-1
258,8,0,490,56,49,0.303605,0,-1,-1
258,11,467,99,30,25,0.776082,0,-1,-1
258,24,456,49,22,22,0.252832,0,-1,-1
258,29,323,112,32,29,0.810679,0,-1,-1
258,33,459,84,27,28,0.653662,0,-1,-1
258,34,560,47,28,30,0.773863,0,-1,-1
258,37,533,60,17,17,0.614069,0,-1,-1
258,38,919,128,40,36,0.616558,0,-1,-1
258,50,204,217,79,73,0.908292,0,-1,-1
258,63,411,46,18,18,0.266503,0,-1,-1
258,64,313,66,30,24,0.697156,0,-1,-1
258,68,599,68,21,18,0.760939,0,-1,-1
258,69,342,91,31,24,0.797149,0,-1,-1
258,72,459,73,27,39,0.565760,0,-1,-1
258,73,271,131,50,47,0.892264,0,-1,-1
258,80,379,373,85,115,0.914522,0,-1,-1
258,81,544,76,20,23,0.754878,0,-1,-1
258,84,593,90,26,21,0.797979,0,-1,-1
258,90,299,96,31,24,0.790927,0,-1,-1
258,98,640,83,31,27,0.832365,0,-1,-1
258,99,386,85,24,22,0.780492,0,-1,-1
258,108,460,65,26,26,0.283313,0,-1,-1
258,122,367,101,26,25,0.822440,0,-1,-1
258,147,215,381,118,129,0.905983,0,-1,-1
258,150,150,197,61,55,0.899184,0,-1,-1
258,152,610,121,31,26,0.834553,0,-1,-1
258,154,472,49,21,22,0.540163,0,-1,-1
258,160,393,73,25,26,0.267742,0,-1,-1
258,169,662,165,49,39,0.870230,0,-1,-1
258,172,697,129,43,29,0.783182,0,-1,-1
258,178,355,61,37,28,0.574651,0,-1,-1
258,183,919,112,41,52,0.754403,0,-1,-1
258,190,427,50,19,19,0.624936,0,-1,-1
258,192,918,149,41,51,0.770551,0,-1,-1
258,212,609,53,23,20,0.455843,0,-1,-1
258,215,738,258,87,69,0.907350,0,-1,-1
258,220,629,254,75,64,0.905821,0,-1,-1
258,221,410,57,21,23,0.422439,0,-1,-1
258,225,513,426,54,55,0.801695,0,-1,-1
258,227,731,68,45,27,0.753317,0,-1,-1
258,231,842,154,45,32,0.552824,0,-1,-1
258,243,332,75,27,26,0.642749,0,-1,-1
258,245,403,59,28,22,0.701318,0,-1,-1
258,256,906,197,54,117,0.887392,0,-1,-1
258,259,738,109,44,35,0.282287,0,-1,-1
259,1,560,39,28,29,0.331249,0,-1,-1
259,2,0,205,122,210,0.888796,0,-1,-1
259,4,425,81,22,24,0.789323,0,-1,-1
259,7,204,133,53,50,0.898197,0,-1,-1
259,11,467,99,30,25,0.780828,0,-1,-1
259,29,323,113,32,28,0.810541,0,-1,-1
259,33,459,83,27,28,0.668946,0,-1,-1
259,34,561,48,27,29,0.775715,0,-1,-1
259,37,533,60,16,17,0.548956,0,-1,-1
259,38,920,119,40,45,0.749182,0,-1,-1
259,50,200,220,80,75,0.913335,0,-1,-1
259,63,411,44,18,20,0.396826,0,-1,-1
259,64,313,66,31,24,0.686545,0,-1,-1
259,68,598,68,21,18,0.759498,0,-1,-1
259,69,341,91,33,25,0.799322,0,-1,-1
259,72,459,71,27,41,0.563163,0,-1,-1
259,73,270,132,50,47,0.893501,0,-1,-1
259,80,379,373,85,115,0.913930,0,-1,-1
259,81,544,75,20,23,0.739459,0,-1,-1
259,84,592,89,27,22,0.786557,0,-1,-1
259,90,298,96,32,25,0.786962,0,-1,-1
259,98,639,82,31,28,0.841738,0,-1,-1
259,99,387,85,23,22,0.789817,0,-1,-1
259,108,461,65,25,25,0.311583,0,-1,-1
259,122,366,102,27,24,0.820648,0,-1,-1
259,147,215,380,118,131,0.906013,0,-1,-1
259,150,148,199,60,56,0.905765,0,-1,-1
259,152,609,120,32,26,0.839822,0,-1,-1
259,154,473,50,21,21,0.541912,0,-1,-1
259,160,393,73,25,23,0.259792,0,-1,-1
259,169,661,164,49,38,0.871801,0,-1,-1
259,172,695,129,43,28,0.806274,0,-1,-1
259,178,355,64,37,27,0.533431,0,-1,-1
259,183,919,107,40,52,0.627586,0,-1,-1
259,187,407,48,23,22,0.272874,0,-1,-1
259,190,427,50,19,19,0.616144,0,-1,-1
