238,15,323,175,55,39,0.708573,0,-1,-1
238,16,757,114,45,32,0.873493,0,-1,-1
238,17,632,130,54,35,0.865363,0,-1,-1
238,19,309,157,59,39,0.733754,0,-1,-1
238,20,499,178,70,48,0.842114,0,-1,-1
238,21,572,127,59,36,0.818603,0,-1,-1
238,23,687,119,50,29,0.861310,0,-1,-1
238,25,569,144,66,46,0.822059,0,-1,-1
238,30,916,146,44,55,0.802802,0,-1,-1
238,31,857,323,102,78,0.892331,0,-1,-1
238,32,571,108,45,32,0.709078,0,-1,-1
238,34,638,113,53,33,0.755079,0,-1,-1
238,43,332,48,40,36,0.727483,0,-1,-1
238,71,475,105,49,29,0.734825,0,-1,-1
238,73,457,57,30,25,0.329219,0,-1,-1
238,74,523,104,50,33,0.511925,0,-1,-1
238,83,432,57,31,24,0.647791,0,-1,-1
238,89,330,89,56,27,0.828598,0,-1,-1
238,108,371,51,43,31,0.459600,0,-1,-1
238,109,18,211,136,65,0.900182,0,-1,-1
238,117,932,380,28,94,0.644015,0,-1,-1
238,120,699,98,56,32,0.792805,0,-1,-1
238,123,491,77,66,34,0.770306,0,-1,-1
238,145,188,183,96,45,0.853473,0,-1,-1
238,147,538,30,21,22,0.524935,0,-1,-1
238,148,381,401,241,104,0.878259,0,-1,-1
238,151,526,303,207,97,0.911903,0,-1,-1
238,156,364,81,55,28,0.769076,0,-1,-1
238,167,581,66,66,46,0.542255,0,-1,-1
238,170,219,201,104,50,0.862734,0,-1,-1
238,188,769,96,57,27,0.804835,0,-1,-1
238,207,534,478,272,62,0.799029,0,-1,-1
238,218,0,453,83,87,0.823654,0,-1,-1
238,224,222,92,51,27,0.381733,0,-1,-1
238,225,70,332,193,82,0.889474,0,-1,-1
238,233,581,63,157,51,0.710725,0,-1,-1
238,235,169,87,59,42,0.758645,0,-1,-1
238,238,858,86,41,34,0.366712,0,-1,-1
238,243,833,86,65,33,0.455497,0,-1,-1
239,1,411,205,96,67,0.891040,0,-1,-1
239,3,484,214,100,80,0.912616,0,-1,-1
239,4,367,114,193,123,0.908784,0,-1,-1
239,8,281,216,114,66,0.901509,0,-1,-1
239,9,659,142,67,46,0.864960,0,-1,-1
239,10,569,173,69,60,0.883003,0,-1,-1
239,11,716,128,51,35,0.832419,0,-1,-1
239,12,892,82,67,74,0.884942,0,-1,-1
239,15,323,175,55,39,0.704384,0,-1,-1
239,16,757,114,46,32,0.865202,0,-1,-1
239,17,632,130,54,35,0.864041,0,-1,-1
239,19,309,157,59,39,0.727311,0,-1,-1
239,20,499,178,70,48,0.838763,0,-1,-1
239,21,572,127,61,37,0.848541,0,-1,-1
239,23,688,118,50,30,0.859822,0,-1,-1
239,25,569,145,67,45,0.822023,0,-1,-1
239,30,916,146,44,55,0.798205,0,-1,-1
239,31,859,323,101,77,0.893087,0,-1,-1
239,32,570,108,46,32,0.731323,0,-1,-1
239,34,637,113,54,34,0.755883,0,-1,-1
239,43,332,48,40,36,0.762285,0,-1,-1
239,71,475,105,50,30,0.719841,0,-1,-1
239,74,522,104,51,34,0.490147,0,-1,-1
239,83,432,57,31,24,0.572458,0,-1,-1
239,89,326,90,59,27,0.827818,0,-1,-1
239,108,371,52,43,30,0.400653,0,-1,-1
239,109,18,212,136,64,0.899409,0,-1,-1
239,120,698,98,57,32,0.798726,0,-1,-1
239,123,490,76,64,34,0.808633,0,-1,-1
239,145,188,183,96,45,0.854784,0,-1,-1
239,147,537,29,21,22,0.349974,0,-1,-1
239,148,383,400,241,104,0.875378,0,-1,-1
239,151,531,303,206,97,0.909961,0,-1,-1
239,156,360,82,59,28,0.770314,0,-1,-1
239,167,580,66,63,46,0.575451,0,-1,-1
239,170,219,201,104,50,0.862326,0,-1,-1
239,188,768,95,57,28,0.803016,0,-1,-1
239,207,549,478,269,62,0.796996,0,-1,-1
239,218,0,455,93,85,0.822561,0,-1,-1
239,224,223,92,48,27,0.440843,0,-1,-1
239,225,76,332,194,82,0.890127,0,-1,-1
239,233,580,63,156,51,0.764243,0,-1,-1
239,235,169,88,57,42,0.780445,0,-1,-1
239,238,863,92,36,29,0.459258,0,-1,-1
239,243,842,87,56,33,0.499242,0,-1,-1
240,1,411,205,97,67,0.891519,0,-1,-1
240,3,484,214,100,80,0.912982,0,-1,-1
240,4,365,113,196,123,0.905878,0,-1,-1
240,8,281,216,114,66,0.902373,0,-1,-1
240,9,659,142,67,46,0.862734,0,-1,-1
240,10,569,173,69,60,0.882879,0,-1,-1
240,11,716,128,51,35,0.836357,0,-1,-1
240,12,892,82,68,74,0.882292,0,-1,-1
240,15,323,175,56,39,0.705124,0,-1,-1
240,16,757,114,46,32,0.867456,0,-1,-1
240,17,632,130,54,35,0.865206,0,-1,-1
240,19,309,157,59,39,0.724177,0,-1,-1
240,20,499,178,70,48,0.843078,0,-1,-1
240,21,572,127,61,37,0.833560,0,-1,-1
240,23,688,119,50,29,0.857512,0,-1,-1
240,25,569,145,67,45,0.820839,0,-1,-1
240,30,916,146,44,55,0.796856,0,-1,-1
240,31,860,323,100,77,0.893219,0,-1,-1
240,32,571,108,46,31,0.707651,0,-1,-1
240,34,637,113,54,33,0.759174,0,-1,-1
240,43,332,49,40,35,0.682742,0,-1,-1
240,71,474,105,50,30,0.738471,0,-1,-1
240,74,523,104,50,33,0.337678,0,-1,-1
240,83,432,57,31,24,0.648404,0,-1,-1
240,88,328,84,83,31,0.377000,0,-1,-1
240,89,325,89,57,28,0.793155,0,-1,-1
240,108,371,51,43,31,0.255329,0,-1,-1
240,109,18,211,136,65,0.899048,0,-1,-1
240,120,698,98,57,32,0.793209,0,-1,-1
240,123,490,75,59,32,0.821387,0,-1,-1
240,145,188,184,96,44,0.853679,0,-1,-1
240,147,537,29,21,22,0.620447,0,-1,-1
240,148,387,400,241,104,0.874321,0,-1,-1
240,151,535,303,206,98,0.912189,0,-1,-1
240,156,354,81,64,29,0.673837,0,-1,-1
240,167,579,66,63,46,0.538713,0,-1,-1
240,170,219,202,104,49,0.861265,0,-1,-1
240,184,574,26,18,20,0.313688,0,-1,-1
240,188,767,95,58,28,0.808551,0,-1,-1
240,207,565,477,269,63,0.801528,0,-1,-1
240,218,0,455,102,85,0.835776,0,-1,-1
240,224,223,93,47,26,0.452242,0,-1,-1
240,225,83,333,193,81,0.888480,0,-1,-1
240,233,578,64,156,50,0.767864,0,-1,-1
240,235,170,90,54,40,0.792830,0,-1,-1
240,238,863,94,36,27,0.546801,0,-1,-1
240,243,854,88,44,32,0.464674,0,-1,-1
241,1,411,204,97,68,0.892475,0,-1,-1
241,3,485,214,99,80,0.912897,0,-1,-1
241,4,366,113,195,123,0.892676,0,-1,-1
241,8,281,216,114,66,0.902176,0,-1,-1
241,9,660,142,66,46,0.861345,0,-1,-1
241,10,569,174,69,59,0.883023,0,-1,-1
241,11,717,128,50,35,0.834172,0,-1,-1
241,12,892,82,68,75,0.875867,0,-1,-1
241,15,323,175,56,39,0.694987,0,-1,-1
241,16,757,114,46,32,0.871349,0,-1,-1
241,17,632,130,55,35,0.860219,0,-1,-1
241,19,309,157,61,39,0.722611,0,-1,-1
241,20,499,178,70,48,0.842762,0,-1,-1
241,21,572,127,61,37,0.851711,0,-1,-1
241,23,688,119,49,29,0.860526,0,-1,-1
241,25,569,145,67,45,0.822819,0,-1,-1
241,30,916,146,44,54,0.795295,0,-1,-1
241,31,862,323,98,77,0.898568,0,-1,-1
241,32,571,108,46,31,0.732640,0,-1,-1
241,34,638,113,54,33,0.764600,0,-1,-1
241,43,332,51,40,33,0.518791,0,-1,-1
241,71,473,105,51,30,0.753364,0,-1,-1
241,83,432,58,30,23,0.610231,0,-1,-1
241,89,322,90,57,27,0.761029,0,-1,-1
241,109,18,212,136,64,0.898468,0,-1,-1
241,120,698,99,57,31,0.801087,0,-1,-1
241,123,489,75,57,31,0.830285,0,-1,-1
241,145,188,184,97,44,0.851285,0,-1,-1
241,147,537,28,21,23,0.651592,0,-1,-1
241,148,390,400,242,103,0.876326,0,-1,-1
241,151,539,303,207,98,0.913738,0,-1,-1
241,156,346,81,67,31,0.739028,0,-1,-1
241,170,219,201,104,50,0.863272,0,-1,-1
241,184,574,25,18,20,0.251703,0,-1,-1
241,188,766,95,59,29,0.818483,0,-1,-1
241,190,584,43,29,21,0.350675,0,-1,-1
241,207,580,477,270,63,0.799092,0,-1,-1
241,218,0,456,112,84,0.848197,0,-1,-1
241,224,222,93,45,26,0.519529,0,-1,-1
241,225,90,332,194,82,0.900939,0,-1,-1
241,233,577,64,155,50,0.819742,0,-1,-1
241,235,170,92,51,38,0.807436,0,-1,-1
241,238,861,94,38,27,0.578517,0,-1,-1
241,246,824,86,56,26,0.501818,0,-1,-1
242,1,411,204,97,68,0.891796,0,-1,-1
242,3,485,214,99,80,0.913429,0,-1,-1
242,4,366,113,194,123,0.900098,0,-1,-1
242,8,281,216,114,66,0.902386,0,-1,-1
242,9,660,142,66,46,0.861568,0,-1,-1
242,10,569,174,69,59,0.882633,0,-1,-1
242,11,717,128,50,35,0.832262,0,-1,-1
242,12,892,82,68,74,0.878097,0,-1,-1
242,15,323,175,55,39,0.702722,0,-1,-1
242,16,757,114,46,32,0.871488,0,-1,-1
242,17,632,130,55,35,0.861875,0,-1,-1
242,19,309,157,60,39,0.724106,0,-1,-1
242,20,498,178,72,49,0.837517,0,-1,-1
242,21,572,127,61,36,0.837443,0,-1,-1
242,23,688,119,50,29,0.853776,0,-1,-1
242,25,569,144,67,46,0.819932,0,-1,-1
242,30,916,146,44,54,0.805905,0,-1,-1
242,31,863,323,97,77,0.899803,0,-1,-1
242,32,570,108,47,31,0.734231,0,-1,-1
242,34,637,113,55,33,0.765002,0,-1,-1
242,43,332,49,41,35,0.751934,0,-1,-1
242,71,473,105,51,30,0.750249,0,-1,-1
242,74,523,104,51,33,0.366660,0,-1,-1
242,83,432,57,30,24,0.639300,0,-1,-1
242,89,320,91,58,26,0.712816,0,-1,-1
242,109,18,211,136,65,0.898299,0,-1,-1
242,120,697,99,57,32,0.799334,0,-1,-1
242,123,488,76,55,31,0.825130,0,-1,-1
242,145,188,183,97,45,0.856827,0,-1,-1
242,147,537,28,20,23,0.657353,0,-1,-1
242,148,393,400,244,103,0.879079,0,-1,-1
242,151,543,303,207,98,0.915178,0,-1,-1
242,156,341,81,74,31,0.717490,0,-1,-1
242,170,219,202,104,49,0.862916,0,-1,-1
242,184,573,26,19,20,0.250791,0,-1,-1
242,188,766,95,57,29,0.822260,0,-1,-1
242,190,583,41,34,23,0.345452,0,-1,-1
242,207,598,477,269,63,0.797252,0,-1,-1
242,218,0,455,124,85,0.826960,0,-1,-1
242,224,222,93,44,25,0.565410,0,-1,-1
242,225,97,332,193,81,0.884180,0,-1,-1
242,233,576,64,153,49,0.850870,0,-1,-1
242,235,171,98,50,32,0.815951,0,-1,-1
242,238,860,94,39,27,0.645156,0,-1,-1
242,246,823,86,60,27,0.319921,0,-1,-1
243,1,411,204,97,68,0.891802,0,-1,-1
243,3,485,214,99,80,0.914127,0,-1,-1
243,4,367,114,193,123,0.902783,0,-1,-1
243,8,281,216,114,66,0.903355,0,-1,-1
243,9,660,142,66,46,0.860285,0,-1,-1
243,10,569,174,69,59,0.883293,0,-1,-1
243,11,716,128,51,35,0.832777,0,-1,-1
243,12,892,82,68,74,0.881882,0,-1,-1
243,15,323,175,55,39,0.710758,0,-1,-1
243,16,757,114,45,32,0.866587,0,-1,-1
243,17,632,130,55,35,0.861710,0,-1,-1
243,19,309,157,58,39,0.736459,0,-1,-1
243,20,498,178,72,49,0.834642,0,-1,-1
243,21,572,127,61,37,0.847498,0,-1,-1
243,23,688,119,49,29,0.845129,0,-1,-1
243,25,569,145,67,45,0.816941,0,-1,-1
243,30,916,144,44,56,0.813606,0,-1,-1
243,31,864,323,96,77,0.900732,0,-1,-1
243,32,570,108,47,30,0.716575,0,-1,-1
243,34,638,113,54,33,0.757750,0,-1,-1
243,43,332,48,41,36,0.754824,0,-1,-1
243,71,473,105,51,30,0.729546,0,-1,-1
243,74,523,104,51,35,0.388251,0,-1,-1
243,83,432,57,31,24,0.561207,0,-1,-1
243,89,317,90,58,27,0.817567,0,-1,-1
243,109,18,211,136,65,0.896606,0,-1,-1
243,120,697,99,57,32,0.802585,0,-1,-1
243,123,488,75,53,32,0.812493,0,-1,-1
243,145,188,183,97,45,0.859559,0,-1,-1
243,147,536,28,21,23,0.570261,0,-1,-1
243,148,397,400,243,102,0.874937,0,-1,-1
243,151,547,303,207,97,0.913606,0,-1,-1
243,156,338,80,76,32,0.728766,0,-1,-1
243,170,219,202,105,49,0.864937,0,-1,-1
243,184,571,25,20,20,0.264213,0,-1,-1
243,188,765,96,57,28,0.814860,0,-1,-1
243,207,612,477,271,63,0.794024,0,-1,-1
243,218,0,455,133,85,0.842119,0,-1,-1
243,224,221,94,43,25,0.570710,0,-1,-1
243,225,104,332,194,81,0.902770,0,-1,-1
243,233,574,63,152,51,0.825243,0,-1,-1
243,235,171,96,51,34,0.799433,0,-1,-1
243,238,859,93,39,28,0.662698,0,-1,-1
244,1,411,204,97,68,0.891688,0,-1,-1
244,3,485,214,99,80,0.914124,0,-1,-1
244,4,366,113,194,122,0.893486,0,-1,-1
244,8,281,216,114,67,0.903834,0,-1,-1
244,9,660,142,66,46,0.861219,0,-1,-1
244,10,569,173,69,60,0.883119,0,-1,-1
244,11,717,128,50,35,0.836509,0,-1,-1
244,12,892,82,68,74,0.877526,0,-1,-1
244,15,323,175,55,39,0.720137,0,-1,-1
244,16,757,114,46,32,0.866997,0,-1,-1
244,17,632,130,55,35,0.858575,0,-1,-1
244,19,309,157,58,39,0.738325,0,-1,-1
244,20,500,178,69,48,0.843492,0,-1,-1
244,21,572,127,61,37,0.856462,0,-1,-1
244,23,688,119,49,29,0.849479,0,-1,-1
244,25,569,145,67,45,0.817870,0,-1,-1
244,30,916,145,44,56,0.801361,0,-1,-1
244,31,866,323,94,77,0.896471,0,-1,-1
244,32,570,108,47,30,0.746734,0,-1,-1
244,34,637,113,55,33,0.751009,0,-1,-1
244,43,332,47,43,37,0.760967,0,-1,-1
244,71,473,105,51,29,0.739437,0,-1,-1
244,74,524,104,50,34,0.447474,0,-1,-1
244,83,432,57,32,24,0.513445,0,-1,-1
244,89,316,91,56,26,0.817965,0,-1,-1
244,109,18,211,137,65,0.898122,0,-1,-1
244,120,697,99,57,32,0.808498,0,-1,-1
244,123,487,76,53,31,0.823272,0,-1,-1
244,145,188,183,97,45,0.857926,0,-1,-1
244,147,536,27,20,23,0.420694,0,-1,-1
244,148,400,400,242,102,0.878712,0,-1,-1
244,151,552,303,206,97,0.913271,0,-1,-1
244,156,344,75,70,37,0.732244,0,-1,-1
244,170,219,201,105,50,0.866672,0,-1,-1
244,188,765,96,57,28,0.818829,0,-1,-1
244,207,628,476,273,64,0.796135,0,-1,-1
244,218,0,455,143,85,0.823127,0,-1,-1
244,224,221,94,42,24,0.553504,0,-1,-1
244,225,109,332,194,81,0.905359,0,-1,-1
244,233,571,63,153,51,0.785888,0,-1,-1
244,235,171,92,52,38,0.804965,0,-1,-1
244,238,859,94,39,27,0.713585,0,-1,-1
245,1,411,204,97,68,0.891619,0,-1,-1
245,3,485,214,99,80,0.914542,0,-1,-1
245,4,366,113,194,122,0.893995,0,-1,-1
245,8,281,216,114,67,0.902655,0,-1,-1
245,9,660,142,66,46,0.860509,0,-1,-1
245,10,569,173,69,60,0.883152,0,-1,-1
245,11,716,128,51,35,0.837833,0,-1,-1
245,12,892,82,67,75,0.869545,0,-1,-1
245,15,323,175,55,39,0.722895,0,-1,-1
245,16,757,114,46,32,0.869729,0,-1,-1
245,17,632,130,55,35,0.858620,0,-1,-1
245,19,309,157,59,39,0.745894,0,-1,-1
245,20,500,178,69,48,0.842592,0,-1,-1
245,21,572,127,61,37,0.850772,0,-1,-1
245,23,688,119,49,29,0.843073,0,-1,-1
245,25,569,145,67,45,0.819159,0,-1,-1
245,30,916,146,44,55,0.800773,0,-1,-1
245,31,867,323,93,77,0.894681,0,-1,-1
245,32,570,109,47,30,0.705538,0,-1,-1
245,34,637,113,55,33,0.754216,0,-1,-1
245,37,149,86,57,29,0.259690,0,-1,-1
245,43,332,47,42,37,0.782469,0,-1,-1
245,71,473,105,51,29,0.742066,0,-1,-1
245,74,524,104,50,34,0.511263,0,-1,-1
245,83,432,57,32,24,0.549436,0,-1,-1
245,89,314,90,58,27,0.822031,0,-1,-1
245,109,18,211,136,65,0.898870,0,-1,-1
245,120,697,99,57,32,0.813242,0,-1,-1
245,123,486,76,53,31,0.826068,0,-1,-1
245,145,188,183,97,45,0.856134,0,-1,-1
245,147,535,27,21,23,0.438811,0,-1,-1
245,148,405,400,242,103,0.877299,0,-1,-1
245,151,555,303,208,97,0.912967,0,-1,-1
245,156,340,75,74,35,0.742239,0,-1,-1
245,170,219,201,105,50,0.864509,0,-1,-1
245,188,764,95,58,29,0.821037,0,-1,-1
245,190,580,42,29,22,0.258047,0,-1,-1
245,207,642,476,272,64,0.792474,0,-1,-1
245,218,0,455,155,84,0.793961,0,-1,-1
245,224,219,94,41,24,0.540137,0,-1,-1
245,225,116,332,195,81,0.896384,0,-1,-1
245,233,568,63,155,52,0.819316,0,-1,-1
245,235,171,94,52,36,0.810333,0,-1,-1
245,238,858,94,41,27,0.716014,0,-1,-1
246,1,411,204,97,68,0.891639,0,-1,-1
246,3,485,214,99,80,0.914587,0,-1,-1
246,4,367,113,193,122,0.894006,0,-1,-1
246,8,281,216,114,67,0.903219,0,-1,-1
246,9,660,142,66,46,0.861069,0,-1,-1
246,10,569,174,69,59,0.883440,0,-1,-1
246,11,716,128,51,35,0.837325,0,-1,-1
246,12,892,82,67,74,0.868890,0,-1,-1
246,15,323,175,55,39,0.689826,0,-1,-1
246,16,757,114,46,32,0.865497,0,-1,-1
246,17,632,130,54,35,0.864513,0,-1,-1
246,19,309,157,59,40,0.728824,0,-1,-1
246,20,499,178,70,48,0.845374,0,-1,-1
246,21,572,127,61,37,0.858468,0,-1,-1
246,23,688,119,50,29,0.840892,0,-1,-1
246,25,569,145,67,45,0.820256,0,-1,-1
246,30,916,146,44,55,0.792031,0,-1,-1
246,31,869,323,91,77,0.893699,0,-1,-1
246,32,570,109,46,30,0.697209,0,-1,-1
246,34,637,113,55,33,0.753576,0,-1,-1
246,37,148,86,58,29,0.369731,0,-1,-1
246,43,332,46,40,38,0.751621,0,-1,-1
246,71,473,105,50,29,0.763511,0,-1,-1
246,74,524,104,50,33,0.579917,0,-1,-1
246,83,432,57,30,24,0.612966,0,-1,-1
246,89,312,90,58,27,0.826172,0,-1,-1
246,109,18,211,137,65,0.898504,0,-1,-1
246,120,697,99,57,32,0.815964,0,-1,-1
246,123,485,75,53,31,0.824676,0,-1,-1
246,145,188,184,97,44,0.855823,0,-1,-1
246,147,535,27,20,23,0.304292,0,-1,-1
246,148,408,400,242,102,0.877586,0,-1,-1
246,151,560,303,207,97,0.911940,0,-1,-1
246,156,344,74,69,35,0.743762,0,-1,-1
246,170,219,201,105,50,0.864338,0,-1,-1
246,188,764,95,57,29,0.818323,0,-1,-1
246,190,580,42,27,22,0.290677,0,-1,-1
246,207,653,476,279,64,0.796550,0,-1,-1
246,218,0,455,162,84,0.808552,0,-1,-1
246,224,214,94,45,25,0.275142,0,-1,-1
246,225,123,332,195,81,0.901406,0,-1,-1
246,233,566,63,155,52,0.759554,0,-1,-1
246,235,171,95,53,35,0.810764,0,-1,-1
246,238,856,94,43,28,0.724787,0,-1,-1
246,252,308,41,49,34,0.286334,0,-1,-1
247,1,411,204,97,68,0.890917,0,-1,-1
247,3,485,214,99,80,0.914669,0,-1,-1
247,4,366,113,194,123,0.903815,0,-1,-1
247,8,281,216,114,67,0.903601,0,-1,-1
247,9,660,142,65,46,0.863123,0,-1,-1
247,10,569,173,69,60,0.883293,0,-1,-1
247,11,717,128,50,35,0.840753,0,-1,-1
247,12,892,82,67,74,0.875182,0,-1,-1
247,15,323,175,56,39,0.681022,0,-1,-1
247,16,757,114,46,32,0.873730,0,-1,-1
247,17,632,130,54,35,0.861595,0,-1,-1
247,19,309,157,59,40,0.738055,0,-1,-1
247,20,499,178,70,48,0.839051,0,-1,-1
247,21,572,127,61,37,0.848385,0,-1,-1
247,23,688,118,49,30,0.851221,0,-1,-1
247,25,569,145,67,45,0.822226,0,-1,-1
247,30,917,146,43,55,0.795007,0,-1,-1
247,31,870,323,90,76,0.895852,0,-1,-1
247,32,571,108,46,31,0.728177,0,-1,-1
247,34,637,113,54,33,0.749759,0,-1,-1
247,37,146,86,57,28,0.390216,0,-1,-1
247,43,332,47,40,37,0.692108,0,-1,-1
247,71,473,105,51,29,0.741019,0,-1,-1
247,74,524,104,48,32,0.395885,0,-1,-1
247,83,432,57,31,24,0.580457,0,-1,-1
247,89,310,88,59,29,0.815658,0,-1,-1
247,109,18,211,137,65,0.897115,0,-1,-1
247,120,697,99,57,31,0.819076,0,-1,-1
247,123,483,76,55,31,0.809885,0,-1,-1
247,145,188,184,97,44,0.854981,0,-1,-1
247,147,534,27,21,23,0.418405,0,-1,-1
247,148,411,400,242,102,0.881355,0,-1,-1
247,151,564,303,206,97,0.910544,0,-1,-1
247,156,341,74,71,36,0.616859,0,-1,-1
247,170,219,201,106,50,0.865346,0,-1,-1
247,188,763,94,57,30,0.816724,0,-1,-1
247,190,580,42,24,21,0.254233,0,-1,-1
247,207,669,475,274,65,0.804823,0,-1,-1
247,218,0,456,175,84,0.807104,0,-1,-1
247,225,129,331,196,81,0.890756,0,-1,-1
247,233,564,64,153,51,0.789163,0,-1,-1
247,235,171,97,52,33,0.824067,0,-1,-1
247,237,264,85,54,29,0.361131,0,-1,-1
247,238,855,94,43,28,0.733381,0,-1,-1
248,1,411,205,97,67,0.890068,0,-1,-1
248,3,485,214,99,80,0.914509,0,-1,-1
248,4,366,114,194,122,0.896550,0,-1,-1
248,8,281,216,114,67,0.904496,0,-1,-1
248,9,660,142,66,46,0.863062,0,-1,-1
248,10,569,173,69,60,0.884417,0,-1,-1
248,11,716,127,50,36,0.841002,0,-1,-1
248,12,892,82,67,75,0.867476,0,-1,-1
248,15,323,175,56,39,0.697991,0,-1,-1
248,16,757,114,46,32,0.876326,0,-1,-1
248,17,632,130,54,35,0.861113,0,-1,-1
248,19,309,157,58,39,0.738259,0,-1,-1
248,20,499,179,71,47,0.834769,0,-1,-1
248,21,572,127,61,37,0.843202,0,-1,-1
248,23,688,118,49,30,0.853521,0,-1,-1
248,25,569,145,67,44,0.817250,0,-1,-1
248,30,917,147,43,54,0.779066,0,-1,-1
248,31,870,323,90,77,0.895048,0,-1,-1
248,32,571,109,45,30,0.734825,0,-1,-1
248,34,637,113,54,33,0.746538,0,-1,-1
248,37,142,86,57,29,0.574951,0,-1,-1
248,43,331,47,42,37,0.693295,0,-1,-1
248,71,474,105,51,28,0.759149,0,-1,-1
248,74,525,104,43,30,0.416444,0,-1,-1
248,83,432,57,31,24,0.607577,0,-1,-1
248,89,308,89,58,28,0.808171,0,-1,-1
248,109,18,211,137,65,0.898338,0,-1,-1
248,120,696,99,58,31,0.817715,0,-1,-1
248,123,483,76,54,31,0.814294,0,-1,-1
248,145,188,184,97,44,0.856223,0,-1,-1
248,147,534,27,20,22,0.521076,0,-1,-1
248,148,415,400,242,102,0.881406,0,-1,-1
248,151,567,303,207,98,0.912595,0,-1,-1
248,156,347,73,63,37,0.566391,0,-1,-1
248,170,219,202,104,49,0.861744,0,-1,-1
248,188,762,92,58,32,0.817268,0,-1,-1
248,190,579,42,25,21,0.273286,0,-1,-1
248,207,680,476,275,64,0.802037,0,-1,-1
248,218,0,457,186,83,0.844775,0,-1,-1
248,225,137,331,194,82,0.905195,0,-1,-1
248,233,561,64,155,51,0.808011,0,-1,-1
248,235,171,97,53,33,0.832561,0,-1,-1
248,237,264,84,53,30,0.301866,0,-1,-1
248,238,855,94,42,27,0.736645,0,-1,-1
249,1,411,204,97,68,0.890629,0,-1,-1
249,3,485,214,99,80,0.914519,0,-1,-1
249,4,366,113,196,122,0.894076,0,-1,-1
249,8,281,216,114,67,0.903853,0,-1,-1
249,9,660,142,65,46,0.864454,0,-1,-1
249,10,569,173,69,60,0.883762,0,-1,-1
249,11,716,127,50,36,0.841692,0,-1,-1
249,12,892,81,67,76,0.867558,0,-1,-1
249,15,323,175,56,39,0.705984,0,-1,-1
249,16,757,114,46,32,0.875756,0,-1,-1
249,17,632,130,54,35,0.861442,0,-1,-1
249,19,309,157,58,39,0.738464,0,-1,-1
249,20,499,178,71,48,0.836489,0,-1,-1
249,21,572,127,61,37,0.837441,0,-1,-1
249,23,688,119,49,29,0.857165,0,-1,-1
249,25,569,144,67,46,0.813929,0,-1,-1
249,30,916,146,44,55,0.771682,0,-1,-1
249,31,871,323,89,77,0.894320,0,-1,-1
249,32,569,108,48,30,0.753535,0,-1,-1
249,34,637,113,55,33,0.748899,0,-1,-1
249,37,139,86,59,29,0.598123,0,-1,-1
249,43,331,46,42,39,0.667174,0,-1,-1
249,71,474,105,51,28,0.748289,0,-1,-1
249,73,457,59,28,23,0.264442,0,-1,-1
249,74,525,105,43,29,0.384601,0,-1,-1
249,83,432,57,30,24,0.630346,0,-1,-1
249,89,305,87,61,30,0.802600,0,-1,-1
249,109,18,211,137,65,0.897900,0,-1,-1
249,120,696,99,57,31,0.821631,0,-1,-1
249,123,482,76,54,31,0.816422,0,-1,-1
249,145,188,184,97,44,0.856615,0,-1,-1
249,147,534,27,19,22,0.450279,0,-1,-1
249,148,418,400,243,101,0.883720,0,-1,-1
249,151,569,303,209,98,0.914029,0,-1,-1
249,156,347,81,63,28,0.397440,0,-1,-1
249,170,219,202,105,49,0.863058,0,-1,-1
249,188,762,92,58,32,0.823981,0,-1,-1
249,207,697,475,262,65,0.820086,0,-1,-1
249,218,0,458,195,82,0.860355,0,-1,-1
249,225,141,331,195,81,0.901901,0,-1,-1
249,233,560,64,154,51,0.632983,0,-1,-1
249,235,170,97,53,33,0.837542,0,-1,-1
249,237,264,85,54,29,0.386393,0,-1,-1
249,243,854,95,46,27,0.749327,0,-1,-1
249,252,312,41,44,32,0.250721,0,-1,-1
250,1,412,204,96,68,0.889589,0,-1,-1
250,3,485,214,99,80,0.914774,0,-1,-1
250,4,366,112,196,123,0.894048,0,-1,-1
250,8,281,216,113,67,0.903264,0,-1,-1
250,9,660,142,65,46,0.862386,0,-1,-1
250,10,569,173,69,60,0.882749,0,-1,-1
250,11,717,127,49,35,0.839197,0,-1,-1
250,12,892,81,67,76,0.867023,0,-1,-1
250,15,323,175,56,39,0.721531,0,-1,-1
250,16,757,114,46,32,0.876243,0,-1,-1
250,17,632,130,54,35,0.860138,0,-1,-1
250,19,309,157,58,39,0.742622,0,-1,-1
250,20,499,179,71,48,0.834158,0,-1,-1
250,21,572,127,61,37,0.841949,0,-1,-1
250,23,687,119,50,29,0.853563,0,-1,-1
250,25,569,145,67,45,0.819817,0,-1,-1
250,30,916,147,44,54,0.756752,0,-1,-1
250,31,872,323,87,77,0.896146,0,-1,-1
250,32,569,108,48,30,0.796981,0,-1,-1
250,34,637,113,54,33,0.756392,0,-1,-1
250,37,137,85,58,30,0.598047,0,-1,-1
250,43,331,47,42,37,0.545089,0,-1,-1
250,71,474,105,52,29,0.742752,0,-1,-1
250,73,458,57,30,25,0.550038,0,-1,-1
250,74,524,104,45,29,0.489279,0,-1,-1
250,83,432,57,31,24,0.641365,0,-1,-1
250,89,303,89,61,29,0.810813,0,-1,-1
250,109,18,211,136,65,0.898434,0,-1,-1
250,120,696,99,57,31,0.821161,0,-1,-1
250,123,482,77,53,29,0.769992,0,-1,-1
250,145,188,183,96,45,0.857424,0,-1,-1
250,147,532,27,20,21,0.483044,0,-1,-1
250,148,421,399,244,102,0.884616,0,-1,-1
