82,2,647,443,155,97,0.888199,0,-1,-1
82,3,81,150,58,37,0.853882,0,-1,-1
82,4,432,253,165,67,0.886576,0,-1,-1
82,6,592,129,33,30,0.738877,0,-1,-1
82,7,418,156,43,35,0.848052,0,-1,-1
82,8,404,120,35,30,0.724568,0,-1,-1
82,9,442,123,43,36,0.810484,0,-1,-1
82,10,352,145,48,40,0.764783,0,-1,-1
82,11,316,142,43,39,0.806095,0,-1,-1
82,12,543,92,28,27,0.792219,0,-1,-1
82,13,385,134,47,38,0.741349,0,-1,-1
82,14,523,104,21,20,0.668502,0,-1,-1
82,17,186,151,52,37,0.847272,0,-1,-1
82,19,282,124,59,43,0.750674,0,-1,-1
82,22,458,76,26,30,0.783259,0,-1,-1
82,24,236,154,48,37,0.837079,0,-1,-1
82,28,345,124,48,36,0.367469,0,-1,-1
82,38,339,127,53,43,0.337357,0,-1,-1
82,54,294,214,130,63,0.894247,0,-1,-1
82,74,736,246,151,64,0.889619,0,-1,-1
82,79,356,134,73,46,0.463061,0,-1,-1
83,1,791,420,169,116,0.912363,0,-1,-1
83,2,647,443,154,97,0.885239,0,-1,-1
83,3,81,151,58,36,0.860687,0,-1,-1
83,4,429,254,164,67,0.869603,0,-1,-1
83,6,592,130,33,29,0.745512,0,-1,-1
83,7,419,156,42,35,0.843346,0,-1,-1
83,8,404,121,35,30,0.732215,0,-1,-1
83,9,441,124,43,36,0.807463,0,-1,-1
83,10,353,146,50,40,0.765504,0,-1,-1
83,11,316,145,44,37,0.816077,0,-1,-1
83,12,542,92,29,27,0.796723,0,-1,-1
83,13,385,136,47,37,0.604748,0,-1,-1
83,14,523,105,20,19,0.629976,0,-1,-1
83,17,186,152,52,36,0.850805,0,-1,-1
83,19,283,125,58,43,0.767460,0,-1,-1
83,22,458,76,26,30,0.778113,0,-1,-1
83,24,236,154,48,38,0.842600,0,-1,-1
83,28,344,126,49,37,0.462942,0,-1,-1
83,38,339,128,53,44,0.296633,0,-1,-1
83,54,301,214,131,64,0.897278,0,-1,-1
83,74,731,246,152,66,0.894777,0,-1,-1
83,79,353,141,65,44,0.661409,0,-1,-1
84,1,791,419,169,117,0.912439,0,-1,-1
84,2,648,442,154,98,0.882983,0,-1,-1
84,3,82,150,57,37,0.865034,0,-1,-1
84,4,407,253,183,68,0.840030,0,-1,-1
84,6,592,129,33,30,0.732043,0,-1,-1
84,7,419,156,42,35,0.842532,0,-1,-1
84,8,405,121,33,30,0.723743,0,-1,-1
84,9,442,124,42,35,0.814926,0,-1,-1
84,10,354,146,46,39,0.754185,0,-1,-1
84,11,316,140,49,41,0.807459,0,-1,-1
84,12,543,91,28,28,0.785939,0,-1,-1
84,13,385,134,48,38,0.740458,0,-1,-1
84,14,523,104,20,19,0.531778,0,-1,-1
84,17,186,151,52,37,0.850997,0,-1,-1
84,19,282,124,59,43,0.789231,0,-1,-1
84,22,458,76,26,30,0.788319,0,-1,-1
84,24,236,154,48,37,0.834719,0,-1,-1
84,28,345,125,49,35,0.443483,0,-1,-1
84,38,337,127,55,47,0.304514,0,-1,-1
84,40,316,148,41,33,0.714533,0,-1,-1
84,54,309,214,131,64,0.893315,0,-1,-1
84,74,726,246,152,64,0.891804,0,-1,-1
84,79,356,135,74,45,0.455680,0,-1,-1
85,1,791,419,169,117,0.907377,0,-1,-1
85,2,649,442,153,98,0.874091,0,-1,-1
85,3,82,150,57,36,0.868175,0,-1,-1
85,4,405,252,182,70,0.856054,0,-1,-1
85,6,592,129,33,30,0.672020,0,-1,-1
85,7,420,155,42,35,0.845109,0,-1,-1
85,8,405,121,35,29,0.742013,0,-1,-1
85,9,443,123,41,36,0.816832,0,-1,-1
85,10,354,146,46,39,0.754984,0,-1,-1
85,11,317,140,51,40,0.805888,0,-1,-1
85,12,542,91,30,27,0.745195,0,-1,-1
85,13,386,134,47,37,0.756200,0,-1,-1
85,14,524,103,20,20,0.592918,0,-1,-1
85,17,186,151,52,37,0.857793,0,-1,-1
85,19,282,124,60,44,0.733647,0,-1,-1
85,22,457,76,27,30,0.773370,0,-1,-1
85,24,237,153,48,37,0.800893,0,-1,-1
85,28,347,126,46,35,0.684747,0,-1,-1
85,40,317,147,42,34,0.614652,0,-1,-1
85,54,317,214,131,64,0.899256,0,-1,-1
85,74,721,246,154,64,0.893268,0,-1,-1
85,79,365,135,65,43,0.325108,0,-1,-1
85,82,393,123,43,43,0.294694,0,-1,-1
86,1,791,420,169,114,0.908954,0,-1,-1
86,2,649,443,152,97,0.872662,0,-1,-1
86,3,82,150,57,37,0.870019,0,-1,-1
86,4,408,253,175,70,0.862251,0,-1,-1
86,6,592,129,32,30,0.741352,0,-1,-1
86,7,419,156,43,35,0.844446,0,-1,-1
86,8,404,121,36,30,0.722634,0,-1,-1
86,9,442,124,42,36,0.821384,0,-1,-1
86,10,354,146,46,39,0.738133,0,-1,-1
86,11,317,141,51,40,0.809796,0,-1,-1
86,12,543,92,29,27,0.765122,0,-1,-1
86,13,386,135,47,37,0.747621,0,-1,-1
86,14,524,104,20,19,0.623309,0,-1,-1
86,17,185,152,53,36,0.861039,0,-1,-1
86,18,467,105,31,26,0.315161,0,-1,-1
86,19,279,125,63,48,0.759455,0,-1,-1
86,22,457,77,26,30,0.774310,0,-1,-1
86,24,237,154,47,37,0.840141,0,-1,-1
86,28,345,126,48,36,0.561084,0,-1,-1
86,40,317,148,41,34,0.601085,0,-1,-1
86,54,325,214,130,64,0.891952,0,-1,-1
86,74,716,247,154,65,0.901875,0,-1,-1
86,79,369,135,62,43,0.413497,0,-1,-1
86,84,413,94,28,27,0.345013,0,-1,-1
87,1,791,420,169,116,0.907223,0,-1,-1
87,2,649,443,153,97,0.873569,0,-1,-1
87,3,82,151,57,37,0.866916,0,-1,-1
87,4,409,254,169,70,0.866474,0,-1,-1
87,6,592,129,32,30,0.735836,0,-1,-1
87,7,419,156,43,36,0.846861,0,-1,-1
87,8,404,122,37,32,0.741629,0,-1,-1
87,9,442,125,43,36,0.818799,0,-1,-1
87,10,354,146,46,40,0.769380,0,-1,-1
87,11,317,145,44,37,0.812970,0,-1,-1
87,12,543,92,29,28,0.759215,0,-1,-1
87,13,387,137,45,36,0.675214,0,-1,-1
87,14,524,104,20,19,0.606732,0,-1,-1
87,17,185,153,52,36,0.855237,0,-1,-1
87,18,463,106,34,30,0.434542,0,-1,-1
87,19,279,126,63,48,0.766229,0,-1,-1
87,22,457,78,27,30,0.788608,0,-1,-1
87,24,237,154,47,38,0.845293,0,-1,-1
87,28,346,127,46,34,0.624561,0,-1,-1
87,38,342,129,50,41,0.251807,0,-1,-1
87,54,333,216,129,62,0.890142,0,-1,-1
87,74,712,248,155,64,0.894352,0,-1,-1
87,79,370,136,60,42,0.277215,0,-1,-1
87,84,412,95,30,28,0.461080,0,-1,-1
88,1,792,420,168,115,0.907807,0,-1,-1
88,2,649,443,153,97,0.875937,0,-1,-1
88,3,83,150,56,37,0.869463,0,-1,-1
88,4,411,254,170,69,0.875490,0,-1,-1
88,6,592,128,32,30,0.748496,0,-1,-1
88,7,418,156,45,36,0.843519,0,-1,-1
88,8,405,121,38,30,0.744061,0,-1,-1
88,9,443,124,42,37,0.829248,0,-1,-1
88,10,355,145,48,40,0.748917,0,-1,-1
88,11,318,143,46,38,0.814419,0,-1,-1
88,12,542,92,31,27,0.712711,0,-1,-1
88,13,387,135,45,37,0.713131,0,-1,-1
88,14,524,104,20,19,0.530418,0,-1,-1
88,17,185,152,53,36,0.854574,0,-1,-1
88,18,466,105,31,30,0.421365,0,-1,-1
88,19,279,125,64,48,0.741892,0,-1,-1
88,22,457,77,27,30,0.773462,0,-1,-1
88,24,237,154,47,37,0.843869,0,-1,-1
88,28,348,127,46,33,0.661242,0,-1,-1
88,54,340,216,129,61,0.885134,0,-1,-1
88,74,707,248,155,64,0.896315,0,-1,-1
88,82,394,124,43,43,0.266636,0,-1,-1
88,84,413,94,28,27,0.479286,0,-1,-1
89,1,792,420,168,115,0.907264,0,-1,-1
89,2,649,443,154,97,0.878709,0,-1,-1
89,3,82,150,58,37,0.867045,0,-1,-1
89,4,409,254,167,69,0.856583,0,-1,-1
89,6,592,128,33,30,0.732462,0,-1,-1
89,7,419,156,45,35,0.840868,0,-1,-1
89,8,404,121,40,30,0.735388,0,-1,-1
89,9,443,125,42,35,0.827557,0,-1,-1
89,10,355,146,49,40,0.740776,0,-1,-1
89,11,318,144,45,37,0.809244,0,-1,-1
89,12,542,92,31,27,0.703684,0,-1,-1
89,13,387,135,45,37,0.717084,0,-1,-1
89,14,525,103,19,19,0.404403,0,-1,-1
89,17,185,152,53,37,0.870422,0,-1,-1
89,18,466,105,32,31,0.492091,0,-1,-1
89,19,278,125,65,49,0.740615,0,-1,-1
89,22,457,77,28,31,0.772585,0,-1,-1
89,24,238,154,47,37,0.842873,0,-1,-1
89,28,347,127,47,33,0.667538,0,-1,-1
89,54,348,216,129,62,0.876309,0,-1,-1
89,74,703,248,155,64,0.897285,0,-1,-1
89,79,357,136,72,45,0.339363,0,-1,-1
89,84,413,94,28,27,0.571214,0,-1,-1
90,1,791,420,169,115,0.924187,0,-1,-1
90,2,649,444,154,96,0.876224,0,-1,-1
90,3,82,151,57,37,0.863601,0,-1,-1
90,4,402,255,165,69,0.872478,0,-1,-1
90,6,592,129,32,30,0.707825,0,-1,-1
90,7,420,157,42,35,0.842407,0,-1,-1
90,8,404,123,36,31,0.732434,0,-1,-1
90,9,443,125,42,37,0.814683,0,-1,-1
90,10,355,147,51,40,0.793097,0,-1,-1
90,11,318,148,41,34,0.803363,0,-1,-1
90,12,543,92,30,27,0.735627,0,-1,-1
90,13,388,136,46,37,0.671012,0,-1,-1
90,14,524,104,20,19,0.425721,0,-1,-1
90,17,185,153,52,37,0.854097,0,-1,-1
90,18,465,106,33,30,0.559522,0,-1,-1
90,19,279,126,63,48,0.778357,0,-1,-1
90,22,457,78,27,31,0.804305,0,-1,-1
90,24,237,155,48,37,0.838928,0,-1,-1
90,28,346,128,47,33,0.676790,0,-1,-1
90,54,356,217,127,62,0.871369,0,-1,-1
90,58,481,88,21,19,0.420173,0,-1,-1
90,74,699,249,156,64,0.887607,0,-1,-1
90,84,413,95,28,26,0.664821,0,-1,-1
90,89,925,226,35,66,0.676100,0,-1,-1
91,1,792,420,168,116,0.904664,0,-1,-1
91,2,649,444,154,96,0.877955,0,-1,-1
91,3,82,151,58,37,0.864476,0,-1,-1
91,4,399,254,164,71,0.867568,0,-1,-1
91,6,592,128,32,30,0.656731,0,-1,-1
91,7,420,156,42,36,0.840600,0,-1,-1
91,8,404,122,38,32,0.735404,0,-1,-1
91,9,442,125,43,37,0.805868,0,-1,-1
91,10,355,146,51,41,0.791063,0,-1,-1
91,11,318,147,42,35,0.808970,0,-1,-1
91,12,542,92,31,26,0.654863,0,-1,-1
91,13,388,136,46,37,0.645055,0,-1,-1
91,17,186,153,52,36,0.849101,0,-1,-1
91,18,462,106,35,32,0.533357,0,-1,-1
91,19,280,126,62,47,0.758607,0,-1,-1
91,22,457,78,27,31,0.799047,0,-1,-1
91,24,238,154,47,38,0.841222,0,-1,-1
91,28,347,127,46,33,0.653189,0,-1,-1
91,54,364,217,124,62,0.849283,0,-1,-1
91,58,481,88,21,19,0.285958,0,-1,-1
91,74,695,249,157,64,0.887552,0,-1,-1
91,84,412,94,29,27,0.640099,0,-1,-1
91,89,918,223,42,66,0.667074,0,-1,-1
91,90,0,159,41,65,0.401853,0,-1,-1
92,1,792,420,168,116,0.904766,0,-1,-1
92,2,648,443,155,97,0.880384,0,-1,-1
92,3,83,149,57,38,0.864569,0,-1,-1
92,4,393,254,166,71,0.864436,0,-1,-1
92,6,592,127,32,30,0.633475,0,-1,-1
92,7,419,156,44,35,0.836194,0,-1,-1
92,8,405,122,34,28,0.738248,0,-1,-1
92,9,443,124,42,37,0.830067,0,-1,-1
92,10,355,146,52,40,0.679314,0,-1,-1
92,11,318,146,42,35,0.811926,0,-1,-1
92,12,541,92,32,25,0.653751,0,-1,-1
92,13,387,135,45,38,0.736351,0,-1,-1
92,14,524,102,19,20,0.376100,0,-1,-1
92,17,185,152,53,37,0.858701,0,-1,-1
92,18,464,106,34,31,0.576066,0,-1,-1
92,19,280,125,63,48,0.729578,0,-1,-1
92,22,457,78,27,30,0.768898,0,-1,-1
92,24,238,154,47,37,0.837995,0,-1,-1
92,27,464,81,37,26,0.284981,0,-1,-1
92,28,344,127,49,35,0.652420,0,-1,-1
92,38,336,129,55,41,0.279080,0,-1,-1
92,54,372,216,127,61,0.853704,0,-1,-1
92,74,690,248,158,64,0.889342,0,-1,-1
92,79,355,141,69,44,0.687598,0,-1,-1
92,82,380,135,51,47,0.354456,0,-1,-1
92,84,412,94,29,28,0.672106,0,-1,-1
92,89,911,223,48,63,0.764330,0,-1,-1
92,90,0,158,42,66,0.489024,0,-1,-1
92,91,157,129,55,45,0.263855,0,-1,-1
93,1,792,420,168,116,0.904949,0,-1,-1
93,2,649,443,154,97,0.871935,0,-1,-1
93,3,83,149,57,38,0.867907,0,-1,-1
93,4,387,254,170,71,0.869325,0,-1,-1
93,6,591,127,32,30,0.670505,0,-1,-1
93,7,419,155,44,36,0.835655,0,-1,-1
93,8,404,122,37,29,0.764489,0,-1,-1
93,9,443,124,42,37,0.825200,0,-1,-1
93,10,355,146,52,40,0.759025,0,-1,-1
93,11,317,145,44,36,0.812103,0,-1,-1
93,12,542,91,31,26,0.651076,0,-1,-1
93,13,389,134,43,36,0.688417,0,-1,-1
93,14,524,101,19,20,0.376297,0,-1,-1
93,17,185,152,53,37,0.852765,0,-1,-1
93,18,465,105,32,32,0.591501,0,-1,-1
93,19,281,124,62,49,0.719792,0,-1,-1
93,22,456,78,27,30,0.769991,0,-1,-1
93,24,238,154,47,37,0.827151,0,-1,-1
93,28,344,126,50,35,0.605619,0,-1,-1
93,38,333,129,58,42,0.432888,0,-1,-1
93,54,379,216,99,61,0.820178,0,-1,-1
93,74,686,248,157,65,0.895464,0,-1,-1
93,79,355,136,73,48,0.439179,0,-1,-1
93,84,412,94,30,28,0.633122,0,-1,-1
93,90,0,158,39,62,0.450900,0,-1,-1
94,1,792,420,168,116,0.904119,0,-1,-1
94,2,648,443,155,97,0.871454,0,-1,-1
94,3,82,150,59,37,0.858722,0,-1,-1
94,4,384,255,167,72,0.874912,0,-1,-1
94,6,591,126,32,31,0.490174,0,-1,-1
94,7,420,156,43,36,0.838623,0,-1,-1
94,8,403,122,37,30,0.744365,0,-1,-1
94,9,443,125,42,37,0.818073,0,-1,-1
94,10,355,146,53,40,0.772166,0,-1,-1
94,11,317,146,43,36,0.813816,0,-1,-1
94,12,541,91,32,25,0.645548,0,-1,-1
94,13,387,136,45,37,0.672829,0,-1,-1
94,14,524,102,19,20,0.260790,0,-1,-1
94,17,185,153,53,36,0.850044,0,-1,-1
94,18,462,106,36,32,0.682825,0,-1,-1
94,19,279,125,64,49,0.740256,0,-1,-1
94,22,455,78,27,31,0.786690,0,-1,-1
94,24,237,154,48,37,0.838380,0,-1,-1
94,28,343,127,50,35,0.670395,0,-1,-1
94,38,334,129,57,42,0.455796,0,-1,-1
94,54,387,217,118,60,0.724736,0,-1,-1
94,74,681,249,157,64,0.891690,0,-1,-1
94,84,411,94,29,27,0.658682,0,-1,-1
94,90,0,158,41,60,0.419954,0,-1,-1
95,1,792,421,168,115,0.904778,0,-1,-1
95,2,649,444,154,96,0.867869,0,-1,-1
95,3,82,151,59,36,0.854811,0,-1,-1
95,4,381,255,165,73,0.874724,0,-1,-1
95,6,591,127,31,30,0.578681,0,-1,-1
95,7,419,156,43,36,0.840482,0,-1,-1
95,8,404,122,37,31,0.740448,0,-1,-1
95,9,443,125,42,38,0.803984,0,-1,-1
95,10,355,146,52,40,0.790599,0,-1,-1
95,11,317,147,42,35,0.821341,0,-1,-1
95,12,541,91,32,27,0.688367,0,-1,-1
95,13,387,136,45,36,0.704900,0,-1,-1
95,14,524,102,19,20,0.261741,0,-1,-1
95,17,185,153,52,36,0.848257,0,-1,-1
95,18,461,106,37,32,0.677103,0,-1,-1
95,19,281,126,62,46,0.765216,0,-1,-1
95,22,455,78,28,31,0.790967,0,-1,-1
95,24,237,154,48,37,0.839895,0,-1,-1
95,28,344,127,49,34,0.676242,0,-1,-1
95,38,336,129,55,41,0.373652,0,-1,-1
95,54,394,218,132,54,0.632355,0,-1,-1
95,74,676,249,158,65,0.892806,0,-1,-1
95,84,410,95,30,28,0.670403,0,-1,-1
95,90,0,159,42,60,0.566263,0,-1,-1
95,91,157,128,54,45,0.303048,0,-1,-1
95,92,882,226,78,57,0.830063,0,-1,-1
96,1,792,421,168,115,0.907519,0,-1,-1
96,2,649,444,155,96,0.870681,0,-1,-1
96,3,82,151,59,37,0.855939,0,-1,-1
96,4,376,257,167,72,0.879226,0,-1,-1
96,6,591,127,31,30,0.693249,0,-1,-1
96,7,420,157,43,35,0.842778,0,-1,-1
96,8,403,123,37,32,0.739928,0,-1,-1
96,9,443,126,43,37,0.772361,0,-1,-1
96,10,354,147,49,40,0.791722,0,-1,-1
96,11,318,148,41,34,0.809604,0,-1,-1
96,12,541,92,32,25,0.677003,0,-1,-1
96,13,387,137,45,36,0.718195,0,-1,-1
96,14,524,103,19,19,0.255963,0,-1,-1
96,17,185,153,53,37,0.840550,0,-1,-1
96,18,462,107,36,31,0.702173,0,-1,-1
96,19,280,126,62,48,0.807030,0,-1,-1
96,22,455,79,28,31,0.792608,0,-1,-1
96,24,238,155,47,37,0.838285,0,-1,-1
96,28,345,127,48,34,0.616995,0,-1,-1
96,38,338,129,53,38,0.276155,0,-1,-1
96,59,395,123,44,37,0.303938,0,-1,-1
96,74,673,250,157,64,0.893610,0,-1,-1
96,79,370,136,60,42,0.273632,0,-1,-1
96,84,410,95,31,29,0.573753,0,-1,-1
96,90,0,159,44,62,0.477827,0,-1,-1
96,91,157,129,53,44,0.486003,0,-1,-1
96,92,873,226,86,58,0.852046,0,-1,-1
96,93,0,171,81,59,0.303872,0,-1,-1
97,1,791,421,169,114,0.907964,0,-1,-1
97,2,649,443,154,97,0.865973,0,-1,-1
97,3,82,152,58,36,0.859035,0,-1,-1
97,4,371,258,167,71,0.885740,0,-1,-1
97,6,591,126,31,31,0.690567,0,-1,-1
97,7,420,157,44,35,0.843903,0,-1,-1
97,8,403,123,34,31,0.730896,0,-1,-1
97,9,443,126,43,37,0.766001,0,-1,-1
97,10,355,147,51,39,0.762722,0,-1,-1
97,11,317,148,42,35,0.808845,0,-1,-1
97,12,542,91,31,27,0.609024,0,-1,-1
97,13,387,137,46,36,0.662329,0,-1,-1
97,14,524,103,20,19,0.326798,0,-1,-1
97,17,185,153,52,37,0.841890,0,-1,-1
97,18,466,108,32,28,0.695469,0,-1,-1
97,19,281,126,62,48,0.800038,0,-1,-1
97,22,455,79,27,31,0.793209,0,-1,-1
97,24,238,155,47,37,0.833847,0,-1,-1
97,28,346,128,47,33,0.658085,0,-1,-1
97,74,669,249,157,65,0.890897,0,-1,-1
97,79,356,137,71,44,0.356823,0,-1,-1
97,84,410,96,29,28,0.565823,0,-1,-1
97,90,0,159,41,71,0.332969,0,-1,-1
97,91,156,130,53,44,0.364448,0,-1,-1
97,92,863,225,97,57,0.845897,0,-1,-1
98,1,792,420,168,115,0.906199,0,-1,-1
98,2,649,443,153,97,0.872374,0,-1,-1
98,3,82,151,59,36,0.859726,0,-1,-1
98,4,366,258,167,71,0.880135,0,-1,-1
98,6,591,126,30,30,0.632730,0,-1,-1
98,7,420,156,43,36,0.842199,0,-1,-1
98,8,403,122,35,31,0.740460,0,-1,-1
98,9,443,125,43,38,0.765946,0,-1,-1
98,10,355,145,49,40,0.661485,0,-1,-1
98,11,317,147,42,35,0.820900,0,-1,-1
98,12,540,91,33,24,0.754656,0,-1,-1
98,13,387,135,46,37,0.750052,0,-1,-1
98,17,185,153,53,36,0.846657,0,-1,-1
98,18,463,106,35,31,0.661876,0,-1,-1
98,19,279,125,64,48,0.777052,0,-1,-1
98,22,455,78,27,31,0.787718,0,-1,-1
98,24,238,154,47,37,0.832809,0,-1,-1
98,28,345,127,48,35,0.691339,0,-1,-1
98,38,335,129,56,41,0.529176,0,-1,-1
98,54,421,218,132,61,0.792334,0,-1,-1
98,74,664,249,157,64,0.891918,0,-1,-1
98,79,357,136,72,44,0.444499,0,-1,-1
98,84,410,95,27,29,0.674653,0,-1,-1
98,92,855,224,104,56,0.855873,0,-1,-1
99,1,792,420,168,115,0.905999,0,-1,-1
99,2,648,443,155,97,0.878700,0,-1,-1
99,3,82,150,59,37,0.862922,0,-1,-1
99,4,362,258,166,72,0.887957,0,-1,-1
99,6,591,125,30,30,0.516568,0,-1,-1
99,7,420,155,43,36,0.838600,0,-1,-1
99,8,403,122,35,30,0.749753,0,-1,-1
99,9,443,125,43,38,0.755458,0,-1,-1
99,10,354,144,50,41,0.640815,0,-1,-1
99,11,318,146,43,35,0.808934,0,-1,-1
99,12,540,91,31,23,0.657463,0,-1,-1
99,13,387,134,46,38,0.749762,0,-1,-1
99,17,185,152,52,37,0.855138,0,-1,-1
99,18,464,106,34,30,0.575074,0,-1,-1
99,19,279,125,64,48,0.720858,0,-1,-1
99,22,455,78,27,31,0.791529,0,-1,-1
99,24,238,154,47,37,0.837997,0,-1,-1
99,28,348,125,46,34,0.483938,0,-1,-1
99,54,429,218,132,63,0.767050,0,-1,-1
99,74,660,250,157,63,0.891505,0,-1,-1
99,79,356,135,75,45,0.461689,0,-1,-1
99,84,409,95,27,28,0.714359,0,-1,-1
99,92,847,224,113,56,0.868137,0,-1,-1
100,1,792,421,168,114,0.906118,0,-1,-1
100,2,648,443,154,97,0.877686,0,-1,-1
100,3,82,151,58,36,0.862183,0,-1,-1
100,4,356,260,167,71,0.892945,0,-1,-1
100,6,590,125,31,31,0.576961,0,-1,-1
100,7,420,156,43,36,0.834610,0,-1,-1
100,8,402,122,34,32,0.602539,0,-1,-1
100,9,443,125,43,39,0.725723,0,-1,-1
100,10,354,145,48,40,0.614684,0,-1,-1
100,11,317,146,43,36,0.821773,0,-1,-1
100,12,539,91,32,24,0.679961,0,-1,-1
100,13,387,135,48,38,0.734372,0,-1,-1
100,17,185,153,52,36,0.854255,0,-1,-1
100,18,462,107,35,30,0.640350,0,-1,-1
100,19,279,125,64,48,0.755143,0,-1,-1
100,22,453,78,29,31,0.788922,0,-1,-1
100,24,237,154,47,38,0.840957,0,-1,-1
100,28,350,127,43,33,0.430467,0,-1,-1
100,54,437,218,133,63,0.847210,0,-1,-1
100,74,656,250,156,64,0.887233,0,-1,-1
100,79,359,134,74,45,0.403922,0,-1,-1
100,84,409,96,26,27,0.636851,0,-1,-1
100,92,837,225,123,55,0.862698,0,-1,-1
101,1,791,420,169,116,0.904737,0,-1,-1
101,2,648,442,154,98,0.879978,0,-1,-1
101,3,81,150,59,37,0.862350,0,-1,-1
101,4,352,259,173,72,0.889182,0,-1,-1
101,6,590,125,31,30,0.637621,0,-1,-1
101,7,420,155,42,37,0.836925,0,-1,-1
101,8,404,122,32,30,0.711665,0,-1,-1
101,9,443,125,43,39,0.747544,0,-1,-1
101,10,354,144,47,41,0.562313,0,-1,-1
101,11,317,145,43,36,0.809419,0,-1,-1
101,12,539,91,32,24,0.671329,0,-1,-1
101,13,386,134,47,39,0.757677,0,-1,-1
101,17,185,152,51,37,0.857474,0,-1,-1
101,18,463,106,35,30,0.633389,0,-1,-1
101,19,278,124,65,49,0.744258,0,-1,-1
101,22,453,78,28,31,0.790961,0,-1,-1
101,24,237,154,47,37,0.842172,0,-1,-1
101,28,347,126,46,36,0.363644,0,-1,-1
101,54,447,217,130,64,0.831024,0,-1,-1
101,74,651,249,157,65,0.882301,0,-1,-1
101,79,357,134,74,46,0.479306,0,-1,-1
101,84,409,96,25,27,0.656077,0,-1,-1
101,92,829,224,131,55,0.861896,0,-1,-1
102,1,792,420,168,115,0.906074,0,-1,-1
102,2,649,443,153,97,0.876213,0,-1,-1
102,3,82,150,58,37,0.864567,0,-1,-1
102,4,348,260,178,72,0.883677,0,-1,-1
102,6,589,125,31,29,0.453226,0,-1,-1
102,7,420,155,42,37,0.838632,0,-1,-1
102,8,403,122,33,30,0.728236,0,-1,-1
102,9,442,124,43,41,0.710028,0,-1,-1
102,10,354,145,47,40,0.578353,0,-1,-1
102,11,317,142,48,39,0.806759,0,-1,-1
102,12,539,90,33,25,0.595365,0,-1,-1
102,13,386,134,47,38,0.765420,0,-1,-1
102,17,184,152,53,37,0.856248,0,-1,-1
102,18,464,106,34,29,0.633036,0,-1,-1
102,19,278,125,64,47,0.731141,0,-1,-1
102,22,451,78,30,31,0.802966,0,-1,-1
102,24,237,154,47,37,0.843437,0,-1,-1
102,28,346,126,46,36,0.585441,0,-1,-1
102,38,339,127,53,44,0.293005,0,-1,-1
102,54,454,218,131,63,0.855755,0,-1,-1
102,74,650,250,154,64,0.870838,0,-1,-1
102,79,361,134,70,45,0.420794,0,-1,-1
102,84,408,95,26,29,0.684930,0,-1,-1
102,92,820,224,139,54,0.863150,0,-1,-1
103,1,792,421,168,114,0.904324,0,-1,-1
103,2,649,444,154,96,0.876087,0,-1,-1
103,3,82,151,58,36,0.859678,0,-1,-1
103,4,343,261,165,73,0.890427,0,-1,-1
103,6,589,125,32,30,0.566226,0,-1,-1
103,7,419,156,43,36,0.837188,0,-1,-1
103,8,401,123,35,32,0.572706,0,-1,-1
103,9,442,125,43,43,0.702031,0,-1,-1
103,10,354,144,49,42,0.602912,0,-1,-1
103,11,317,149,41,33,0.700500,0,-1,-1
103,12,538,91,34,24,0.661741,0,-1,-1
103,13,386,135,48,38,0.695391,0,-1,-1
103,17,185,153,51,37,0.853909,0,-1,-1
103,18,462,107,33,30,0.570048,0,-1,-1
103,19,280,125,62,48,0.728895,0,-1,-1
103,22,450,78,30,32,0.809830,0,-1,-1
103,24,237,154,47,38,0.842052,0,-1,-1
103,40,317,141,47,41,0.810130,0,-1,-1
103,54,462,219,132,63,0.857938,0,-1,-1
103,74,637,251,163,64,0.865786,0,-1,-1
103,79,357,133,75,48,0.329536,0,-1,-1
103,84,408,96,25,28,0.698200,0,-1,-1
103,92,812,224,143,54,0.868052,0,-1,-1
104,1,791,420,169,115,0.907035,0,-1,-1
104,2,648,443,154,97,0.876685,0,-1,-1
104,3,82,151,58,36,0.862322,0,-1,-1
104,4,338,261,166,73,0.898529,0,-1,-1
104,6,589,125,31,29,0.638104,0,-1,-1
104,7,419,156,43,36,0.841079,0,-1,-1
104,8,402,122,33,33,0.724837,0,-1,-1
104,9,442,125,43,46,0.630377,0,-1,-1
104,10,354,145,47,40,0.686645,0,-1,-1
104,11,317,140,50,41,0.813384,0,-1,-1
104,12,537,91,34,24,0.610257,0,-1,-1
104,13,386,135,48,38,0.716200,0,-1,-1
104,17,184,153,52,36,0.857634,0,-1,-1
104,18,462,107,33,29,0.599200,0,-1,-1
104,19,278,125,64,48,0.751760,0,-1,-1
104,22,451,78,29,31,0.810551,0,-1,-1
104,24,237,154,47,37,0.840469,0,-1,-1
104,28,344,128,48,35,0.542133,0,-1,-1
104,38,336,129,55,44,0.331942,0,-1,-1
104,40,317,148,42,34,0.656269,0,-1,-1
104,54,470,218,131,64,0.878326,0,-1,-1
104,74,641,250,154,65,0.885000,0,-1,-1
104,79,363,134,69,45,0.294103,0,-1,-1
104,84,408,96,25,29,0.725572,0,-1,-1
104,92,802,223,144,54,0.863446,0,-1,-1
105,1,792,420,168,116,0.906134,0,-1,-1
105,2,648,442,155,98,0.876623,0,-1,-1
105,3,82,150,58,36,0.867070,0,-1,-1
105,4,334,261,165,74,0.898608,0,-1,-1
105,6,589,124,30,29,0.615894,0,-1,-1
105,7,419,155,43,36,0.845989,0,-1,-1
105,8,402,122,33,30,0.750825,0,-1,-1
