381,37,360.66,29.91,306.077,97.111,0.894742,1,-1
381,49,159.345,159.249,113.742,68.814,0.866929,1,-1
381,50,159.374,198.041,150.445,73.647,0.904952,1,-1
381,52,455.647,108.48,82.795,42.088,0.875239,1,-1
381,56,364.872,155.849,104.216,64.8,0.894535,1,-1
381,57,713.842,48.032,85.231,43.631,0.583338,1,-1
381,60,605.096,87.156,83.03,41.584,0.864708,1,-1
381,62,363.606,124.704,109.724,57.7,0.872958,1,-1
381,64,526.235,128.442,116.555,60.06,0.911893,1,-1
381,70,236.425,101.33,109.804,43.206,0.852356,1,-1
381,83,742.753,77.733,63.213,34.992,0.743689,1,-1
381,93,768.799,81.246,92.053,47.785,0.85511,1,-1
381,95,766.617,110.437,97.071,48.898,0.869005,1,-1
381,97,18.331,133.775,46.281,47.804,0.827473,1,-1
381,99,926.515,61.931,23.555,36.418,0.719756,1,-1
382,8,845.418,31.351,45.898,28.224,0.840729,1,-1
382,9,430.205,275.247,273.516,135.263,0.668989,1,-1
382,37,367.951,29.812,297.77,94.613,0.876366,1,-1
382,49,155.394,158.748,114.051,69.233,0.869303,1,-1
382,50,155.79,197.695,150.717,73.906,0.899521,1,-1
382,52,452.65,107.785,82.886,42.328,0.861266,1,-1
382,56,361.271,154.478,105.915,65.786,0.892691,1,-1
382,60,601.866,86.191,83.984,42.021,0.864798,1,-1
382,62,358.905,123.95,109.821,57.738,0.868858,1,-1
382,64,523.337,127.725,116.685,60.239,0.909997,1,-1
382,70,240.374,100.149,110.793,43.576,0.863131,1,-1
382,83,740.628,77.037,62.027,34.407,0.785787,1,-1
382,93,763.939,80.248,93.249,48.265,0.856394,1,-1
382,95,762.469,109.472,98.219,49.335,0.862905,1,-1
382,97,18.243,131.736,50.952,49.01,0.842408,1,-1
382,99,924.232,61.011,25.925,37.392,0.723453,1,-1
382,104,941.824,79.271,14.908,42.674,0.52089,1,-1
382,107,714.277,49.632,73.987,38.251,0.799786,1,-1
383,8,846.282,30.494,45.027,27.981,0.835188,1,-1
383,9,430.796,274.979,273.029,134.801,0.599352,1,-1
383,37,366.968,27.19,305.672,97.901,0.87476,1,-1
383,49,151.056,158.616,115.385,70.353,0.888888,1,-1
383,50,152.296,197.836,150.969,74.153,0.897403,1,-1
383,52,450.191,107.505,82.156,42.044,0.864842,1,-1
383,56,358.196,153.912,106.122,65.865,0.887045,1,-1
383,60,598.853,85.788,84.257,42.116,0.865276,1,-1
383,62,353.711,123.787,111.059,58.538,0.87323,1,-1
383,64,520.431,127.676,116.881,60.446,0.908849,1,-1
383,70,244.466,99.232,110.304,43.43,0.849257,1,-1
383,83,737.519,76.597,61.833,34.374,0.806937,1,-1
383,89,0.0,64.076,139.801,78.414,0.571932,1,-1
383,93,760.49,80.008,92.844,47.903,0.871522,1,-1
383,95,759.101,109.035,99.129,49.725,0.862209,1,-1
383,97,18.547,130.997,54.231,48.562,0.844368,1,-1
383,99,922.258,60.426,27.469,36.763,0.749497,1,-1
383,104,941.059,82.959,13.414,37.091,0.681197,1,-1
383,107,718.714,50.406,70.625,36.469,0.784446,1,-1
384,8,847.437,29.812,44.315,27.819,0.828562,1,-1
384,37,365.737,24.619,315.232,102.077,0.881216,1,-1
384,49,146.905,158.447,116.179,71.096,0.883351,1,-1
384,50,148.595,198.463,151.369,74.468,0.90018,1,-1
384,52,447.12,107.58,81.756,41.936,0.871077,1,-1
384,56,354.404,153.789,106.53,66.088,0.890385,1,-1
384,60,596.036,85.828,84.14,42.022,0.864759,1,-1
384,62,348.884,123.617,112.612,59.535,0.861177,1,-1
384,64,517.788,127.665,116.544,60.319,0.906877,1,-1
384,70,247.934,98.26,111.24,43.903,0.856348,1,-1
384,83,734.04,74.807,63.93,35.719,0.739605,1,-1
384,89,0.0,63.644,139.084,78.478,0.764932,1,-1
384,93,756.113,79.697,93.622,48.258,0.865368,1,-1
384,95,755.753,109.321,98.261,49.134,0.872174,1,-1
384,97,18.396,130.061,59.048,49.622,0.867847,1,-1
384,99,920.39,59.907,29.381,36.739,0.7557,1,-1
384,104,939.472,84.323,13.246,34.74,0.752615,1,-1
384,107,718.52,49.82,73.566,38.004,0.729676,1,-1
385,8,848.625,29.305,43.215,27.394,0.79646,1,-1
385,9,430.622,274.747,273.494,134.712,0.564931,1,-1
385,37,368.99,24.561,314.267,102.628,0.878835,1,-1
385,49,142.415,158.972,117.269,72.153,0.878829,1,-1
385,50,144.408,199.155,152.082,74.883,0.896316,1,-1
385,52,443.626,107.868,82.087,42.139,0.871801,1,-1
385,56,349.97,153.236,107.708,66.873,0.887414,1,-1
385,60,593.381,85.986,84.512,42.23,0.869099,1,-1
385,62,344.609,123.889,113.358,60.071,0.854048,1,-1
385,64,515.14,127.659,116.053,60.039,0.907346,1,-1
385,70,252.359,97.27,111.044,43.907,0.843462,1,-1
385,81,0.38,60.974,215.591,82.082,0.548804,1,-1
385,83,731.211,74.178,65.168,36.545,0.733647,1,-1
385,93,751.597,79.425,93.954,48.379,0.858382,1,-1
385,95,752.079,109.116,99.027,49.463,0.875539,1,-1
385,97,19.074,129.69,61.575,48.375,0.873522,1,-1
385,99,918.341,59.962,30.938,35.968,0.770811,1,-1
385,104,937.152,84.669,14.018,34.269,0.77207,1,-1
385,107,717.511,50.396,76.887,39.738,0.779815,1,-1
386,8,849.271,28.592,42.83,27.44,0.798697,1,-1
386,9,430.594,274.298,273.496,134.616,0.515924,1,-1
386,37,372.305,22.872,314.549,103.707,0.875475,1,-1
386,49,138.517,159.814,117.282,72.489,0.882421,1,-1
386,50,139.99,199.529,153.177,75.576,0.90414,1,-1
386,52,440.716,108.206,82.037,42.191,0.864125,1,-1
386,56,345.612,153.399,108.288,67.403,0.881696,1,-1
386,60,590.709,86.131,84.635,42.26,0.86986,1,-1
386,62,338.418,124.727,113.768,60.718,0.821248,1,-1
386,64,512.481,127.879,116.068,59.95,0.910305,1,-1
386,70,254.485,95.351,113.608,45.106,0.841519,1,-1
386,81,0.503,60.309,224.141,85.308,0.755056,1,-1
386,83,730.067,74.543,65.033,36.336,0.618343,1,-1
386,93,746.721,79.329,94.723,48.642,0.851782,1,-1
386,95,748.56,108.77,99.904,49.81,0.872604,1,-1
386,97,19.624,128.704,64.886,47.748,0.880783,1,-1
386,99,915.619,59.565,33.459,36.384,0.768666,1,-1
386,104,934.501,83.519,15.743,35.692,0.770429,1,-1
386,107,720.488,49.282,79.027,40.934,0.774086,1,-1
387,8,850.188,28.085,42.225,27.293,0.746416,1,-1
387,37,375.257,22.235,314.629,104.695,0.880881,1,-1
387,49,134.933,160.538,117.089,72.613,0.885946,1,-1
387,50,136.302,199.774,153.913,76.05,0.901123,1,-1
387,52,436.178,108.471,83.603,43.006,0.865557,1,-1
387,56,342.172,153.685,108.296,67.533,0.881447,1,-1
387,57,726.883,44.168,79.465,41.021,0.665953,1,-1
387,60,586.884,85.923,85.766,42.744,0.868033,1,-1
387,62,333.763,125.266,114.858,61.636,0.804468,1,-1
387,64,509.773,127.957,116.338,60.046,0.911734,1,-1
387,70,258.736,94.087,113.895,45.427,0.86954,1,-1
387,81,6.985,58.85,217.321,81.649,0.77046,1,-1
387,83,726.849,74.242,65.995,36.847,0.66522,1,-1
387,93,742.857,79.621,94.794,48.557,0.859057,1,-1
387,95,744.883,108.684,100.415,49.968,0.867137,1,-1
387,97,20.035,127.43,69.674,48.342,0.890389,1,-1
387,99,913.606,59.208,35.327,35.976,0.765977,1,-1
387,104,931.792,82.634,17.715,37.074,0.826366,1,-1
387,107,725.212,48.832,74.873,38.798,0.752892,1,-1
388,8,851.339,27.977,41.056,26.754,0.630871,1,-1
388,37,379.517,21.784,312.575,104.861,0.885981,1,-1
388,49,131.178,160.531,117.615,73.167,0.893455,1,-1
388,50,132.956,200.499,153.663,75.984,0.903278,1,-1
388,52,432.53,108.442,84.174,43.273,0.868565,1,-1
388,56,338.925,153.986,108.38,67.666,0.882853,1,-1
388,60,584.083,85.7,87.013,43.337,0.87156,1,-1
388,62,329.278,125.241,114.817,61.872,0.84357,1,-1
388,64,506.723,128.119,117.199,60.526,0.907067,1,-1
388,70,261.126,93.039,115.387,46.272,0.86776,1,-1
388,81,9.156,58.96,217.295,80.745,0.690974,1,-1
388,83,725.261,75.008,65.699,36.522,0.598237,1,-1
388,93,738.979,79.516,95.899,49.049,0.856137,1,-1
388,95,741.795,109.013,100.689,49.948,0.864142,1,-1
388,97,20.414,126.541,73.301,48.035,0.862408,1,-1
388,99,911.293,59.557,37.569,35.966,0.777901,1,-1
388,104,928.522,81.768,19.943,38.249,0.837893,1,-1
388,107,728.667,48.224,72.249,37.474,0.80341,1,-1
389,8,852.706,27.553,40.264,26.408,0.703819,1,-1
389,37,387.104,22.512,303.763,102.32,0.88563,1,-1
389,49,127.283,160.077,118.323,73.844,0.883096,1,-1
389,50,129.268,201.232,153.976,76.191,0.904781,1,-1
389,52,428.465,108.712,84.761,43.532,0.856943,1,-1
389,56,337.326,154.822,107.784,67.548,0.884595,1,-1
389,60,580.7,85.422,88.013,43.891,0.870874,1,-1
389,62,325.91,126.047,114.635,61.896,0.843417,1,-1
389,64,504.009,128.426,117.3,60.599,0.907817,1,-1
389,70,264.325,92.194,115.009,46.307,0.858915,1,-1
389,81,8.642,58.437,220.066,81.061,0.741856,1,-1
389,83,721.145,74.826,64.765,35.968,0.599067,1,-1
389,93,735.025,79.547,96.637,49.349,0.853563,1,-1
389,95,738.899,109.552,99.981,49.415,0.870835,1,-1
389,97,22.191,125.971,76.273,47.431,0.8668,1,-1
389,99,908.803,59.784,39.496,35.452,0.79641,1,-1
389,104,925.362,81.488,22.121,38.668,0.826773,1,-1
389,107,732.333,48.753,68.787,35.599,0.791082,1,-1
389,109,726.565,73.372,68.409,36.991,0.607506,1,-1
390,8,853.43,26.975,39.451,26.063,0.722967,1,-1
390,37,408.915,23.06,267.447,88.543,0.866273,1,-1
390,49,123.672,160.097,118.226,73.985,0.880885,1,-1
390,50,125.512,201.869,154.228,76.446,0.906307,1,-1
390,52,424.255,109.153,86.47,44.311,0.860978,1,-1
390,56,336.052,154.945,107.095,67.403,0.887113,1,-1
390,60,577.549,85.373,88.009,43.993,0.875937,1,-1
390,62,320.663,126.36,117.344,63.573,0.863059,1,-1
390,64,501.06,128.477,117.851,60.956,0.904619,1,-1
390,70,268.344,91.265,114.676,46.37,0.870076,1,-1
390,81,10.16,58.624,220.343,80.321,0.721237,1,-1
390,83,718.247,75.255,64.364,35.76,0.591483,1,-1
390,93,731.255,79.613,96.579,49.298,0.854629,1,-1
390,95,735.471,110.062,99.255,48.881,0.877071,1,-1
390,97,24.369,125.328,80.059,47.651,0.873497,1,-1
390,99,906.459,59.645,42.004,35.614,0.80453,1,-1
390,104,922.661,81.269,24.403,38.992,0.831158,1,-1
390,107,736.029,48.885,66.164,34.033,0.859547,1,-1
391,8,854.054,26.699,38.253,25.464,0.721277,1,-1
391,37,419.02,23.384,253.226,82.509,0.862619,1,-1
391,49,118.965,160.944,118.596,74.465,0.882571,1,-1
391,50,121.403,202.135,155.112,77.029,0.902962,1,-1
391,52,419.857,109.581,87.078,44.446,0.867838,1,-1
391,56,333.023,154.919,107.173,67.669,0.884628,1,-1
391,60,575.256,85.493,87.682,43.871,0.882549,1,-1
391,62,316.559,126.626,118.767,64.472,0.855362,1,-1
391,64,498.289,128.481,118.26,61.158,0.903257,1,-1
391,70,271.951,90.425,114.188,46.308,0.870108,1,-1
391,81,5.847,58.408,223.761,81.376,0.626868,1,-1
391,83,715.884,75.491,64.627,35.909,0.580415,1,-1
391,93,726.872,80.035,96.566,49.127,0.853693,1,-1
391,95,731.869,109.702,100.934,49.624,0.886409,1,-1
391,97,27.862,123.626,83.208,47.754,0.872799,1,-1
391,99,903.626,59.385,45.219,36.519,0.799313,1,-1
391,104,919.663,81.178,26.871,39.264,0.836694,1,-1
391,107,739.082,48.248,65.794,33.647,0.825474,1,-1
392,8,854.505,26.286,37.985,25.479,0.605626,1,-1
392,9,430.642,272.167,274.807,135.056,0.548362,1,-1
392,37,424.075,23.881,248.202,79.638,0.858574,1,-1
392,49,114.652,161.8,118.96,74.931,0.898552,1,-1
392,50,117.101,202.965,156.011,77.638,0.901813,1,-1
392,52,415.941,110.269,87.746,44.703,0.869763,1,-1
392,56,331.0,155.943,106.175,67.209,0.88697,1,-1
392,60,572.577,85.98,87.383,43.655,0.877029,1,-1
392,62,311.053,127.094,121.472,66.212,0.854412,1,-1
392,64,495.692,128.794,118.281,61.143,0.907377,1,-1
392,70,275.955,90.409,112.771,45.835,0.865244,1,-1
392,81,0.0,58.662,218.649,80.291,0.666871,1,-1
392,93,722.319,79.901,97.595,49.586,0.853387,1,-1
392,95,728.375,109.671,101.542,49.853,0.884463,1,-1
392,97,32.328,123.295,83.552,46.296,0.87706,1,-1
392,99,901.665,59.587,46.945,36.035,0.823134,1,-1
392,104,916.758,81.679,29.132,38.855,0.846559,1,-1
392,107,741.569,48.201,65.464,33.336,0.834895,1,-1
393,8,855.041,26.189,37.307,25.202,0.725709,1,-1
393,9,430.572,272.69,273.241,134.225,0.615157,1,-1
393,37,425.228,23.097,251.741,79.83,0.86335,1,-1
393,49,110.887,162.218,118.677,74.953,0.901134,1,-1
393,50,112.789,203.849,156.965,78.261,0.902568,1,-1
393,52,411.803,111.062,88.766,45.099,0.867885,1,-1
393,56,328.922,157.296,104.727,66.383,0.89065,1,-1
393,60,569.259,86.663,87.304,43.548,0.876082,1,-1
393,62,306.443,127.831,122.103,66.899,0.858687,1,-1
393,64,493.187,129.511,117.794,60.864,0.905266,1,-1
393,70,280.293,89.858,110.406,44.888,0.815923,1,-1
393,81,0.0,58.597,209.328,82.824,0.667764,1,-1
393,93,717.147,80.136,99.292,50.494,0.854052,1,-1
393,95,725.344,110.367,102.101,49.969,0.882626,1,-1
393,97,35.916,122.471,85.732,46.085,0.882725,1,-1
393,99,899.571,60.167,48.673,35.527,0.819842,1,-1
393,104,913.432,82.456,31.889,38.923,0.848918,1,-1
393,107,743.495,48.169,65.558,33.298,0.835313,1,-1
394,8,854.821,26.522,37.0,25.207,0.723149,1,-1
394,9,431.743,274.611,269.984,132.343,0.542625,1,-1
394,37,428.402,24.321,251.29,78.673,0.866855,1,-1
394,49,106.936,163.496,118.484,75.099,0.891696,1,-1
394,50,109.384,206.57,156.159,77.86,0.897482,1,-1
394,52,406.946,111.952,90.508,45.836,0.868845,1,-1
394,56,326.449,158.505,104.412,66.301,0.894321,1,-1
394,60,566.124,87.781,87.246,43.49,0.882417,1,-1
394,62,301.231,128.87,124.061,68.411,0.86355,1,-1
394,64,490.182,130.552,118.557,61.285,0.905639,1,-1
394,70,282.453,91.493,106.446,43.516,0.802256,1,-1
394,81,4.388,59.127,222.394,81.734,0.740605,1,-1
394,93,712.448,81.003,100.367,51.039,0.842918,1,-1
394,95,722.516,111.96,101.493,49.472,0.887096,1,-1
394,97,39.953,122.944,87.172,45.669,0.882229,1,-1
394,99,896.491,61.382,51.268,35.805,0.814248,1,-1
394,104,910.542,83.423,34.476,38.635,0.849964,1,-1
394,107,744.734,48.267,66.375,33.726,0.827348,1,-1
395,8,855.14,26.485,36.58,25.136,0.711329,1,-1
395,37,429.196,24.161,255.609,79.214,0.873459,1,-1
395,49,103.84,165.081,116.71,73.99,0.892148,1,-1
395,50,106.044,208.577,154.773,77.128,0.897423,1,-1
395,52,402.08,112.824,91.765,46.257,0.875323,1,-1
395,56,323.187,159.181,104.587,66.505,0.894339,1,-1
395,60,562.897,88.565,86.991,43.277,0.883697,1,-1
395,62,297.571,129.881,123.913,68.593,0.854744,1,-1
395,64,487.064,131.101,119.299,61.761,0.907978,1,-1
395,70,286.54,91.403,106.552,43.696,0.804372,1,-1
395,81,0.0,60.026,216.18,81.255,0.753421,1,-1
395,93,706.88,81.093,101.997,52.067,0.860696,1,-1
395,95,719.744,113.063,100.87,48.969,0.893914,1,-1
395,97,43.294,123.025,89.255,45.725,0.881478,1,-1
395,99,893.466,61.811,53.452,35.883,0.816743,1,-1
395,104,907.255,83.869,37.5,38.763,0.860174,1,-1
395,107,746.863,48.707,66.136,33.559,0.852715,1,-1
396,8,855.366,26.329,36.228,25.124,0.689214,1,-1
396,37,430.357,23.84,258.691,79.486,0.874164,1,-1
396,49,99.684,165.971,116.673,74.054,0.894994,1,-1
396,50,101.722,209.434,155.656,77.616,0.897199,1,-1
396,52,399.114,113.554,91.902,46.225,0.879456,1,-1
396,56,320.321,160.007,104.404,66.414,0.892086,1,-1
396,60,559.957,88.902,87.426,43.502,0.892391,1,-1
396,62,294.184,130.623,123.563,68.482,0.845366,1,-1
396,64,484.265,131.754,119.319,61.844,0.906183,1,-1
396,70,290.857,90.598,107.77,44.338,0.782746,1,-1
396,81,0.0,60.012,209.951,81.603,0.763171,1,-1
396,93,701.846,81.107,102.499,52.432,0.867863,1,-1
396,95,716.03,113.825,100.925,48.824,0.898259,1,-1
396,97,46.29,122.308,91.109,45.829,0.881421,1,-1
396,99,889.851,62.19,56.303,36.504,0.800336,1,-1
396,104,903.781,84.664,40.265,38.361,0.856203,1,-1
396,107,749.224,48.978,65.366,33.093,0.853617,1,-1
397,8,855.62,25.808,35.965,25.238,0.70391,1,-1
397,37,429.985,23.144,265.053,81.032,0.87157,1,-1
397,49,94.125,166.878,119.484,76.278,0.882275,1,-1
397,50,97.183,210.611,157.033,78.335,0.893364,1,-1
397,52,395.579,114.22,92.419,46.266,0.879419,1,-1
397,56,317.822,160.797,104.333,66.465,0.894521,1,-1
397,60,556.705,89.31,88.047,43.784,0.896565,1,-1
397,62,289.219,131.282,124.72,69.331,0.839569,1,-1
397,64,481.451,132.279,119.807,62.142,0.904043,1,-1
397,70,293.349,90.862,105.829,43.854,0.812163,1,-1
397,81,0.0,60.039,210.06,80.868,0.737351,1,-1
397,93,698.381,81.478,101.64,52.135,0.867524,1,-1
397,95,713.249,114.124,101.123,48.78,0.898363,1,-1
397,97,49.784,121.968,93.195,46.071,0.875145,1,-1
397,99,886.842,62.171,57.57,36.202,0.803725,1,-1
397,104,899.566,84.992,43.241,38.072,0.842124,1,-1
397,107,751.175,48.882,65.313,32.988,0.835021,1,-1
398,8,856.162,25.386,35.269,25.03,0.737784,1,-1
398,37,430.386,22.372,269.645,82.115,0.871704,1,-1
398,49,90.17,167.535,119.552,76.55,0.883948,1,-1
398,50,92.938,211.285,157.612,78.634,0.898033,1,-1
398,52,392.667,114.622,92.814,46.304,0.876386,1,-1
398,56,315.012,160.807,105.342,67.252,0.889981,1,-1
398,60,553.435,89.165,88.98,44.269,0.890487,1,-1
398,62,285.434,131.781,125.973,70.11,0.862091,1,-1
398,64,478.54,132.482,119.928,62.296,0.911158,1,-1
398,70,296.346,90.344,106.119,44.198,0.845051,1,-1
398,81,0.0,59.904,202.055,80.133,0.82001,1,-1
398,93,693.539,81.317,103.141,53.132,0.866219,1,-1
398,95,710.017,114.348,101.802,49.025,0.88996,1,-1
398,97,54.267,121.685,93.496,45.498,0.877185,1,-1
398,99,883.604,62.716,58.523,35.852,0.804966,1,-1
398,104,894.993,85.093,46.581,38.335,0.84545,1,-1
398,107,752.681,48.1,65.997,33.373,0.83085,1,-1
399,8,856.559,25.023,34.96,25.098,0.725859,1,-1
399,37,432.555,22.431,271.644,82.427,0.871969,1,-1
399,49,86.908,168.224,118.865,76.175,0.890399,1,-1
399,50,88.102,212.501,158.312,79.095,0.902278,1,-1
399,52,388.611,115.141,94.383,46.898,0.880783,1,-1
399,56,311.535,160.897,106.332,68.084,0.895916,1,-1
399,57,758.948,43.901,75.479,37.506,0.802157,1,-1
399,60,550.073,89.548,89.8,44.752,0.890833,1,-1
399,62,278.672,132.467,127.559,71.399,0.835483,1,-1
399,64,475.998,132.809,119.873,62.327,0.908548,1,-1
399,70,299.354,90.045,105.411,44.132,0.847969,1,-1
399,81,0.0,60.078,197.722,79.761,0.838611,1,-1
399,93,687.866,80.999,105.654,54.801,0.873397,1,-1
399,95,707.123,114.802,101.812,48.948,0.895192,1,-1
399,97,57.752,121.219,93.737,45.01,0.876082,1,-1
399,99,880.247,63.142,59.449,35.592,0.805134,1,-1
399,104,891.238,85.438,49.871,38.537,0.826616,1,-1
399,107,755.122,47.54,66.934,33.804,0.763695,1,-1
400,8,856.854,24.327,34.853,25.3,0.692154,1,-1
400,37,434.715,22.829,273.306,82.709,0.87557,1,-1
400,49,82.743,169.659,119.404,76.658,0.895151,1,-1
400,50,83.594,213.625,159.388,79.726,0.8996,1,-1
400,52,384.743,115.475,95.015,47.106,0.888941,1,-1
400,56,308.095,161.193,107.467,69.142,0.907439,1,-1
400,57,760.115,42.754,79.003,38.812,0.828779,1,-1
400,60,546.706,89.746,90.649,45.136,0.891491,1,-1
400,62,272.369,133.614,126.857,71.661,0.834442,1,-1
400,64,473.326,133.021,120.064,62.474,0.908729,1,-1
400,70,304.329,89.83,106.544,44.63,0.850708,1,-1
400,81,0.0,60.065,196.514,79.114,0.79775,1,-1
400,93,684.131,81.784,104.75,54.6,0.879535,1,-1
400,95,704.17,115.405,101.713,48.788,0.907032,1,-1
400,97,60.966,120.825,94.962,45.097,0.879191,1,-1
400,99,877.11,63.337,61.053,35.757,0.828743,1,-1
400,104,886.557,85.59,53.073,38.909,0.846073,1,-1
401,8,856.994,23.685,34.641,25.41,0.76191,1,-1
401,37,438.177,23.21,272.579,82.243,0.869418,1,-1
401,49,78.202,170.904,119.776,77.037,0.891342,1,-1
401,50,78.875,214.496,160.014,80.137,0.899113,1,-1
401,52,380.686,115.774,95.395,47.107,0.888166,1,-1
401,56,304.939,161.679,107.344,69.279,0.909696,1,-1
401,57,761.31,42.867,79.945,38.931,0.823743,1,-1
401,60,543.861,90.196,90.256,44.943,0.902755,1,-1
401,62,268.573,134.338,126.096,71.476,0.850834,1,-1
401,64,470.728,133.318,119.922,62.397,0.911246,1,-1
401,70,310.146,89.621,103.857,43.53,0.823785,1,-1
401,81,0.0,59.842,195.794,79.221,0.832946,1,-1
401,93,680.176,82.285,104.206,54.589,0.873921,1,-1
401,95,700.65,115.551,102.499,49.054,0.908253,1,-1
401,97,64.879,119.983,95.277,44.831,0.884425,1,-1
401,99,873.611,63.416,62.457,35.881,0.819881,1,-1
401,104,881.263,85.537,56.019,39.179,0.847543,1,-1
402,8,856.956,22.807,34.939,25.905,0.70603,1,-1
402,37,442.449,23.699,270.813,81.412,0.871594,1,-1
402,49,73.18,172.467,120.169,77.445,0.870655,1,-1
402,50,73.912,215.588,161.082,80.817,0.899723,1,-1
402,52,376.799,116.321,95.784,47.055,0.875158,1,-1
402,56,301.934,162.023,107.361,69.448,0.907391,1,-1
402,57,761.447,42.601,80.81,39.376,0.823477,1,-1
402,60,540.499,90.41,90.768,45.26,0.897548,1,-1
402,62,263.496,135.015,125.941,71.917,0.852012,1,-1
402,64,468.027,133.65,119.942,62.412,0.903551,1,-1
402,70,313.3,88.242,106.62,44.779,0.84982,1,-1
402,81,2.097,59.249,203.295,78.673,0.539574,1,-1
402,93,676.557,83.151,103.426,54.308,0.86131,1,-1
402,95,697.0,115.417,103.678,49.548,0.906204,1,-1
402,97,68.809,119.579,95.601,44.584,0.880243,1,-1
402,99,870.293,62.741,64.869,36.772,0.80573,1,-1
402,104,876.246,85.357,59.186,39.752,0.834124,1,-1
403,8,856.774,22.049,35.023,26.201,0.719035,1,-1
403,37,442.948,22.908,274.986,82.658,0.872766,1,-1
403,49,69.158,173.286,120.569,77.868,0.879544,1,-1
403,50,68.891,216.783,161.689,81.322,0.897531,1,-1
403,52,373.119,116.811,96.484,47.181,0.878821,1,-1
403,56,299.062,162.545,107.097,69.328,0.904654,1,-1
403,57,762.095,42.792,79.253,38.742,0.804195,1,-1
403,60,537.541,90.329,91.194,45.541,0.899679,1,-1
403,62,256.811,135.161,126.885,73.381,0.85518,1,-1
403,64,464.881,133.482,120.833,62.959,0.909337,1,-1
403,70,317.558,88.286,103.986,43.534,0.831039,1,-1
403,93,672.785,84.223,102.962,54.187,0.866801,1,-1
403,95,694.439,115.668,104.265,49.791,0.90375,1,-1
403,97,72.889,118.922,95.677,44.225,0.877312,1,-1
403,99,867.914,62.291,65.489,36.628,0.805894,1,-1
403,104,871.063,85.29,61.653,40.058,0.830614,1,-1
404,8,856.414,21.247,35.21,26.545,0.673336,1,-1
404,37,444.434,22.17,277.836,83.542,0.879251,1,-1
404,49,64.462,173.386,121.507,78.66,0.895555,1,-1
404,50,63.773,217.98,162.721,82.0,0.896675,1,-1
404,52,368.419,117.136,97.867,47.626,0.876697,1,-1
404,56,296.438,163.079,107.14,69.488,0.909699,1,-1
404,57,762.025,43.194,77.236,38.158,0.803088,1,-1
404,60,534.85,90.518,91.345,45.636,0.900109,1,-1
404,62,253.399,136.227,126.302,73.68,0.872907,1,-1
404,64,462.176,133.93,120.598,62.828,0.911814,1,-1
404,70,318.422,86.923,108.843,45.767,0.855461,1,-1
404,81,19.764,58.452,210.763,77.198,0.577582,1,-1
404,93,669.056,84.59,102.224,53.834,0.879505,1,-1
404,95,691.395,115.705,104.793,50.042,0.907787,1,-1
404,97,77.296,118.595,95.951,44.004,0.87912,1,-1
404,99,864.749,61.767,66.859,37.073,0.822819,1,-1
404,104,865.754,85.128,64.052,40.615,0.836103,1,-1
405,8,856.486,20.61,34.869,26.478,0.647189,1,-1
405,37,447.582,21.21,277.808,83.508,0.880698,1,-1
405,49,60.638,173.898,121.499,78.758,0.89205,1,-1
405,50,59.519,219.269,162.374,81.932,0.894683,1,-1
405,52,365.123,117.623,97.682,47.249,0.874461,1,-1
405,56,293.847,163.623,106.774,69.356,0.906135,1,-1
405,60,531.881,90.977,90.684,45.351,0.910315,1,-1
405,62,248.645,137.301,125.515,74.035,0.866266,1,-1
405,64,459.896,134.146,120.658,62.901,0.911055,1,-1
405,70,318.23,86.233,115.903,49.237,0.819686,1,-1
405,81,36.171,57.801,218.717,76.633,0.550851,1,-1
405,93,665.276,84.918,102.263,53.927,0.880477,1,-1
405,95,688.568,115.696,104.607,49.976,0.914702,1,-1
405,97,79.998,117.618,98.126,44.846,0.878019,1,-1
405,99,862.128,61.927,66.591,36.497,0.825477,1,-1
405,104,860.38,85.429,64.909,40.37,0.833982,1,-1
405,107,764.89,46.131,67.355,34.1,0.803837,1,-1
406,8,856.593,20.294,34.177,26.053,0.664328,1,-1
406,9,429.51,272.596,276.823,134.209,0.607438,1,-1
406,37,450.209,20.761,277.822,83.536,0.884679,1,-1
406,49,56.016,174.752,122.234,79.417,0.881195,1,-1
406,50,54.325,219.816,163.712,82.779,0.894432,1,-1
406,52,361.565,117.664,98.65,47.542,0.877761,1,-1
406,56,291.051,163.97,106.313,69.126,0.910939,1,-1
406,60,529.166,91.442,90.301,45.156,0.908801,1,-1
406,62,245.278,138.02,124.105,73.744,0.864465,1,-1
406,64,456.626,133.895,121.803,63.647,0.911356,1,-1
406,70,323.646,85.621,113.518,48.539,0.856919,1,-1
406,93,661.216,84.998,102.52,54.09,0.88533,1,-1
406,95,685.15,115.914,104.781,50.122,0.911598,1,-1
406,97,85.33,117.054,96.435,43.725,0.869933,1,-1
406,99,859.461,62.385,67.173,36.441,0.825874,1,-1
406,104,856.169,85.969,65.385,39.783,0.842051,1,-1
406,107,765.569,45.698,67.449,34.465,0.801991,1,-1
406,114,253.422,142.567,129.557,79.414,0.568011,1,-1
406,116,945.295,98.869,11.896,53.281,0.545044,1,-1
407,8,857.058,20.105,33.137,25.296,0.73965,1,-1
407,9,429.269,272.507,277.379,134.687,0.632825,1,-1
407,37,452.792,20.45,278.185,83.729,0.886586,1,-1
407,49,52.494,176.189,120.546,78.242,0.894546,1,-1
407,50,48.961,220.626,164.919,83.557,0.902067,1,-1
407,52,357.685,118.025,100.159,48.073,0.882696,1,-1
