200,8,265,191,61,49,0.885225,0,-1,-1
200,11,467,99,30,26,0.820001,0,-1,-1
200,50,335,129,38,33,0.866756,0,-1,-1
200,68,642,101,31,24,0.811440,0,-1,-1
200,73,318,103,37,33,0.833735,0,-1,-1
200,80,378,373,86,116,0.915639,0,-1,-1
200,81,563,109,26,28,0.832335,0,-1,-1
200,84,633,134,41,30,0.849507,0,-1,-1
200,98,690,113,47,36,0.864658,0,-1,-1
200,147,199,404,127,129,0.895785,0,-1,-1
200,150,255,132,36,32,0.863523,0,-1,-1
200,152,639,192,50,47,0.878065,0,-1,-1
200,169,768,304,113,85,0.912117,0,-1,-1
200,172,817,205,78,45,0.886919,0,-1,-1
201,2,24,129,227,176,0.923623,0,-1,-1
201,7,283,99,36,32,0.879601,0,-1,-1
201,8,262,192,62,51,0.888330,0,-1,-1
201,11,467,99,30,26,0.816845,0,-1,-1
201,50,333,129,40,34,0.870901,0,-1,-1
201,68,641,101,31,23,0.813755,0,-1,-1
201,73,318,103,37,32,0.832696,0,-1,-1
201,80,378,373,86,116,0.916076,0,-1,-1
201,81,563,108,26,28,0.821865,0,-1,-1
201,84,633,133,40,30,0.857713,0,-1,-1
201,98,689,113,47,36,0.856893,0,-1,-1
201,147,200,403,126,131,0.895412,0,-1,-1
201,150,253,132,37,33,0.872222,0,-1,-1
201,152,638,190,50,46,0.873292,0,-1,-1
201,169,765,300,111,84,0.911242,0,-1,-1
201,172,814,203,76,44,0.890989,0,-1,-1
202,2,20,129,229,180,0.926267,0,-1,-1
202,7,282,99,35,32,0.877638,0,-1,-1
202,8,260,194,62,51,0.892455,0,-1,-1
202,11,467,99,30,26,0.816902,0,-1,-1
202,29,348,92,26,23,0.776408,0,-1,-1
202,50,332,130,40,34,0.865254,0,-1,-1
202,68,641,100,31,23,0.816360,0,-1,-1
202,73,317,103,37,33,0.829341,0,-1,-1
202,80,378,373,86,116,0.915816,0,-1,-1
202,81,562,107,27,29,0.815307,0,-1,-1
202,84,632,132,40,29,0.879148,0,-1,-1
202,98,688,112,46,35,0.860960,0,-1,-1
202,147,201,402,126,132,0.894713,0,-1,-1
202,150,252,133,37,33,0.842678,0,-1,-1
202,152,638,188,49,45,0.892757,0,-1,-1
202,169,761,296,110,82,0.920899,0,-1,-1
202,172,811,200,75,45,0.890079,0,-1,-1
203,2,15,129,233,184,0.924676,0,-1,-1
203,7,280,99,37,33,0.881194,0,-1,-1
203,8,257,197,63,51,0.895740,0,-1,-1
203,11,467,99,30,26,0.818285,0,-1,-1
203,29,349,92,25,23,0.779980,0,-1,-1
203,50,331,130,40,35,0.867169,0,-1,-1
203,68,640,99,30,23,0.826101,0,-1,-1
203,73,317,104,37,33,0.830693,0,-1,-1
203,80,379,373,85,116,0.915344,0,-1,-1
203,81,562,106,26,29,0.814014,0,-1,-1
203,84,631,131,39,29,0.858020,0,-1,-1
203,98,687,111,46,36,0.862349,0,-1,-1
203,147,202,401,125,133,0.895194,0,-1,-1
203,150,251,134,37,33,0.850126,0,-1,-1
203,152,637,187,49,44,0.877732,0,-1,-1
203,169,759,293,108,80,0.924026,0,-1,-1
203,172,808,199,75,44,0.892102,0,-1,-1
204,2,10,130,238,186,0.923598,0,-1,-1
204,7,280,100,36,33,0.857251,0,-1,-1
204,8,254,198,63,53,0.891344,0,-1,-1
204,11,467,99,30,26,0.816689,0,-1,-1
204,29,348,92,25,23,0.775179,0,-1,-1
204,50,330,130,40,36,0.858246,0,-1,-1
204,68,639,98,30,23,0.826415,0,-1,-1
204,73,316,104,37,33,0.828709,0,-1,-1
204,80,379,373,85,116,0.914758,0,-1,-1
204,81,562,106,25,28,0.823991,0,-1,-1
204,84,630,130,39,29,0.846755,0,-1,-1
204,98,685,110,46,36,0.873039,0,-1,-1
204,147,203,400,124,130,0.894650,0,-1,-1
204,150,250,135,37,32,0.854297,0,-1,-1
204,152,637,185,48,44,0.885944,0,-1,-1
204,169,756,289,105,80,0.909278,0,-1,-1
204,172,805,197,74,43,0.890150,0,-1,-1
205,2,4,131,242,188,0.928736,0,-1,-1
205,7,279,100,37,33,0.861803,0,-1,-1
205,8,251,200,65,54,0.891286,0,-1,-1
205,11,467,99,30,26,0.805703,0,-1,-1
205,29,348,92,25,24,0.775571,0,-1,-1
205,50,328,131,41,36,0.863661,0,-1,-1
205,68,638,97,30,24,0.821592,0,-1,-1
205,73,316,104,37,34,0.832555,0,-1,-1
205,80,379,373,85,115,0.914971,0,-1,-1
205,81,561,105,26,28,0.834562,0,-1,-1
205,84,629,129,39,29,0.839898,0,-1,-1
205,98,685,109,45,36,0.882093,0,-1,-1
205,147,204,399,123,133,0.890032,0,-1,-1
205,150,249,136,37,32,0.855465,0,-1,-1
205,152,635,183,49,44,0.885666,0,-1,-1
205,169,753,286,104,78,0.910785,0,-1,-1
205,172,802,196,73,43,0.889766,0,-1,-1
206,2,1,131,243,190,0.932635,0,-1,-1
206,7,278,100,37,34,0.869227,0,-1,-1
206,8,248,202,66,55,0.893890,0,-1,-1
206,11,467,99,30,25,0.803541,0,-1,-1
206,29,348,93,25,23,0.777532,0,-1,-1
206,50,327,132,41,36,0.863556,0,-1,-1
206,68,638,97,29,23,0.810312,0,-1,-1
206,73,315,104,37,34,0.843815,0,-1,-1
206,80,379,373,85,116,0.915588,0,-1,-1
206,81,561,104,25,28,0.828616,0,-1,-1
206,84,628,128,38,29,0.840981,0,-1,-1
206,98,684,109,44,36,0.870615,0,-1,-1
206,147,205,397,123,132,0.898404,0,-1,-1
206,150,248,136,37,33,0.859552,0,-1,-1
206,152,635,181,48,43,0.883126,0,-1,-1
206,169,750,282,102,77,0.914803,0,-1,-1
206,172,800,193,71,43,0.883077,0,-1,-1
207,2,0,131,242,195,0.931389,0,-1,-1
207,7,277,101,37,34,0.876236,0,-1,-1
207,8,245,204,67,56,0.899474,0,-1,-1
207,11,467,99,30,25,0.807842,0,-1,-1
207,29,348,93,25,24,0.782946,0,-1,-1
207,50,326,132,41,37,0.864639,0,-1,-1
207,68,637,96,29,23,0.812717,0,-1,-1
207,73,314,105,38,34,0.865536,0,-1,-1
207,80,378,373,86,116,0.915181,0,-1,-1
207,81,560,104,26,27,0.832138,0,-1,-1
207,84,626,127,39,29,0.862865,0,-1,-1
207,98,682,108,44,36,0.872787,0,-1,-1
207,147,205,396,124,131,0.902131,0,-1,-1
207,150,247,137,37,34,0.863329,0,-1,-1
207,152,635,180,47,42,0.875660,0,-1,-1
207,169,747,279,101,75,0.926031,0,-1,-1
207,172,797,192,71,42,0.884243,0,-1,-1
208,2,0,132,241,198,0.928303,0,-1,-1
208,7,276,101,38,35,0.881957,0,-1,-1
208,8,242,207,68,56,0.900786,0,-1,-1
208,11,467,99,30,25,0.805483,0,-1,-1
208,29,348,93,24,24,0.780530,0,-1,-1
208,50,325,133,41,37,0.875041,0,-1,-1
208,68,636,95,29,23,0.817926,0,-1,-1
208,73,314,105,37,34,0.863480,0,-1,-1
208,80,378,372,86,117,0.915378,0,-1,-1
208,81,560,103,25,27,0.835546,0,-1,-1
208,84,626,127,38,27,0.866757,0,-1,-1
208,98,681,107,44,36,0.869971,0,-1,-1
208,147,206,395,123,131,0.903100,0,-1,-1
208,150,246,138,38,33,0.875349,0,-1,-1
208,152,635,178,46,41,0.869814,0,-1,-1
208,169,744,275,100,74,0.909057,0,-1,-1
208,172,794,190,70,41,0.882539,0,-1,-1
209,2,0,133,239,200,0.926495,0,-1,-1
209,7,275,101,38,35,0.878718,0,-1,-1
209,8,239,209,68,57,0.894066,0,-1,-1
209,11,467,99,30,25,0.805219,0,-1,-1
209,29,347,93,25,24,0.784932,0,-1,-1
209,44,874,152,33,36,0.756096,0,-1,-1
209,50,323,133,42,38,0.882713,0,-1,-1
209,68,635,95,29,22,0.813030,0,-1,-1
209,73,313,105,38,34,0.867524,0,-1,-1
209,80,378,372,86,116,0.915637,0,-1,-1
209,81,560,102,24,27,0.828347,0,-1,-1
209,84,625,126,38,27,0.863188,0,-1,-1
209,98,680,107,44,35,0.874761,0,-1,-1
209,147,207,395,123,130,0.903073,0,-1,-1
209,150,245,138,38,35,0.869037,0,-1,-1
209,152,634,176,46,41,0.870757,0,-1,-1
209,169,742,272,97,73,0.918230,0,-1,-1
209,172,792,188,69,41,0.874168,0,-1,-1
210,2,0,134,237,202,0.931780,0,-1,-1
210,7,274,101,38,36,0.869111,0,-1,-1
210,8,236,211,69,59,0.893906,0,-1,-1
210,11,466,99,31,25,0.806816,0,-1,-1
210,29,347,94,25,24,0.776245,0,-1,-1
210,44,873,151,34,36,0.656269,0,-1,-1
210,50,322,135,43,38,0.881332,0,-1,-1
210,68,634,94,30,22,0.811327,0,-1,-1
210,73,312,106,39,34,0.868562,0,-1,-1
210,80,378,372,86,116,0.915894,0,-1,-1
210,81,559,101,25,27,0.838412,0,-1,-1
210,84,624,125,39,27,0.841537,0,-1,-1
210,98,679,106,44,35,0.878799,0,-1,-1
210,147,208,394,122,130,0.905342,0,-1,-1
210,150,243,139,39,35,0.875474,0,-1,-1
210,152,633,174,46,41,0.877343,0,-1,-1
210,169,739,269,96,71,0.914883,0,-1,-1
210,172,789,186,68,41,0.877661,0,-1,-1
210,209,938,179,21,54,0.584579,0,-1,-1
210,211,732,506,148,34,0.544173,0,-1,-1
211,2,0,137,235,204,0.916569,0,-1,-1
211,7,273,102,38,36,0.863476,0,-1,-1
211,8,233,214,70,59,0.902506,0,-1,-1
211,11,466,99,31,25,0.806168,0,-1,-1
211,29,346,94,25,24,0.784616,0,-1,-1
211,44,872,151,34,36,0.641025,0,-1,-1
211,50,321,136,43,39,0.863328,0,-1,-1
211,68,634,93,29,22,0.823503,0,-1,-1
211,73,311,106,39,35,0.862061,0,-1,-1
211,80,378,373,86,115,0.916067,0,-1,-1
211,81,559,100,24,28,0.822688,0,-1,-1
211,84,623,124,38,27,0.837260,0,-1,-1
211,98,678,105,44,35,0.874849,0,-1,-1
211,147,208,393,122,130,0.905653,0,-1,-1
211,150,242,140,39,35,0.855234,0,-1,-1
211,152,632,173,46,40,0.872783,0,-1,-1
211,169,736,265,95,72,0.907951,0,-1,-1
211,172,786,184,67,41,0.871952,0,-1,-1
211,209,937,178,22,54,0.636550,0,-1,-1
211,211,728,499,153,41,0.645647,0,-1,-1
212,2,0,139,233,206,0.920500,0,-1,-1
212,7,271,103,39,35,0.864579,0,-1,-1
212,8,229,216,72,61,0.909782,0,-1,-1
212,11,467,99,30,25,0.805133,0,-1,-1
212,29,345,95,26,23,0.775345,0,-1,-1
212,44,872,150,32,37,0.611800,0,-1,-1
212,50,319,137,44,39,0.866090,0,-1,-1
212,68,633,93,28,22,0.821915,0,-1,-1
212,73,311,106,39,36,0.859451,0,-1,-1
212,80,378,373,87,115,0.915531,0,-1,-1
212,81,558,100,25,27,0.826833,0,-1,-1
212,84,622,123,38,27,0.824127,0,-1,-1
212,98,677,105,43,34,0.863411,0,-1,-1
212,147,208,392,122,130,0.905218,0,-1,-1
212,150,240,141,39,35,0.859288,0,-1,-1
212,152,632,171,45,41,0.872321,0,-1,-1
212,169,734,262,94,70,0.909580,0,-1,-1
212,172,784,183,66,40,0.884617,0,-1,-1
212,209,934,179,25,55,0.729934,0,-1,-1
212,211,725,490,155,50,0.767272,0,-1,-1
213,2,0,139,231,209,0.921745,0,-1,-1
213,7,270,103,39,36,0.873653,0,-1,-1
213,8,226,219,73,61,0.904782,0,-1,-1
213,11,466,99,31,25,0.804393,0,-1,-1
213,29,344,95,26,24,0.778314,0,-1,-1
213,50,318,137,44,40,0.859180,0,-1,-1
213,73,310,107,39,35,0.864230,0,-1,-1
213,80,378,373,86,115,0.915626,0,-1,-1
213,81,558,99,24,27,0.831286,0,-1,-1
213,84,622,122,36,27,0.824132,0,-1,-1
213,98,676,104,43,35,0.865360,0,-1,-1
213,147,209,391,122,130,0.904245,0,-1,-1
213,150,239,142,39,35,0.862349,0,-1,-1
213,152,631,170,45,39,0.867537,0,-1,-1
213,169,732,259,92,69,0.911102,0,-1,-1
213,172,781,182,66,39,0.866614,0,-1,-1
213,209,931,178,28,56,0.759317,0,-1,-1
213,211,722,483,161,57,0.805328,0,-1,-1
213,215,904,481,55,59,0.599246,0,-1,-1
214,2,0,140,229,211,0.923456,0,-1,-1
214,7,269,104,39,35,0.887844,0,-1,-1
214,8,222,223,74,61,0.914933,0,-1,-1
214,11,466,99,31,25,0.805555,0,-1,-1
214,29,344,95,26,24,0.781591,0,-1,-1
214,50,317,138,44,40,0.860881,0,-1,-1
214,73,309,107,40,36,0.860799,0,-1,-1
214,80,378,372,86,116,0.915297,0,-1,-1
214,81,558,99,24,26,0.822830,0,-1,-1
214,84,621,121,36,26,0.831696,0,-1,-1
214,98,675,104,42,34,0.868846,0,-1,-1
214,147,209,388,122,132,0.904353,0,-1,-1
214,150,237,143,40,35,0.864272,0,-1,-1
214,152,631,168,45,39,0.887200,0,-1,-1
214,169,729,256,91,67,0.912047,0,-1,-1
214,172,778,179,66,40,0.884988,0,-1,-1
214,209,928,177,31,55,0.771664,0,-1,-1
214,211,719,475,154,65,0.822819,0,-1,-1
214,215,899,474,60,66,0.644058,0,-1,-1
215,2,0,141,227,215,0.923201,0,-1,-1
215,7,268,104,39,36,0.895926,0,-1,-1
215,8,218,225,76,63,0.907459,0,-1,-1
215,11,466,99,31,25,0.805445,0,-1,-1
215,29,342,96,28,24,0.785730,0,-1,-1
215,50,315,140,45,40,0.871093,0,-1,-1
215,73,309,107,39,36,0.860085,0,-1,-1
215,80,378,373,86,115,0.914662,0,-1,-1
215,81,557,98,24,26,0.819491,0,-1,-1
215,84,620,120,36,27,0.848979,0,-1,-1
215,98,674,103,41,34,0.863914,0,-1,-1
215,147,210,386,121,133,0.904259,0,-1,-1
215,150,236,143,41,36,0.867621,0,-1,-1
215,152,630,167,44,38,0.871562,0,-1,-1
215,169,727,253,89,67,0.909395,0,-1,-1
215,172,776,178,64,39,0.872583,0,-1,-1
215,209,926,177,33,54,0.774816,0,-1,-1
215,215,892,466,68,74,0.747371,0,-1,-1
216,2,0,141,225,220,0.924975,0,-1,-1
216,7,267,105,40,36,0.899573,0,-1,-1
216,8,214,228,77,64,0.911659,0,-1,-1
216,11,466,99,31,25,0.805988,0,-1,-1
216,29,343,97,27,23,0.792578,0,-1,-1
216,50,314,141,45,40,0.865936,0,-1,-1
216,73,308,108,39,36,0.860546,0,-1,-1
216,80,378,373,86,115,0.915002,0,-1,-1
216,81,557,98,23,25,0.821770,0,-1,-1
216,84,619,120,36,26,0.851635,0,-1,-1
216,98,673,103,42,33,0.867238,0,-1,-1
216,147,211,386,120,132,0.904786,0,-1,-1
216,150,235,144,41,37,0.873124,0,-1,-1
216,152,630,165,44,39,0.872671,0,-1,-1
216,169,725,250,87,66,0.906522,0,-1,-1
216,172,773,177,64,38,0.871349,0,-1,-1
216,209,923,176,36,53,0.764268,0,-1,-1
216,215,887,459,73,81,0.745123,0,-1,-1
217,2,0,142,224,222,0.925933,0,-1,-1
217,7,265,105,41,36,0.889410,0,-1,-1
217,8,211,232,77,64,0.909403,0,-1,-1
217,11,466,99,31,25,0.800248,0,-1,-1
217,29,342,97,27,23,0.788578,0,-1,-1
217,50,312,141,46,41,0.870361,0,-1,-1
217,73,307,108,40,36,0.862363,0,-1,-1
217,80,378,372,86,116,0.915449,0,-1,-1
217,81,556,97,24,26,0.819194,0,-1,-1
217,84,619,119,35,26,0.854939,0,-1,-1
217,98,672,102,42,33,0.865971,0,-1,-1
217,147,211,386,120,131,0.907516,0,-1,-1
217,150,233,145,41,37,0.876448,0,-1,-1
217,152,629,164,44,38,0.870778,0,-1,-1
217,169,722,248,87,64,0.904071,0,-1,-1
217,172,771,175,63,39,0.867781,0,-1,-1
217,209,921,177,38,51,0.595073,0,-1,-1
217,215,882,452,78,88,0.790250,0,-1,-1
217,220,710,452,144,88,0.857659,0,-1,-1
218,2,0,143,222,225,0.925487,0,-1,-1
218,7,265,105,41,37,0.879291,0,-1,-1
218,8,206,234,79,66,0.895126,0,-1,-1
218,11,466,99,31,25,0.796098,0,-1,-1
218,29,342,97,27,24,0.790424,0,-1,-1
218,44,866,149,32,35,0.633722,0,-1,-1
218,50,311,143,46,41,0.867583,0,-1,-1
218,73,306,109,40,36,0.869131,0,-1,-1
218,80,378,371,86,117,0.914408,0,-1,-1
218,81,556,96,23,26,0.812260,0,-1,-1
218,84,618,118,36,26,0.828860,0,-1,-1
218,98,671,102,42,33,0.860585,0,-1,-1
218,147,211,384,120,132,0.906370,0,-1,-1
218,150,232,146,41,37,0.862089,0,-1,-1
218,152,628,162,44,38,0.863701,0,-1,-1
218,169,720,245,85,64,0.905853,0,-1,-1
218,172,768,174,63,38,0.860867,0,-1,-1
218,209,919,174,41,51,0.784455,0,-1,-1
218,215,878,445,81,95,0.816803,0,-1,-1
218,220,707,444,147,96,0.865202,0,-1,-1
219,2,0,144,220,230,0.922466,0,-1,-1
219,7,264,106,40,37,0.870974,0,-1,-1
219,8,202,237,81,68,0.901012,0,-1,-1
219,11,467,99,30,25,0.796311,0,-1,-1
219,29,341,98,28,23,0.778130,0,-1,-1
219,44,865,148,32,36,0.550046,0,-1,-1
219,50,309,144,47,41,0.864213,0,-1,-1
219,73,306,109,40,37,0.874859,0,-1,-1
219,80,378,371,86,117,0.914546,0,-1,-1
219,81,556,96,23,25,0.811101,0,-1,-1
219,84,618,117,35,26,0.823114,0,-1,-1
219,98,670,101,42,33,0.851023,0,-1,-1
219,147,211,384,120,131,0.905636,0,-1,-1
219,150,231,147,41,37,0.867480,0,-1,-1
219,152,628,161,44,38,0.880303,0,-1,-1
219,169,718,241,84,64,0.903570,0,-1,-1
219,172,766,172,62,38,0.859552,0,-1,-1
219,183,917,170,43,54,0.778265,0,-1,-1
219,215,871,438,88,102,0.852852,0,-1,-1
219,220,705,437,145,102,0.870183,0,-1,-1
220,2,0,145,218,233,0.921051,0,-1,-1
220,7,262,106,41,37,0.873359,0,-1,-1
220,8,198,240,82,69,0.916864,0,-1,-1
220,11,466,99,31,25,0.797242,0,-1,-1
220,29,341,98,28,23,0.781579,0,-1,-1
220,44,864,148,33,35,0.562375,0,-1,-1
220,50,308,145,47,41,0.864951,0,-1,-1
220,73,305,110,40,36,0.874035,0,-1,-1
220,80,378,372,86,116,0.913980,0,-1,-1
220,81,555,95,24,25,0.822716,0,-1,-1
220,84,617,116,34,26,0.823047,0,-1,-1
220,98,668,101,42,32,0.849452,0,-1,-1
220,147,212,383,119,131,0.903309,0,-1,-1
220,150,229,148,41,37,0.868714,0,-1,-1
220,152,627,160,44,37,0.855648,0,-1,-1
220,169,716,239,82,62,0.908938,0,-1,-1
220,172,763,170,62,38,0.868479,0,-1,-1
220,183,914,172,45,51,0.764355,0,-1,-1
220,215,867,431,92,109,0.864040,0,-1,-1
220,220,702,431,146,109,0.897184,0,-1,-1
221,2,0,146,217,236,0.919816,0,-1,-1
221,7,261,107,41,37,0.873376,0,-1,-1
221,8,194,244,83,69,0.909934,0,-1,-1
221,11,466,99,31,25,0.799347,0,-1,-1
221,29,342,98,27,24,0.788024,0,-1,-1
221,44,864,148,32,35,0.674391,0,-1,-1
221,50,306,147,48,41,0.871158,0,-1,-1
221,73,305,110,40,37,0.892242,0,-1,-1
221,80,378,372,86,116,0.913922,0,-1,-1
221,81,555,95,23,25,0.816059,0,-1,-1
221,84,616,115,34,26,0.831915,0,-1,-1
221,98,668,100,41,32,0.855713,0,-1,-1
221,147,212,383,119,131,0.904712,0,-1,-1
221,150,228,148,42,39,0.871449,0,-1,-1
221,152,627,158,43,37,0.864916,0,-1,-1
221,169,713,236,82,61,0.902021,0,-1,-1
221,172,761,169,60,37,0.872694,0,-1,-1
221,183,912,172,47,50,0.854266,0,-1,-1
221,215,862,425,98,115,0.862859,0,-1,-1
221,220,699,424,143,116,0.898259,0,-1,-1
222,2,0,147,216,244,0.924871,0,-1,-1
222,7,260,107,40,37,0.880876,0,-1,-1
222,8,189,246,85,73,0.906471,0,-1,-1
222,11,466,99,31,25,0.797362,0,-1,-1
222,29,341,98,28,24,0.802780,0,-1,-1
222,44,863,147,33,35,0.685672,0,-1,-1
222,50,304,147,49,43,0.878705,0,-1,-1
222,73,304,110,40,37,0.895745,0,-1,-1
222,80,378,371,86,117,0.912692,0,-1,-1
222,81,555,94,23,25,0.809575,0,-1,-1
222,84,615,115,34,25,0.835109,0,-1,-1
222,98,667,99,41,32,0.853696,0,-1,-1
222,147,212,382,119,131,0.906057,0,-1,-1
222,150,226,150,43,38,0.884174,0,-1,-1
222,152,626,157,43,37,0.866630,0,-1,-1
222,169,712,233,80,61,0.900287,0,-1,-1
222,172,759,168,60,36,0.873919,0,-1,-1
222,183,910,172,49,48,0.855592,0,-1,-1
222,215,857,419,102,121,0.879338,0,-1,-1
222,220,696,418,140,120,0.892293,0,-1,-1
223,2,0,147,214,245,0.911282,0,-1,-1
223,7,259,108,41,37,0.881635,0,-1,-1
223,8,184,250,87,74,0.909010,0,-1,-1
223,11,466,99,31,25,0.800602,0,-1,-1
223,29,341,98,27,24,0.799013,0,-1,-1
223,44,863,147,31,35,0.749265,0,-1,-1
223,50,302,148,49,44,0.874880,0,-1,-1
223,73,303,111,41,37,0.888918,0,-1,-1
223,80,378,371,86,117,0.912849,0,-1,-1
223,81,555,94,23,25,0.798310,0,-1,-1
223,84,614,114,34,25,0.843716,0,-1,-1
223,98,666,99,41,31,0.852919,0,-1,-1
223,147,212,383,120,129,0.907955,0,-1,-1
223,150,225,151,43,38,0.877331,0,-1,-1
223,152,626,156,42,36,0.861509,0,-1,-1
223,169,710,231,78,60,0.902027,0,-1,-1
223,172,757,166,60,37,0.887230,0,-1,-1
223,215,852,413,107,125,0.877859,0,-1,-1
223,220,694,411,137,128,0.907936,0,-1,-1
224,2,0,148,212,244,0.912822,0,-1,-1
224,7,258,108,41,38,0.875142,0,-1,-1
224,8,179,255,88,74,0.908415,0,-1,-1
224,11,467,99,30,25,0.796765,0,-1,-1
224,29,341,99,27,24,0.777881,0,-1,-1
224,44,862,146,31,35,0.739629,0,-1,-1
224,50,301,150,49,43,0.877022,0,-1,-1
224,73,302,111,41,38,0.862537,0,-1,-1
224,80,378,372,86,116,0.912681,0,-1,-1
224,81,554,93,23,25,0.785889,0,-1,-1
224,84,614,113,34,25,0.849855,0,-1,-1
224,98,665,98,41,32,0.850313,0,-1,-1
224,147,213,382,119,130,0.906078,0,-1,-1
224,150,223,152,44,38,0.879811,0,-1,-1
224,152,626,155,41,35,0.877259,0,-1,-1
224,169,708,229,77,58,0.896258,0,-1,-1
224,172,754,165,60,36,0.875223,0,-1,-1
224,183,905,173,54,45,0.732068,0,-1,-1
224,215,848,407,111,130,0.871694,0,-1,-1
224,220,691,404,135,131,0.894023,0,-1,-1
225,2,0,149,210,241,0.918423,0,-1,-1
225,7,257,109,41,38,0.872672,0,-1,-1
225,8,174,258,91,76,0.902081,0,-1,-1
225,11,467,99,30,25,0.795896,0,-1,-1
225,29,341,99,27,24,0.791207,0,-1,-1
225,44,861,145,31,36,0.743202,0,-1,-1
225,50,299,151,50,44,0.887548,0,-1,-1
225,73,301,112,42,37,0.864058,0,-1,-1
225,80,378,372,86,116,0.911170,0,-1,-1
225,81,554,92,23,25,0.773196,0,-1,-1
225,84,613,112,34,25,0.856063,0,-1,-1
225,98,665,98,39,31,0.854691,0,-1,-1
225,147,213,383,119,129,0.906282,0,-1,-1
225,150,221,153,45,39,0.870933,0,-1,-1
225,152,625,153,41,36,0.870613,0,-1,-1
225,169,705,226,77,58,0.896996,0,-1,-1
225,172,753,163,57,36,0.873221,0,-1,-1
225,215,844,401,115,129,0.895388,0,-1,-1
225,220,689,398,133,127,0.903925,0,-1,-1
226,2,0,150,208,240,0.918241,0,-1,-1
226,7,255,110,42,38,0.873547,0,-1,-1
226,8,169,262,92,78,0.914238,0,-1,-1
226,11,467,99,30,25,0.793164,0,-1,-1
226,29,340,100,27,24,0.789487,0,-1,-1
226,44,861,145,31,35,0.764558,0,-1,-1
226,50,297,153,50,44,0.892242,0,-1,-1
226,73,301,112,41,38,0.871731,0,-1,-1
226,80,378,372,86,116,0.911252,0,-1,-1
226,81,554,92,22,25,0.786272,0,-1,-1
226,84,612,112,33,24,0.847034,0,-1,-1
226,98,664,97,39,32,0.868575,0,-1,-1
226,147,213,383,119,128,0.906218,0,-1,-1
226,150,220,154,44,39,0.869773,0,-1,-1
226,152,625,153,40,34,0.873645,0,-1,-1
226,169,704,223,75,57,0.903228,0,-1,-1
226,172,750,162,58,36,0.871928,0,-1,-1
226,215,840,396,120,131,0.888545,0,-1,-1
226,220,686,392,131,125,0.901698,0,-1,-1
226,225,521,476,61,62,0.755231,0,-1,-1
227,2,0,151,206,244,0.911049,0,-1,-1
227,7,254,110,42,39,0.873411,0,-1,-1
227,8,164,267,93,78,0.907411,0,-1,-1
227,11,466,99,31,25,0.793442,0,-1,-1
227,29,340,100,26,24,0.785865,0,-1,-1
227,44,860,144,31,36,0.674319,0,-1,-1
227,50,295,154,51,45,0.889891,0,-1,-1
227,73,300,113,41,38,0.869004,0,-1,-1
227,80,378,372,86,116,0.911954,0,-1,-1
227,81,553,92,23,24,0.790076,0,-1,-1
227,84,611,111,34,24,0.832998,0,-1,-1
227,98,663,97,40,31,0.855899,0,-1,-1
227,147,213,383,119,127,0.905224,0,-1,-1
227,150,218,155,45,39,0.867953,0,-1,-1
227,152,624,151,41,34,0.874815,0,-1,-1
227,169,702,221,74,56,0.902006,0,-1,-1
227,172,748,160,57,36,0.868266,0,-1,-1
227,215,835,388,125,131,0.892202,0,-1,-1
227,220,684,386,128,123,0.910573,0,-1,-1
227,225,521,474,60,63,0.802138,0,-1,-1
228,2,0,152,204,248,0.904026,0,-1,-1
228,7,253,111,42,38,0.883177,0,-1,-1
228,8,158,271,96,80,0.917812,0,-1,-1
228,11,467,99,30,25,0.788858,0,-1,-1
228,29,339,100,27,25,0.788569,0,-1,-1
228,44,860,144,31,35,0.615673,0,-1,-1
228,50,293,155,51,46,0.881478,0,-1,-1
228,73,299,113,42,39,0.874619,0,-1,-1
228,80,378,373,86,115,0.912203,0,-1,-1
228,84,611,110,33,24,0.836593,0,-1,-1
228,98,662,96,39,31,0.844051,0,-1,-1
228,147,213,383,119,127,0.904518,0,-1,-1
228,150,216,156,46,39,0.872765,0,-1,-1
228,152,624,150,39,34,0.854058,0,-1,-1
228,169,701,219,72,55,0.894427,0,-1,-1
228,172,746,159,56,36,0.869637,0,-1,-1
228,215,832,385,128,125,0.903621,0,-1,-1
228,220,682,380,125,119,0.908491,0,-1,-1
228,225,521,473,60,62,0.804524,0,-1,-1
229,2,0,154,202,245,0.901500,0,-1,-1
229,7,251,111,42,40,0.891491,0,-1,-1
229,8,153,274,97,84,0.911999,0,-1,-1
229,11,467,99,30,25,0.788028,0,-1,-1
229,29,339,101,27,24,0.805168,0,-1,-1
229,44,859,143,31,36,0.590462,0,-1,-1
229,50,291,156,52,47,0.877034,0,-1,-1
229,73,298,114,43,38,0.875420,0,-1,-1
229,80,378,373,86,115,0.914930,0,-1,-1
229,84,610,109,33,24,0.827662,0,-1,-1
229,98,661,95,39,32,0.844614,0,-1,-1
229,147,214,380,118,130,0.906203,0,-1,-1
229,150,214,157,46,40,0.875249,0,-1,-1
229,152,623,149,40,33,0.860842,0,-1,-1
229,169,699,217,72,54,0.892094,0,-1,-1
229,172,744,158,56,35,0.864540,0,-1,-1
229,215,828,378,132,124,0.894682,0,-1,-1
229,220,680,375,122,117,0.917536,0,-1,-1
229,225,521,471,59,62,0.805987,0,-1,-1
230,2,0,156,200,245,0.897597,0,-1,-1
230,7,250,112,42,40,0.891533,0,-1,-1
230,8,146,279,100,86,0.905147,0,-1,-1
230,11,467,99,30,25,0.789747,0,-1,-1
