573,144,0,201,62,44,0.882963,0,-1,-1
573,151,41,171,58,33,0.849265,0,-1,-1
573,163,664,91,256,70,0.641083,0,-1,-1
574,28,195,274,120,91,0.918060,0,-1,-1
574,55,655,320,203,102,0.894050,0,-1,-1
574,57,600,477,268,63,0.726003,0,-1,-1
574,65,86,216,85,71,0.909019,0,-1,-1
574,144,1,201,63,44,0.889506,0,-1,-1
574,151,42,171,59,33,0.847658,0,-1,-1
574,163,659,89,252,70,0.577498,0,-1,-1
575,28,198,275,121,92,0.920231,0,-1,-1
575,55,655,320,204,102,0.893023,0,-1,-1
575,57,611,481,247,59,0.638615,0,-1,-1
575,65,88,217,85,71,0.904497,0,-1,-1
575,144,2,202,63,44,0.904702,0,-1,-1
575,151,44,172,58,32,0.847858,0,-1,-1
575,163,652,90,255,69,0.752986,0,-1,-1
576,28,200,277,123,92,0.926355,0,-1,-1
576,55,655,320,203,102,0.892944,0,-1,-1
576,57,622,478,245,62,0.651550,0,-1,-1
576,65,89,218,86,72,0.907515,0,-1,-1
576,144,3,202,64,45,0.917475,0,-1,-1
576,151,45,171,59,34,0.860843,0,-1,-1
576,155,737,93,162,68,0.680235,0,-1,-1
576,163,645,91,253,66,0.534164,0,-1,-1
577,28,202,278,125,93,0.924378,0,-1,-1
577,55,655,320,203,102,0.892001,0,-1,-1
577,57,634,479,227,61,0.631921,0,-1,-1
577,65,90,218,88,73,0.911975,0,-1,-1
577,144,4,202,64,45,0.886875,0,-1,-1
577,151,47,171,58,34,0.860122,0,-1,-1
577,163,643,92,251,65,0.708868,0,-1,-1
578,28,206,279,126,94,0.921951,0,-1,-1
578,55,655,320,203,102,0.891528,0,-1,-1
578,57,647,491,221,49,0.520868,0,-1,-1
578,65,91,219,89,73,0.914987,0,-1,-1
578,144,3,203,67,45,0.884056,0,-1,-1
578,151,48,172,59,33,0.857782,0,-1,-1
578,163,640,87,248,70,0.549448,0,-1,-1
579,28,209,281,127,94,0.914750,0,-1,-1
579,55,655,320,203,102,0.893167,0,-1,-1
579,57,662,501,209,39,0.560890,0,-1,-1
579,65,92,220,90,74,0.913636,0,-1,-1
579,144,3,204,68,44,0.887819,0,-1,-1
579,162,175,99,35,28,0.655093,0,-1,-1
579,163,634,89,245,67,0.501664,0,-1,-1
580,28,211,282,129,95,0.920121,0,-1,-1
580,55,655,320,203,102,0.892644,0,-1,-1
580,65,95,221,89,74,0.915903,0,-1,-1
580,144,3,204,69,45,0.881915,0,-1,-1
580,163,629,89,245,66,0.724819,0,-1,-1
581,28,214,283,130,96,0.919120,0,-1,-1
581,55,655,320,203,102,0.891326,0,-1,-1
581,65,96,222,90,74,0.916121,0,-1,-1
581,133,233,111,44,28,0.831099,0,-1,-1
581,144,4,205,70,45,0.876878,0,-1,-1
581,159,11,144,31,27,0.641356,0,-1,-1
581,162,179,104,35,23,0.725238,0,-1,-1
582,28,217,285,132,97,0.923702,0,-1,-1
582,55,656,320,202,102,0.887949,0,-1,-1
582,65,97,223,92,73,0.915238,0,-1,-1
582,133,236,112,46,28,0.852690,0,-1,-1
582,144,4,205,72,46,0.874822,0,-1,-1
582,159,11,144,31,26,0.632738,0,-1,-1
583,28,220,286,133,98,0.920844,0,-1,-1
583,55,656,320,201,102,0.889758,0,-1,-1
583,65,98,224,93,74,0.912614,0,-1,-1
583,133,241,112,43,28,0.855570,0,-1,-1
583,144,7,206,70,45,0.872835,0,-1,-1
583,159,11,145,31,26,0.570217,0,-1,-1
583,163,614,90,238,63,0.534136,0,-1,-1
584,28,223,287,134,99,0.921864,0,-1,-1
584,55,656,320,201,102,0.890216,0,-1,-1
584,65,100,224,93,75,0.915217,0,-1,-1
584,133,244,112,43,28,0.867732,0,-1,-1
584,144,8,206,71,46,0.870059,0,-1,-1
584,159,11,146,30,25,0.660756,0,-1,-1
585,28,227,289,135,99,0.919235,0,-1,-1
585,55,656,320,201,102,0.888503,0,-1,-1
585,65,101,225,94,75,0.914615,0,-1,-1
585,133,247,112,43,28,0.867086,0,-1,-1
585,144,13,206,67,47,0.868680,0,-1,-1
585,159,11,146,30,25,0.653639,0,-1,-1
586,28,230,291,137,100,0.921039,0,-1,-1
586,55,656,320,201,101,0.886998,0,-1,-1
586,65,102,226,96,76,0.916570,0,-1,-1
586,133,250,113,43,28,0.857032,0,-1,-1
586,144,11,207,71,46,0.871783,0,-1,-1
586,159,10,146,30,25,0.646860,0,-1,-1
587,28,233,292,138,101,0.915877,0,-1,-1
587,55,656,320,201,102,0.889704,0,-1,-1
587,65,104,226,96,77,0.913220,0,-1,-1
587,128,1,166,36,34,0.824954,0,-1,-1
587,133,252,113,45,28,0.857392,0,-1,-1
587,144,14,208,70,47,0.876445,0,-1,-1
588,28,237,293,139,102,0.918111,0,-1,-1
588,55,656,320,202,101,0.888609,0,-1,-1
588,65,105,227,97,78,0.919221,0,-1,-1
588,128,0,166,37,34,0.803816,0,-1,-1
588,133,256,113,44,28,0.865739,0,-1,-1
588,144,16,208,69,46,0.874712,0,-1,-1
589,28,240,295,142,103,0.915283,0,-1,-1
589,55,656,319,200,102,0.887840,0,-1,-1
589,65,106,227,99,78,0.921573,0,-1,-1
589,128,1,166,36,34,0.818556,0,-1,-1
589,133,259,113,45,29,0.850237,0,-1,-1
589,144,18,208,69,47,0.875767,0,-1,-1
589,155,663,90,147,61,0.528903,0,-1,-1
590,28,243,297,144,104,0.921948,0,-1,-1
590,55,656,319,202,102,0.890859,0,-1,-1
590,65,107,229,100,77,0.916351,0,-1,-1
590,128,1,167,35,34,0.830664,0,-1,-1
590,133,262,113,44,30,0.846725,0,-1,-1
590,144,20,209,68,47,0.881365,0,-1,-1
590,155,662,89,140,61,0.600949,0,-1,-1
591,28,247,298,145,105,0.924768,0,-1,-1
591,55,656,319,202,102,0.891116,0,-1,-1
591,65,108,229,102,79,0.919066,0,-1,-1
591,128,1,167,35,35,0.828923,0,-1,-1
591,133,265,114,45,29,0.834516,0,-1,-1
591,144,21,210,69,47,0.883595,0,-1,-1
591,155,662,89,134,60,0.570256,0,-1,-1
592,28,251,299,146,107,0.915571,0,-1,-1
592,55,656,319,201,102,0.888512,0,-1,-1
592,65,110,230,102,79,0.919616,0,-1,-1
592,128,0,166,36,37,0.820254,0,-1,-1
592,133,267,114,47,29,0.841233,0,-1,-1
592,144,23,210,69,48,0.891826,0,-1,-1
592,155,659,90,132,58,0.563523,0,-1,-1
593,28,254,302,148,107,0.921356,0,-1,-1
593,55,656,319,202,102,0.891062,0,-1,-1
593,65,113,231,102,80,0.923355,0,-1,-1
593,128,0,167,36,37,0.824980,0,-1,-1
593,133,271,114,46,30,0.842353,0,-1,-1
593,144,24,210,70,49,0.901308,0,-1,-1
594,28,257,304,151,108,0.916818,0,-1,-1
594,55,656,319,203,102,0.890700,0,-1,-1
594,65,115,232,102,80,0.920679,0,-1,-1
594,128,0,167,36,37,0.846667,0,-1,-1
594,133,274,114,46,30,0.812928,0,-1,-1
594,144,26,211,69,48,0.904654,0,-1,-1
594,155,648,89,132,58,0.567476,0,-1,-1
595,28,261,305,153,109,0.915726,0,-1,-1
595,55,656,318,202,103,0.890495,0,-1,-1
595,65,116,232,104,81,0.922207,0,-1,-1
595,128,0,168,36,36,0.857058,0,-1,-1
595,133,278,114,46,30,0.807529,0,-1,-1
595,144,27,211,70,50,0.905434,0,-1,-1
596,28,265,306,154,111,0.923331,0,-1,-1
596,55,655,319,203,102,0.890450,0,-1,-1
596,65,119,233,103,81,0.920082,0,-1,-1
596,128,0,169,36,35,0.854383,0,-1,-1
596,133,280,115,47,30,0.809585,0,-1,-1
596,144,29,212,70,49,0.905709,0,-1,-1
596,155,641,88,126,58,0.553594,0,-1,-1
596,162,203,99,37,31,0.656115,0,-1,-1
597,28,269,308,157,112,0.925579,0,-1,-1
597,55,656,318,203,103,0.891227,0,-1,-1
597,65,120,234,105,82,0.915424,0,-1,-1
597,128,0,169,36,36,0.852147,0,-1,-1
597,133,283,115,50,30,0.778011,0,-1,-1
597,144,30,212,71,50,0.907660,0,-1,-1
598,28,273,310,158,113,0.919728,0,-1,-1
598,55,656,318,203,103,0.891056,0,-1,-1
598,65,121,235,106,83,0.915052,0,-1,-1
598,128,0,170,35,35,0.850976,0,-1,-1
598,133,286,115,49,31,0.834228,0,-1,-1
598,144,32,213,70,50,0.909910,0,-1,-1
598,155,626,87,130,58,0.667323,0,-1,-1
599,28,277,312,160,115,0.926334,0,-1,-1
599,55,656,319,202,102,0.892890,0,-1,-1
599,65,123,235,107,84,0.914681,0,-1,-1
599,128,0,170,36,36,0.847013,0,-1,-1
599,133,290,115,49,31,0.841436,0,-1,-1
599,144,33,213,71,50,0.910928,0,-1,-1
599,155,621,87,128,58,0.582113,0,-1,-1
600,28,282,314,161,115,0.909810,0,-1,-1
600,55,656,319,202,102,0.891152,0,-1,-1
600,65,124,236,109,84,0.916455,0,-1,-1
600,128,0,169,36,38,0.841661,0,-1,-1
600,133,292,115,50,32,0.836367,0,-1,-1
600,144,35,214,71,50,0.908304,0,-1,-1
600,155,617,87,124,57,0.520299,0,-1,-1
601,28,287,314,163,118,0.911220,0,-1,-1
601,55,656,318,203,103,0.891821,0,-1,-1
601,65,127,236,109,85,0.923982,0,-1,-1
601,128,0,169,36,39,0.839701,0,-1,-1
601,133,295,115,50,32,0.839520,0,-1,-1
601,144,37,214,72,50,0.908494,0,-1,-1
601,151,84,176,63,36,0.866021,0,-1,-1
601,155,615,86,120,57,0.631026,0,-1,-1
602,28,290,317,166,119,0.922663,0,-1,-1
602,55,656,318,202,103,0.891522,0,-1,-1
602,65,129,236,109,86,0.926041,0,-1,-1
602,128,0,170,37,38,0.826527,0,-1,-1
602,133,299,116,51,31,0.845961,0,-1,-1
602,144,38,214,72,52,0.905727,0,-1,-1
602,151,86,177,62,36,0.874851,0,-1,-1
602,155,607,86,123,57,0.750173,0,-1,-1
603,28,295,319,168,120,0.914771,0,-1,-1
603,55,655,319,203,102,0.888374,0,-1,-1
603,65,130,236,111,88,0.925749,0,-1,-1
603,133,302,116,52,32,0.868742,0,-1,-1
603,144,40,215,72,51,0.905904,0,-1,-1
603,151,88,177,62,36,0.875201,0,-1,-1
603,155,606,85,118,57,0.766778,0,-1,-1
604,28,299,321,170,122,0.940379,0,-1,-1
604,55,656,320,200,102,0.890617,0,-1,-1
604,65,132,237,112,88,0.924553,0,-1,-1
604,133,306,115,52,33,0.863404,0,-1,-1
604,144,41,215,72,51,0.901747,0,-1,-1
604,151,89,177,62,36,0.885455,0,-1,-1
604,155,600,85,117,56,0.800553,0,-1,-1
605,28,304,323,172,123,0.927219,0,-1,-1
605,55,655,319,201,102,0.888647,0,-1,-1
605,65,134,238,113,88,0.923241,0,-1,-1
605,133,310,116,51,32,0.850981,0,-1,-1
605,144,42,216,74,51,0.894184,0,-1,-1
605,151,91,177,63,36,0.891361,0,-1,-1
605,155,594,85,118,56,0.698807,0,-1,-1
606,28,308,325,174,124,0.921430,0,-1,-1
606,55,656,319,200,102,0.889963,0,-1,-1
606,65,135,239,115,89,0.921263,0,-1,-1
606,133,313,116,53,33,0.871078,0,-1,-1
606,144,44,217,73,52,0.896829,0,-1,-1
606,151,93,177,63,37,0.870453,0,-1,-1
606,155,586,85,121,55,0.551981,0,-1,-1
606,163,516,88,191,52,0.520049,0,-1,-1
607,28,313,327,177,126,0.916064,0,-1,-1
607,55,656,319,200,102,0.889196,0,-1,-1
607,65,137,241,116,88,0.923209,0,-1,-1
607,133,316,117,53,32,0.854475,0,-1,-1
607,144,45,217,74,53,0.898413,0,-1,-1
607,151,96,178,61,36,0.869820,0,-1,-1
607,155,585,85,116,55,0.610732,0,-1,-1
607,163,513,88,189,51,0.516182,0,-1,-1
608,28,318,329,179,127,0.918293,0,-1,-1
608,55,655,319,201,102,0.889525,0,-1,-1
608,65,139,242,117,88,0.924658,0,-1,-1
608,133,320,118,54,32,0.849846,0,-1,-1
608,144,47,218,74,52,0.899507,0,-1,-1
608,151,97,179,62,36,0.871251,0,-1,-1
608,155,577,85,119,55,0.729338,0,-1,-1
609,28,323,331,182,128,0.921233,0,-1,-1
609,55,655,319,201,102,0.889185,0,-1,-1
609,65,141,243,117,89,0.923866,0,-1,-1
609,133,324,118,54,32,0.872211,0,-1,-1
609,144,48,219,75,52,0.899105,0,-1,-1
609,151,99,179,62,36,0.885092,0,-1,-1
610,28,328,333,184,129,0.922165,0,-1,-1
610,55,655,319,201,102,0.889190,0,-1,-1
610,65,143,245,119,89,0.922891,0,-1,-1
610,133,328,118,54,33,0.875551,0,-1,-1
610,144,50,219,75,53,0.899653,0,-1,-1
610,151,101,180,62,35,0.875446,0,-1,-1
611,28,333,335,187,132,0.920113,0,-1,-1
611,55,655,319,202,102,0.889980,0,-1,-1
611,65,145,245,120,90,0.921970,0,-1,-1
611,133,331,120,56,31,0.855862,0,-1,-1
611,144,52,219,76,55,0.904505,0,-1,-1
611,151,103,180,62,36,0.877186,0,-1,-1
612,28,338,337,190,133,0.913675,0,-1,-1
612,55,655,319,202,102,0.891683,0,-1,-1
612,65,147,247,121,90,0.918900,0,-1,-1
612,133,335,120,56,32,0.857670,0,-1,-1
612,144,53,220,76,55,0.903863,0,-1,-1
612,151,105,180,62,36,0.871976,0,-1,-1
612,162,232,110,41,24,0.807681,0,-1,-1
613,28,344,340,191,135,0.912546,0,-1,-1
613,55,655,319,203,102,0.891732,0,-1,-1
613,65,150,248,121,90,0.921846,0,-1,-1
613,133,339,120,56,32,0.870354,0,-1,-1
613,144,55,221,77,54,0.902205,0,-1,-1
613,151,106,180,63,37,0.874736,0,-1,-1
613,162,235,111,41,23,0.735254,0,-1,-1
614,28,349,342,194,136,0.918835,0,-1,-1
614,55,655,319,203,102,0.891709,0,-1,-1
614,65,151,248,123,92,0.927366,0,-1,-1
614,133,343,120,58,33,0.882677,0,-1,-1
614,144,56,222,78,55,0.905294,0,-1,-1
614,151,109,180,62,37,0.874419,0,-1,-1
614,162,237,111,42,23,0.757216,0,-1,-1
615,28,355,344,195,139,0.915862,0,-1,-1
615,55,655,319,203,102,0.891795,0,-1,-1
615,65,153,249,124,93,0.923455,0,-1,-1
615,133,348,120,57,33,0.871469,0,-1,-1
615,144,58,223,78,54,0.904869,0,-1,-1
615,151,111,180,62,37,0.875534,0,-1,-1
615,162,238,111,44,23,0.827151,0,-1,-1
616,28,361,347,198,139,0.919827,0,-1,-1
616,55,656,318,203,103,0.891517,0,-1,-1
616,65,154,250,127,93,0.922830,0,-1,-1
616,133,351,120,58,33,0.863043,0,-1,-1
616,144,60,223,78,55,0.901510,0,-1,-1
616,151,113,180,62,38,0.871904,0,-1,-1
616,162,241,111,43,23,0.817483,0,-1,-1
617,28,366,350,201,139,0.919290,0,-1,-1
617,55,656,318,203,103,0.891493,0,-1,-1
617,65,157,250,127,95,0.918520,0,-1,-1
617,133,355,121,59,33,0.869030,0,-1,-1
617,144,62,224,78,55,0.906669,0,-1,-1
617,151,114,180,63,39,0.880896,0,-1,-1
617,162,243,111,43,24,0.808791,0,-1,-1
618,28,372,352,203,141,0.917948,0,-1,-1
618,55,656,318,203,103,0.891595,0,-1,-1
618,65,160,251,128,96,0.921834,0,-1,-1
618,133,359,121,59,34,0.869785,0,-1,-1
618,144,63,225,79,55,0.909254,0,-1,-1
618,151,116,180,63,39,0.879318,0,-1,-1
618,162,245,111,43,24,0.847399,0,-1,-1
619,28,378,354,206,143,0.914779,0,-1,-1
619,55,656,319,202,102,0.890715,0,-1,-1
619,65,162,252,129,96,0.922630,0,-1,-1
619,133,363,122,60,34,0.872070,0,-1,-1
619,144,65,225,79,57,0.905059,0,-1,-1
619,151,118,181,63,39,0.864499,0,-1,-1
619,162,246,111,43,24,0.848903,0,-1,-1
620,28,384,356,209,145,0.911022,0,-1,-1
620,55,656,319,202,102,0.892058,0,-1,-1
620,65,164,253,130,97,0.922080,0,-1,-1
620,133,368,121,59,35,0.888874,0,-1,-1
620,144,67,226,79,57,0.902236,0,-1,-1
620,151,120,183,63,38,0.871938,0,-1,-1
620,162,249,112,42,24,0.789980,0,-1,-1
621,28,389,358,213,146,0.910440,0,-1,-1
621,55,656,319,201,102,0.891198,0,-1,-1
621,65,166,254,131,97,0.925949,0,-1,-1
621,133,372,121,60,35,0.888284,0,-1,-1
621,144,68,226,81,59,0.902473,0,-1,-1
621,151,122,182,64,39,0.870835,0,-1,-1
621,162,251,112,43,24,0.739549,0,-1,-1
622,28,396,361,215,146,0.911876,0,-1,-1
622,55,656,319,201,102,0.890340,0,-1,-1
622,65,168,255,133,98,0.925997,0,-1,-1
622,133,376,122,61,35,0.880864,0,-1,-1
622,144,70,227,80,59,0.908757,0,-1,-1
622,151,124,181,65,40,0.865670,0,-1,-1
622,162,253,112,44,24,0.821588,0,-1,-1
622,186,914,106,46,36,0.565874,0,-1,-1
623,28,402,363,218,147,0.914126,0,-1,-1
623,55,656,318,202,103,0.890791,0,-1,-1
623,65,170,256,134,99,0.919772,0,-1,-1
623,133,380,122,62,35,0.878163,0,-1,-1
623,144,71,228,82,60,0.912629,0,-1,-1
623,151,126,183,65,39,0.875783,0,-1,-1
623,162,255,113,44,23,0.781138,0,-1,-1
623,186,910,107,50,34,0.532554,0,-1,-1
624,28,409,365,220,150,0.910754,0,-1,-1
624,55,656,319,202,102,0.891357,0,-1,-1
624,65,172,257,135,99,0.922163,0,-1,-1
624,133,385,123,61,35,0.868169,0,-1,-1
624,144,72,229,83,60,0.905609,0,-1,-1
624,151,129,181,64,41,0.887041,0,-1,-1
624,162,258,113,43,24,0.726629,0,-1,-1
624,186,907,106,53,35,0.506595,0,-1,-1
624,187,73,103,25,21,0.535764,0,-1,-1
625,28,415,369,224,151,0.922120,0,-1,-1
625,55,657,320,199,101,0.889933,0,-1,-1
625,65,175,258,135,100,0.924807,0,-1,-1
625,133,388,122,62,36,0.881608,0,-1,-1
625,144,75,229,82,61,0.909976,0,-1,-1
625,151,130,181,65,42,0.877767,0,-1,-1
625,186,905,106,55,34,0.526824,0,-1,-1
625,187,74,104,25,20,0.520189,0,-1,-1
626,28,421,371,227,153,0.924085,0,-1,-1
626,55,656,319,200,102,0.891073,0,-1,-1
626,65,178,259,136,101,0.919205,0,-1,-1
626,133,394,123,62,36,0.874855,0,-1,-1
626,144,76,230,83,61,0.910842,0,-1,-1
626,151,132,181,65,43,0.881599,0,-1,-1
626,157,12,144,32,23,0.767031,0,-1,-1
626,162,262,113,43,24,0.685503,0,-1,-1
626,186,901,107,59,34,0.606997,0,-1,-1
626,187,75,102,26,22,0.527224,0,-1,-1
627,28,428,374,230,154,0.921208,0,-1,-1
627,55,656,319,201,102,0.889318,0,-1,-1
627,65,180,260,138,101,0.923667,0,-1,-1
627,133,398,124,63,35,0.873048,0,-1,-1
627,144,78,231,83,61,0.908844,0,-1,-1
627,151,134,181,65,43,0.880158,0,-1,-1
627,157,12,144,32,24,0.756454,0,-1,-1
627,186,897,107,62,33,0.617150,0,-1,-1
628,28,435,376,235,155,0.915154,0,-1,-1
628,55,656,319,202,102,0.889247,0,-1,-1
628,65,182,261,140,102,0.919487,0,-1,-1
628,133,404,125,61,34,0.855777,0,-1,-1
628,144,80,232,84,61,0.912339,0,-1,-1
628,151,136,182,65,43,0.876587,0,-1,-1
628,157,12,144,31,24,0.771177,0,-1,-1
628,186,893,107,66,33,0.716038,0,-1,-1
628,187,79,103,24,22,0.515612,0,-1,-1
629,28,441,379,238,156,0.907470,0,-1,-1
629,55,656,319,202,102,0.888921,0,-1,-1
629,65,185,262,140,103,0.919035,0,-1,-1
629,133,407,125,64,35,0.867398,0,-1,-1
629,144,81,232,85,62,0.913612,0,-1,-1
629,151,137,182,67,44,0.881447,0,-1,-1
629,157,12,144,31,25,0.762967,0,-1,-1
629,162,268,114,45,24,0.533201,0,-1,-1
629,186,890,107,69,34,0.677981,0,-1,-1
629,187,79,103,25,22,0.690510,0,-1,-1
630,28,449,383,241,156,0.913302,0,-1,-1
630,55,656,318,202,103,0.890885,0,-1,-1
630,65,187,263,142,104,0.922899,0,-1,-1
630,133,415,126,61,35,0.866288,0,-1,-1
630,144,83,233,86,62,0.908976,0,-1,-1
630,151,140,183,66,43,0.879414,0,-1,-1
630,157,11,145,31,24,0.779446,0,-1,-1
630,162,270,114,45,24,0.659553,0,-1,-1
630,186,887,107,73,33,0.727034,0,-1,-1
630,187,80,104,25,21,0.528567,0,-1,-1
631,28,456,385,246,155,0.924560,0,-1,-1
631,55,656,319,203,102,0.891514,0,-1,-1
631,65,189,264,144,105,0.923487,0,-1,-1
631,133,418,126,63,35,0.863557,0,-1,-1
631,144,85,234,86,62,0.908218,0,-1,-1
631,151,142,184,67,43,0.864777,0,-1,-1
631,157,10,145,32,24,0.768480,0,-1,-1
631,162,273,114,45,25,0.585496,0,-1,-1
631,186,883,107,76,33,0.747862,0,-1,-1
632,28,464,388,248,152,0.920751,0,-1,-1
632,55,656,318,202,103,0.889464,0,-1,-1
632,65,192,264,145,106,0.928515,0,-1,-1
632,133,422,126,65,35,0.866122,0,-1,-1
632,144,87,235,86,62,0.909772,0,-1,-1
632,151,144,185,67,43,0.884363,0,-1,-1
632,157,7,145,35,25,0.684373,0,-1,-1
632,162,275,113,46,25,0.510430,0,-1,-1
632,186,880,107,79,32,0.715193,0,-1,-1
633,28,471,390,252,150,0.919204,0,-1,-1
633,55,656,319,202,102,0.887484,0,-1,-1
633,65,193,265,147,107,0.927827,0,-1,-1
633,133,427,126,65,36,0.870238,0,-1,-1
633,144,88,235,87,63,0.909693,0,-1,-1
633,151,145,185,68,43,0.896133,0,-1,-1
633,162,277,113,46,25,0.677015,0,-1,-1
633,186,876,107,82,32,0.731002,0,-1,-1
634,28,480,394,254,146,0.925673,0,-1,-1
634,55,657,319,200,102,0.887761,0,-1,-1
634,65,197,266,147,108,0.929913,0,-1,-1
634,133,432,126,66,36,0.869437,0,-1,-1
634,144,89,235,88,63,0.905592,0,-1,-1
634,151,147,186,69,42,0.877592,0,-1,-1
634,157,6,145,35,25,0.670616,0,-1,-1
634,186,873,107,82,32,0.777844,0,-1,-1
635,28,487,396,259,144,0.926203,0,-1,-1
635,55,657,319,200,102,0.888887,0,-1,-1
635,65,199,267,148,109,0.921807,0,-1,-1
635,128,9,190,50,39,0.845240,0,-1,-1
635,133,437,126,67,37,0.879443,0,-1,-1
635,144,91,236,89,64,0.908878,0,-1,-1
635,151,149,187,70,42,0.882089,0,-1,-1
635,157,7,145,34,25,0.767533,0,-1,-1
635,158,210,141,52,29,0.863729,0,-1,-1
635,186,870,107,82,32,0.806695,0,-1,-1
636,28,495,399,260,141,0.922678,0,-1,-1
636,55,657,319,200,102,0.889072,0,-1,-1
636,65,201,268,150,109,0.919907,0,-1,-1
636,128,10,191,50,38,0.836750,0,-1,-1
636,133,442,126,67,38,0.883095,0,-1,-1
636,144,92,236,90,64,0.907492,0,-1,-1
636,151,151,187,70,42,0.880514,0,-1,-1
636,157,5,145,35,26,0.685294,0,-1,-1
636,158,215,141,52,30,0.852440,0,-1,-1
636,162,283,114,47,25,0.589191,0,-1,-1
636,186,867,107,81,32,0.792233,0,-1,-1
636,187,86,105,26,21,0.527881,0,-1,-1
637,28,504,402,265,138,0.923010,0,-1,-1
637,55,657,319,199,102,0.888388,0,-1,-1
637,65,204,268,151,111,0.921956,0,-1,-1
637,128,11,191,50,39,0.841436,0,-1,-1
637,133,446,127,68,37,0.892468,0,-1,-1
637,144,94,237,90,65,0.903292,0,-1,-1
637,151,153,188,70,42,0.882292,0,-1,-1
637,157,4,146,36,25,0.758317,0,-1,-1
637,158,220,141,52,30,0.844934,0,-1,-1
637,162,286,114,49,25,0.731065,0,-1,-1
637,186,864,107,79,31,0.783309,0,-1,-1
638,28,512,405,268,135,0.920067,0,-1,-1
638,55,657,319,199,102,0.891800,0,-1,-1
638,65,207,270,152,111,0.924133,0,-1,-1
638,128,12,191,50,39,0.859692,0,-1,-1
638,133,452,127,69,37,0.882733,0,-1,-1
638,144,97,238,90,65,0.903998,0,-1,-1
638,151,155,187,70,43,0.881590,0,-1,-1
638,157,2,143,38,30,0.555021,0,-1,-1
638,158,226,142,52,30,0.850282,0,-1,-1
638,162,288,114,49,25,0.784194,0,-1,-1
638,186,861,106,79,32,0.789961,0,-1,-1
639,28,521,409,270,131,0.916033,0,-1,-1
639,55,657,319,199,102,0.888379,0,-1,-1
639,65,210,271,153,112,0.917718,0,-1,-1
639,128,13,192,51,38,0.846374,0,-1,-1
639,133,457,128,70,37,0.893369,0,-1,-1
639,144,98,239,91,65,0.902958,0,-1,-1
639,151,158,187,69,44,0.885636,0,-1,-1
639,158,230,143,55,30,0.835525,0,-1,-1
639,162,291,114,48,26,0.796568,0,-1,-1
639,186,858,106,80,32,0.774050,0,-1,-1
640,28,530,412,273,128,0.901607,0,-1,-1
640,55,657,319,199,102,0.887839,0,-1,-1
640,65,212,272,155,113,0.920859,0,-1,-1
640,128,15,193,49,39,0.863741,0,-1,-1
640,133,461,129,73,37,0.900116,0,-1,-1
640,144,100,240,91,65,0.908991,0,-1,-1
640,151,159,189,71,43,0.888513,0,-1,-1
640,158,236,144,55,30,0.840068,0,-1,-1
640,162,293,114,48,26,0.781829,0,-1,-1
640,186,854,105,77,32,0.773901,0,-1,-1
640,188,1,138,38,36,0.563896,0,-1,-1
641,28,537,415,275,125,0.899676,0,-1,-1
641,55,657,319,199,102,0.891073,0,-1,-1
641,65,215,273,156,114,0.927647,0,-1,-1
641,128,15,193,51,39,0.862243,0,-1,-1
641,133,468,129,71,37,0.890688,0,-1,-1
641,144,102,240,91,66,0.909027,0,-1,-1
641,151,161,189,70,43,0.892185,0,-1,-1
641,158,239,144,57,31,0.852609,0,-1,-1
641,162,294,114,49,26,0.687587,0,-1,-1
641,186,851,106,76,31,0.757777,0,-1,-1
642,28,547,419,282,121,0.902305,0,-1,-1
642,55,656,319,200,102,0.886941,0,-1,-1
642,65,217,274,158,115,0.929233,0,-1,-1
642,128,16,193,51,39,0.858760,0,-1,-1
642,133,471,129,74,38,0.888102,0,-1,-1
642,144,104,241,92,66,0.911516,0,-1,-1
642,151,163,190,71,43,0.889861,0,-1,-1
642,158,245,144,57,32,0.848914,0,-1,-1
642,159,0,166,25,32,0.778620,0,-1,-1
642,162,297,114,49,27,0.667083,0,-1,-1
642,186,849,106,75,31,0.763435,0,-1,-1
642,188,1,139,38,35,0.539218,0,-1,-1
643,28,557,422,279,118,0.903611,0,-1,-1
643,55,656,319,199,102,0.889784,0,-1,-1
643,65,220,275,160,116,0.925035,0,-1,-1
643,128,17,194,51,39,0.864940,0,-1,-1
643,133,477,129,75,39,0.879300,0,-1,-1
643,144,105,241,93,68,0.921278,0,-1,-1
643,151,165,191,71,43,0.880751,0,-1,-1
643,158,250,145,58,32,0.858641,0,-1,-1
643,159,0,166,25,33,0.770700,0,-1,-1
643,162,299,115,50,26,0.684495,0,-1,-1
643,186,848,105,74,31,0.777412,0,-1,-1
643,188,1,141,37,33,0.541890,0,-1,-1
644,28,564,426,280,114,0.899363,0,-1,-1
644,55,655,318,202,102,0.887218,0,-1,-1
644,65,223,276,160,117,0.917178,0,-1,-1
644,128,17,195,52,39,0.867151,0,-1,-1
644,133,483,129,74,39,0.882096,0,-1,-1
644,144,107,241,93,69,0.914960,0,-1,-1
644,151,167,192,72,42,0.897067,0,-1,-1
644,158,257,146,58,32,0.853852,0,-1,-1
644,159,0,166,25,34,0.791497,0,-1,-1
644,162,302,115,50,26,0.678605,0,-1,-1
644,186,848,104,69,32,0.755389,0,-1,-1
645,28,575,431,275,109,0.895477,0,-1,-1
645,55,656,319,200,102,0.886648,0,-1,-1
645,65,226,278,162,118,0.924354,0,-1,-1
645,128,19,196,51,40,0.869614,0,-1,-1
645,133,489,130,73,39,0.888908,0,-1,-1
