267,2,359,359,82,90,0.915948,0,-1,-1
267,3,129,460,135,80,0.897711,0,-1,-1
267,4,486,455,99,85,0.911203,0,-1,-1
267,5,491,357,77,89,0.910965,0,-1,-1
267,6,394,279,71,80,0.910591,0,-1,-1
267,7,42,184,236,179,0.910857,0,-1,-1
267,8,73,384,106,95,0.896941,0,-1,-1
267,9,0,349,108,83,0.899889,0,-1,-1
267,10,371,137,58,75,0.868562,0,-1,-1
267,11,140,309,92,93,0.892785,0,-1,-1
267,12,320,470,118,70,0.899157,0,-1,-1
267,13,0,475,104,65,0.858111,0,-1,-1
267,14,217,275,66,59,0.883691,0,-1,-1
267,15,682,110,25,19,0.822326,0,-1,-1
267,16,273,314,79,73,0.878514,0,-1,-1
267,18,261,238,52,48,0.855321,0,-1,-1
267,19,359,218,46,42,0.882587,0,-1,-1
267,20,313,276,59,56,0.860812,0,-1,-1
267,21,616,429,238,111,0.728638,0,-1,-1
267,22,287,218,41,39,0.816405,0,-1,-1
267,23,331,245,49,41,0.831443,0,-1,-1
267,24,359,198,38,37,0.798806,0,-1,-1
267,25,327,184,32,32,0.804007,0,-1,-1
267,26,299,198,40,36,0.810966,0,-1,-1
267,28,293,118,79,65,0.553191,0,-1,-1
267,29,341,168,32,31,0.649348,0,-1,-1
267,41,388,118,42,33,0.527259,0,-1,-1
267,48,505,117,22,19,0.738367,0,-1,-1
267,49,645,109,23,18,0.651540,0,-1,-1
267,51,848,169,60,54,0.891112,0,-1,-1
267,55,664,124,26,20,0.832009,0,-1,-1
267,59,633,139,36,26,0.842729,0,-1,-1
267,65,560,127,28,21,0.823722,0,-1,-1
267,68,523,139,28,24,0.822742,0,-1,-1
267,71,760,187,47,34,0.873140,0,-1,-1
268,1,220,368,100,93,0.908902,0,-1,-1
268,2,359,360,82,89,0.916010,0,-1,-1
268,3,128,460,136,80,0.897522,0,-1,-1
268,4,486,455,99,85,0.910890,0,-1,-1
268,5,492,357,76,89,0.911339,0,-1,-1
268,6,394,279,71,80,0.910470,0,-1,-1
268,7,42,186,236,177,0.911687,0,-1,-1
268,8,72,383,107,96,0.900752,0,-1,-1
268,9,0,349,108,83,0.902558,0,-1,-1
268,10,371,137,58,75,0.870254,0,-1,-1
268,11,140,309,92,92,0.892323,0,-1,-1
268,12,320,470,118,70,0.900978,0,-1,-1
268,13,0,475,104,65,0.869978,0,-1,-1
268,14,216,275,67,60,0.884136,0,-1,-1
268,15,682,110,24,19,0.824774,0,-1,-1
268,16,273,314,79,73,0.879536,0,-1,-1
268,18,261,238,52,48,0.859994,0,-1,-1
268,19,359,218,46,42,0.883433,0,-1,-1
268,20,313,276,59,56,0.857724,0,-1,-1
268,21,616,429,232,111,0.744770,0,-1,-1
268,22,287,218,41,39,0.818513,0,-1,-1
268,23,330,245,50,43,0.833148,0,-1,-1
268,24,359,199,38,36,0.785578,0,-1,-1
268,25,327,184,32,32,0.801294,0,-1,-1
268,26,299,198,39,36,0.810822,0,-1,-1
268,28,292,119,80,64,0.650693,0,-1,-1
268,29,340,169,33,30,0.658319,0,-1,-1
268,41,388,118,42,32,0.521871,0,-1,-1
268,48,505,117,21,18,0.723236,0,-1,-1
268,49,645,109,23,18,0.676930,0,-1,-1
268,51,847,169,60,55,0.890280,0,-1,-1
268,55,663,124,27,20,0.840539,0,-1,-1
268,59,631,138,37,27,0.832750,0,-1,-1
268,65,560,126,27,22,0.830655,0,-1,-1
268,68,522,139,28,23,0.824977,0,-1,-1
268,71,760,186,46,35,0.875447,0,-1,-1
269,1,220,368,100,93,0.908628,0,-1,-1
269,2,359,360,82,88,0.915811,0,-1,-1
269,3,128,460,136,80,0.897075,0,-1,-1
269,4,486,455,98,85,0.911196,0,-1,-1
269,5,492,357,76,89,0.910151,0,-1,-1
269,6,394,280,71,79,0.910975,0,-1,-1
269,7,42,188,236,176,0.910997,0,-1,-1
269,8,72,383,107,96,0.901427,0,-1,-1
269,9,0,350,108,82,0.901622,0,-1,-1
269,10,370,137,59,75,0.869076,0,-1,-1
269,11,141,310,91,91,0.892320,0,-1,-1
269,12,320,470,118,70,0.899519,0,-1,-1
269,13,0,475,104,65,0.871864,0,-1,-1
269,14,217,275,66,60,0.884736,0,-1,-1
269,15,681,109,24,19,0.834372,0,-1,-1
269,16,274,314,78,73,0.878421,0,-1,-1
269,18,260,239,53,47,0.861342,0,-1,-1
269,19,359,218,46,42,0.881192,0,-1,-1
269,20,313,276,59,56,0.859126,0,-1,-1
269,21,616,429,238,111,0.607961,0,-1,-1
269,22,286,217,42,40,0.818665,0,-1,-1
269,23,330,245,51,43,0.831759,0,-1,-1
269,24,359,199,38,36,0.776662,0,-1,-1
269,25,327,184,32,33,0.805606,0,-1,-1
269,26,300,198,39,36,0.808650,0,-1,-1
269,28,294,119,78,64,0.579343,0,-1,-1
269,29,340,169,32,30,0.650506,0,-1,-1
269,48,505,116,21,19,0.724452,0,-1,-1
269,49,645,109,22,18,0.762810,0,-1,-1
269,51,847,170,59,54,0.889309,0,-1,-1
269,55,663,124,26,19,0.828383,0,-1,-1
269,59,630,138,37,26,0.839525,0,-1,-1
269,65,560,126,26,21,0.823117,0,-1,-1
269,68,522,138,27,24,0.828711,0,-1,-1
269,71,759,186,46,34,0.870752,0,-1,-1
270,1,220,368,100,93,0.908698,0,-1,-1
270,2,359,360,82,89,0.915922,0,-1,-1
270,3,128,460,136,80,0.897150,0,-1,-1
270,4,486,455,98,85,0.910927,0,-1,-1
270,5,491,357,77,89,0.910487,0,-1,-1
270,6,394,279,71,80,0.910796,0,-1,-1
270,7,42,188,237,175,0.908675,0,-1,-1
270,8,72,383,107,96,0.901210,0,-1,-1
270,9,0,349,108,83,0.901976,0,-1,-1
270,10,370,137,59,75,0.870227,0,-1,-1
270,11,141,309,90,92,0.893410,0,-1,-1
270,12,319,470,119,70,0.900176,0,-1,-1
270,13,0,475,104,65,0.863020,0,-1,-1
270,14,216,275,67,60,0.884801,0,-1,-1
270,15,681,109,24,19,0.827817,0,-1,-1
270,16,274,314,78,73,0.879549,0,-1,-1
270,18,260,239,53,47,0.859681,0,-1,-1
270,19,359,218,47,42,0.880677,0,-1,-1
270,20,313,276,59,56,0.853956,0,-1,-1
270,21,616,429,237,111,0.737960,0,-1,-1
270,22,287,218,41,39,0.819558,0,-1,-1
270,23,330,245,50,43,0.832979,0,-1,-1
270,24,359,199,38,36,0.798793,0,-1,-1
270,25,327,184,32,33,0.805262,0,-1,-1
270,26,300,198,39,36,0.812528,0,-1,-1
270,28,293,118,79,65,0.599154,0,-1,-1
270,29,340,169,32,30,0.634033,0,-1,-1
270,48,504,116,22,19,0.708914,0,-1,-1
270,49,644,109,23,18,0.731028,0,-1,-1
270,51,847,170,58,53,0.887205,0,-1,-1
270,55,662,123,27,20,0.832442,0,-1,-1
270,59,629,137,36,26,0.855638,0,-1,-1
270,65,559,125,27,21,0.817692,0,-1,-1
270,68,521,138,27,23,0.820911,0,-1,-1
270,71,758,185,47,34,0.867639,0,-1,-1
270,93,870,168,44,27,0.712747,0,-1,-1
271,1,220,368,100,94,0.907937,0,-1,-1
271,2,359,360,82,89,0.915666,0,-1,-1
271,3,127,460,137,80,0.896633,0,-1,-1
271,4,486,455,98,85,0.910833,0,-1,-1
271,5,492,357,76,89,0.910157,0,-1,-1
271,6,393,279,72,80,0.910910,0,-1,-1
271,7,42,186,236,177,0.910175,0,-1,-1
271,8,72,383,107,96,0.901585,0,-1,-1
271,9,0,349,109,83,0.901429,0,-1,-1
271,10,370,138,59,74,0.868017,0,-1,-1
271,11,141,309,90,93,0.892402,0,-1,-1
271,12,319,470,119,70,0.899857,0,-1,-1
271,13,0,475,104,65,0.861059,0,-1,-1
271,14,216,275,67,59,0.884863,0,-1,-1
271,15,680,109,25,19,0.828218,0,-1,-1
271,16,274,314,78,73,0.879091,0,-1,-1
271,18,261,238,52,48,0.859835,0,-1,-1
271,19,359,218,47,42,0.882118,0,-1,-1
271,20,313,276,59,56,0.859259,0,-1,-1
271,21,616,429,238,111,0.707788,0,-1,-1
271,22,286,218,42,39,0.818623,0,-1,-1
271,23,330,245,50,43,0.833731,0,-1,-1
271,24,360,198,37,37,0.786883,0,-1,-1
271,25,327,184,32,33,0.803754,0,-1,-1
271,26,300,198,39,36,0.812875,0,-1,-1
271,28,294,118,78,65,0.578752,0,-1,-1
271,29,340,169,33,30,0.630254,0,-1,-1
271,32,350,92,41,36,0.574076,0,-1,-1
271,48,504,116,22,18,0.691825,0,-1,-1
271,49,644,108,22,18,0.670778,0,-1,-1
271,51,847,170,58,53,0.885769,0,-1,-1
271,55,662,122,26,21,0.827794,0,-1,-1
271,59,627,137,36,26,0.835559,0,-1,-1
271,65,558,124,27,22,0.828011,0,-1,-1
271,68,521,137,26,23,0.808365,0,-1,-1
271,71,758,184,45,35,0.857974,0,-1,-1
271,93,870,168,45,27,0.713133,0,-1,-1
272,1,220,368,100,93,0.908089,0,-1,-1
272,2,359,360,82,89,0.915914,0,-1,-1
272,3,128,460,136,80,0.895596,0,-1,-1
272,4,486,455,98,85,0.911012,0,-1,-1
272,5,492,357,76,89,0.910116,0,-1,-1
272,6,393,279,72,80,0.910746,0,-1,-1
272,7,43,188,235,176,0.909437,0,-1,-1
272,8,72,383,107,96,0.901269,0,-1,-1
272,9,0,350,108,82,0.902162,0,-1,-1
272,10,370,137,58,75,0.867475,0,-1,-1
272,11,141,309,90,93,0.892952,0,-1,-1
272,12,320,470,118,70,0.897716,0,-1,-1
272,13,0,475,104,65,0.865497,0,-1,-1
272,14,216,275,67,59,0.885177,0,-1,-1
272,15,680,109,24,18,0.833515,0,-1,-1
272,16,273,314,79,73,0.879332,0,-1,-1
272,18,260,239,53,47,0.857049,0,-1,-1
272,19,359,218,47,42,0.880350,0,-1,-1
272,20,312,276,60,56,0.858672,0,-1,-1
272,21,615,429,234,111,0.645270,0,-1,-1
272,22,286,218,42,39,0.817944,0,-1,-1
272,23,330,245,50,43,0.832276,0,-1,-1
272,24,359,199,37,36,0.780998,0,-1,-1
272,25,327,184,32,33,0.803498,0,-1,-1
272,26,300,198,38,36,0.813942,0,-1,-1
272,29,340,169,33,29,0.668218,0,-1,-1
272,48,504,116,21,18,0.675995,0,-1,-1
272,49,644,108,22,18,0.647299,0,-1,-1
272,51,847,170,57,53,0.882670,0,-1,-1
272,55,662,122,26,20,0.828978,0,-1,-1
272,59,626,135,36,27,0.846078,0,-1,-1
272,65,558,124,27,21,0.827884,0,-1,-1
272,68,520,136,27,24,0.808350,0,-1,-1
272,71,757,184,45,34,0.866555,0,-1,-1
272,93,871,168,45,27,0.718207,0,-1,-1
273,1,220,368,100,93,0.908046,0,-1,-1
273,2,359,360,82,89,0.915660,0,-1,-1
273,3,127,460,137,80,0.894618,0,-1,-1
273,4,486,455,98,85,0.910568,0,-1,-1
273,5,492,357,76,89,0.909491,0,-1,-1
273,6,394,279,71,80,0.910635,0,-1,-1
273,7,43,185,236,179,0.908243,0,-1,-1
273,8,73,384,106,95,0.904561,0,-1,-1
273,9,0,350,109,82,0.902319,0,-1,-1
273,10,370,136,59,76,0.864399,0,-1,-1
273,11,141,309,90,92,0.892176,0,-1,-1
273,12,322,471,115,69,0.898324,0,-1,-1
273,13,0,475,104,65,0.865984,0,-1,-1
273,14,216,275,67,60,0.884785,0,-1,-1
273,15,679,108,25,19,0.840843,0,-1,-1
273,16,273,314,79,73,0.878909,0,-1,-1
273,18,260,239,53,47,0.860365,0,-1,-1
273,19,359,218,47,42,0.881765,0,-1,-1
273,20,312,276,60,56,0.855827,0,-1,-1
273,21,615,429,237,111,0.615814,0,-1,-1
273,22,286,217,42,40,0.818423,0,-1,-1
273,23,329,245,51,43,0.833270,0,-1,-1
273,24,359,199,38,36,0.790759,0,-1,-1
273,25,327,184,32,33,0.803791,0,-1,-1
273,26,300,198,38,36,0.811926,0,-1,-1
273,28,293,119,79,64,0.500076,0,-1,-1
273,29,340,169,33,31,0.628390,0,-1,-1
273,48,504,115,22,18,0.692341,0,-1,-1
273,49,645,108,20,17,0.513167,0,-1,-1
273,51,846,170,57,53,0.882185,0,-1,-1
273,55,662,122,25,20,0.838957,0,-1,-1
273,59,625,136,35,26,0.839989,0,-1,-1
273,65,557,124,27,21,0.814391,0,-1,-1
273,68,520,135,26,24,0.807949,0,-1,-1
273,71,756,184,46,34,0.866147,0,-1,-1
273,93,873,168,44,27,0.691664,0,-1,-1
273,95,24,265,72,65,0.582692,0,-1,-1
274,1,220,368,100,93,0.907644,0,-1,-1
274,2,359,360,82,89,0.915748,0,-1,-1
274,3,127,460,137,80,0.897421,0,-1,-1
274,4,486,455,98,85,0.911482,0,-1,-1
274,5,492,357,76,89,0.909419,0,-1,-1
274,6,394,279,71,80,0.910907,0,-1,-1
274,7,44,184,234,180,0.912118,0,-1,-1
274,8,73,384,106,95,0.907012,0,-1,-1
274,9,0,350,109,82,0.902707,0,-1,-1
274,10,370,136,58,76,0.866233,0,-1,-1
274,11,141,309,90,92,0.891695,0,-1,-1
274,12,322,470,115,70,0.900443,0,-1,-1
274,13,0,475,104,65,0.865532,0,-1,-1
274,14,217,275,66,59,0.885139,0,-1,-1
274,15,679,107,24,19,0.827062,0,-1,-1
274,16,274,314,78,73,0.880408,0,-1,-1
274,18,260,239,53,47,0.856670,0,-1,-1
274,19,359,218,46,42,0.880590,0,-1,-1
274,20,312,276,60,56,0.859070,0,-1,-1
274,21,616,429,232,111,0.617210,0,-1,-1
274,22,286,218,42,39,0.816362,0,-1,-1
274,23,330,245,50,43,0.828536,0,-1,-1
274,24,359,199,38,36,0.796197,0,-1,-1
274,25,327,184,32,33,0.801986,0,-1,-1
274,26,300,198,39,36,0.812375,0,-1,-1
274,29,340,169,33,29,0.631871,0,-1,-1
274,48,504,115,22,18,0.688349,0,-1,-1
274,49,645,108,20,17,0.536367,0,-1,-1
274,51,846,170,57,52,0.883698,0,-1,-1
274,55,661,121,26,20,0.840808,0,-1,-1
274,59,624,135,35,26,0.839858,0,-1,-1
274,65,557,123,26,21,0.782042,0,-1,-1
274,68,520,134,26,24,0.809307,0,-1,-1
274,71,755,183,46,34,0.882704,0,-1,-1
274,92,273,119,100,64,0.513282,0,-1,-1
274,93,874,168,43,27,0.692087,0,-1,-1
274,95,21,271,73,60,0.622467,0,-1,-1
275,1,220,368,100,94,0.907275,0,-1,-1
275,2,359,360,82,89,0.915239,0,-1,-1
275,3,127,460,137,80,0.896645,0,-1,-1
275,4,486,455,98,85,0.911059,0,-1,-1
275,5,491,357,77,89,0.909968,0,-1,-1
275,6,393,280,72,79,0.910547,0,-1,-1
275,7,44,183,235,181,0.910440,0,-1,-1
275,8,73,384,106,95,0.908367,0,-1,-1
275,9,0,350,109,82,0.902549,0,-1,-1
275,10,370,137,58,75,0.866841,0,-1,-1
275,11,141,309,90,93,0.893932,0,-1,-1
275,12,322,471,115,69,0.902352,0,-1,-1
275,13,0,475,104,65,0.862125,0,-1,-1
275,14,217,275,66,60,0.884688,0,-1,-1
275,15,678,108,24,19,0.831674,0,-1,-1
275,16,273,314,79,73,0.879542,0,-1,-1
275,18,261,239,52,47,0.857001,0,-1,-1
275,19,359,218,46,42,0.878423,0,-1,-1
275,20,311,276,62,56,0.851205,0,-1,-1
275,22,287,218,41,39,0.820287,0,-1,-1
275,23,330,245,50,43,0.833582,0,-1,-1
275,24,359,200,37,36,0.781377,0,-1,-1
275,25,327,185,32,32,0.799316,0,-1,-1
275,26,300,198,38,36,0.809965,0,-1,-1
275,29,340,169,33,30,0.652043,0,-1,-1
275,48,504,115,22,18,0.660409,0,-1,-1
275,51,846,170,56,52,0.895445,0,-1,-1
275,55,661,121,26,20,0.841833,0,-1,-1
275,59,622,135,35,26,0.845648,0,-1,-1
275,65,556,123,27,20,0.780131,0,-1,-1
275,68,520,134,25,23,0.798706,0,-1,-1
275,71,755,182,45,34,0.877334,0,-1,-1
275,93,873,168,45,27,0.691807,0,-1,-1
275,95,18,274,74,59,0.659035,0,-1,-1
276,1,220,368,100,94,0.908711,0,-1,-1
276,2,359,360,82,89,0.915401,0,-1,-1
276,3,128,460,136,80,0.896088,0,-1,-1
276,4,486,455,98,85,0.912154,0,-1,-1
276,5,491,357,77,89,0.910272,0,-1,-1
276,6,393,280,72,79,0.910904,0,-1,-1
276,7,44,184,235,180,0.909297,0,-1,-1
276,8,73,384,105,95,0.908129,0,-1,-1
276,9,0,350,109,82,0.902542,0,-1,-1
276,10,370,137,58,75,0.869608,0,-1,-1
276,11,141,309,90,93,0.893141,0,-1,-1
276,12,322,470,115,70,0.900205,0,-1,-1
276,13,0,475,104,65,0.857484,0,-1,-1
276,14,217,275,66,60,0.884446,0,-1,-1
276,15,678,107,24,20,0.818301,0,-1,-1
276,16,273,314,79,73,0.879610,0,-1,-1
276,18,261,239,52,47,0.860046,0,-1,-1
276,19,359,218,46,42,0.878959,0,-1,-1
276,20,313,276,59,56,0.860422,0,-1,-1
276,22,287,218,41,39,0.820338,0,-1,-1
276,23,330,245,50,42,0.829748,0,-1,-1
276,24,359,199,37,36,0.780235,0,-1,-1
276,25,327,184,32,33,0.804621,0,-1,-1
276,26,300,198,38,36,0.810756,0,-1,-1
276,29,339,169,34,31,0.641924,0,-1,-1
276,48,504,114,22,18,0.691023,0,-1,-1
276,51,846,170,56,52,0.898613,0,-1,-1
276,55,660,121,26,19,0.838257,0,-1,-1
276,59,621,135,35,26,0.841645,0,-1,-1
276,65,556,122,26,21,0.762728,0,-1,-1
276,68,519,133,26,23,0.791735,0,-1,-1
276,71,753,182,46,33,0.869585,0,-1,-1
276,93,874,168,44,27,0.647826,0,-1,-1
276,95,17,276,73,59,0.674800,0,-1,-1
277,1,220,368,100,93,0.909299,0,-1,-1
277,2,359,360,81,89,0.914678,0,-1,-1
277,3,127,460,137,80,0.896105,0,-1,-1
277,4,486,455,98,85,0.912030,0,-1,-1
277,5,492,357,75,89,0.910442,0,-1,-1
277,6,393,280,72,79,0.910342,0,-1,-1
277,7,43,186,236,178,0.907100,0,-1,-1
277,8,72,383,107,96,0.900898,0,-1,-1
277,9,0,350,109,83,0.904656,0,-1,-1
277,10,370,137,59,75,0.870214,0,-1,-1
277,11,141,309,90,93,0.891377,0,-1,-1
277,12,321,471,117,69,0.899303,0,-1,-1
277,13,0,475,104,65,0.865798,0,-1,-1
277,14,217,275,66,60,0.885760,0,-1,-1
277,15,677,107,25,20,0.825965,0,-1,-1
277,16,274,314,78,73,0.878313,0,-1,-1
277,18,261,238,52,48,0.859301,0,-1,-1
277,19,359,218,46,42,0.880484,0,-1,-1
277,20,313,276,59,57,0.855167,0,-1,-1
277,22,287,218,41,39,0.826375,0,-1,-1
277,23,330,245,50,42,0.833187,0,-1,-1
277,24,359,200,38,35,0.779877,0,-1,-1
277,25,327,185,32,31,0.805966,0,-1,-1
277,26,300,198,38,36,0.812201,0,-1,-1
277,28,291,118,81,64,0.517061,0,-1,-1
277,29,339,169,34,31,0.689642,0,-1,-1
277,32,347,92,43,36,0.510367,0,-1,-1
277,48,504,114,21,18,0.721258,0,-1,-1
277,51,845,169,57,53,0.885310,0,-1,-1
277,55,659,121,27,19,0.831731,0,-1,-1
277,59,620,135,34,25,0.824238,0,-1,-1
277,65,555,121,26,21,0.766862,0,-1,-1
277,68,519,133,25,23,0.799585,0,-1,-1
277,71,753,181,44,34,0.871928,0,-1,-1
277,93,875,168,44,27,0.718292,0,-1,-1
277,95,15,276,74,61,0.631257,0,-1,-1
278,1,220,368,100,94,0.909479,0,-1,-1
278,2,359,360,81,89,0.915501,0,-1,-1
278,3,128,460,136,80,0.896791,0,-1,-1
278,4,486,455,99,85,0.911750,0,-1,-1
278,5,492,357,76,89,0.909808,0,-1,-1
278,6,393,280,72,79,0.910551,0,-1,-1
278,7,42,187,237,177,0.907254,0,-1,-1
278,8,72,383,106,96,0.900176,0,-1,-1
278,9,0,350,108,83,0.904710,0,-1,-1
278,10,370,137,59,75,0.871788,0,-1,-1
278,11,141,309,90,93,0.890899,0,-1,-1
278,12,322,471,116,69,0.899167,0,-1,-1
278,13,0,475,104,65,0.866374,0,-1,-1
278,14,217,275,66,60,0.885093,0,-1,-1
278,15,677,106,24,20,0.823851,0,-1,-1
278,16,274,314,78,73,0.878812,0,-1,-1
278,18,261,238,52,48,0.860454,0,-1,-1
278,19,360,218,45,42,0.877968,0,-1,-1
278,20,312,276,60,56,0.858055,0,-1,-1
278,21,615,429,237,111,0.565241,0,-1,-1
278,22,287,218,41,39,0.824472,0,-1,-1
278,23,329,245,51,43,0.838425,0,-1,-1
278,24,359,200,37,35,0.779853,0,-1,-1
278,25,327,184,32,33,0.807191,0,-1,-1
278,26,300,198,38,36,0.812701,0,-1,-1
278,29,340,169,33,30,0.673532,0,-1,-1
278,48,504,114,21,18,0.735781,0,-1,-1
278,51,845,169,56,53,0.887885,0,-1,-1
278,55,659,120,26,20,0.830452,0,-1,-1
278,59,619,135,34,25,0.818708,0,-1,-1
278,65,555,121,26,20,0.762136,0,-1,-1
278,68,519,132,25,23,0.812858,0,-1,-1
278,71,752,181,45,33,0.863097,0,-1,-1
278,93,875,167,45,28,0.724160,0,-1,-1
278,95,12,277,73,61,0.650979,0,-1,-1
279,1,220,368,100,94,0.909517,0,-1,-1
279,2,359,360,82,89,0.916466,0,-1,-1
279,3,127,460,137,80,0.896737,0,-1,-1
279,4,486,455,99,85,0.912203,0,-1,-1
279,5,492,357,76,89,0.910170,0,-1,-1
279,6,393,279,72,80,0.911342,0,-1,-1
279,7,42,193,237,171,0.915696,0,-1,-1
279,8,73,384,105,95,0.901161,0,-1,-1
279,9,0,350,108,82,0.904587,0,-1,-1
279,10,370,137,59,75,0.871432,0,-1,-1
279,11,141,310,90,92,0.892448,0,-1,-1
279,12,322,471,116,69,0.898100,0,-1,-1
279,13,0,475,104,65,0.873358,0,-1,-1
279,14,218,275,65,60,0.884355,0,-1,-1
279,15,676,106,24,20,0.824319,0,-1,-1
279,16,273,314,79,73,0.878169,0,-1,-1
279,18,261,239,52,47,0.858749,0,-1,-1
279,19,359,218,47,42,0.875259,0,-1,-1
279,20,313,276,59,56,0.859827,0,-1,-1
279,21,615,429,233,111,0.512868,0,-1,-1
279,22,286,218,42,39,0.819636,0,-1,-1
279,23,329,245,51,43,0.836485,0,-1,-1
279,24,360,199,37,36,0.789375,0,-1,-1
279,25,327,184,33,33,0.806748,0,-1,-1
279,26,300,198,38,36,0.812242,0,-1,-1
279,29,339,169,34,30,0.667727,0,-1,-1
279,41,388,120,42,29,0.533718,0,-1,-1
279,48,504,114,21,18,0.744564,0,-1,-1
279,51,844,169,57,52,0.878162,0,-1,-1
279,55,659,120,26,19,0.833332,0,-1,-1
279,59,617,134,34,25,0.827859,0,-1,-1
279,65,554,120,26,21,0.753423,0,-1,-1
279,68,519,131,24,23,0.800211,0,-1,-1
279,71,751,180,45,34,0.859088,0,-1,-1
279,93,875,167,46,28,0.667788,0,-1,-1
279,95,9,277,72,63,0.682086,0,-1,-1
280,1,220,368,100,94,0.909422,0,-1,-1
280,2,359,360,81,89,0.915567,0,-1,-1
280,3,128,460,136,80,0.897981,0,-1,-1
280,4,486,455,98,85,0.912651,0,-1,-1
280,5,492,357,76,89,0.911017,0,-1,-1
280,6,394,279,71,80,0.911803,0,-1,-1
280,7,42,193,237,171,0.914663,0,-1,-1
280,8,72,384,106,95,0.900510,0,-1,-1
280,9,0,350,108,82,0.905048,0,-1,-1
280,10,370,138,58,74,0.869566,0,-1,-1
280,11,141,310,90,92,0.891582,0,-1,-1
280,12,322,471,116,69,0.899328,0,-1,-1
280,13,0,475,104,65,0.877987,0,-1,-1
280,14,217,275,66,60,0.884004,0,-1,-1
280,15,675,106,25,19,0.820515,0,-1,-1
280,16,273,314,79,73,0.878817,0,-1,-1
280,18,261,239,52,47,0.860789,0,-1,-1
280,19,359,218,46,42,0.880148,0,-1,-1
280,20,312,276,60,56,0.858559,0,-1,-1
280,21,616,429,230,111,0.509230,0,-1,-1
280,22,286,218,42,39,0.820895,0,-1,-1
280,23,329,245,50,42,0.835530,0,-1,-1
280,24,359,199,37,36,0.784841,0,-1,-1
280,25,327,184,32,33,0.806895,0,-1,-1
280,26,300,198,38,36,0.813129,0,-1,-1
280,29,339,169,34,32,0.651716,0,-1,-1
280,48,504,113,21,18,0.702047,0,-1,-1
280,51,844,169,57,52,0.881577,0,-1,-1
280,55,659,119,25,20,0.831051,0,-1,-1
280,59,616,134,34,24,0.834908,0,-1,-1
280,65,554,120,25,20,0.778037,0,-1,-1
280,68,518,130,25,23,0.805649,0,-1,-1
280,71,751,179,44,34,0.856810,0,-1,-1
280,93,876,167,46,29,0.769530,0,-1,-1
280,95,7,280,73,62,0.681338,0,-1,-1
281,1,220,368,100,94,0.909545,0,-1,-1
281,2,359,360,82,89,0.916191,0,-1,-1
281,3,128,460,136,80,0.898879,0,-1,-1
281,4,486,455,99,85,0.912612,0,-1,-1
281,5,492,357,76,89,0.910836,0,-1,-1
281,6,393,279,72,80,0.911296,0,-1,-1
281,7,42,188,237,176,0.911213,0,-1,-1
281,8,72,383,106,96,0.899937,0,-1,-1
281,9,0,350,108,82,0.906266,0,-1,-1
281,10,370,137,58,75,0.870539,0,-1,-1
281,11,140,310,91,92,0.890568,0,-1,-1
281,12,321,471,117,69,0.899550,0,-1,-1
281,13,0,475,104,65,0.877068,0,-1,-1
281,14,217,275,66,60,0.884517,0,-1,-1
281,15,675,106,25,19,0.833084,0,-1,-1
281,16,273,314,79,73,0.878775,0,-1,-1
281,18,261,238,52,48,0.861607,0,-1,-1
281,19,359,218,46,42,0.878773,0,-1,-1
281,20,313,276,59,56,0.859182,0,-1,-1
281,22,287,217,41,40,0.821055,0,-1,-1
281,23,330,245,50,42,0.831102,0,-1,-1
281,24,359,199,38,36,0.788287,0,-1,-1
281,25,327,184,32,33,0.806229,0,-1,-1
281,26,300,198,38,36,0.812845,0,-1,-1
281,29,339,169,34,32,0.606911,0,-1,-1
281,48,503,113,22,18,0.687243,0,-1,-1
281,51,844,169,56,52,0.879370,0,-1,-1
281,55,658,119,26,20,0.831088,0,-1,-1
281,59,614,133,34,25,0.838342,0,-1,-1
281,65,554,120,25,19,0.812278,0,-1,-1
281,68,518,130,24,22,0.806895,0,-1,-1
281,71,750,179,44,33,0.860855,0,-1,-1
281,93,877,167,45,29,0.741630,0,-1,-1
281,95,4,283,71,60,0.703975,0,-1,-1
282,1,220,368,100,93,0.908348,0,-1,-1
282,2,359,360,81,89,0.915545,0,-1,-1
282,3,127,460,137,80,0.897219,0,-1,-1
282,4,485,455,99,85,0.911358,0,-1,-1
282,5,492,357,76,89,0.911272,0,-1,-1
282,6,394,279,71,80,0.911245,0,-1,-1
282,7,42,187,236,177,0.913038,0,-1,-1
282,8,73,384,105,95,0.901236,0,-1,-1
282,9,0,350,108,82,0.904663,0,-1,-1
282,10,370,138,58,74,0.870000,0,-1,-1
282,11,140,310,91,91,0.889356,0,-1,-1
282,12,322,471,116,69,0.900897,0,-1,-1
282,13,0,475,104,65,0.872438,0,-1,-1
282,14,216,275,67,60,0.884675,0,-1,-1
282,15,675,106,24,19,0.835666,0,-1,-1
282,16,274,314,78,72,0.879138,0,-1,-1
282,18,261,238,52,48,0.864009,0,-1,-1
282,19,359,218,46,42,0.880080,0,-1,-1
282,20,314,276,58,56,0.858528,0,-1,-1
282,22,286,219,42,38,0.822065,0,-1,-1
282,23,330,245,50,42,0.830456,0,-1,-1
282,24,359,199,38,36,0.791345,0,-1,-1
282,25,327,184,32,33,0.799109,0,-1,-1
282,26,300,198,38,36,0.813646,0,-1,-1
282,29,339,168,34,34,0.605426,0,-1,-1
282,48,503,112,22,18,0.691835,0,-1,-1
282,51,844,169,55,52,0.877849,0,-1,-1
282,55,658,119,25,19,0.824997,0,-1,-1
