305,12,308,62,253,113,0.882445,0,-1,-1
305,14,237,102,68,41,0.827683,0,-1,-1
305,15,0,57,30,53,0.717205,0,-1,-1
305,17,868,133,92,72,0.782919,0,-1,-1
305,18,791,157,168,89,0.813563,0,-1,-1
305,117,0,100,77,89,0.645075,0,-1,-1
305,142,422,144,123,61,0.852809,0,-1,-1
305,210,275,126,81,46,0.615928,0,-1,-1
306,1,192,139,171,127,0.903576,0,-1,-1
306,2,503,50,310,125,0.909513,0,-1,-1
306,3,120,174,87,55,0.902215,0,-1,-1
306,4,377,193,558,247,0.897274,0,-1,-1
306,5,56,156,76,47,0.878347,0,-1,-1
306,6,576,138,146,62,0.890318,0,-1,-1
306,8,61,93,183,100,0.814856,0,-1,-1
306,12,308,61,252,114,0.882486,0,-1,-1
306,14,237,102,68,41,0.826258,0,-1,-1
306,15,0,56,30,54,0.683710,0,-1,-1
306,17,868,134,92,72,0.778564,0,-1,-1
306,18,792,157,167,87,0.776666,0,-1,-1
306,117,0,96,77,93,0.618347,0,-1,-1
306,142,424,145,125,61,0.851347,0,-1,-1
306,221,238,42,131,73,0.522683,0,-1,-1
307,1,192,139,171,127,0.905047,0,-1,-1
307,2,512,50,301,125,0.908497,0,-1,-1
307,3,120,174,87,55,0.902826,0,-1,-1
307,4,377,192,557,248,0.895388,0,-1,-1
307,5,56,156,76,47,0.880126,0,-1,-1
307,6,575,137,148,64,0.890416,0,-1,-1
307,8,61,93,178,99,0.793082,0,-1,-1
307,12,309,61,251,114,0.880895,0,-1,-1
307,14,237,101,69,42,0.827994,0,-1,-1
307,15,0,57,31,53,0.696685,0,-1,-1
307,17,868,133,92,73,0.788107,0,-1,-1
307,18,791,156,165,79,0.773887,0,-1,-1
307,117,0,96,77,93,0.577004,0,-1,-1
307,142,428,145,126,62,0.851373,0,-1,-1
307,221,239,43,128,75,0.597883,0,-1,-1
308,1,192,140,171,126,0.905885,0,-1,-1
308,2,511,50,302,125,0.909146,0,-1,-1
308,3,120,174,87,56,0.903147,0,-1,-1
308,4,376,192,559,247,0.897408,0,-1,-1
308,5,56,156,76,47,0.879984,0,-1,-1
308,6,575,137,148,63,0.890479,0,-1,-1
308,8,62,93,173,99,0.829669,0,-1,-1
308,12,309,61,252,114,0.875834,0,-1,-1
308,14,237,101,70,42,0.829882,0,-1,-1
308,15,0,56,31,54,0.720762,0,-1,-1
308,17,868,133,92,71,0.793035,0,-1,-1
308,18,792,156,166,82,0.796332,0,-1,-1
308,117,0,97,77,92,0.560048,0,-1,-1
308,142,432,146,125,61,0.843978,0,-1,-1
308,210,281,127,85,47,0.563334,0,-1,-1
308,221,239,43,129,75,0.578441,0,-1,-1
309,1,192,140,171,126,0.906814,0,-1,-1
309,2,546,50,267,125,0.908012,0,-1,-1
309,3,120,174,87,55,0.903564,0,-1,-1
309,4,376,192,558,248,0.896699,0,-1,-1
309,5,56,156,76,47,0.878412,0,-1,-1
309,6,575,138,148,62,0.888498,0,-1,-1
309,8,63,93,168,99,0.846401,0,-1,-1
309,12,309,62,252,112,0.871308,0,-1,-1
309,14,237,101,70,42,0.835424,0,-1,-1
309,15,0,57,31,52,0.726917,0,-1,-1
309,17,868,133,92,71,0.789086,0,-1,-1
309,18,793,156,166,88,0.802064,0,-1,-1
309,117,0,96,77,93,0.678048,0,-1,-1
309,142,435,146,128,62,0.839197,0,-1,-1
309,210,283,127,86,49,0.553299,0,-1,-1
309,221,238,44,130,75,0.582897,0,-1,-1
310,1,192,140,170,126,0.905251,0,-1,-1
310,2,549,50,264,125,0.908092,0,-1,-1
310,3,120,174,87,55,0.904572,0,-1,-1
310,4,376,192,560,248,0.898622,0,-1,-1
310,5,56,156,76,47,0.878657,0,-1,-1
310,6,575,138,147,63,0.889669,0,-1,-1
310,8,63,93,168,94,0.846781,0,-1,-1
310,12,308,62,253,112,0.861305,0,-1,-1
310,14,237,101,70,43,0.838177,0,-1,-1
310,15,0,56,31,53,0.726174,0,-1,-1
310,17,868,134,92,68,0.792610,0,-1,-1
310,18,793,156,166,85,0.798959,0,-1,-1
310,117,0,96,77,93,0.665174,0,-1,-1
310,142,438,146,129,62,0.849096,0,-1,-1
310,210,286,127,87,49,0.632273,0,-1,-1
311,1,192,140,170,125,0.904069,0,-1,-1
311,2,552,49,261,127,0.907804,0,-1,-1
311,3,120,174,87,55,0.903767,0,-1,-1
311,4,376,193,558,247,0.895879,0,-1,-1
311,5,56,156,76,46,0.878193,0,-1,-1
311,6,575,138,147,63,0.890076,0,-1,-1
311,8,63,93,168,94,0.840157,0,-1,-1
311,12,309,62,252,112,0.860841,0,-1,-1
311,14,238,101,68,43,0.839351,0,-1,-1
311,15,0,57,32,52,0.726912,0,-1,-1
311,17,868,133,92,71,0.785223,0,-1,-1
311,18,793,156,164,78,0.790695,0,-1,-1
311,117,0,96,77,93,0.607278,0,-1,-1
311,142,443,147,128,62,0.841877,0,-1,-1
311,210,287,127,89,49,0.667840,0,-1,-1
311,221,239,45,129,74,0.532032,0,-1,-1
312,1,191,140,171,126,0.903793,0,-1,-1
312,2,554,48,260,128,0.906496,0,-1,-1
312,3,120,174,87,55,0.904070,0,-1,-1
312,4,376,192,557,248,0.895352,0,-1,-1
312,5,56,156,77,47,0.878424,0,-1,-1
312,6,574,138,148,63,0.886879,0,-1,-1
312,8,62,93,170,99,0.839790,0,-1,-1
312,12,307,60,254,114,0.852364,0,-1,-1
312,14,238,101,68,42,0.838801,0,-1,-1
312,15,0,57,31,52,0.719109,0,-1,-1
312,17,868,133,92,72,0.770264,0,-1,-1
312,18,792,156,158,73,0.804795,0,-1,-1
312,142,449,147,126,63,0.844468,0,-1,-1
312,210,290,128,90,48,0.689715,0,-1,-1
313,1,191,139,171,126,0.906734,0,-1,-1
313,2,554,48,259,128,0.904029,0,-1,-1
313,3,119,174,88,56,0.902193,0,-1,-1
313,4,376,192,557,248,0.894024,0,-1,-1
313,5,56,155,77,48,0.880021,0,-1,-1
313,6,574,137,148,64,0.886313,0,-1,-1
313,8,62,93,171,101,0.812756,0,-1,-1
313,12,307,60,252,114,0.848287,0,-1,-1
313,14,238,101,67,42,0.838550,0,-1,-1
313,15,0,59,32,50,0.723819,0,-1,-1
313,17,868,134,92,72,0.772779,0,-1,-1
313,18,793,156,148,71,0.820200,0,-1,-1
313,142,453,148,126,62,0.850409,0,-1,-1
313,210,291,128,92,49,0.700619,0,-1,-1
314,1,191,140,171,126,0.904718,0,-1,-1
314,2,552,47,261,129,0.907467,0,-1,-1
314,3,119,174,87,56,0.902485,0,-1,-1
314,4,376,191,557,248,0.895877,0,-1,-1
314,5,56,156,76,47,0.879334,0,-1,-1
314,6,574,137,148,63,0.884630,0,-1,-1
314,8,62,93,170,100,0.833018,0,-1,-1
314,12,308,61,251,113,0.853220,0,-1,-1
314,14,237,101,67,42,0.833795,0,-1,-1
314,15,0,58,32,51,0.730942,0,-1,-1
314,17,867,133,93,73,0.767711,0,-1,-1
314,18,793,156,162,76,0.791085,0,-1,-1
314,117,0,96,76,93,0.528717,0,-1,-1
314,142,457,148,127,62,0.849698,0,-1,-1
314,210,293,129,93,49,0.637372,0,-1,-1
315,1,191,139,171,127,0.906130,0,-1,-1
315,2,552,47,261,129,0.908844,0,-1,-1
315,3,119,174,88,56,0.902947,0,-1,-1
315,4,376,192,556,248,0.896000,0,-1,-1
315,5,56,155,76,48,0.879483,0,-1,-1
315,6,574,137,148,64,0.883000,0,-1,-1
315,8,62,93,170,100,0.840840,0,-1,-1
315,12,307,61,252,113,0.848946,0,-1,-1
315,14,237,101,66,42,0.840786,0,-1,-1
315,15,0,59,31,50,0.747607,0,-1,-1
315,17,868,133,92,74,0.762308,0,-1,-1
315,18,793,156,165,78,0.804582,0,-1,-1
315,142,460,148,126,64,0.846644,0,-1,-1
315,210,298,129,91,49,0.663585,0,-1,-1
316,1,191,139,171,127,0.904813,0,-1,-1
316,2,554,46,259,130,0.904299,0,-1,-1
316,3,119,174,88,56,0.902994,0,-1,-1
316,4,376,190,555,249,0.898877,0,-1,-1
316,5,56,155,76,48,0.878962,0,-1,-1
316,6,571,137,152,63,0.878134,0,-1,-1
316,8,62,93,170,99,0.843644,0,-1,-1
316,12,309,62,247,111,0.842361,0,-1,-1
316,14,236,101,67,42,0.838145,0,-1,-1
316,15,0,60,32,49,0.736219,0,-1,-1
316,17,867,133,93,78,0.756143,0,-1,-1
316,18,793,156,166,80,0.816945,0,-1,-1
316,117,0,98,77,91,0.502635,0,-1,-1
316,142,463,149,129,63,0.855119,0,-1,-1
316,210,299,129,92,50,0.668761,0,-1,-1
316,229,856,196,104,227,0.518456,0,-1,-1
317,1,191,137,171,129,0.906581,0,-1,-1
317,2,555,45,258,131,0.902253,0,-1,-1
317,3,119,174,88,56,0.903153,0,-1,-1
317,4,376,191,555,247,0.900362,0,-1,-1
317,5,56,156,76,47,0.877280,0,-1,-1
317,6,570,137,152,63,0.878466,0,-1,-1
317,8,62,93,169,99,0.854705,0,-1,-1
317,12,309,61,242,112,0.831280,0,-1,-1
317,14,236,102,67,41,0.837795,0,-1,-1
317,15,0,59,31,49,0.746545,0,-1,-1
317,17,867,133,93,77,0.761826,0,-1,-1
317,18,793,156,166,82,0.825577,0,-1,-1
317,117,0,98,77,91,0.532925,0,-1,-1
317,142,467,150,129,62,0.850991,0,-1,-1
317,210,301,129,94,51,0.651070,0,-1,-1
317,229,853,199,107,216,0.588673,0,-1,-1
318,1,191,137,171,129,0.909091,0,-1,-1
318,2,555,44,258,132,0.901825,0,-1,-1
318,3,119,174,88,56,0.903151,0,-1,-1
318,4,376,191,556,248,0.899445,0,-1,-1
318,5,56,156,76,47,0.876354,0,-1,-1
318,6,572,137,150,63,0.877292,0,-1,-1
318,8,62,93,169,99,0.848113,0,-1,-1
318,12,309,61,243,113,0.832505,0,-1,-1
318,14,237,102,66,40,0.836608,0,-1,-1
318,15,0,60,32,49,0.756118,0,-1,-1
318,17,868,133,92,74,0.770774,0,-1,-1
318,18,793,156,166,81,0.817179,0,-1,-1
318,117,0,100,77,89,0.556470,0,-1,-1
318,142,471,150,130,62,0.854339,0,-1,-1
318,210,304,129,96,52,0.681640,0,-1,-1
318,229,869,197,91,191,0.603072,0,-1,-1
319,1,191,137,172,128,0.908446,0,-1,-1
319,2,556,44,257,132,0.904112,0,-1,-1
319,3,119,174,88,56,0.903323,0,-1,-1
319,4,376,190,556,249,0.899580,0,-1,-1
319,5,56,156,76,47,0.876451,0,-1,-1
319,6,573,137,149,63,0.880813,0,-1,-1
319,8,63,93,167,95,0.863421,0,-1,-1
319,12,310,62,248,112,0.854004,0,-1,-1
319,14,238,102,65,40,0.825824,0,-1,-1
319,15,0,60,31,49,0.762360,0,-1,-1
319,17,868,133,92,73,0.776678,0,-1,-1
319,18,793,155,167,81,0.824552,0,-1,-1
319,117,0,101,76,88,0.661177,0,-1,-1
319,142,474,151,129,60,0.860972,0,-1,-1
319,210,307,129,101,53,0.747758,0,-1,-1
319,229,864,199,96,217,0.598613,0,-1,-1
320,1,191,137,171,129,0.909724,0,-1,-1
320,2,555,44,258,132,0.902623,0,-1,-1
320,3,119,174,88,56,0.903691,0,-1,-1
320,4,376,187,556,251,0.903280,0,-1,-1
320,5,56,156,76,47,0.876478,0,-1,-1
320,6,574,137,148,63,0.882514,0,-1,-1
320,8,63,93,169,100,0.858823,0,-1,-1
320,12,311,62,250,111,0.859962,0,-1,-1
320,14,239,102,64,40,0.812940,0,-1,-1
320,15,0,59,30,49,0.756589,0,-1,-1
320,17,868,133,92,76,0.768213,0,-1,-1
320,18,793,156,167,80,0.827058,0,-1,-1
320,117,0,100,76,89,0.719873,0,-1,-1
320,142,481,152,130,61,0.858019,0,-1,-1
320,210,309,129,101,54,0.758019,0,-1,-1
320,229,865,200,95,211,0.619479,0,-1,-1
321,1,192,137,170,129,0.908018,0,-1,-1
321,2,555,45,258,131,0.897190,0,-1,-1
321,3,120,174,87,56,0.903292,0,-1,-1
321,4,376,186,556,253,0.904496,0,-1,-1
321,5,56,156,76,47,0.877836,0,-1,-1
321,6,575,138,147,62,0.880073,0,-1,-1
321,8,63,93,172,100,0.848536,0,-1,-1
321,12,311,61,251,113,0.858140,0,-1,-1
321,14,238,102,65,40,0.806779,0,-1,-1
321,15,0,58,31,50,0.756129,0,-1,-1
321,17,868,133,92,76,0.766101,0,-1,-1
321,18,793,156,165,80,0.829479,0,-1,-1
321,117,0,99,77,90,0.639877,0,-1,-1
321,142,484,152,131,60,0.857178,0,-1,-1
321,210,312,130,100,55,0.786873,0,-1,-1
321,229,874,200,86,184,0.633195,0,-1,-1
322,1,192,137,170,128,0.906228,0,-1,-1
322,2,556,47,257,129,0.902728,0,-1,-1
322,3,120,174,87,56,0.903025,0,-1,-1
322,4,375,185,557,254,0.901765,0,-1,-1
322,5,56,156,76,47,0.876006,0,-1,-1
322,6,576,137,147,63,0.877341,0,-1,-1
322,8,63,93,172,100,0.844564,0,-1,-1
322,12,311,62,252,113,0.859180,0,-1,-1
322,14,238,102,65,40,0.810899,0,-1,-1
322,15,0,57,31,52,0.740104,0,-1,-1
322,17,868,133,92,76,0.776224,0,-1,-1
322,18,793,156,165,79,0.842045,0,-1,-1
322,117,0,100,78,89,0.569425,0,-1,-1
322,142,486,152,134,62,0.866318,0,-1,-1
322,210,312,130,102,56,0.793799,0,-1,-1
322,229,864,203,96,202,0.656784,0,-1,-1
323,1,192,137,170,129,0.906666,0,-1,-1
323,2,555,48,258,128,0.903126,0,-1,-1
323,3,120,174,87,56,0.902996,0,-1,-1
323,4,375,183,557,256,0.900830,0,-1,-1
323,5,56,155,76,48,0.877532,0,-1,-1
323,6,576,137,147,63,0.874252,0,-1,-1
323,8,62,93,172,98,0.852976,0,-1,-1
323,12,311,61,251,114,0.860849,0,-1,-1
323,14,238,102,65,39,0.806249,0,-1,-1
323,15,0,58,31,50,0.742611,0,-1,-1
323,17,868,132,92,78,0.773966,0,-1,-1
323,18,793,156,165,77,0.835940,0,-1,-1
323,117,0,102,77,87,0.508179,0,-1,-1
323,142,489,153,135,61,0.870024,0,-1,-1
323,210,313,130,103,57,0.814410,0,-1,-1
323,229,865,204,95,206,0.636051,0,-1,-1
323,237,211,118,63,40,0.571424,0,-1,-1
324,1,192,138,170,127,0.906551,0,-1,-1
324,2,555,48,258,128,0.902190,0,-1,-1
324,3,119,174,88,55,0.903734,0,-1,-1
324,4,375,180,558,258,0.901759,0,-1,-1
324,5,56,156,76,47,0.877583,0,-1,-1
324,6,576,137,147,63,0.869281,0,-1,-1
324,8,62,93,171,99,0.848623,0,-1,-1
324,12,311,61,252,114,0.863589,0,-1,-1
324,14,237,102,66,39,0.803120,0,-1,-1
324,15,0,58,31,50,0.760948,0,-1,-1
324,17,867,132,93,78,0.771051,0,-1,-1
324,18,793,156,165,78,0.843810,0,-1,-1
324,117,0,103,77,86,0.600308,0,-1,-1
324,142,494,153,136,64,0.855166,0,-1,-1
324,210,315,130,105,57,0.826645,0,-1,-1
324,229,868,204,92,209,0.549820,0,-1,-1
324,237,214,120,66,40,0.680518,0,-1,-1
325,1,192,138,171,128,0.909991,0,-1,-1
325,2,555,48,258,128,0.902823,0,-1,-1
325,3,119,174,88,55,0.902295,0,-1,-1
325,4,375,183,558,254,0.897739,0,-1,-1
325,5,56,155,76,48,0.877816,0,-1,-1
325,6,578,137,144,63,0.870914,0,-1,-1
325,8,61,93,173,101,0.841930,0,-1,-1
325,12,310,62,252,113,0.867223,0,-1,-1
325,14,236,102,67,39,0.803919,0,-1,-1
325,15,0,59,31,49,0.777743,0,-1,-1
325,17,867,133,93,76,0.767393,0,-1,-1
325,18,792,156,166,76,0.850880,0,-1,-1
325,117,0,99,77,90,0.588293,0,-1,-1
325,142,497,153,138,64,0.851728,0,-1,-1
325,210,317,131,107,56,0.833766,0,-1,-1
325,237,213,120,69,40,0.712036,0,-1,-1
326,1,192,138,170,128,0.909572,0,-1,-1
326,2,555,49,258,127,0.901826,0,-1,-1
326,3,119,174,88,55,0.902609,0,-1,-1
326,4,375,183,558,255,0.900054,0,-1,-1
326,5,56,155,77,48,0.879667,0,-1,-1
326,6,579,137,143,63,0.864912,0,-1,-1
326,8,62,93,175,101,0.830715,0,-1,-1
326,12,311,62,251,113,0.861730,0,-1,-1
326,14,237,101,66,40,0.803475,0,-1,-1
326,15,0,58,31,50,0.770523,0,-1,-1
326,17,868,132,92,75,0.773402,0,-1,-1
326,18,792,156,167,75,0.857049,0,-1,-1
326,142,501,154,139,65,0.847445,0,-1,-1
326,210,320,132,108,56,0.837442,0,-1,-1
326,218,351,40,82,49,0.644705,0,-1,-1
326,237,213,120,70,40,0.719025,0,-1,-1
327,1,192,140,171,126,0.908791,0,-1,-1
327,2,553,49,260,127,0.902329,0,-1,-1
327,3,119,174,88,55,0.902571,0,-1,-1
327,4,375,185,558,254,0.900002,0,-1,-1
327,5,56,155,76,48,0.878074,0,-1,-1
327,6,591,137,131,63,0.866693,0,-1,-1
327,8,62,93,177,102,0.821606,0,-1,-1
327,12,311,61,251,114,0.865594,0,-1,-1
327,14,239,102,63,39,0.805778,0,-1,-1
327,15,0,59,31,49,0.774487,0,-1,-1
327,17,868,132,92,76,0.781225,0,-1,-1
327,18,792,156,167,75,0.860605,0,-1,-1
327,142,505,155,139,66,0.837978,0,-1,-1
327,210,322,132,108,57,0.842324,0,-1,-1
327,218,350,40,79,49,0.556724,0,-1,-1
327,237,214,120,74,40,0.727347,0,-1,-1
328,1,192,140,170,126,0.907896,0,-1,-1
328,2,551,49,262,127,0.904095,0,-1,-1
328,3,119,174,88,55,0.903378,0,-1,-1
328,4,375,187,559,252,0.901678,0,-1,-1
328,5,56,155,77,47,0.879715,0,-1,-1
328,6,590,136,132,65,0.864213,0,-1,-1
328,8,61,92,177,101,0.821354,0,-1,-1
328,12,311,62,252,113,0.870729,0,-1,-1
328,14,239,102,63,39,0.809542,0,-1,-1
328,15,0,59,30,50,0.760499,0,-1,-1
328,17,867,132,93,76,0.784245,0,-1,-1
328,18,792,156,166,75,0.863218,0,-1,-1
328,142,510,155,139,68,0.826022,0,-1,-1
328,210,325,134,106,55,0.847127,0,-1,-1
328,218,351,39,78,46,0.699669,0,-1,-1
328,237,218,120,71,40,0.764563,0,-1,-1
329,1,192,141,170,125,0.907890,0,-1,-1
329,2,530,48,283,128,0.903031,0,-1,-1
329,3,119,174,87,55,0.903614,0,-1,-1
329,4,375,188,559,252,0.901855,0,-1,-1
329,5,56,155,77,48,0.880478,0,-1,-1
329,6,582,136,140,65,0.860770,0,-1,-1
329,8,60,93,178,100,0.805317,0,-1,-1
329,12,310,60,253,115,0.872851,0,-1,-1
329,14,239,102,63,38,0.824851,0,-1,-1
329,15,0,59,31,49,0.770273,0,-1,-1
329,17,867,132,93,77,0.785613,0,-1,-1
329,18,792,156,165,75,0.874210,0,-1,-1
329,142,514,156,140,67,0.829385,0,-1,-1
329,210,326,134,108,55,0.842314,0,-1,-1
329,218,350,38,80,44,0.507169,0,-1,-1
329,237,219,120,74,40,0.769424,0,-1,-1
330,1,191,139,171,127,0.905241,0,-1,-1
330,2,515,49,298,127,0.905296,0,-1,-1
330,3,119,174,87,55,0.903657,0,-1,-1
330,4,375,187,559,253,0.901766,0,-1,-1
330,5,56,155,76,47,0.880199,0,-1,-1
330,6,579,137,143,64,0.859145,0,-1,-1
330,8,61,93,177,101,0.793556,0,-1,-1
330,12,310,60,253,115,0.873871,0,-1,-1
330,14,239,102,64,38,0.825670,0,-1,-1
330,15,0,58,31,51,0.765020,0,-1,-1
330,17,867,132,93,77,0.784515,0,-1,-1
330,18,792,156,162,77,0.876279,0,-1,-1
330,142,518,156,140,67,0.831556,0,-1,-1
330,210,326,134,112,56,0.838686,0,-1,-1
330,237,219,121,76,40,0.787111,0,-1,-1
331,1,192,138,170,128,0.905797,0,-1,-1
331,2,533,48,280,128,0.907389,0,-1,-1
331,3,119,174,88,55,0.903699,0,-1,-1
331,4,376,188,558,251,0.902071,0,-1,-1
331,5,56,155,77,48,0.880916,0,-1,-1
331,6,576,136,146,65,0.867833,0,-1,-1
331,8,60,93,180,100,0.721714,0,-1,-1
331,12,310,61,254,114,0.872683,0,-1,-1
331,14,239,102,64,38,0.824540,0,-1,-1
331,15,0,58,31,50,0.766033,0,-1,-1
331,17,867,132,93,74,0.785161,0,-1,-1
331,18,792,156,164,77,0.880403,0,-1,-1
331,142,522,157,140,65,0.857269,0,-1,-1
331,210,326,135,115,55,0.828936,0,-1,-1
331,237,221,121,75,40,0.782104,0,-1,-1
332,1,192,138,170,128,0.903782,0,-1,-1
332,2,507,48,306,127,0.910111,0,-1,-1
332,3,119,174,87,55,0.902989,0,-1,-1
332,4,376,189,558,250,0.902105,0,-1,-1
332,5,56,155,76,48,0.880106,0,-1,-1
332,6,578,137,144,64,0.845620,0,-1,-1
332,8,60,93,178,99,0.792812,0,-1,-1
332,12,308,61,254,114,0.872149,0,-1,-1
332,14,238,102,65,38,0.815849,0,-1,-1
332,15,0,59,32,50,0.757387,0,-1,-1
332,17,867,132,93,74,0.785315,0,-1,-1
332,18,792,156,164,77,0.881958,0,-1,-1
332,142,527,157,140,65,0.844018,0,-1,-1
332,210,330,136,116,53,0.824586,0,-1,-1
332,237,222,121,76,40,0.765545,0,-1,-1
333,1,191,139,171,127,0.903295,0,-1,-1
333,2,504,48,309,128,0.906831,0,-1,-1
333,3,119,174,88,55,0.903018,0,-1,-1
333,4,376,191,558,247,0.903221,0,-1,-1
333,5,56,155,76,48,0.880114,0,-1,-1
333,6,575,136,147,64,0.842148,0,-1,-1
333,8,61,94,174,99,0.799039,0,-1,-1
333,12,307,61,254,114,0.869608,0,-1,-1
333,14,238,102,65,37,0.812668,0,-1,-1
333,15,0,59,32,49,0.764022,0,-1,-1
333,17,867,132,92,72,0.782658,0,-1,-1
333,18,793,156,165,78,0.881871,0,-1,-1
333,142,530,158,143,66,0.845057,0,-1,-1
333,210,336,136,113,53,0.830959,0,-1,-1
333,237,223,121,77,41,0.775828,0,-1,-1
334,1,192,137,170,128,0.902538,0,-1,-1
334,2,505,48,308,129,0.903950,0,-1,-1
334,3,119,174,87,55,0.903146,0,-1,-1
334,4,376,191,558,248,0.899567,0,-1,-1
334,5,56,155,76,47,0.881588,0,-1,-1
334,6,574,135,148,64,0.836388,0,-1,-1
334,8,60,93,175,100,0.804337,0,-1,-1
334,12,307,60,253,115,0.864865,0,-1,-1
334,14,237,102,66,37,0.805177,0,-1,-1
334,15,0,59,32,49,0.769095,0,-1,-1
334,17,867,132,92,74,0.789720,0,-1,-1
334,18,792,156,166,78,0.884906,0,-1,-1
334,142,533,158,147,67,0.843619,0,-1,-1
334,210,344,136,109,53,0.794021,0,-1,-1
334,237,224,122,80,41,0.781464,0,-1,-1
335,1,191,138,171,128,0.903232,0,-1,-1
335,2,517,48,296,129,0.902907,0,-1,-1
335,3,119,174,87,55,0.903201,0,-1,-1
335,4,376,191,557,249,0.899650,0,-1,-1
335,5,56,156,76,46,0.882885,0,-1,-1
335,6,578,137,143,62,0.804737,0,-1,-1
335,8,61,93,173,101,0.801710,0,-1,-1
335,12,306,59,254,116,0.866481,0,-1,-1
335,14,236,102,67,37,0.799802,0,-1,-1
335,15,0,58,32,51,0.759202,0,-1,-1
335,17,867,132,92,77,0.785710,0,-1,-1
335,18,792,156,166,78,0.884482,0,-1,-1
335,142,538,159,146,66,0.841325,0,-1,-1
335,193,918,261,41,126,0.523718,0,-1,-1
335,210,349,136,108,54,0.777536,0,-1,-1
335,216,503,39,119,62,0.626373,0,-1,-1
335,237,226,121,81,42,0.771406,0,-1,-1
336,1,192,139,170,127,0.903996,0,-1,-1
336,2,514,48,299,130,0.899781,0,-1,-1
336,3,119,174,88,55,0.903765,0,-1,-1
336,4,376,190,558,250,0.899612,0,-1,-1
336,5,56,155,76,47,0.881917,0,-1,-1
336,6,578,137,143,61,0.800602,0,-1,-1
336,8,61,93,173,101,0.798515,0,-1,-1
336,12,306,59,253,117,0.864494,0,-1,-1
336,14,236,102,67,37,0.799437,0,-1,-1
336,15,0,59,32,49,0.766108,0,-1,-1
336,17,866,133,93,82,0.784514,0,-1,-1
336,18,792,156,167,78,0.881471,0,-1,-1
336,142,543,159,148,68,0.847460,0,-1,-1
336,193,917,264,42,124,0.536227,0,-1,-1
336,210,356,137,105,53,0.735842,0,-1,-1
336,216,503,40,111,59,0.733375,0,-1,-1
336,237,226,121,85,43,0.772814,0,-1,-1
337,1,192,135,170,130,0.901812,0,-1,-1
337,2,518,48,295,136,0.896032,0,-1,-1
337,3,119,174,88,55,0.902963,0,-1,-1
337,4,376,188,558,251,0.900291,0,-1,-1
337,5,56,155,77,47,0.882162,0,-1,-1
337,6,577,138,143,59,0.770014,0,-1,-1
337,8,61,93,173,100,0.831035,0,-1,-1
337,12,305,59,255,116,0.865779,0,-1,-1
337,14,236,102,68,37,0.795348,0,-1,-1
337,15,0,59,32,49,0.763099,0,-1,-1
337,17,866,132,93,78,0.788534,0,-1,-1
337,18,792,156,167,78,0.878812,0,-1,-1
337,20,301,40,97,53,0.544487,0,-1,-1
337,142,546,160,148,66,0.844081,0,-1,-1
337,193,917,267,42,122,0.552086,0,-1,-1
337,210,362,137,103,52,0.732681,0,-1,-1
337,216,504,40,107,59,0.764826,0,-1,-1
337,237,227,122,85,42,0.745646,0,-1,-1
338,1,192,133,170,132,0.900739,0,-1,-1
338,2,545,49,268,137,0.893400,0,-1,-1
338,3,119,174,88,55,0.902684,0,-1,-1
338,4,375,186,558,253,0.901794,0,-1,-1
338,5,56,155,76,47,0.881074,0,-1,-1
338,6,577,137,141,59,0.751829,0,-1,-1
338,8,61,93,173,100,0.824780,0,-1,-1
338,12,307,60,254,114,0.875844,0,-1,-1
338,14,236,101,68,38,0.781676,0,-1,-1
338,15,0,59,32,49,0.771035,0,-1,-1
338,17,866,132,93,78,0.791813,0,-1,-1
338,18,792,156,168,78,0.878636,0,-1,-1
338,142,550,160,149,66,0.851122,0,-1,-1
338,193,917,273,42,116,0.570773,0,-1,-1
338,210,364,137,105,54,0.765775,0,-1,-1
338,237,228,122,88,43,0.746726,0,-1,-1
339,1,191,132,171,133,0.902238,0,-1,-1
339,2,530,49,283,139,0.894922,0,-1,-1
339,3,119,174,87,55,0.903467,0,-1,-1
339,4,375,185,559,253,0.903671,0,-1,-1
339,5,56,155,76,47,0.880104,0,-1,-1
339,6,570,136,150,60,0.703546,0,-1,-1
339,8,61,93,174,100,0.801302,0,-1,-1
339,12,306,58,255,117,0.873070,0,-1,-1
339,14,237,102,66,37,0.780286,0,-1,-1
339,15,0,58,32,50,0.764642,0,-1,-1
339,17,866,133,93,77,0.791019,0,-1,-1
339,18,792,156,168,78,0.880611,0,-1,-1
339,142,555,161,148,66,0.832920,0,-1,-1
339,193,916,276,43,114,0.576646,0,-1,-1
339,210,367,137,105,55,0.813622,0,-1,-1
339,237,232,121,89,45,0.751848,0,-1,-1
340,1,191,132,170,133,0.900498,0,-1,-1
340,2,551,49,262,139,0.895147,0,-1,-1
340,3,119,174,87,55,0.902994,0,-1,-1
340,4,376,183,557,255,0.902110,0,-1,-1
340,5,56,155,76,47,0.881611,0,-1,-1
340,6,572,140,149,55,0.631992,0,-1,-1
340,8,61,93,175,100,0.787198,0,-1,-1
340,12,305,58,256,116,0.874740,0,-1,-1
340,14,237,102,67,37,0.779974,0,-1,-1
340,15,0,58,32,50,0.765856,0,-1,-1
340,17,866,133,93,77,0.790311,0,-1,-1
340,18,792,156,168,78,0.880046,0,-1,-1
340,142,559,162,149,66,0.840238,0,-1,-1
340,193,918,275,41,112,0.582307,0,-1,-1
340,210,370,137,107,53,0.792597,0,-1,-1
340,216,503,39,104,59,0.760058,0,-1,-1
340,237,234,121,88,46,0.764715,0,-1,-1
