150,57,657,219,83,59,0.911506,0,-1,-1
150,67,784,152,175,160,0.915075,0,-1,-1
150,90,855,415,105,119,0.895853,0,-1,-1
151,3,286,393,161,147,0.910055,0,-1,-1
151,7,495,404,108,125,0.912137,0,-1,-1
151,9,160,163,46,39,0.867655,0,-1,-1
151,10,511,300,73,82,0.908551,0,-1,-1
151,19,166,279,78,70,0.901187,0,-1,-1
151,53,670,160,57,41,0.881079,0,-1,-1
151,57,655,217,81,58,0.907920,0,-1,-1
151,67,781,150,178,159,0.925612,0,-1,-1
151,90,849,408,111,117,0.914616,0,-1,-1
152,3,286,394,161,146,0.906334,0,-1,-1
152,7,497,407,108,126,0.908460,0,-1,-1
152,9,160,164,45,39,0.871113,0,-1,-1
152,10,512,303,73,82,0.910851,0,-1,-1
152,19,158,284,82,72,0.907518,0,-1,-1
152,53,669,159,55,41,0.894077,0,-1,-1
152,57,652,214,81,58,0.905350,0,-1,-1
152,67,778,149,181,156,0.926091,0,-1,-1
152,90,843,400,117,117,0.902241,0,-1,-1
153,3,284,394,163,146,0.899096,0,-1,-1
153,7,497,410,108,125,0.911052,0,-1,-1
153,9,159,165,46,39,0.875063,0,-1,-1
153,10,512,305,74,82,0.909593,0,-1,-1
153,19,151,289,83,74,0.913388,0,-1,-1
153,53,668,158,54,40,0.881020,0,-1,-1
153,57,649,212,80,57,0.904688,0,-1,-1
153,67,775,146,184,156,0.928911,0,-1,-1
153,90,837,393,122,116,0.913003,0,-1,-1
154,3,285,394,163,146,0.894704,0,-1,-1
154,7,497,412,110,125,0.916498,0,-1,-1
154,9,158,166,46,38,0.875337,0,-1,-1
154,10,512,306,75,84,0.913842,0,-1,-1
154,19,143,295,87,75,0.907161,0,-1,-1
154,53,666,157,55,40,0.878754,0,-1,-1
154,57,647,210,79,56,0.907281,0,-1,-1
154,67,772,145,187,154,0.930097,0,-1,-1
154,90,830,386,129,113,0.907990,0,-1,-1
155,3,285,394,162,146,0.895769,0,-1,-1
155,7,498,415,109,123,0.919584,0,-1,-1
155,9,158,167,46,38,0.884512,0,-1,-1
155,10,512,308,76,84,0.919676,0,-1,-1
155,19,136,301,88,77,0.913336,0,-1,-1
155,53,665,155,53,40,0.880086,0,-1,-1
155,57,644,208,78,56,0.906767,0,-1,-1
155,67,769,143,190,153,0.925304,0,-1,-1
155,90,825,380,135,111,0.911874,0,-1,-1
156,3,286,394,162,146,0.895782,0,-1,-1
156,7,498,418,111,121,0.913741,0,-1,-1
156,9,157,167,47,39,0.885630,0,-1,-1
156,10,513,310,75,84,0.912381,0,-1,-1
156,19,127,307,91,80,0.918845,0,-1,-1
156,53,663,154,53,40,0.871347,0,-1,-1
156,57,641,206,78,54,0.905275,0,-1,-1
156,67,767,142,192,151,0.919406,0,-1,-1
156,90,819,372,140,110,0.904922,0,-1,-1
157,3,285,394,162,146,0.890639,0,-1,-1
157,7,499,421,111,118,0.912976,0,-1,-1
157,9,156,168,47,39,0.883331,0,-1,-1
157,10,513,311,76,86,0.908613,0,-1,-1
157,19,119,314,94,82,0.908073,0,-1,-1
157,53,661,153,53,39,0.889554,0,-1,-1
157,57,639,204,77,55,0.903659,0,-1,-1
157,67,764,142,195,148,0.917426,0,-1,-1
157,90,814,366,145,108,0.910786,0,-1,-1
158,3,285,394,162,146,0.876642,0,-1,-1
158,7,500,424,111,115,0.905599,0,-1,-1
158,9,156,168,46,40,0.874556,0,-1,-1
158,10,513,313,76,86,0.905144,0,-1,-1
158,19,110,321,97,84,0.915414,0,-1,-1
158,53,660,151,52,40,0.887670,0,-1,-1
158,57,636,201,76,55,0.901355,0,-1,-1
158,67,761,139,199,149,0.918230,0,-1,-1
158,90,808,361,147,104,0.901907,0,-1,-1
159,3,285,394,162,146,0.872446,0,-1,-1
159,7,500,426,113,114,0.906762,0,-1,-1
159,9,156,169,46,40,0.874097,0,-1,-1
159,10,514,315,76,87,0.907410,0,-1,-1
159,19,101,328,99,87,0.908485,0,-1,-1
159,53,659,151,51,38,0.872234,0,-1,-1
159,57,633,199,76,54,0.898976,0,-1,-1
159,67,758,136,202,149,0.918305,0,-1,-1
159,90,803,355,144,103,0.906087,0,-1,-1
160,3,285,394,163,146,0.877857,0,-1,-1
160,7,500,430,115,110,0.908832,0,-1,-1
160,9,154,169,47,41,0.879025,0,-1,-1
160,10,514,317,77,88,0.908754,0,-1,-1
160,19,91,335,102,90,0.913377,0,-1,-1
160,53,657,150,51,38,0.872845,0,-1,-1
160,57,631,197,74,54,0.902268,0,-1,-1
160,67,755,135,205,148,0.918971,0,-1,-1
160,90,797,350,143,100,0.911840,0,-1,-1
161,3,284,394,164,146,0.887799,0,-1,-1
161,7,501,433,116,107,0.905142,0,-1,-1
161,9,154,171,47,40,0.892394,0,-1,-1
161,10,513,319,79,88,0.913903,0,-1,-1
161,16,204,130,50,36,0.879006,0,-1,-1
161,19,80,344,105,91,0.913442,0,-1,-1
161,53,656,149,51,38,0.870180,0,-1,-1
161,57,628,195,74,53,0.910383,0,-1,-1
161,67,753,135,207,146,0.918643,0,-1,-1
161,90,792,345,139,98,0.909675,0,-1,-1
162,3,285,394,163,146,0.883993,0,-1,-1
162,7,501,436,116,104,0.905731,0,-1,-1
162,9,153,172,47,40,0.880123,0,-1,-1
162,10,513,321,79,89,0.907527,0,-1,-1
162,16,202,131,50,37,0.870179,0,-1,-1
162,19,69,352,110,94,0.906747,0,-1,-1
162,53,654,147,51,38,0.874823,0,-1,-1
162,57,625,194,74,52,0.908221,0,-1,-1
162,67,751,133,208,145,0.921986,0,-1,-1
162,90,788,339,137,96,0.915356,0,-1,-1
163,3,284,394,164,146,0.889163,0,-1,-1
163,7,502,439,115,101,0.899876,0,-1,-1
163,9,152,173,48,40,0.879769,0,-1,-1
163,10,514,323,79,89,0.905618,0,-1,-1
163,16,200,132,51,36,0.878830,0,-1,-1
163,19,58,361,113,97,0.909553,0,-1,-1
163,53,653,146,50,38,0.867363,0,-1,-1
163,57,623,192,73,51,0.901130,0,-1,-1
163,67,748,133,210,142,0.920521,0,-1,-1
163,90,782,335,134,94,0.909873,0,-1,-1
164,3,284,394,164,146,0.885176,0,-1,-1
164,7,502,442,116,98,0.901915,0,-1,-1
164,9,152,174,47,40,0.877916,0,-1,-1
164,10,514,324,79,91,0.909630,0,-1,-1
164,16,198,132,52,37,0.882594,0,-1,-1
164,19,47,369,115,102,0.907684,0,-1,-1
164,53,652,145,50,38,0.867470,0,-1,-1
164,57,621,190,72,52,0.898291,0,-1,-1
164,67,745,133,209,139,0.923243,0,-1,-1
164,90,777,330,133,93,0.906946,0,-1,-1
165,3,285,394,163,146,0.879396,0,-1,-1
165,7,502,445,117,95,0.901475,0,-1,-1
165,9,151,175,48,40,0.878132,0,-1,-1
165,10,514,327,80,91,0.910737,0,-1,-1
165,16,196,133,51,37,0.877840,0,-1,-1
165,19,33,379,120,105,0.908709,0,-1,-1
165,53,651,144,49,37,0.881216,0,-1,-1
165,57,618,189,71,50,0.895702,0,-1,-1
165,67,743,132,206,139,0.925025,0,-1,-1
165,90,773,325,130,92,0.919812,0,-1,-1
166,3,285,394,163,146,0.886518,0,-1,-1
166,7,503,448,116,92,0.892644,0,-1,-1
166,9,150,175,48,41,0.877681,0,-1,-1
166,10,515,329,80,92,0.907728,0,-1,-1
166,16,194,134,51,37,0.875448,0,-1,-1
166,19,20,389,125,109,0.913058,0,-1,-1
166,53,650,144,48,36,0.868099,0,-1,-1
166,57,615,187,71,50,0.890433,0,-1,-1
166,67,741,132,204,136,0.922635,0,-1,-1
166,90,768,321,128,89,0.911522,0,-1,-1
167,3,284,394,163,146,0.900870,0,-1,-1
167,7,503,450,117,90,0.892606,0,-1,-1
167,9,150,176,48,41,0.876813,0,-1,-1
167,10,515,331,81,92,0.912728,0,-1,-1
167,16,192,135,51,37,0.909339,0,-1,-1
167,19,5,399,130,112,0.904722,0,-1,-1
167,53,649,143,47,36,0.864065,0,-1,-1
167,57,613,185,70,50,0.894066,0,-1,-1
167,67,738,130,202,136,0.922566,0,-1,-1
167,90,764,316,126,88,0.912533,0,-1,-1
168,3,283,394,164,146,0.893979,0,-1,-1
168,7,504,454,114,85,0.887177,0,-1,-1
168,9,149,176,48,42,0.878555,0,-1,-1
168,10,515,333,81,93,0.911908,0,-1,-1
168,16,189,136,53,37,0.887505,0,-1,-1
168,19,0,410,125,117,0.907062,0,-1,-1
168,53,648,142,47,36,0.859693,0,-1,-1
168,57,610,184,70,49,0.901578,0,-1,-1
168,67,736,130,200,134,0.920535,0,-1,-1
168,90,759,312,124,86,0.916430,0,-1,-1
169,3,285,394,162,146,0.896172,0,-1,-1
169,7,505,456,112,83,0.889438,0,-1,-1
169,9,148,178,49,41,0.888834,0,-1,-1
169,10,515,334,82,95,0.911955,0,-1,-1
169,16,187,136,53,38,0.885421,0,-1,-1
169,19,0,421,115,118,0.907581,0,-1,-1
169,57,608,182,69,49,0.902561,0,-1,-1
169,67,734,129,197,133,0.918038,0,-1,-1
169,90,755,308,121,85,0.913949,0,-1,-1
170,3,285,395,162,145,0.905892,0,-1,-1
170,7,505,459,110,80,0.877518,0,-1,-1
170,9,148,179,48,41,0.887580,0,-1,-1
170,10,515,337,83,95,0.914426,0,-1,-1
170,16,185,137,53,38,0.883409,0,-1,-1
170,19,0,434,103,106,0.896005,0,-1,-1
170,57,606,181,68,48,0.904324,0,-1,-1
170,67,731,128,196,131,0.914938,0,-1,-1
170,90,750,303,120,84,0.918347,0,-1,-1
171,3,285,395,162,145,0.896996,0,-1,-1
171,7,506,463,112,77,0.864519,0,-1,-1
171,9,147,180,49,41,0.887892,0,-1,-1
171,10,515,338,83,97,0.914763,0,-1,-1
171,16,183,137,53,39,0.884655,0,-1,-1
171,19,0,448,92,92,0.875985,0,-1,-1
171,57,604,179,67,48,0.901778,0,-1,-1
171,67,729,128,192,128,0.913503,0,-1,-1
171,90,745,299,120,83,0.916697,0,-1,-1
172,3,284,395,163,145,0.898398,0,-1,-1
172,7,506,465,116,75,0.873278,0,-1,-1
172,9,146,181,49,41,0.886302,0,-1,-1
172,10,515,341,83,96,0.918769,0,-1,-1
172,16,181,138,54,38,0.892957,0,-1,-1
172,19,0,461,79,79,0.822890,0,-1,-1
172,57,601,178,67,47,0.894346,0,-1,-1
172,67,727,128,189,125,0.913093,0,-1,-1
172,90,742,296,117,81,0.920188,0,-1,-1
173,3,283,395,164,145,0.896972,0,-1,-1
173,7,507,468,114,72,0.859354,0,-1,-1
173,9,145,182,49,41,0.884034,0,-1,-1
173,10,516,343,83,97,0.919956,0,-1,-1
173,16,178,139,54,38,0.888737,0,-1,-1
173,19,0,474,66,66,0.586899,0,-1,-1
173,57,599,176,65,47,0.897112,0,-1,-1
173,67,724,126,188,125,0.922512,0,-1,-1
173,90,738,292,114,79,0.922861,0,-1,-1
174,3,283,394,165,146,0.878014,0,-1,-1
174,7,508,471,114,69,0.843364,0,-1,-1
174,9,145,183,49,42,0.887271,0,-1,-1
174,10,516,345,84,98,0.915085,0,-1,-1
174,16,176,140,54,38,0.891424,0,-1,-1
174,57,597,174,65,47,0.891847,0,-1,-1
174,67,722,126,186,123,0.916765,0,-1,-1
174,90,734,288,113,78,0.914258,0,-1,-1
175,3,283,395,164,145,0.896270,0,-1,-1
175,7,509,475,114,65,0.789578,0,-1,-1
175,9,144,184,50,42,0.888822,0,-1,-1
175,10,516,347,84,99,0.916061,0,-1,-1
175,16,174,141,54,38,0.890791,0,-1,-1
175,57,594,173,65,46,0.889106,0,-1,-1
175,67,721,125,181,122,0.912370,0,-1,-1
175,84,677,82,25,22,0.822959,0,-1,-1
175,90,730,285,112,77,0.915566,0,-1,-1
176,3,283,395,163,145,0.899450,0,-1,-1
176,7,509,478,116,62,0.748892,0,-1,-1
176,9,143,185,51,42,0.887248,0,-1,-1
176,10,516,349,85,100,0.916030,0,-1,-1
176,16,172,142,55,38,0.887116,0,-1,-1
176,57,592,171,64,46,0.889141,0,-1,-1
176,67,719,125,180,120,0.913767,0,-1,-1
176,84,677,82,25,22,0.808012,0,-1,-1
176,90,726,281,110,76,0.920499,0,-1,-1
177,3,283,395,163,145,0.884621,0,-1,-1
177,7,509,481,118,59,0.747728,0,-1,-1
177,9,143,186,50,42,0.890245,0,-1,-1
177,10,515,351,86,101,0.917616,0,-1,-1
177,16,170,143,54,38,0.883437,0,-1,-1
177,57,590,170,63,46,0.890247,0,-1,-1
177,67,716,124,179,118,0.909754,0,-1,-1
177,84,676,82,25,22,0.819038,0,-1,-1
177,90,722,278,109,76,0.921235,0,-1,-1
178,3,282,395,164,145,0.888114,0,-1,-1
178,7,510,484,116,56,0.732529,0,-1,-1
178,9,142,187,50,42,0.891336,0,-1,-1
178,10,515,353,86,102,0.918881,0,-1,-1
178,16,168,144,54,39,0.881445,0,-1,-1
178,57,588,169,62,45,0.891039,0,-1,-1
178,67,715,124,176,116,0.911226,0,-1,-1
178,84,675,81,25,22,0.823723,0,-1,-1
178,90,718,275,107,74,0.915356,0,-1,-1
179,3,282,395,165,145,0.877202,0,-1,-1
179,7,510,487,122,53,0.650148,0,-1,-1
179,9,141,188,50,43,0.885626,0,-1,-1
179,10,516,354,86,103,0.923743,0,-1,-1
179,16,166,144,54,40,0.878277,0,-1,-1
179,57,585,167,62,45,0.895544,0,-1,-1
179,67,712,123,174,115,0.909513,0,-1,-1
179,84,675,81,25,22,0.806160,0,-1,-1
179,90,714,272,106,73,0.919461,0,-1,-1
180,3,283,395,163,145,0.896289,0,-1,-1
180,7,510,491,122,49,0.560431,0,-1,-1
180,9,140,188,51,44,0.880589,0,-1,-1
180,10,516,356,86,104,0.920829,0,-1,-1
180,16,163,145,56,39,0.876887,0,-1,-1
180,57,583,166,62,44,0.897257,0,-1,-1
180,67,710,122,172,114,0.909094,0,-1,-1
180,84,675,81,24,21,0.798070,0,-1,-1
180,90,710,269,105,71,0.924407,0,-1,-1
181,3,282,395,164,145,0.903239,0,-1,-1
181,7,510,494,114,46,0.506431,0,-1,-1
181,9,140,190,51,43,0.881361,0,-1,-1
181,10,514,359,89,104,0.914470,0,-1,-1
181,16,161,146,56,40,0.871487,0,-1,-1
181,57,581,165,61,44,0.903974,0,-1,-1
181,67,708,121,171,114,0.912072,0,-1,-1
181,90,707,265,103,72,0.917552,0,-1,-1
182,3,282,395,165,145,0.906711,0,-1,-1
182,7,511,497,113,43,0.511133,0,-1,-1
182,9,139,190,52,45,0.884132,0,-1,-1
182,10,515,361,89,105,0.918391,0,-1,-1
182,16,159,147,55,40,0.881821,0,-1,-1
182,57,579,164,60,43,0.902577,0,-1,-1
182,67,706,119,168,114,0.920150,0,-1,-1
182,90,703,263,102,70,0.914830,0,-1,-1
183,3,283,395,164,145,0.906733,0,-1,-1
183,7,512,500,114,40,0.508455,0,-1,-1
183,9,138,191,52,46,0.879588,0,-1,-1
183,10,515,362,89,106,0.920605,0,-1,-1
183,16,157,148,56,40,0.882458,0,-1,-1
183,57,577,162,60,43,0.886836,0,-1,-1
183,67,703,119,167,111,0.925052,0,-1,-1
183,90,700,260,101,69,0.920742,0,-1,-1
184,3,283,395,164,145,0.906864,0,-1,-1
184,9,137,192,52,45,0.878125,0,-1,-1
184,10,515,364,90,107,0.920519,0,-1,-1
184,16,154,149,57,40,0.878703,0,-1,-1
184,57,575,161,59,42,0.888960,0,-1,-1
184,67,702,118,165,110,0.934999,0,-1,-1
184,90,696,257,99,68,0.915016,0,-1,-1
185,3,282,395,165,145,0.907239,0,-1,-1
185,9,136,193,53,46,0.883962,0,-1,-1
185,10,515,366,91,107,0.915043,0,-1,-1
185,16,150,150,58,40,0.878753,0,-1,-1
185,57,573,159,58,43,0.887261,0,-1,-1
185,67,700,117,164,110,0.934317,0,-1,-1
185,90,693,253,97,68,0.917464,0,-1,-1
186,3,283,395,164,145,0.906480,0,-1,-1
186,9,135,194,53,46,0.884589,0,-1,-1
186,10,517,368,89,108,0.911264,0,-1,-1
186,16,149,151,57,40,0.888204,0,-1,-1
186,57,571,158,58,42,0.881784,0,-1,-1
186,67,698,117,162,107,0.936062,0,-1,-1
186,90,689,250,97,68,0.912066,0,-1,-1
187,3,283,395,164,145,0.911079,0,-1,-1
187,9,135,195,53,46,0.891103,0,-1,-1
187,10,517,370,90,108,0.917764,0,-1,-1
187,16,146,152,59,40,0.892598,0,-1,-1
187,57,569,156,57,42,0.889754,0,-1,-1
187,67,697,115,159,107,0.928043,0,-1,-1
187,90,686,248,96,66,0.916103,0,-1,-1
188,3,283,395,163,145,0.907758,0,-1,-1
188,9,134,196,53,47,0.886804,0,-1,-1
188,10,517,372,91,109,0.916141,0,-1,-1
188,16,144,152,59,41,0.893366,0,-1,-1
188,57,567,155,56,41,0.895453,0,-1,-1
188,67,695,115,158,106,0.915536,0,-1,-1
188,90,682,245,95,66,0.918250,0,-1,-1
189,3,283,395,164,145,0.903149,0,-1,-1
189,9,133,197,53,47,0.884808,0,-1,-1
189,10,517,374,91,110,0.918663,0,-1,-1
189,16,142,153,58,42,0.885589,0,-1,-1
189,57,565,154,56,41,0.887194,0,-1,-1
189,67,693,114,156,105,0.908108,0,-1,-1
189,90,678,242,95,65,0.915641,0,-1,-1
190,3,284,395,163,145,0.901364,0,-1,-1
190,9,132,198,54,47,0.885791,0,-1,-1
190,10,518,376,91,111,0.922450,0,-1,-1
190,16,139,154,59,42,0.891049,0,-1,-1
190,57,563,152,55,41,0.885341,0,-1,-1
190,67,691,114,155,104,0.907986,0,-1,-1
190,90,675,240,93,64,0.910061,0,-1,-1
191,3,283,395,164,145,0.906345,0,-1,-1
191,9,131,199,55,47,0.886592,0,-1,-1
191,10,518,377,91,112,0.920597,0,-1,-1
191,16,137,154,59,43,0.877587,0,-1,-1
191,36,584,66,56,55,0.882667,0,-1,-1
191,57,561,151,55,41,0.883319,0,-1,-1
191,67,689,113,153,104,0.915198,0,-1,-1
191,90,672,238,92,63,0.908897,0,-1,-1
191,104,937,249,23,65,0.626920,0,-1,-1
192,3,283,395,164,145,0.900341,0,-1,-1
192,9,130,200,55,47,0.888959,0,-1,-1
192,10,518,379,92,112,0.913117,0,-1,-1
192,16,134,155,60,43,0.895116,0,-1,-1
192,36,584,66,55,55,0.883157,0,-1,-1
192,57,559,150,55,40,0.871322,0,-1,-1
192,67,687,112,152,103,0.920108,0,-1,-1
192,90,669,235,91,63,0.909388,0,-1,-1
192,104,934,249,26,63,0.692002,0,-1,-1
193,3,286,395,162,145,0.883386,0,-1,-1
193,9,130,201,55,48,0.886828,0,-1,-1
193,10,519,381,91,113,0.905871,0,-1,-1
193,16,131,156,61,44,0.901425,0,-1,-1
193,33,503,83,26,21,0.743469,0,-1,-1
193,36,583,65,56,55,0.886047,0,-1,-1
193,57,557,149,54,40,0.884237,0,-1,-1
193,67,686,111,150,102,0.916127,0,-1,-1
193,90,665,233,91,62,0.914526,0,-1,-1
193,104,931,245,29,64,0.739013,0,-1,-1
194,3,286,395,162,145,0.878400,0,-1,-1
194,9,129,202,55,48,0.887757,0,-1,-1
194,10,518,383,92,113,0.904308,0,-1,-1
194,16,129,159,61,41,0.889050,0,-1,-1
194,33,502,83,27,20,0.782227,0,-1,-1
194,36,583,65,54,54,0.884893,0,-1,-1
194,57,555,148,54,39,0.892278,0,-1,-1
194,67,684,110,149,103,0.916700,0,-1,-1
194,90,662,230,89,62,0.909299,0,-1,-1
194,104,927,246,32,61,0.731685,0,-1,-1
195,3,286,395,162,145,0.882367,0,-1,-1
195,9,128,203,55,48,0.891636,0,-1,-1
195,10,518,385,93,114,0.906032,0,-1,-1
195,16,126,159,61,42,0.886889,0,-1,-1
195,33,502,83,27,20,0.774479,0,-1,-1
195,36,583,65,54,54,0.881163,0,-1,-1
195,57,554,147,53,39,0.885199,0,-1,-1
195,67,682,110,147,101,0.913172,0,-1,-1
195,90,659,228,88,61,0.907496,0,-1,-1
195,104,924,244,35,61,0.752708,0,-1,-1
196,3,284,395,164,145,0.876739,0,-1,-1
196,9,127,204,56,49,0.880733,0,-1,-1
196,10,518,386,94,116,0.916753,0,-1,-1
196,16,124,160,61,43,0.878599,0,-1,-1
196,33,503,82,26,20,0.764723,0,-1,-1
196,57,552,146,53,38,0.876598,0,-1,-1
196,67,680,109,145,101,0.916178,0,-1,-1
196,90,656,225,87,61,0.901736,0,-1,-1
196,104,921,239,38,64,0.767901,0,-1,-1
197,3,285,395,161,145,0.893253,0,-1,-1
197,9,126,206,56,49,0.887987,0,-1,-1
197,10,519,388,94,116,0.925296,0,-1,-1
197,16,121,160,61,44,0.889509,0,-1,-1
197,57,549,145,53,38,0.879236,0,-1,-1
197,90,654,224,85,59,0.911995,0,-1,-1
197,104,918,236,42,63,0.786161,0,-1,-1
198,3,285,395,162,145,0.884210,0,-1,-1
198,9,125,206,57,50,0.891782,0,-1,-1
198,10,519,390,95,117,0.919295,0,-1,-1
198,16,118,161,62,44,0.893522,0,-1,-1
198,57,548,143,52,38,0.883883,0,-1,-1
198,90,651,221,84,59,0.908623,0,-1,-1
198,104,914,236,46,59,0.815765,0,-1,-1
199,3,284,395,162,145,0.896047,0,-1,-1
199,9,124,207,57,50,0.897265,0,-1,-1
199,10,519,392,94,118,0.915107,0,-1,-1
199,16,115,162,63,44,0.880696,0,-1,-1
199,57,546,142,52,37,0.888692,0,-1,-1
199,90,647,219,84,58,0.912636,0,-1,-1
199,104,911,234,49,57,0.848934,0,-1,-1
200,3,285,395,162,145,0.885320,0,-1,-1
200,9,123,208,57,51,0.891796,0,-1,-1
200,10,520,394,94,118,0.910712,0,-1,-1
200,16,112,164,63,44,0.888333,0,-1,-1
200,57,545,141,51,37,0.894998,0,-1,-1
200,90,645,217,82,57,0.910427,0,-1,-1
200,104,909,231,51,58,0.847432,0,-1,-1
201,3,284,395,164,145,0.885021,0,-1,-1
201,9,122,209,58,52,0.893511,0,-1,-1
201,10,520,396,95,118,0.907689,0,-1,-1
201,16,110,165,63,44,0.888565,0,-1,-1
201,90,642,215,82,57,0.901967,0,-1,-1
201,104,906,229,54,58,0.869222,0,-1,-1
202,3,284,395,163,145,0.895115,0,-1,-1
202,9,121,211,58,51,0.893535,0,-1,-1
202,10,520,397,96,119,0.910769,0,-1,-1
202,16,107,165,64,45,0.888953,0,-1,-1
202,90,639,213,81,56,0.901615,0,-1,-1
202,104,903,228,57,56,0.873414,0,-1,-1
203,3,285,395,162,145,0.893758,0,-1,-1
203,9,120,212,59,52,0.897496,0,-1,-1
203,10,520,399,96,120,0.916564,0,-1,-1
203,16,104,167,64,44,0.894859,0,-1,-1
203,90,636,211,80,56,0.902499,0,-1,-1
203,104,900,226,59,55,0.878039,0,-1,-1
204,3,284,395,164,145,0.888661,0,-1,-1
204,9,119,214,59,51,0.891012,0,-1,-1
204,10,519,401,98,120,0.915238,0,-1,-1
204,16,101,168,65,45,0.896810,0,-1,-1
204,90,633,209,80,55,0.902402,0,-1,-1
204,104,896,225,63,54,0.879198,0,-1,-1
205,3,284,395,164,145,0.877492,0,-1,-1
205,9,118,215,60,52,0.891140,0,-1,-1
205,10,520,402,97,122,0.917897,0,-1,-1
205,16,98,169,66,45,0.902267,0,-1,-1
205,90,631,207,78,54,0.903868,0,-1,-1
205,104,892,223,67,54,0.884576,0,-1,-1
206,3,285,395,163,145,0.883455,0,-1,-1
206,9,117,216,60,52,0.887448,0,-1,-1
206,10,519,404,99,121,0.915138,0,-1,-1
206,16,96,170,65,46,0.898866,0,-1,-1
206,90,628,205,78,54,0.899882,0,-1,-1
206,104,890,222,69,53,0.884954,0,-1,-1
207,3,284,395,163,145,0.894397,0,-1,-1
207,9,116,217,60,53,0.885958,0,-1,-1
207,10,519,405,99,122,0.912540,0,-1,-1
207,16,93,171,65,46,0.898738,0,-1,-1
207,90,625,203,77,54,0.893561,0,-1,-1
207,104,887,220,72,52,0.885176,0,-1,-1
208,3,283,394,165,146,0.883982,0,-1,-1
208,9,115,218,60,54,0.886597,0,-1,-1
208,10,519,407,99,121,0.907395,0,-1,-1
208,16,89,172,67,46,0.891553,0,-1,-1
208,90,623,201,75,53,0.891738,0,-1,-1
208,104,885,218,74,52,0.889895,0,-1,-1
208,110,919,400,40,93,0.609514,0,-1,-1
209,3,283,394,165,146,0.887761,0,-1,-1
209,9,114,220,60,53,0.889490,0,-1,-1
209,10,520,409,99,123,0.907920,0,-1,-1
209,16,85,173,68,47,0.889751,0,-1,-1
209,90,620,199,75,52,0.899399,0,-1,-1
209,104,881,217,78,51,0.888575,0,-1,-1
209,110,910,395,50,91,0.647404,0,-1,-1
210,3,284,394,163,146,0.896357,0,-1,-1
210,9,113,221,61,54,0.890952,0,-1,-1
210,10,520,410,99,123,0.908374,0,-1,-1
210,16,83,175,67,47,0.890582,0,-1,-1
210,90,617,197,75,52,0.903350,0,-1,-1
210,104,879,215,79,51,0.891295,0,-1,-1
210,110,900,388,60,90,0.777051,0,-1,-1
211,3,284,394,163,146,0.898670,0,-1,-1
211,9,112,222,62,54,0.892302,0,-1,-1
211,10,520,412,100,122,0.903039,0,-1,-1
211,16,80,175,68,48,0.887805,0,-1,-1
211,90,615,195,74,52,0.907037,0,-1,-1
211,104,876,213,79,50,0.898082,0,-1,-1
211,110,891,378,68,94,0.809520,0,-1,-1
212,3,284,394,163,146,0.905057,0,-1,-1
212,9,111,224,62,54,0.895872,0,-1,-1
212,10,519,413,101,121,0.906721,0,-1,-1
212,16,76,176,69,48,0.895586,0,-1,-1
212,90,613,193,72,52,0.902988,0,-1,-1
212,104,873,211,78,50,0.901244,0,-1,-1
212,110,883,370,76,94,0.863792,0,-1,-1
213,3,285,394,162,146,0.904399,0,-1,-1
213,9,110,225,62,55,0.895921,0,-1,-1
213,10,520,415,101,121,0.908444,0,-1,-1
213,16,73,177,69,49,0.905748,0,-1,-1
213,90,610,191,72,51,0.899006,0,-1,-1
213,104,870,210,77,49,0.887458,0,-1,-1
213,110,875,362,84,92,0.875520,0,-1,-1
214,3,284,394,163,146,0.899535,0,-1,-1
214,9,109,226,63,56,0.894132,0,-1,-1
214,10,520,417,102,119,0.909212,0,-1,-1
214,16,69,179,71,49,0.898635,0,-1,-1
214,90,608,190,71,50,0.892762,0,-1,-1
214,104,868,208,76,50,0.885195,0,-1,-1
214,110,866,355,93,90,0.893948,0,-1,-1
215,3,283,394,164,146,0.900430,0,-1,-1
215,9,108,228,63,55,0.895367,0,-1,-1
215,10,520,417,102,119,0.909591,0,-1,-1
215,16,66,180,71,50,0.913507,0,-1,-1
215,90,606,187,71,51,0.894169,0,-1,-1
215,104,865,206,75,49,0.885222,0,-1,-1
215,110,859,349,100,87,0.890670,0,-1,-1
216,3,283,394,164,146,0.895800,0,-1,-1
216,9,107,229,64,56,0.897146,0,-1,-1
216,10,520,419,102,117,0.912309,0,-1,-1
216,16,63,181,71,50,0.910657,0,-1,-1
216,90,603,185,71,51,0.889575,0,-1,-1
216,104,862,204,75,49,0.892059,0,-1,-1
216,110,850,341,109,87,0.905039,0,-1,-1
217,3,285,394,162,146,0.901445,0,-1,-1
217,9,106,230,64,57,0.900367,0,-1,-1
217,10,520,420,103,116,0.915743,0,-1,-1
217,16,60,183,71,50,0.904992,0,-1,-1
217,90,601,184,69,50,0.899677,0,-1,-1
217,104,860,203,74,48,0.889439,0,-1,-1
217,110,843,335,116,84,0.906244,0,-1,-1
218,3,285,394,162,146,0.899757,0,-1,-1
218,9,104,231,65,58,0.899213,0,-1,-1
218,10,520,422,103,116,0.915001,0,-1,-1
218,16,56,184,71,51,0.905305,0,-1,-1
218,39,473,83,24,20,0.800907,0,-1,-1
218,90,598,182,70,49,0.907706,0,-1,-1
218,104,857,201,73,48,0.888075,0,-1,-1
218,110,836,328,122,83,0.909533,0,-1,-1
219,3,285,394,162,146,0.907119,0,-1,-1
219,9,103,233,65,57,0.899882,0,-1,-1
