196,67,644,219,64,43,0.902690,0,-1,-1
196,68,841,225,81,43,0.883429,0,-1,-1
196,72,844,170,72,55,0.807141,0,-1,-1
197,1,135,454,130,86,0.906008,0,-1,-1
197,2,359,354,81,88,0.916976,0,-1,-1
197,3,485,449,99,91,0.911600,0,-1,-1
197,4,220,363,100,92,0.911707,0,-1,-1
197,5,492,351,76,89,0.918006,0,-1,-1
197,6,393,273,72,80,0.916575,0,-1,-1
197,7,44,193,236,165,0.885370,0,-1,-1
197,8,1,344,108,82,0.905659,0,-1,-1
197,9,73,380,106,92,0.905105,0,-1,-1
197,10,323,464,114,76,0.904423,0,-1,-1
197,11,0,468,105,72,0.855941,0,-1,-1
197,12,140,303,91,92,0.896971,0,-1,-1
197,13,369,134,59,72,0.867484,0,-1,-1
197,14,720,121,35,24,0.840536,0,-1,-1
197,15,216,268,68,60,0.884667,0,-1,-1
197,17,275,307,77,72,0.889459,0,-1,-1
197,18,261,232,52,48,0.856334,0,-1,-1
197,19,360,212,45,42,0.863016,0,-1,-1
197,20,315,271,57,54,0.859485,0,-1,-1
197,21,616,423,242,117,0.799204,0,-1,-1
197,22,329,239,50,45,0.832174,0,-1,-1
197,23,289,213,39,36,0.826214,0,-1,-1
197,25,359,193,37,35,0.815771,0,-1,-1
197,26,300,192,38,36,0.797804,0,-1,-1
197,27,326,177,35,34,0.812016,0,-1,-1
197,28,341,163,31,31,0.758534,0,-1,-1
197,30,297,111,76,64,0.708167,0,-1,-1
197,34,393,118,38,34,0.632352,0,-1,-1
197,42,527,142,30,24,0.844541,0,-1,-1
197,43,77,201,52,41,0.861254,0,-1,-1
197,45,673,129,27,23,0.844561,0,-1,-1
197,52,684,151,35,27,0.872036,0,-1,-1
197,55,730,169,49,32,0.878903,0,-1,-1
197,58,638,176,52,33,0.885258,0,-1,-1
197,59,390,106,39,28,0.741168,0,-1,-1
197,66,843,171,57,32,0.519464,0,-1,-1
197,67,641,217,62,42,0.885094,0,-1,-1
197,68,840,224,79,43,0.887898,0,-1,-1
197,72,847,170,69,54,0.849731,0,-1,-1
198,1,135,454,130,86,0.906072,0,-1,-1
198,2,359,354,81,88,0.916974,0,-1,-1
198,3,486,450,98,90,0.911675,0,-1,-1
198,4,220,363,100,92,0.911476,0,-1,-1
198,5,491,350,77,90,0.918148,0,-1,-1
198,6,394,273,71,80,0.916228,0,-1,-1
198,7,44,193,236,165,0.897533,0,-1,-1
198,8,1,344,108,82,0.905093,0,-1,-1
198,9,72,380,107,92,0.905437,0,-1,-1
198,10,323,463,114,77,0.906418,0,-1,-1
198,11,0,469,105,71,0.858595,0,-1,-1
198,12,141,303,90,92,0.894411,0,-1,-1
198,13,369,134,59,72,0.865853,0,-1,-1
198,14,720,121,35,24,0.840943,0,-1,-1
198,15,216,269,67,59,0.885800,0,-1,-1
198,17,275,307,77,72,0.890683,0,-1,-1
198,18,262,233,51,47,0.857848,0,-1,-1
198,19,360,212,45,42,0.869574,0,-1,-1
198,20,314,271,59,54,0.858690,0,-1,-1
198,21,615,424,244,116,0.797713,0,-1,-1
198,22,329,239,50,45,0.830998,0,-1,-1
198,23,288,213,40,37,0.825071,0,-1,-1
198,25,359,192,37,36,0.842956,0,-1,-1
198,26,300,192,38,36,0.799795,0,-1,-1
198,27,326,177,34,34,0.811320,0,-1,-1
198,28,341,163,31,31,0.755228,0,-1,-1
198,30,297,111,76,64,0.762843,0,-1,-1
198,34,393,117,39,33,0.496559,0,-1,-1
198,42,527,141,29,25,0.846334,0,-1,-1
198,43,75,201,52,42,0.859116,0,-1,-1
198,45,672,129,27,23,0.841725,0,-1,-1
198,52,683,150,35,27,0.878217,0,-1,-1
198,55,729,168,49,32,0.866167,0,-1,-1
198,58,636,175,52,33,0.889284,0,-1,-1
198,59,390,107,39,28,0.736913,0,-1,-1
198,66,843,170,54,33,0.622573,0,-1,-1
198,67,637,215,61,42,0.889018,0,-1,-1
198,68,837,223,80,43,0.887493,0,-1,-1
198,72,843,170,71,51,0.787003,0,-1,-1
199,1,135,454,130,86,0.905442,0,-1,-1
199,2,359,354,81,89,0.916018,0,-1,-1
199,3,486,450,98,90,0.911025,0,-1,-1
199,4,220,363,100,92,0.911599,0,-1,-1
199,5,491,351,77,90,0.918674,0,-1,-1
199,6,394,273,71,80,0.915653,0,-1,-1
199,7,44,189,236,169,0.890484,0,-1,-1
199,8,1,345,108,82,0.902849,0,-1,-1
199,9,72,380,107,92,0.904752,0,-1,-1
199,10,324,464,113,76,0.904762,0,-1,-1
199,11,0,469,104,71,0.854329,0,-1,-1
199,12,141,304,90,92,0.895072,0,-1,-1
199,13,369,134,59,72,0.867300,0,-1,-1
199,14,720,121,34,24,0.847185,0,-1,-1
199,15,217,269,67,60,0.888090,0,-1,-1
199,17,275,308,77,72,0.890217,0,-1,-1
199,18,262,233,51,48,0.853751,0,-1,-1
199,19,360,213,45,41,0.864839,0,-1,-1
199,20,313,272,60,53,0.857322,0,-1,-1
199,21,614,424,244,116,0.818549,0,-1,-1
199,22,329,239,50,45,0.831714,0,-1,-1
199,23,289,213,38,37,0.824977,0,-1,-1
199,25,359,193,37,35,0.837266,0,-1,-1
199,26,300,193,38,35,0.799932,0,-1,-1
199,27,326,177,34,34,0.816232,0,-1,-1
199,28,341,163,31,32,0.759028,0,-1,-1
199,30,297,112,76,62,0.710332,0,-1,-1
199,34,392,117,40,36,0.453153,0,-1,-1
199,42,526,141,30,24,0.842892,0,-1,-1
199,43,73,202,53,42,0.856156,0,-1,-1
199,45,672,129,27,22,0.842314,0,-1,-1
199,52,683,150,35,27,0.879019,0,-1,-1
199,55,727,167,49,33,0.872632,0,-1,-1
199,58,634,174,51,33,0.883124,0,-1,-1
199,59,390,107,38,28,0.728863,0,-1,-1
199,64,391,112,40,32,0.409807,0,-1,-1
199,66,843,171,55,33,0.564291,0,-1,-1
199,67,634,213,60,42,0.891767,0,-1,-1
199,68,835,222,79,43,0.890191,0,-1,-1
199,72,855,171,60,54,0.785680,0,-1,-1
200,1,134,454,131,86,0.904841,0,-1,-1
200,2,359,354,81,89,0.916288,0,-1,-1
200,3,486,450,98,90,0.910890,0,-1,-1
200,4,220,363,100,92,0.911714,0,-1,-1
200,5,491,351,77,90,0.917896,0,-1,-1
200,6,394,274,71,79,0.915388,0,-1,-1
200,7,44,189,237,169,0.886513,0,-1,-1
200,8,1,345,108,82,0.903425,0,-1,-1
200,9,72,380,107,93,0.904095,0,-1,-1
200,10,324,464,113,76,0.904411,0,-1,-1
200,11,0,469,104,71,0.854208,0,-1,-1
200,12,140,304,91,92,0.895450,0,-1,-1
200,13,370,135,58,71,0.868313,0,-1,-1
200,14,720,121,33,24,0.846838,0,-1,-1
200,15,217,269,66,60,0.887553,0,-1,-1
200,17,275,308,76,72,0.890720,0,-1,-1
200,18,262,233,51,48,0.847915,0,-1,-1
200,19,360,213,46,41,0.865781,0,-1,-1
200,20,314,271,59,54,0.859090,0,-1,-1
200,21,615,424,241,116,0.826014,0,-1,-1
200,22,328,239,52,46,0.828758,0,-1,-1
200,23,289,213,39,37,0.823081,0,-1,-1
200,25,359,192,37,36,0.816965,0,-1,-1
200,26,299,193,40,35,0.797720,0,-1,-1
200,27,326,177,34,34,0.814400,0,-1,-1
200,28,341,164,31,31,0.724124,0,-1,-1
200,30,295,111,77,64,0.731374,0,-1,-1
200,34,391,118,40,34,0.454735,0,-1,-1
200,42,525,141,30,24,0.835982,0,-1,-1
200,43,71,204,54,43,0.857206,0,-1,-1
200,45,672,129,26,22,0.843728,0,-1,-1
200,52,682,150,35,26,0.873968,0,-1,-1
200,55,726,167,48,32,0.867682,0,-1,-1
200,58,632,174,51,32,0.873676,0,-1,-1
200,59,390,108,38,27,0.700442,0,-1,-1
200,64,390,111,40,32,0.257129,0,-1,-1
200,66,843,171,53,33,0.505950,0,-1,-1
200,67,630,211,60,42,0.898241,0,-1,-1
200,68,833,221,79,43,0.897463,0,-1,-1
200,72,851,171,64,55,0.849722,0,-1,-1
201,1,133,455,131,85,0.905012,0,-1,-1
201,2,359,355,81,88,0.914400,0,-1,-1
201,3,486,451,98,89,0.912816,0,-1,-1
201,4,220,364,100,92,0.912574,0,-1,-1
201,5,491,351,77,90,0.917933,0,-1,-1
201,6,394,274,71,80,0.914962,0,-1,-1
201,7,44,188,237,171,0.890758,0,-1,-1
201,8,1,345,108,82,0.903245,0,-1,-1
201,9,72,380,107,93,0.903722,0,-1,-1
201,10,324,464,113,76,0.905407,0,-1,-1
201,11,0,470,104,70,0.853043,0,-1,-1
201,12,141,304,90,92,0.895430,0,-1,-1
201,13,369,135,59,72,0.866069,0,-1,-1
201,14,720,121,32,24,0.849965,0,-1,-1
201,15,217,270,66,59,0.890182,0,-1,-1
201,17,274,309,78,71,0.889370,0,-1,-1
201,18,262,233,51,48,0.851377,0,-1,-1
201,19,360,213,46,41,0.864851,0,-1,-1
201,20,314,271,58,55,0.861067,0,-1,-1
201,21,615,425,241,115,0.810281,0,-1,-1
201,22,328,240,51,46,0.835517,0,-1,-1
201,23,289,214,39,36,0.823784,0,-1,-1
201,25,359,193,37,35,0.806223,0,-1,-1
201,26,299,193,40,36,0.796917,0,-1,-1
201,27,326,177,33,34,0.825384,0,-1,-1
201,28,342,164,30,31,0.722042,0,-1,-1
201,30,293,112,79,63,0.748690,0,-1,-1
201,42,524,140,30,24,0.838679,0,-1,-1
201,43,70,205,52,42,0.851038,0,-1,-1
201,45,671,129,27,22,0.846723,0,-1,-1
201,52,682,150,34,26,0.877490,0,-1,-1
201,55,724,167,49,32,0.867861,0,-1,-1
201,58,630,173,50,32,0.883621,0,-1,-1
201,59,390,108,38,27,0.692450,0,-1,-1
201,66,843,171,56,32,0.257667,0,-1,-1
201,67,627,210,58,41,0.879806,0,-1,-1
201,68,832,221,78,43,0.896396,0,-1,-1
201,72,849,171,67,55,0.868589,0,-1,-1
202,1,133,455,131,85,0.905246,0,-1,-1
202,2,359,355,81,88,0.914174,0,-1,-1
202,3,486,451,98,89,0.912576,0,-1,-1
202,4,220,363,100,93,0.913191,0,-1,-1
202,5,492,351,76,90,0.917519,0,-1,-1
202,6,394,274,71,80,0.914352,0,-1,-1
202,7,44,187,238,172,0.885419,0,-1,-1
202,8,1,345,108,82,0.903971,0,-1,-1
202,9,72,380,107,93,0.903538,0,-1,-1
202,10,324,464,113,76,0.905363,0,-1,-1
202,11,0,469,104,71,0.853917,0,-1,-1
202,12,140,304,91,92,0.895867,0,-1,-1
202,13,369,135,59,72,0.863439,0,-1,-1
202,14,720,121,32,24,0.852120,0,-1,-1
202,15,217,270,66,59,0.891343,0,-1,-1
202,17,274,309,78,72,0.889244,0,-1,-1
202,18,262,233,51,48,0.852189,0,-1,-1
202,19,360,213,46,41,0.865192,0,-1,-1
202,20,314,271,59,55,0.862408,0,-1,-1
202,21,615,425,242,115,0.823482,0,-1,-1
202,22,329,240,50,45,0.837557,0,-1,-1
202,23,289,214,39,36,0.823964,0,-1,-1
202,25,359,193,37,35,0.806213,0,-1,-1
202,26,299,193,40,36,0.799517,0,-1,-1
202,27,326,178,34,33,0.824389,0,-1,-1
202,28,342,165,30,30,0.711949,0,-1,-1
202,30,294,112,78,63,0.740225,0,-1,-1
202,42,524,139,29,25,0.850563,0,-1,-1
202,43,68,207,54,41,0.858621,0,-1,-1
202,45,671,129,26,22,0.841631,0,-1,-1
202,52,682,149,34,26,0.867325,0,-1,-1
202,55,723,167,48,31,0.870494,0,-1,-1
202,58,628,172,50,32,0.886407,0,-1,-1
202,59,390,108,39,28,0.620530,0,-1,-1
202,67,623,208,58,40,0.881221,0,-1,-1
202,68,830,221,77,42,0.893194,0,-1,-1
202,72,850,171,66,55,0.873210,0,-1,-1
202,74,943,172,16,37,0.358937,0,-1,-1
203,1,134,455,130,85,0.905642,0,-1,-1
203,2,359,355,81,88,0.914201,0,-1,-1
203,3,486,451,98,89,0.912391,0,-1,-1
203,4,220,363,100,93,0.912912,0,-1,-1
203,5,491,351,77,90,0.917711,0,-1,-1
203,6,394,274,71,80,0.916425,0,-1,-1
203,7,44,188,238,171,0.886786,0,-1,-1
203,8,1,345,108,82,0.903316,0,-1,-1
203,9,72,380,107,93,0.903632,0,-1,-1
203,10,325,464,112,76,0.904575,0,-1,-1
203,11,0,469,104,71,0.859160,0,-1,-1
203,12,141,304,90,92,0.895303,0,-1,-1
203,13,369,135,59,71,0.863347,0,-1,-1
203,14,720,121,31,23,0.846748,0,-1,-1
203,15,217,270,66,59,0.891031,0,-1,-1
203,17,274,309,78,71,0.890194,0,-1,-1
203,18,262,233,51,48,0.852888,0,-1,-1
203,19,360,213,46,41,0.863457,0,-1,-1
203,20,314,271,58,55,0.863586,0,-1,-1
203,21,615,425,238,115,0.819085,0,-1,-1
203,22,329,240,50,45,0.836236,0,-1,-1
203,23,288,213,40,37,0.821753,0,-1,-1
203,25,359,193,37,35,0.807716,0,-1,-1
203,26,299,193,40,36,0.797333,0,-1,-1
203,27,326,178,33,33,0.822194,0,-1,-1
203,28,342,165,30,31,0.713796,0,-1,-1
203,30,293,112,79,64,0.737580,0,-1,-1
203,42,523,139,29,24,0.853463,0,-1,-1
203,43,67,207,54,43,0.859863,0,-1,-1
203,45,670,128,27,22,0.848125,0,-1,-1
203,52,681,148,34,26,0.847936,0,-1,-1
203,55,721,165,48,33,0.869084,0,-1,-1
203,58,627,171,49,32,0.886895,0,-1,-1
203,59,390,109,38,26,0.599947,0,-1,-1
203,64,392,119,39,29,0.277826,0,-1,-1
203,67,621,206,56,40,0.873696,0,-1,-1
203,68,828,220,77,42,0.892535,0,-1,-1
203,72,851,171,64,54,0.872221,0,-1,-1
203,74,944,172,16,38,0.259377,0,-1,-1
204,1,133,455,131,85,0.905485,0,-1,-1
204,2,359,355,81,88,0.914378,0,-1,-1
204,3,485,450,99,90,0.910804,0,-1,-1
204,4,220,364,100,92,0.911835,0,-1,-1
204,5,491,351,77,90,0.916922,0,-1,-1
204,6,394,274,71,80,0.916325,0,-1,-1
204,7,45,187,234,171,0.888198,0,-1,-1
204,8,1,345,107,83,0.901926,0,-1,-1
204,9,72,380,107,93,0.902645,0,-1,-1
204,10,324,464,113,76,0.905157,0,-1,-1
204,11,0,470,104,70,0.850909,0,-1,-1
204,12,140,304,91,92,0.895080,0,-1,-1
204,13,369,135,59,71,0.863118,0,-1,-1
204,14,720,121,30,23,0.845786,0,-1,-1
204,15,217,270,66,59,0.888899,0,-1,-1
204,17,274,309,77,72,0.888179,0,-1,-1
204,18,262,234,52,47,0.857256,0,-1,-1
204,19,360,213,46,42,0.865826,0,-1,-1
204,20,314,271,59,55,0.862926,0,-1,-1
204,21,615,425,240,115,0.825329,0,-1,-1
204,22,329,240,50,45,0.836304,0,-1,-1
204,23,288,214,40,36,0.821533,0,-1,-1
204,25,359,194,37,34,0.798377,0,-1,-1
204,26,298,193,41,36,0.799189,0,-1,-1
204,27,326,178,34,33,0.825411,0,-1,-1
204,28,341,165,31,31,0.725538,0,-1,-1
204,30,295,112,77,64,0.746746,0,-1,-1
204,42,523,139,29,24,0.857579,0,-1,-1
204,43,65,208,54,43,0.856121,0,-1,-1
204,45,670,128,26,21,0.843135,0,-1,-1
204,52,681,148,34,25,0.850810,0,-1,-1
204,55,720,165,48,32,0.859852,0,-1,-1
204,58,625,170,48,31,0.887211,0,-1,-1
204,59,390,108,38,26,0.661995,0,-1,-1
204,64,394,120,37,29,0.386772,0,-1,-1
204,66,843,171,58,33,0.274477,0,-1,-1
204,67,618,205,56,39,0.887767,0,-1,-1
204,68,827,219,76,43,0.893290,0,-1,-1
204,72,850,171,65,54,0.871940,0,-1,-1
205,1,134,455,130,85,0.906166,0,-1,-1
205,2,359,355,81,88,0.912743,0,-1,-1
205,3,486,450,98,90,0.912201,0,-1,-1
205,4,220,364,100,92,0.912866,0,-1,-1
205,5,492,351,76,90,0.916572,0,-1,-1
205,6,394,274,71,80,0.913765,0,-1,-1
205,7,45,190,234,168,0.894215,0,-1,-1
205,8,1,345,108,83,0.903594,0,-1,-1
205,9,72,380,107,93,0.901415,0,-1,-1
205,10,323,464,114,76,0.904330,0,-1,-1
205,11,0,470,104,70,0.855707,0,-1,-1
205,12,140,305,91,91,0.895445,0,-1,-1
205,13,369,135,59,72,0.865195,0,-1,-1
205,14,720,121,29,23,0.847098,0,-1,-1
205,15,217,270,66,60,0.890249,0,-1,-1
205,16,859,181,56,45,0.449028,0,-1,-1
205,17,275,309,77,71,0.890625,0,-1,-1
205,18,261,234,52,47,0.860317,0,-1,-1
205,19,360,213,46,42,0.866643,0,-1,-1
205,20,314,271,59,55,0.862139,0,-1,-1
205,21,614,425,244,115,0.829777,0,-1,-1
205,22,328,240,51,45,0.839611,0,-1,-1
205,23,288,214,40,37,0.820536,0,-1,-1
205,25,359,194,36,35,0.792672,0,-1,-1
205,26,299,194,39,35,0.799701,0,-1,-1
205,27,326,177,34,35,0.830844,0,-1,-1
205,28,341,165,31,31,0.495051,0,-1,-1
205,30,291,112,81,64,0.736892,0,-1,-1
205,42,522,139,29,23,0.857139,0,-1,-1
205,43,63,210,55,43,0.861070,0,-1,-1
205,45,670,128,26,21,0.845628,0,-1,-1
205,52,682,147,32,26,0.853414,0,-1,-1
205,55,719,165,47,32,0.857114,0,-1,-1
205,58,623,169,48,32,0.882874,0,-1,-1
205,59,390,108,38,25,0.658789,0,-1,-1
205,64,394,119,38,29,0.376761,0,-1,-1
205,66,844,171,57,33,0.316004,0,-1,-1
205,67,615,203,56,39,0.877250,0,-1,-1
205,68,824,217,76,44,0.890906,0,-1,-1
205,72,850,171,65,55,0.867772,0,-1,-1
205,74,947,174,13,39,0.286647,0,-1,-1
206,1,133,455,131,85,0.905369,0,-1,-1
206,2,359,355,81,88,0.913096,0,-1,-1
206,3,486,450,98,90,0.911818,0,-1,-1
206,4,220,364,100,92,0.911854,0,-1,-1
206,5,492,351,76,90,0.916818,0,-1,-1
206,6,393,274,72,80,0.915038,0,-1,-1
206,7,45,190,234,168,0.894218,0,-1,-1
206,8,1,345,108,83,0.903698,0,-1,-1
206,9,72,380,107,94,0.901467,0,-1,-1
206,10,323,464,114,76,0.905049,0,-1,-1
206,11,0,470,104,70,0.862897,0,-1,-1
206,12,140,306,91,90,0.893961,0,-1,-1
206,13,369,135,60,72,0.866631,0,-1,-1
206,14,719,120,30,23,0.847938,0,-1,-1
206,15,216,270,67,59,0.890596,0,-1,-1
206,17,274,309,78,72,0.886960,0,-1,-1
206,18,261,234,53,47,0.859325,0,-1,-1
206,19,360,213,46,42,0.866919,0,-1,-1
206,20,314,271,59,55,0.864222,0,-1,-1
206,21,614,425,243,115,0.816143,0,-1,-1
206,22,329,240,50,45,0.837700,0,-1,-1
206,23,288,213,40,38,0.820166,0,-1,-1
206,25,359,194,36,35,0.796268,0,-1,-1
206,26,300,194,38,35,0.809219,0,-1,-1
206,27,326,178,33,33,0.829461,0,-1,-1
206,28,340,165,32,31,0.697264,0,-1,-1
206,30,294,112,78,64,0.724545,0,-1,-1
206,42,521,138,29,24,0.863177,0,-1,-1
206,43,62,210,54,43,0.860642,0,-1,-1
206,45,670,127,26,21,0.843257,0,-1,-1
206,52,681,146,33,26,0.851649,0,-1,-1
206,55,718,164,47,32,0.863769,0,-1,-1
206,58,621,168,48,30,0.869539,0,-1,-1
206,59,390,108,38,26,0.651494,0,-1,-1
206,66,844,171,54,33,0.336653,0,-1,-1
206,67,612,201,54,38,0.884591,0,-1,-1
206,68,823,218,75,42,0.887127,0,-1,-1
206,72,850,171,65,54,0.859311,0,-1,-1
207,1,135,455,129,85,0.906205,0,-1,-1
207,2,359,355,81,88,0.913214,0,-1,-1
207,3,486,450,98,90,0.911132,0,-1,-1
207,4,220,364,100,92,0.913022,0,-1,-1
207,5,492,352,76,89,0.916126,0,-1,-1
207,6,394,274,71,80,0.914138,0,-1,-1
207,7,45,191,234,167,0.893869,0,-1,-1
207,8,1,345,108,83,0.902764,0,-1,-1
207,9,72,380,107,94,0.903255,0,-1,-1
207,10,323,464,114,76,0.905168,0,-1,-1
207,11,0,470,104,70,0.862010,0,-1,-1
207,12,140,305,91,91,0.896344,0,-1,-1
207,13,369,135,59,72,0.866100,0,-1,-1
207,14,718,120,30,23,0.842574,0,-1,-1
207,15,217,270,66,59,0.889357,0,-1,-1
207,17,274,309,78,72,0.890465,0,-1,-1
207,18,261,234,53,47,0.856316,0,-1,-1
207,19,360,213,46,42,0.866450,0,-1,-1
207,20,314,272,58,54,0.865493,0,-1,-1
207,21,614,425,243,115,0.813538,0,-1,-1
207,22,328,240,51,46,0.838231,0,-1,-1
207,23,288,214,40,36,0.819621,0,-1,-1
207,25,359,194,36,35,0.788051,0,-1,-1
207,26,299,194,39,35,0.812042,0,-1,-1
207,27,326,177,34,35,0.830376,0,-1,-1
207,28,341,165,31,31,0.604635,0,-1,-1
207,30,293,112,79,64,0.747926,0,-1,-1
207,34,388,111,38,29,0.262020,0,-1,-1
207,42,521,138,29,23,0.850995,0,-1,-1
207,43,60,211,54,44,0.844375,0,-1,-1
207,45,669,127,27,21,0.848984,0,-1,-1
207,52,681,146,32,26,0.849469,0,-1,-1
207,55,716,164,48,31,0.862883,0,-1,-1
207,58,620,167,47,31,0.866494,0,-1,-1
207,59,390,108,38,27,0.672659,0,-1,-1
207,66,844,171,55,33,0.301820,0,-1,-1
207,67,610,200,53,37,0.875656,0,-1,-1
207,68,821,217,75,42,0.887025,0,-1,-1
207,72,849,171,66,54,0.850226,0,-1,-1
208,1,135,455,129,85,0.905574,0,-1,-1
208,2,359,355,81,89,0.913473,0,-1,-1
208,3,486,451,98,89,0.912545,0,-1,-1
208,4,220,364,100,92,0.912714,0,-1,-1
208,5,492,352,76,89,0.917130,0,-1,-1
208,6,393,274,72,80,0.916164,0,-1,-1
208,7,45,194,235,164,0.893322,0,-1,-1
208,8,0,345,109,83,0.902717,0,-1,-1
208,9,72,380,107,94,0.902814,0,-1,-1
208,10,324,465,113,75,0.901323,0,-1,-1
208,11,0,470,104,70,0.857649,0,-1,-1
208,12,141,305,90,92,0.896073,0,-1,-1
208,13,370,135,59,72,0.869316,0,-1,-1
208,14,717,120,30,23,0.837234,0,-1,-1
208,15,217,270,66,60,0.889655,0,-1,-1
208,17,274,309,78,72,0.890719,0,-1,-1
208,18,261,234,52,48,0.860263,0,-1,-1
208,19,360,214,46,41,0.869255,0,-1,-1
208,20,314,272,58,54,0.865566,0,-1,-1
208,21,614,425,239,115,0.829633,0,-1,-1
208,22,328,240,51,45,0.842114,0,-1,-1
208,23,290,214,38,37,0.820709,0,-1,-1
208,25,359,193,37,36,0.783907,0,-1,-1
208,26,301,194,38,35,0.791674,0,-1,-1
208,27,326,178,33,34,0.828937,0,-1,-1
208,28,341,165,31,31,0.710600,0,-1,-1
208,30,291,112,81,65,0.781560,0,-1,-1
208,34,388,112,39,29,0.257042,0,-1,-1
208,42,520,138,29,23,0.844484,0,-1,-1
208,43,58,212,55,44,0.828625,0,-1,-1
208,45,670,127,25,21,0.844059,0,-1,-1
208,52,680,146,33,25,0.850877,0,-1,-1
208,55,715,164,47,31,0.862108,0,-1,-1
208,58,619,166,46,31,0.859704,0,-1,-1
208,59,390,108,38,26,0.701527,0,-1,-1
208,64,395,120,37,28,0.445955,0,-1,-1
208,66,844,171,55,33,0.319344,0,-1,-1
208,67,607,198,53,37,0.883109,0,-1,-1
208,68,820,216,74,42,0.886240,0,-1,-1
208,72,850,171,65,54,0.859316,0,-1,-1
209,1,134,455,130,85,0.905375,0,-1,-1
209,2,359,355,81,89,0.912728,0,-1,-1
209,3,486,451,98,89,0.911847,0,-1,-1
209,4,220,364,100,92,0.912640,0,-1,-1
209,5,492,352,76,89,0.916485,0,-1,-1
209,6,393,275,72,79,0.916675,0,-1,-1
209,7,45,193,235,165,0.893853,0,-1,-1
209,8,0,346,109,82,0.902505,0,-1,-1
209,9,72,380,107,94,0.903099,0,-1,-1
209,10,324,465,113,75,0.901781,0,-1,-1
209,11,0,470,104,70,0.857320,0,-1,-1
209,12,141,306,90,91,0.895557,0,-1,-1
209,13,370,135,59,72,0.870225,0,-1,-1
209,14,716,120,30,23,0.835829,0,-1,-1
209,15,217,270,66,60,0.889742,0,-1,-1
209,17,274,309,78,72,0.891140,0,-1,-1
209,18,261,234,52,48,0.861377,0,-1,-1
209,19,360,214,46,41,0.865886,0,-1,-1
209,20,314,272,58,54,0.862292,0,-1,-1
209,21,613,425,243,115,0.807409,0,-1,-1
209,22,328,240,51,46,0.842803,0,-1,-1
209,23,289,214,39,37,0.818972,0,-1,-1
209,25,359,194,37,35,0.795701,0,-1,-1
209,26,300,194,38,35,0.811130,0,-1,-1
209,27,326,178,33,34,0.830368,0,-1,-1
209,28,341,165,31,31,0.697882,0,-1,-1
209,30,292,112,80,64,0.790146,0,-1,-1
209,34,388,116,38,27,0.333123,0,-1,-1
209,42,520,137,28,23,0.840592,0,-1,-1
209,43,56,212,55,45,0.827615,0,-1,-1
209,45,670,126,25,21,0.838713,0,-1,-1
209,52,680,145,32,25,0.856681,0,-1,-1
209,55,713,163,47,31,0.858951,0,-1,-1
209,58,617,165,46,31,0.868625,0,-1,-1
209,59,390,108,38,25,0.699234,0,-1,-1
209,64,390,120,42,27,0.433710,0,-1,-1
209,66,844,171,56,33,0.262085,0,-1,-1
209,67,604,196,52,37,0.883638,0,-1,-1
209,68,818,215,73,42,0.885244,0,-1,-1
209,72,850,171,65,54,0.870196,0,-1,-1
210,1,133,455,131,85,0.905334,0,-1,-1
210,2,359,355,81,89,0.913760,0,-1,-1
210,3,486,451,98,89,0.911171,0,-1,-1
210,4,220,364,100,92,0.912186,0,-1,-1
210,5,492,352,76,89,0.917072,0,-1,-1
210,6,393,275,72,79,0.915501,0,-1,-1
210,7,45,191,235,168,0.893336,0,-1,-1
210,8,0,346,109,82,0.904138,0,-1,-1
210,9,72,380,107,94,0.902485,0,-1,-1
210,10,324,465,113,75,0.899112,0,-1,-1
210,11,0,470,104,70,0.862080,0,-1,-1
210,12,141,308,90,89,0.895405,0,-1,-1
210,13,369,135,59,72,0.865699,0,-1,-1
210,14,715,120,31,22,0.835596,0,-1,-1
210,15,217,270,67,60,0.890468,0,-1,-1
210,17,274,309,78,72,0.889466,0,-1,-1
210,18,261,234,52,48,0.861435,0,-1,-1
210,19,360,214,46,41,0.865729,0,-1,-1
210,20,314,272,58,54,0.863714,0,-1,-1
210,21,615,425,241,115,0.825609,0,-1,-1
210,22,328,240,51,46,0.843840,0,-1,-1
210,23,289,214,39,36,0.820487,0,-1,-1
210,25,359,194,37,35,0.771527,0,-1,-1
210,26,300,194,38,35,0.806114,0,-1,-1
210,27,326,178,33,34,0.831611,0,-1,-1
210,28,341,165,31,31,0.721834,0,-1,-1
210,30,291,112,81,65,0.732004,0,-1,-1
210,34,388,113,39,29,0.353603,0,-1,-1
210,42,519,136,28,24,0.843327,0,-1,-1
210,43,54,214,56,44,0.832558,0,-1,-1
210,45,669,125,25,22,0.840527,0,-1,-1
210,52,680,145,32,25,0.862325,0,-1,-1
210,55,711,163,47,31,0.868001,0,-1,-1
210,58,615,164,46,31,0.872402,0,-1,-1
210,59,390,109,38,25,0.679884,0,-1,-1
210,64,395,119,37,28,0.493656,0,-1,-1
210,66,844,171,56,33,0.365720,0,-1,-1
210,67,602,195,51,36,0.882510,0,-1,-1
210,68,816,215,73,42,0.883268,0,-1,-1
210,72,850,171,65,54,0.871607,0,-1,-1
211,1,130,456,135,84,0.904899,0,-1,-1
211,2,359,356,81,88,0.913956,0,-1,-1
211,3,486,451,98,89,0.912322,0,-1,-1
211,4,220,364,100,93,0.912888,0,-1,-1
211,5,492,352,76,90,0.917194,0,-1,-1
211,6,393,275,72,80,0.914281,0,-1,-1
211,7,45,173,235,187,0.903260,0,-1,-1
