283,47,274,180,42,39,0.866963,0,-1,-1
283,50,650,183,99,52,0.880321,0,-1,-1
283,52,697,172,90,45,0.834313,0,-1,-1
283,58,597,146,70,37,0.879298,0,-1,-1
283,62,492,255,120,69,0.901575,0,-1,-1
283,69,414,132,51,35,0.844503,0,-1,-1
283,72,483,135,54,33,0.858817,0,-1,-1
283,78,521,115,47,32,0.813093,0,-1,-1
283,85,380,119,36,25,0.595316,0,-1,-1
283,86,443,113,36,27,0.525417,0,-1,-1
283,87,929,301,31,76,0.647749,0,-1,-1
284,10,231,127,31,26,0.775958,0,-1,-1
284,14,148,196,53,40,0.733978,0,-1,-1
284,16,284,131,38,29,0.833655,0,-1,-1
284,32,237,145,34,32,0.824925,0,-1,-1
284,44,883,231,77,62,0.817539,0,-1,-1
284,47,275,179,41,38,0.858691,0,-1,-1
284,50,653,184,99,52,0.864389,0,-1,-1
284,52,699,172,92,46,0.829515,0,-1,-1
284,58,600,147,70,37,0.861239,0,-1,-1
284,62,489,254,118,67,0.900983,0,-1,-1
284,69,411,132,55,37,0.839953,0,-1,-1
284,72,484,135,55,34,0.862435,0,-1,-1
284,78,523,115,47,33,0.811209,0,-1,-1
284,85,382,119,35,25,0.624274,0,-1,-1
284,86,443,113,37,28,0.574354,0,-1,-1
284,87,935,304,25,74,0.560792,0,-1,-1
285,10,232,127,30,26,0.753154,0,-1,-1
285,14,150,197,51,38,0.693173,0,-1,-1
285,16,284,131,38,29,0.832679,0,-1,-1
285,32,238,146,33,30,0.821962,0,-1,-1
285,44,886,233,74,61,0.824787,0,-1,-1
285,47,275,178,40,39,0.864974,0,-1,-1
285,50,655,185,101,51,0.862346,0,-1,-1
285,52,701,173,93,46,0.819609,0,-1,-1
285,58,601,147,71,37,0.865912,0,-1,-1
285,62,486,252,116,66,0.895359,0,-1,-1
285,69,413,133,54,37,0.845791,0,-1,-1
285,72,486,135,54,34,0.855040,0,-1,-1
285,78,524,116,47,32,0.808995,0,-1,-1
285,85,382,118,35,26,0.658045,0,-1,-1
285,86,444,113,37,28,0.607815,0,-1,-1
285,87,940,305,20,74,0.474575,0,-1,-1
285,88,887,481,73,59,0.628284,0,-1,-1
286,10,232,127,29,26,0.749506,0,-1,-1
286,14,150,197,52,38,0.753281,0,-1,-1
286,16,283,131,38,28,0.829482,0,-1,-1
286,32,237,146,34,30,0.818716,0,-1,-1
286,47,275,177,40,39,0.859992,0,-1,-1
286,50,659,186,101,51,0.869563,0,-1,-1
286,52,703,174,94,46,0.799851,0,-1,-1
286,58,603,148,71,37,0.861504,0,-1,-1
286,62,481,251,116,64,0.896747,0,-1,-1
286,69,415,133,53,37,0.846756,0,-1,-1
286,72,487,136,56,34,0.866190,0,-1,-1
286,78,525,116,47,33,0.797026,0,-1,-1
286,80,889,234,71,61,0.790913,0,-1,-1
286,85,382,119,36,25,0.629149,0,-1,-1
286,86,444,114,37,28,0.614511,0,-1,-1
286,88,877,474,82,66,0.768791,0,-1,-1
287,10,232,127,29,26,0.747330,0,-1,-1
287,14,152,197,50,38,0.781375,0,-1,-1
287,16,283,131,38,28,0.831564,0,-1,-1
287,32,237,145,34,31,0.818432,0,-1,-1
287,47,275,177,39,38,0.863167,0,-1,-1
287,50,662,187,101,52,0.874435,0,-1,-1
287,52,707,175,94,46,0.792029,0,-1,-1
287,58,605,148,71,37,0.864974,0,-1,-1
287,62,480,249,112,64,0.887505,0,-1,-1
287,69,416,134,53,36,0.873563,0,-1,-1
287,72,489,136,56,35,0.862619,0,-1,-1
287,78,527,118,47,32,0.795703,0,-1,-1
287,80,893,234,67,61,0.832576,0,-1,-1
287,85,382,119,36,25,0.676594,0,-1,-1
287,86,445,114,37,28,0.609346,0,-1,-1
287,88,867,469,92,71,0.817915,0,-1,-1
288,10,232,127,29,25,0.754052,0,-1,-1
288,14,152,196,51,38,0.799507,0,-1,-1
288,16,283,131,37,28,0.822695,0,-1,-1
288,32,237,145,34,30,0.816650,0,-1,-1
288,47,275,176,39,38,0.861004,0,-1,-1
288,50,664,188,103,52,0.875881,0,-1,-1
288,52,709,175,95,47,0.801689,0,-1,-1
288,58,607,149,71,37,0.890928,0,-1,-1
288,62,476,248,112,63,0.896313,0,-1,-1
288,69,418,135,52,36,0.826985,0,-1,-1
288,72,491,137,55,34,0.854733,0,-1,-1
288,78,528,118,47,33,0.807981,0,-1,-1
288,80,896,236,64,62,0.799021,0,-1,-1
288,85,382,119,37,25,0.671709,0,-1,-1
288,86,445,114,38,28,0.607779,0,-1,-1
288,88,859,463,100,77,0.861431,0,-1,-1
289,10,232,127,30,25,0.725014,0,-1,-1
289,14,153,196,51,38,0.612874,0,-1,-1
289,16,283,130,36,28,0.812856,0,-1,-1
289,32,237,144,34,31,0.813503,0,-1,-1
289,47,274,176,40,37,0.860144,0,-1,-1
289,50,667,188,103,52,0.889641,0,-1,-1
289,52,710,176,98,46,0.826283,0,-1,-1
289,58,609,149,72,38,0.867375,0,-1,-1
289,62,472,246,112,62,0.900949,0,-1,-1
289,69,420,135,52,36,0.831256,0,-1,-1
289,72,492,137,56,35,0.864303,0,-1,-1
289,78,529,118,49,33,0.815468,0,-1,-1
289,80,901,238,59,55,0.810754,0,-1,-1
289,85,383,119,38,27,0.699857,0,-1,-1
289,86,446,115,38,27,0.658505,0,-1,-1
289,88,849,458,110,82,0.866528,0,-1,-1
290,10,232,127,30,25,0.714533,0,-1,-1
290,14,153,195,52,38,0.513123,0,-1,-1
290,16,283,130,36,28,0.816336,0,-1,-1
290,32,237,144,34,30,0.813255,0,-1,-1
290,47,274,175,40,37,0.856305,0,-1,-1
290,50,669,189,105,53,0.884273,0,-1,-1
290,52,713,176,100,48,0.827755,0,-1,-1
290,58,610,150,74,38,0.870572,0,-1,-1
290,62,469,244,111,63,0.896377,0,-1,-1
290,69,421,135,52,36,0.835785,0,-1,-1
290,72,493,138,57,34,0.873211,0,-1,-1
290,78,530,119,49,33,0.829488,0,-1,-1
290,80,905,239,55,55,0.799444,0,-1,-1
290,85,384,119,40,28,0.747666,0,-1,-1
290,86,447,115,37,28,0.682668,0,-1,-1
290,88,840,454,119,86,0.874587,0,-1,-1
291,10,232,127,30,25,0.668882,0,-1,-1
291,14,154,195,51,38,0.330554,0,-1,-1
291,16,282,129,37,29,0.813408,0,-1,-1
291,32,237,143,34,31,0.810871,0,-1,-1
291,47,274,175,40,36,0.851857,0,-1,-1
291,50,672,190,107,53,0.874108,0,-1,-1
291,52,716,178,100,46,0.802755,0,-1,-1
291,58,613,150,73,39,0.872619,0,-1,-1
291,62,466,241,110,64,0.887222,0,-1,-1
291,69,424,135,51,36,0.853355,0,-1,-1
291,72,494,138,58,35,0.867829,0,-1,-1
291,78,531,119,49,33,0.821042,0,-1,-1
291,80,909,240,51,57,0.761326,0,-1,-1
291,82,699,182,87,54,0.386479,0,-1,-1
291,85,385,120,40,27,0.753962,0,-1,-1
291,86,447,115,38,28,0.715405,0,-1,-1
291,88,832,449,127,91,0.851107,0,-1,-1
292,10,232,127,30,25,0.718468,0,-1,-1
292,14,154,195,53,38,0.410282,0,-1,-1
292,16,282,130,37,27,0.820873,0,-1,-1
292,32,237,144,34,30,0.809897,0,-1,-1
292,47,274,174,39,36,0.852241,0,-1,-1
292,50,675,190,108,55,0.877526,0,-1,-1
292,52,718,179,101,46,0.806893,0,-1,-1
292,58,615,150,73,39,0.875255,0,-1,-1
292,62,463,240,109,62,0.890273,0,-1,-1
292,69,428,136,48,38,0.835411,0,-1,-1
292,72,496,139,58,35,0.858797,0,-1,-1
292,78,532,120,50,33,0.842759,0,-1,-1
292,80,912,241,48,58,0.737024,0,-1,-1
292,82,692,184,99,54,0.496051,0,-1,-1
292,85,386,120,39,27,0.766252,0,-1,-1
292,86,448,115,38,29,0.687026,0,-1,-1
292,88,822,444,137,96,0.863261,0,-1,-1
293,10,233,126,29,26,0.728073,0,-1,-1
293,14,156,195,51,39,0.575427,0,-1,-1
293,16,282,129,36,28,0.817887,0,-1,-1
293,32,237,143,34,30,0.813862,0,-1,-1
293,47,275,173,38,36,0.850191,0,-1,-1
293,50,678,191,108,55,0.886818,0,-1,-1
293,52,719,179,103,47,0.793531,0,-1,-1
293,58,617,151,74,39,0.866751,0,-1,-1
293,62,460,238,107,62,0.900658,0,-1,-1
293,67,401,135,41,31,0.343703,0,-1,-1
293,69,429,137,48,38,0.835971,0,-1,-1
293,72,498,139,59,36,0.866449,0,-1,-1
293,78,534,121,50,33,0.835517,0,-1,-1
293,80,916,242,44,54,0.731867,0,-1,-1
293,85,387,121,39,26,0.762675,0,-1,-1
293,86,450,116,38,28,0.683133,0,-1,-1
293,88,813,439,146,101,0.860474,0,-1,-1
294,10,232,126,30,26,0.736898,0,-1,-1
294,14,156,195,52,38,0.762252,0,-1,-1
294,16,282,129,36,28,0.821101,0,-1,-1
294,32,237,143,34,30,0.817862,0,-1,-1
294,47,274,172,39,37,0.846603,0,-1,-1
294,50,682,192,108,54,0.883827,0,-1,-1
294,52,726,181,100,45,0.803538,0,-1,-1
294,58,618,152,75,39,0.857343,0,-1,-1
294,62,458,236,105,61,0.892828,0,-1,-1
294,67,402,137,42,30,0.355196,0,-1,-1
294,69,428,137,50,38,0.839798,0,-1,-1
294,72,499,140,60,35,0.877010,0,-1,-1
294,78,535,121,50,33,0.845675,0,-1,-1
294,80,920,242,39,60,0.633970,0,-1,-1
294,85,388,121,39,26,0.754609,0,-1,-1
294,86,450,116,38,29,0.713651,0,-1,-1
294,88,805,434,155,106,0.897237,0,-1,-1
295,10,232,125,30,27,0.732985,0,-1,-1
295,14,157,195,51,38,0.757799,0,-1,-1
295,16,281,129,36,28,0.821584,0,-1,-1
295,32,237,143,33,30,0.815258,0,-1,-1
295,47,275,171,38,37,0.845688,0,-1,-1
295,50,685,193,109,54,0.880445,0,-1,-1
295,52,730,182,100,45,0.814379,0,-1,-1
295,58,620,152,76,40,0.855593,0,-1,-1
295,62,455,234,104,61,0.894425,0,-1,-1
295,67,404,137,46,30,0.303633,0,-1,-1
295,69,430,137,50,40,0.824999,0,-1,-1
295,72,501,141,61,35,0.872009,0,-1,-1
295,78,536,122,51,33,0.851609,0,-1,-1
295,80,924,244,36,54,0.552212,0,-1,-1
295,85,390,122,38,26,0.742594,0,-1,-1
295,86,451,117,39,28,0.738858,0,-1,-1
295,88,796,429,164,111,0.903324,0,-1,-1
296,10,232,125,30,27,0.710073,0,-1,-1
296,14,156,194,53,39,0.799347,0,-1,-1
296,16,281,128,36,28,0.824430,0,-1,-1
296,32,236,142,34,30,0.821752,0,-1,-1
296,47,274,170,39,37,0.841890,0,-1,-1
296,50,687,193,111,55,0.881021,0,-1,-1
296,52,733,183,101,45,0.810146,0,-1,-1
296,58,622,153,76,39,0.856887,0,-1,-1
296,62,451,232,104,62,0.895906,0,-1,-1
296,69,435,137,46,38,0.829634,0,-1,-1
296,72,502,141,62,35,0.866005,0,-1,-1
296,78,537,122,51,33,0.842934,0,-1,-1
296,80,928,243,32,54,0.561318,0,-1,-1
296,85,391,122,37,27,0.751541,0,-1,-1
296,86,451,116,40,29,0.771954,0,-1,-1
296,88,786,424,174,116,0.912520,0,-1,-1
297,10,232,124,30,28,0.715483,0,-1,-1
297,14,157,194,53,38,0.783067,0,-1,-1
297,16,281,127,36,28,0.829543,0,-1,-1
297,32,236,142,34,30,0.826075,0,-1,-1
297,47,274,169,39,37,0.854008,0,-1,-1
297,50,690,193,111,56,0.885789,0,-1,-1
297,52,735,183,103,46,0.801812,0,-1,-1
297,58,624,153,77,40,0.854402,0,-1,-1
297,62,450,230,102,62,0.894590,0,-1,-1
297,69,428,137,55,39,0.819735,0,-1,-1
297,72,504,141,61,36,0.854998,0,-1,-1
297,78,539,122,51,34,0.837011,0,-1,-1
297,80,932,244,28,51,0.471783,0,-1,-1
297,85,391,122,38,27,0.747552,0,-1,-1
297,86,452,116,40,30,0.766163,0,-1,-1
297,88,778,420,182,120,0.916844,0,-1,-1
298,10,232,124,30,27,0.702153,0,-1,-1
298,14,158,194,53,38,0.793015,0,-1,-1
298,16,280,127,37,28,0.833235,0,-1,-1
298,32,236,142,34,30,0.828355,0,-1,-1
298,47,274,168,38,37,0.852306,0,-1,-1
298,50,694,194,111,56,0.890346,0,-1,-1
298,52,737,184,104,45,0.815497,0,-1,-1
298,58,627,154,76,39,0.854248,0,-1,-1
298,62,446,229,103,59,0.889302,0,-1,-1
298,69,428,137,56,39,0.818571,0,-1,-1
298,72,506,141,63,37,0.847740,0,-1,-1
298,78,540,122,52,34,0.824083,0,-1,-1
298,80,936,241,24,51,0.432180,0,-1,-1
298,85,392,122,38,27,0.758384,0,-1,-1
298,86,453,116,41,30,0.761399,0,-1,-1
298,88,770,415,190,125,0.906817,0,-1,-1
299,10,232,124,30,27,0.695388,0,-1,-1
299,14,159,194,52,38,0.781173,0,-1,-1
299,16,280,127,36,28,0.824514,0,-1,-1
299,32,236,142,34,29,0.825673,0,-1,-1
299,47,274,167,39,37,0.850915,0,-1,-1
299,50,697,195,113,56,0.891930,0,-1,-1
299,52,742,185,103,46,0.819098,0,-1,-1
299,58,629,154,76,40,0.869142,0,-1,-1
299,62,445,228,100,58,0.888355,0,-1,-1
299,69,429,137,56,39,0.828880,0,-1,-1
299,72,507,142,63,36,0.846581,0,-1,-1
299,78,541,123,54,34,0.823384,0,-1,-1
299,80,940,237,19,59,0.291799,0,-1,-1
299,85,394,122,37,27,0.752766,0,-1,-1
299,86,453,116,42,30,0.744374,0,-1,-1
299,88,761,409,199,131,0.904922,0,-1,-1
300,10,231,125,30,25,0.567845,0,-1,-1
300,14,158,193,53,38,0.714202,0,-1,-1
300,16,280,126,36,28,0.840278,0,-1,-1
300,32,236,141,34,30,0.825935,0,-1,-1
300,47,274,167,39,36,0.848132,0,-1,-1
300,50,700,196,113,56,0.886297,0,-1,-1
300,52,746,185,102,47,0.823839,0,-1,-1
300,58,630,154,77,40,0.866534,0,-1,-1
300,62,441,226,101,58,0.890170,0,-1,-1
300,69,430,137,57,40,0.823179,0,-1,-1
300,72,509,142,63,37,0.841803,0,-1,-1
300,78,542,123,54,35,0.829432,0,-1,-1
300,85,394,122,39,28,0.757735,0,-1,-1
300,86,454,116,43,31,0.745781,0,-1,-1
300,88,752,405,208,133,0.908470,0,-1,-1
301,10,231,124,30,26,0.599103,0,-1,-1
301,14,157,193,55,38,0.529695,0,-1,-1
301,16,280,126,36,28,0.820542,0,-1,-1
301,32,236,141,34,29,0.825505,0,-1,-1
301,47,273,166,39,36,0.839224,0,-1,-1
301,50,703,197,115,56,0.888210,0,-1,-1
301,52,747,185,104,47,0.819236,0,-1,-1
301,58,632,155,78,40,0.865562,0,-1,-1
301,62,439,225,99,57,0.889003,0,-1,-1
301,69,431,138,59,40,0.831733,0,-1,-1
301,72,511,143,64,37,0.842654,0,-1,-1
301,78,544,124,53,34,0.834418,0,-1,-1
301,85,395,122,39,28,0.758757,0,-1,-1
301,86,455,117,43,30,0.776599,0,-1,-1
301,88,743,402,217,132,0.902135,0,-1,-1
302,10,232,124,29,25,0.609779,0,-1,-1
302,14,157,193,56,38,0.405073,0,-1,-1
302,16,279,126,36,27,0.813352,0,-1,-1
302,32,236,140,34,30,0.822112,0,-1,-1
302,47,274,166,38,35,0.840744,0,-1,-1
302,50,705,198,116,56,0.885658,0,-1,-1
302,52,750,186,104,48,0.816649,0,-1,-1
302,58,633,155,79,41,0.861416,0,-1,-1
302,62,436,224,99,56,0.892409,0,-1,-1
302,69,430,138,61,38,0.834111,0,-1,-1
302,72,511,143,66,37,0.861426,0,-1,-1
302,78,545,125,55,34,0.850651,0,-1,-1
302,85,396,123,39,27,0.769921,0,-1,-1
302,86,456,118,42,29,0.772808,0,-1,-1
302,88,735,398,218,128,0.902806,0,-1,-1
303,10,231,124,30,25,0.573007,0,-1,-1
303,14,158,192,56,38,0.538428,0,-1,-1
303,16,279,125,36,28,0.802590,0,-1,-1
303,32,236,140,34,29,0.815517,0,-1,-1
303,47,274,165,38,35,0.843501,0,-1,-1
303,50,708,199,117,56,0.877948,0,-1,-1
303,52,751,186,108,49,0.818554,0,-1,-1
303,58,636,156,78,41,0.859320,0,-1,-1
303,62,433,222,97,56,0.896075,0,-1,-1
303,69,431,138,61,39,0.835976,0,-1,-1
303,72,513,144,66,37,0.865041,0,-1,-1
303,78,546,125,56,35,0.842850,0,-1,-1
303,85,397,122,40,29,0.766099,0,-1,-1
303,86,457,117,42,30,0.753835,0,-1,-1
303,88,727,393,215,128,0.910030,0,-1,-1
304,10,231,123,29,25,0.601300,0,-1,-1
304,14,157,192,58,38,0.477007,0,-1,-1
304,16,278,125,36,27,0.808023,0,-1,-1
304,32,236,139,33,30,0.822085,0,-1,-1
304,47,273,164,39,35,0.844494,0,-1,-1
304,50,712,201,117,56,0.886953,0,-1,-1
304,52,756,187,107,50,0.811847,0,-1,-1
304,58,638,157,79,40,0.859506,0,-1,-1
304,62,431,221,96,55,0.886433,0,-1,-1
304,69,429,139,65,40,0.826094,0,-1,-1
304,72,515,144,66,38,0.863547,0,-1,-1
304,78,547,126,57,34,0.851157,0,-1,-1
304,85,397,122,40,29,0.769149,0,-1,-1
304,86,458,116,42,32,0.768600,0,-1,-1
304,88,719,388,212,126,0.908715,0,-1,-1
305,10,231,123,29,25,0.592503,0,-1,-1
305,14,159,192,56,38,0.647377,0,-1,-1
305,16,278,124,36,28,0.804505,0,-1,-1
305,32,236,138,33,31,0.808628,0,-1,-1
305,47,273,163,39,35,0.838133,0,-1,-1
305,50,715,201,119,57,0.889946,0,-1,-1
305,52,757,188,110,49,0.813287,0,-1,-1
305,58,640,157,79,41,0.862729,0,-1,-1
305,62,428,219,96,56,0.892568,0,-1,-1
305,69,434,139,61,39,0.825300,0,-1,-1
305,72,517,145,67,37,0.863673,0,-1,-1
305,78,549,126,57,34,0.853828,0,-1,-1
305,85,398,123,41,29,0.793627,0,-1,-1
305,86,459,118,43,31,0.774885,0,-1,-1
305,88,711,384,209,124,0.904757,0,-1,-1
306,10,231,123,30,25,0.611833,0,-1,-1
306,14,161,192,55,38,0.704674,0,-1,-1
306,16,278,124,36,28,0.796259,0,-1,-1
306,32,236,138,33,31,0.813068,0,-1,-1
306,47,274,162,38,36,0.841785,0,-1,-1
306,50,719,202,119,57,0.888941,0,-1,-1
306,52,761,189,110,50,0.808132,0,-1,-1
306,58,642,158,79,41,0.869355,0,-1,-1
306,62,427,218,94,55,0.889323,0,-1,-1
306,69,428,140,69,40,0.803469,0,-1,-1
306,72,518,146,68,37,0.866882,0,-1,-1
306,78,550,128,57,33,0.847521,0,-1,-1
306,85,399,123,41,29,0.809868,0,-1,-1
306,86,460,119,43,30,0.775669,0,-1,-1
306,88,704,380,204,121,0.901096,0,-1,-1
307,10,231,123,30,25,0.655893,0,-1,-1
307,14,160,192,56,38,0.736923,0,-1,-1
307,16,278,124,35,28,0.803101,0,-1,-1
307,32,236,138,34,30,0.806625,0,-1,-1
307,47,274,162,38,35,0.844487,0,-1,-1
307,50,722,203,121,57,0.887488,0,-1,-1
307,52,764,190,111,50,0.805461,0,-1,-1
307,58,644,159,80,41,0.872025,0,-1,-1
307,62,424,217,94,54,0.884554,0,-1,-1
307,69,436,141,62,40,0.831254,0,-1,-1
307,72,520,146,68,38,0.869279,0,-1,-1
307,78,552,128,57,34,0.856564,0,-1,-1
307,85,400,124,41,28,0.816425,0,-1,-1
307,86,461,120,43,30,0.778001,0,-1,-1
307,88,696,375,201,121,0.902521,0,-1,-1
308,10,231,122,29,25,0.372408,0,-1,-1
308,14,161,192,56,38,0.666427,0,-1,-1
308,16,278,123,35,28,0.796910,0,-1,-1
308,32,236,137,33,31,0.795809,0,-1,-1
308,47,274,161,38,35,0.834792,0,-1,-1
308,50,725,204,122,58,0.889346,0,-1,-1
308,52,767,191,112,49,0.803238,0,-1,-1
308,58,646,159,81,41,0.871566,0,-1,-1
308,62,422,215,93,54,0.880560,0,-1,-1
308,69,438,141,62,38,0.833150,0,-1,-1
308,72,523,147,68,37,0.863357,0,-1,-1
308,78,553,129,58,34,0.854609,0,-1,-1
308,85,401,124,41,29,0.802460,0,-1,-1
308,86,462,121,43,29,0.800284,0,-1,-1
308,88,689,371,199,118,0.912377,0,-1,-1
309,10,231,122,29,26,0.315418,0,-1,-1
309,14,161,192,56,38,0.617496,0,-1,-1
309,16,278,123,34,28,0.793238,0,-1,-1
309,32,236,137,33,31,0.796649,0,-1,-1
309,47,274,161,38,35,0.833404,0,-1,-1
309,50,729,204,122,59,0.892620,0,-1,-1
309,52,770,192,113,48,0.803956,0,-1,-1
309,58,648,160,82,41,0.879959,0,-1,-1
309,62,421,214,91,53,0.879572,0,-1,-1
309,69,439,141,63,39,0.834037,0,-1,-1
309,72,524,147,70,38,0.870824,0,-1,-1
309,78,555,129,57,34,0.847753,0,-1,-1
309,85,402,124,42,30,0.798121,0,-1,-1
309,86,463,121,44,30,0.808847,0,-1,-1
309,88,682,368,196,114,0.905086,0,-1,-1
310,10,231,122,29,26,0.314109,0,-1,-1
310,14,163,192,55,38,0.549311,0,-1,-1
310,16,277,122,35,28,0.796387,0,-1,-1
310,32,236,137,33,31,0.795006,0,-1,-1
310,47,274,160,38,35,0.831043,0,-1,-1
310,50,733,205,123,59,0.892337,0,-1,-1
310,52,773,192,114,49,0.801192,0,-1,-1
310,58,649,160,84,41,0.860893,0,-1,-1
310,62,419,212,89,53,0.876807,0,-1,-1
310,69,441,142,63,39,0.818270,0,-1,-1
310,72,527,148,69,38,0.868488,0,-1,-1
310,78,556,129,58,34,0.836259,0,-1,-1
310,85,403,124,41,31,0.791757,0,-1,-1
310,86,464,122,44,29,0.821661,0,-1,-1
310,88,675,363,193,113,0.911217,0,-1,-1
311,10,231,122,29,26,0.375489,0,-1,-1
311,14,165,193,53,36,0.570475,0,-1,-1
311,16,277,123,35,27,0.786077,0,-1,-1
311,32,236,138,33,30,0.798249,0,-1,-1
311,47,274,160,38,34,0.830065,0,-1,-1
311,50,736,206,124,59,0.892714,0,-1,-1
311,52,776,193,115,49,0.812455,0,-1,-1
311,58,652,161,83,41,0.861207,0,-1,-1
311,62,417,211,88,52,0.886561,0,-1,-1
311,69,444,142,62,39,0.806396,0,-1,-1
311,72,529,148,71,38,0.868449,0,-1,-1
311,78,558,130,58,34,0.828304,0,-1,-1
311,85,404,126,43,29,0.788659,0,-1,-1
311,86,466,122,44,30,0.838997,0,-1,-1
311,88,668,360,190,110,0.908113,0,-1,-1
312,10,231,122,29,25,0.303052,0,-1,-1
312,14,165,192,53,37,0.613444,0,-1,-1
312,16,276,122,35,27,0.781138,0,-1,-1
312,32,236,137,33,30,0.802159,0,-1,-1
312,47,275,160,36,33,0.829516,0,-1,-1
312,50,739,207,125,59,0.891153,0,-1,-1
312,52,782,193,113,50,0.826842,0,-1,-1
312,58,654,161,84,42,0.863677,0,-1,-1
312,62,415,210,87,52,0.882981,0,-1,-1
312,69,445,143,62,38,0.836860,0,-1,-1
312,72,531,149,70,37,0.866922,0,-1,-1
312,78,559,130,59,34,0.838499,0,-1,-1
312,85,406,126,42,30,0.801732,0,-1,-1
312,86,467,122,45,30,0.841063,0,-1,-1
312,88,660,356,189,108,0.910288,0,-1,-1
313,10,231,122,29,25,0.296293,0,-1,-1
313,14,164,192,55,37,0.533549,0,-1,-1
313,16,276,122,35,27,0.782437,0,-1,-1
313,32,236,136,33,31,0.807888,0,-1,-1
313,47,274,159,38,34,0.840441,0,-1,-1
313,50,743,208,125,59,0.889896,0,-1,-1
313,52,786,193,112,50,0.830351,0,-1,-1
313,58,657,162,83,41,0.866972,0,-1,-1
313,62,413,208,85,51,0.871482,0,-1,-1
313,69,447,144,62,38,0.845837,0,-1,-1
313,72,532,149,71,38,0.864414,0,-1,-1
313,78,560,130,59,35,0.837316,0,-1,-1
313,85,406,126,44,31,0.789878,0,-1,-1
313,86,468,122,45,30,0.842604,0,-1,-1
313,88,653,352,184,107,0.914506,0,-1,-1
314,10,231,122,29,25,0.364325,0,-1,-1
314,14,164,192,56,37,0.605272,0,-1,-1
314,16,276,122,35,27,0.796350,0,-1,-1
314,32,236,136,33,31,0.809251,0,-1,-1
314,47,275,158,36,34,0.838960,0,-1,-1
314,50,746,209,127,60,0.887373,0,-1,-1
314,52,788,194,114,51,0.832500,0,-1,-1
314,58,659,162,85,42,0.862241,0,-1,-1
314,62,411,207,84,50,0.873877,0,-1,-1
314,69,449,144,63,37,0.839854,0,-1,-1
314,72,535,150,70,38,0.866570,0,-1,-1
314,78,562,131,59,34,0.841519,0,-1,-1
314,85,408,126,43,32,0.792285,0,-1,-1
314,86,469,123,45,30,0.837978,0,-1,-1
314,88,646,348,184,105,0.916600,0,-1,-1
315,10,231,122,29,25,0.382054,0,-1,-1
315,14,163,192,57,36,0.593449,0,-1,-1
315,16,275,122,36,26,0.793976,0,-1,-1
315,32,236,136,33,31,0.816520,0,-1,-1
315,47,275,157,36,34,0.822604,0,-1,-1
315,50,750,209,127,61,0.879880,0,-1,-1
315,52,790,196,115,50,0.835314,0,-1,-1
315,58,660,163,86,42,0.869965,0,-1,-1
315,62,409,206,83,50,0.871697,0,-1,-1
315,69,449,145,64,37,0.836005,0,-1,-1
315,72,536,151,72,38,0.861133,0,-1,-1
315,78,563,132,60,34,0.830495,0,-1,-1
315,85,409,127,43,31,0.798918,0,-1,-1
315,86,470,123,45,31,0.835684,0,-1,-1
315,88,640,345,179,103,0.902226,0,-1,-1
316,10,231,122,30,25,0.379291,0,-1,-1
316,14,163,192,57,36,0.525599,0,-1,-1
316,16,275,122,36,26,0.785140,0,-1,-1
316,32,236,136,33,30,0.817937,0,-1,-1
316,47,275,156,36,34,0.819477,0,-1,-1
316,50,753,210,129,62,0.881171,0,-1,-1
316,52,795,197,114,50,0.834281,0,-1,-1
316,58,664,164,85,42,0.886920,0,-1,-1
316,62,406,204,84,50,0.871415,0,-1,-1
316,69,450,145,64,37,0.826783,0,-1,-1
316,72,538,151,73,39,0.863923,0,-1,-1
316,78,564,132,61,34,0.844696,0,-1,-1
316,85,410,128,43,31,0.812508,0,-1,-1
316,86,471,124,46,30,0.838707,0,-1,-1
316,88,634,340,174,102,0.896025,0,-1,-1
317,10,231,122,29,25,0.454069,0,-1,-1
317,14,165,192,56,36,0.515388,0,-1,-1
317,16,275,122,35,26,0.765792,0,-1,-1
317,32,236,136,32,30,0.814193,0,-1,-1
317,47,275,156,36,34,0.820398,0,-1,-1
317,50,757,212,129,61,0.884238,0,-1,-1
317,52,800,197,111,50,0.826337,0,-1,-1
317,58,665,164,87,42,0.880229,0,-1,-1
317,62,405,204,83,48,0.882556,0,-1,-1
317,67,414,112,36,26,0.268339,0,-1,-1
317,69,452,146,63,37,0.836521,0,-1,-1
317,72,540,152,73,39,0.870766,0,-1,-1
317,78,566,132,61,35,0.839747,0,-1,-1
317,85,411,129,43,29,0.819530,0,-1,-1
317,86,474,125,45,30,0.840218,0,-1,-1
317,88,627,337,173,100,0.896563,0,-1,-1
318,10,231,122,30,25,0.431636,0,-1,-1
318,14,165,191,56,37,0.455092,0,-1,-1
318,16,275,121,35,26,0.759055,0,-1,-1
318,32,236,135,32,31,0.818010,0,-1,-1
318,47,275,155,36,34,0.852400,0,-1,-1
318,50,761,213,130,61,0.892735,0,-1,-1
318,52,803,198,114,50,0.822735,0,-1,-1
318,58,668,164,86,44,0.868495,0,-1,-1
318,62,403,203,82,48,0.864724,0,-1,-1
318,67,415,111,36,27,0.268603,0,-1,-1
318,69,453,146,64,37,0.842412,0,-1,-1
318,72,542,153,74,38,0.866527,0,-1,-1
318,78,567,133,62,35,0.853999,0,-1,-1
318,85,412,128,44,31,0.806868,0,-1,-1
318,86,475,125,45,31,0.845187,0,-1,-1
318,88,621,335,172,97,0.908279,0,-1,-1
