369,38,630,196,128,55,0.780198,0,-1,-1
369,40,765,177,82,40,0.790730,0,-1,-1
370,1,137,146,92,44,0.835431,0,-1,-1
370,20,422,146,80,37,0.819189,0,-1,-1
370,35,753,354,195,104,0.914684,0,-1,-1
370,38,653,196,118,54,0.709904,0,-1,-1
370,40,758,178,78,39,0.747688,0,-1,-1
370,41,269,140,80,38,0.263349,0,-1,-1
371,1,137,147,93,43,0.834423,0,-1,-1
371,20,423,146,79,36,0.822676,0,-1,-1
371,35,761,353,194,104,0.897016,0,-1,-1
371,38,671,191,127,58,0.681462,0,-1,-1
371,40,748,178,78,40,0.746196,0,-1,-1
371,41,268,139,80,39,0.384355,0,-1,-1
372,1,137,147,93,43,0.826397,0,-1,-1
372,20,423,146,79,38,0.819373,0,-1,-1
372,35,768,352,191,104,0.914874,0,-1,-1
372,38,692,179,127,68,0.810853,0,-1,-1
373,1,137,147,93,44,0.830412,0,-1,-1
373,20,422,146,79,37,0.817645,0,-1,-1
373,35,775,350,184,104,0.901877,0,-1,-1
373,36,46,152,76,36,0.267185,0,-1,-1
373,38,712,180,122,65,0.646463,0,-1,-1
373,41,268,140,80,39,0.355392,0,-1,-1
374,1,137,148,91,43,0.833169,0,-1,-1
374,20,422,147,79,37,0.825567,0,-1,-1
374,35,782,349,178,103,0.892458,0,-1,-1
374,38,719,184,133,61,0.348928,0,-1,-1
374,41,268,140,79,39,0.462202,0,-1,-1
375,1,137,148,91,43,0.835457,0,-1,-1
375,20,422,147,79,37,0.824068,0,-1,-1
375,35,790,347,170,103,0.885503,0,-1,-1
375,40,699,179,85,43,0.764269,0,-1,-1
375,41,269,141,79,38,0.660229,0,-1,-1
376,1,137,148,90,43,0.835027,0,-1,-1
376,20,422,147,80,37,0.827263,0,-1,-1
376,35,798,346,161,102,0.892481,0,-1,-1
376,38,769,200,123,52,0.786151,0,-1,-1
376,40,688,178,86,43,0.813395,0,-1,-1
376,41,269,140,79,39,0.434503,0,-1,-1
377,1,137,147,90,44,0.829913,0,-1,-1
377,20,422,147,80,39,0.829141,0,-1,-1
377,35,804,345,156,101,0.889588,0,-1,-1
377,38,785,201,126,52,0.811905,0,-1,-1
377,40,675,179,88,43,0.772628,0,-1,-1
377,41,269,141,79,39,0.709522,0,-1,-1
378,1,137,148,90,43,0.837476,0,-1,-1
378,20,422,147,80,37,0.821671,0,-1,-1
378,35,812,344,148,100,0.893981,0,-1,-1
378,38,804,202,129,51,0.803359,0,-1,-1
378,40,666,178,85,44,0.811320,0,-1,-1
378,41,268,141,80,39,0.680523,0,-1,-1
379,1,137,148,91,43,0.829834,0,-1,-1
379,20,423,148,79,37,0.813972,0,-1,-1
379,35,818,342,141,100,0.901723,0,-1,-1
379,38,824,202,119,49,0.839165,0,-1,-1
379,40,655,178,85,43,0.770895,0,-1,-1
379,41,268,141,80,39,0.660380,0,-1,-1
380,1,137,148,91,43,0.819875,0,-1,-1
380,20,423,148,79,37,0.818341,0,-1,-1
380,35,825,340,134,100,0.897344,0,-1,-1
380,38,843,201,114,49,0.852517,0,-1,-1
380,40,643,177,88,44,0.755660,0,-1,-1
380,41,268,142,79,38,0.705113,0,-1,-1
381,1,137,149,91,43,0.836842,0,-1,-1
381,20,422,148,80,37,0.816365,0,-1,-1
381,35,833,339,126,100,0.891912,0,-1,-1
381,38,859,200,101,49,0.863940,0,-1,-1
381,40,631,177,88,43,0.782316,0,-1,-1
381,41,268,141,80,39,0.557356,0,-1,-1
382,1,137,148,91,44,0.824030,0,-1,-1
382,20,422,148,79,38,0.808810,0,-1,-1
382,35,838,337,121,100,0.892139,0,-1,-1
382,38,880,197,80,53,0.835503,0,-1,-1
382,40,618,177,89,44,0.758834,0,-1,-1
382,41,268,142,79,38,0.781040,0,-1,-1
383,1,136,148,92,43,0.816945,0,-1,-1
383,20,422,147,80,39,0.809815,0,-1,-1
383,35,845,335,114,100,0.894862,0,-1,-1
383,38,897,197,63,52,0.819492,0,-1,-1
383,40,605,176,92,45,0.756353,0,-1,-1
383,41,268,142,78,38,0.792492,0,-1,-1
384,1,136,149,92,42,0.812980,0,-1,-1
384,20,423,147,79,39,0.809402,0,-1,-1
384,35,851,330,109,104,0.900685,0,-1,-1
384,38,915,196,44,53,0.722296,0,-1,-1
384,40,596,176,91,45,0.762306,0,-1,-1
384,41,268,142,78,37,0.815560,0,-1,-1
385,1,136,149,91,42,0.807895,0,-1,-1
385,20,422,147,79,38,0.808148,0,-1,-1
385,35,857,327,102,104,0.890187,0,-1,-1
385,40,584,176,93,44,0.762893,0,-1,-1
385,41,269,142,79,37,0.767358,0,-1,-1
386,1,137,149,90,43,0.819021,0,-1,-1
386,20,422,148,80,38,0.804201,0,-1,-1
386,35,864,326,95,103,0.886099,0,-1,-1
386,40,572,176,94,45,0.767097,0,-1,-1
386,41,269,142,79,38,0.807194,0,-1,-1
387,1,137,150,91,42,0.808244,0,-1,-1
387,20,422,147,79,39,0.804896,0,-1,-1
387,35,870,326,89,101,0.888663,0,-1,-1
387,40,560,176,93,45,0.763097,0,-1,-1
387,41,269,142,79,39,0.794320,0,-1,-1
388,1,136,150,91,42,0.814254,0,-1,-1
388,20,422,147,80,39,0.817802,0,-1,-1
388,35,876,325,83,100,0.880119,0,-1,-1
388,40,548,176,94,45,0.779294,0,-1,-1
388,41,269,142,79,39,0.767702,0,-1,-1
389,1,136,150,91,42,0.811845,0,-1,-1
389,20,422,147,79,39,0.820377,0,-1,-1
389,35,881,325,78,97,0.877585,0,-1,-1
389,40,535,176,92,45,0.782988,0,-1,-1
389,41,268,142,80,38,0.758324,0,-1,-1
390,1,136,150,91,42,0.822347,0,-1,-1
390,20,422,147,79,40,0.821790,0,-1,-1
390,35,887,324,73,96,0.854431,0,-1,-1
390,40,524,176,92,45,0.784665,0,-1,-1
390,41,269,142,78,39,0.781669,0,-1,-1
391,1,136,150,91,42,0.828049,0,-1,-1
391,20,422,147,78,39,0.811423,0,-1,-1
391,35,893,322,66,100,0.829817,0,-1,-1
391,40,512,176,93,45,0.798569,0,-1,-1
391,41,269,142,79,39,0.769790,0,-1,-1
392,1,136,149,91,43,0.829225,0,-1,-1
392,20,422,148,78,38,0.816203,0,-1,-1
392,35,897,320,63,105,0.811625,0,-1,-1
392,40,501,176,94,45,0.797691,0,-1,-1
392,41,268,142,79,38,0.776326,0,-1,-1
393,1,136,150,91,42,0.811323,0,-1,-1
393,20,422,148,79,37,0.811831,0,-1,-1
393,35,904,320,55,116,0.772793,0,-1,-1
393,40,489,176,95,44,0.799115,0,-1,-1
393,41,269,142,78,38,0.762277,0,-1,-1
394,1,136,149,91,42,0.805881,0,-1,-1
394,20,422,147,79,38,0.817129,0,-1,-1
394,35,909,319,50,118,0.761335,0,-1,-1
394,40,478,175,93,45,0.800598,0,-1,-1
394,41,269,141,79,39,0.767041,0,-1,-1
395,1,136,148,91,43,0.811132,0,-1,-1
395,20,422,147,79,37,0.821380,0,-1,-1
395,35,916,317,44,117,0.721660,0,-1,-1
395,40,464,174,95,46,0.789763,0,-1,-1
395,41,269,141,79,38,0.753586,0,-1,-1
396,1,135,149,92,42,0.814994,0,-1,-1
396,20,422,146,78,38,0.817733,0,-1,-1
396,35,920,317,39,112,0.723070,0,-1,-1
396,40,454,174,93,47,0.808522,0,-1,-1
396,41,269,141,79,38,0.754407,0,-1,-1
397,1,136,148,91,43,0.808017,0,-1,-1
397,20,421,146,80,37,0.818054,0,-1,-1
397,35,925,317,35,111,0.631627,0,-1,-1
397,40,444,174,94,45,0.806407,0,-1,-1
397,41,269,141,78,38,0.764373,0,-1,-1
398,1,136,148,93,42,0.823773,0,-1,-1
398,20,422,145,78,38,0.816503,0,-1,-1
398,40,431,173,96,45,0.799396,0,-1,-1
398,41,268,141,81,38,0.692765,0,-1,-1
399,1,136,148,93,42,0.823363,0,-1,-1
399,20,422,145,78,39,0.806697,0,-1,-1
399,40,420,173,94,43,0.767466,0,-1,-1
399,41,268,140,80,38,0.486575,0,-1,-1
400,1,136,147,94,43,0.823141,0,-1,-1
400,20,421,145,80,38,0.780546,0,-1,-1
400,40,407,173,94,43,0.759558,0,-1,-1
400,45,941,310,18,109,0.348925,0,-1,-1
401,1,136,146,94,44,0.818376,0,-1,-1
401,20,421,143,80,39,0.778478,0,-1,-1
401,40,396,173,96,44,0.756863,0,-1,-1
402,1,136,146,93,44,0.817816,0,-1,-1
402,20,423,145,78,37,0.748177,0,-1,-1
402,40,384,173,94,43,0.789686,0,-1,-1
403,1,136,146,93,44,0.826201,0,-1,-1
403,20,423,146,78,35,0.751584,0,-1,-1
403,40,374,173,91,42,0.784805,0,-1,-1
404,1,136,147,93,43,0.824330,0,-1,-1
404,20,424,146,76,36,0.787766,0,-1,-1
404,40,363,173,89,43,0.762198,0,-1,-1
405,1,136,146,94,44,0.821909,0,-1,-1
405,20,424,146,76,36,0.789431,0,-1,-1
405,40,352,173,90,41,0.725857,0,-1,-1
406,1,136,146,93,44,0.819747,0,-1,-1
406,20,422,145,77,37,0.803813,0,-1,-1
406,40,341,173,88,42,0.647550,0,-1,-1
407,1,136,146,93,44,0.826303,0,-1,-1
407,20,422,145,78,37,0.803260,0,-1,-1
407,40,324,173,93,43,0.742058,0,-1,-1
408,1,136,146,93,44,0.825903,0,-1,-1
408,20,422,146,78,36,0.807952,0,-1,-1
408,40,310,172,94,46,0.734222,0,-1,-1
409,1,135,146,93,44,0.816110,0,-1,-1
409,20,422,146,77,36,0.797961,0,-1,-1
409,40,302,173,91,44,0.657244,0,-1,-1
410,1,135,146,93,44,0.818920,0,-1,-1
410,20,422,146,77,36,0.801909,0,-1,-1
410,40,292,173,90,43,0.679475,0,-1,-1
411,1,135,147,93,43,0.825378,0,-1,-1
411,20,421,146,79,36,0.806847,0,-1,-1
411,40,275,173,96,45,0.728312,0,-1,-1
412,1,135,147,92,43,0.818454,0,-1,-1
412,20,422,146,77,37,0.804390,0,-1,-1
412,40,265,173,94,45,0.779883,0,-1,-1
413,1,135,147,92,43,0.821281,0,-1,-1
413,20,421,146,78,36,0.804971,0,-1,-1
413,40,250,174,98,45,0.765754,0,-1,-1
414,1,135,148,92,43,0.819543,0,-1,-1
414,20,422,146,77,37,0.802635,0,-1,-1
414,40,241,175,95,44,0.763803,0,-1,-1
415,1,135,148,91,43,0.818446,0,-1,-1
415,20,422,146,77,37,0.806795,0,-1,-1
415,40,231,175,92,44,0.767596,0,-1,-1
416,1,135,148,91,42,0.815289,0,-1,-1
416,20,421,146,78,37,0.808120,0,-1,-1
416,40,217,176,94,43,0.752565,0,-1,-1
417,1,135,147,93,43,0.779262,0,-1,-1
417,20,421,146,78,37,0.804225,0,-1,-1
417,40,203,175,97,45,0.766399,0,-1,-1
418,1,135,147,92,43,0.773692,0,-1,-1
418,20,421,146,78,37,0.804630,0,-1,-1
418,40,196,176,92,41,0.728349,0,-1,-1
419,1,134,147,94,43,0.741792,0,-1,-1
419,20,421,145,78,38,0.802326,0,-1,-1
419,40,186,175,90,43,0.744682,0,-1,-1
420,1,135,147,94,44,0.770396,0,-1,-1
420,20,421,145,77,38,0.807516,0,-1,-1
420,40,173,176,90,43,0.675867,0,-1,-1
421,1,135,147,92,44,0.819837,0,-1,-1
421,20,421,146,77,37,0.817706,0,-1,-1
421,40,162,175,90,46,0.720956,0,-1,-1
422,1,135,148,92,44,0.800962,0,-1,-1
422,20,421,146,77,37,0.816546,0,-1,-1
422,40,151,174,90,46,0.694397,0,-1,-1
423,1,134,149,90,43,0.786467,0,-1,-1
423,20,421,146,77,38,0.814666,0,-1,-1
423,40,137,172,93,47,0.752525,0,-1,-1
424,1,135,149,91,43,0.768652,0,-1,-1
424,20,421,146,77,37,0.812512,0,-1,-1
424,40,123,172,96,50,0.679059,0,-1,-1
425,1,134,148,93,44,0.752318,0,-1,-1
425,20,420,146,78,38,0.806563,0,-1,-1
425,40,113,175,92,46,0.675809,0,-1,-1
426,1,135,148,91,43,0.711108,0,-1,-1
426,20,421,146,77,37,0.809219,0,-1,-1
426,40,100,176,93,45,0.702542,0,-1,-1
426,41,266,140,80,38,0.537955,0,-1,-1
427,1,140,148,86,41,0.646093,0,-1,-1
427,20,421,146,78,38,0.813216,0,-1,-1
427,40,87,177,93,45,0.747484,0,-1,-1
427,41,266,141,80,37,0.479821,0,-1,-1
428,1,139,148,86,41,0.769457,0,-1,-1
428,20,421,146,78,38,0.812726,0,-1,-1
428,40,77,177,92,45,0.738168,0,-1,-1
428,41,266,140,79,38,0.527048,0,-1,-1
429,1,136,148,89,42,0.791586,0,-1,-1
429,20,421,147,78,36,0.809808,0,-1,-1
429,40,69,177,90,44,0.750805,0,-1,-1
429,41,266,141,79,37,0.586231,0,-1,-1
430,1,135,148,91,42,0.797045,0,-1,-1
430,20,421,146,77,37,0.810911,0,-1,-1
430,40,56,177,92,45,0.766794,0,-1,-1
430,41,266,141,80,37,0.666436,0,-1,-1
431,1,135,148,91,43,0.801510,0,-1,-1
431,20,421,146,78,37,0.813467,0,-1,-1
431,40,41,178,93,45,0.700853,0,-1,-1
431,41,266,141,80,37,0.542380,0,-1,-1
432,1,134,147,92,43,0.827948,0,-1,-1
432,20,421,146,78,38,0.809682,0,-1,-1
432,40,30,177,92,45,0.722355,0,-1,-1
432,41,266,140,79,38,0.621766,0,-1,-1
433,1,134,146,93,45,0.831725,0,-1,-1
433,20,419,145,79,37,0.825395,0,-1,-1
433,40,20,177,91,46,0.725357,0,-1,-1
433,41,267,138,82,40,0.396605,0,-1,-1
434,1,134,146,93,44,0.825654,0,-1,-1
434,20,420,144,77,38,0.807547,0,-1,-1
434,40,14,177,87,45,0.699608,0,-1,-1
434,41,266,140,81,38,0.616200,0,-1,-1
435,1,134,146,93,44,0.826717,0,-1,-1
435,20,420,143,79,38,0.806958,0,-1,-1
435,40,6,177,82,44,0.294830,0,-1,-1
435,41,267,139,81,39,0.611898,0,-1,-1
436,1,134,146,92,44,0.814681,0,-1,-1
436,20,421,145,77,35,0.778282,0,-1,-1
436,41,267,138,81,39,0.706213,0,-1,-1
437,1,134,146,93,43,0.818883,0,-1,-1
437,20,421,144,78,37,0.794203,0,-1,-1
437,41,266,139,83,38,0.702804,0,-1,-1
438,1,134,145,93,43,0.830576,0,-1,-1
438,20,421,143,78,37,0.833484,0,-1,-1
438,41,267,138,80,38,0.586816,0,-1,-1
439,1,134,146,92,42,0.820641,0,-1,-1
439,20,421,143,78,37,0.816466,0,-1,-1
439,41,266,139,82,37,0.637211,0,-1,-1
440,1,134,145,92,43,0.819560,0,-1,-1
440,20,421,143,77,37,0.802994,0,-1,-1
441,1,134,146,91,42,0.821485,0,-1,-1
441,20,420,143,79,36,0.797476,0,-1,-1
442,1,134,145,90,43,0.845380,0,-1,-1
442,20,420,142,79,39,0.810735,0,-1,-1
443,1,133,145,91,42,0.846363,0,-1,-1
443,20,420,142,79,37,0.782144,0,-1,-1
444,1,133,144,90,43,0.845326,0,-1,-1
444,20,420,142,78,38,0.780426,0,-1,-1
445,1,133,144,89,43,0.836224,0,-1,-1
445,20,420,142,80,39,0.790381,0,-1,-1
446,1,133,144,90,43,0.829725,0,-1,-1
446,20,420,142,80,38,0.809608,0,-1,-1
446,41,266,135,81,39,0.271585,0,-1,-1
447,1,133,144,90,42,0.833098,0,-1,-1
447,20,420,141,80,40,0.821276,0,-1,-1
448,1,133,143,90,43,0.836350,0,-1,-1
448,20,420,141,79,40,0.793910,0,-1,-1
449,1,133,142,91,44,0.840673,0,-1,-1
449,20,420,141,79,40,0.794327,0,-1,-1
449,41,267,135,81,39,0.417362,0,-1,-1
450,1,134,142,91,44,0.842095,0,-1,-1
450,20,419,141,80,39,0.796236,0,-1,-1
450,41,266,134,82,39,0.609526,0,-1,-1
450,49,42,145,76,37,0.600439,0,-1,-1
451,1,133,142,90,44,0.845192,0,-1,-1
451,20,419,140,79,40,0.779418,0,-1,-1
451,41,267,134,81,39,0.614514,0,-1,-1
451,49,43,145,75,37,0.600973,0,-1,-1
452,1,133,142,90,44,0.845580,0,-1,-1
452,20,419,140,81,39,0.776111,0,-1,-1
452,41,267,134,81,39,0.766446,0,-1,-1
452,49,44,146,74,36,0.511163,0,-1,-1
453,1,133,142,91,44,0.845983,0,-1,-1
453,20,419,139,81,40,0.777462,0,-1,-1
453,41,267,134,82,39,0.739309,0,-1,-1
453,49,43,146,75,36,0.452405,0,-1,-1
454,1,133,142,91,44,0.844139,0,-1,-1
454,20,419,139,81,40,0.782065,0,-1,-1
454,41,268,134,81,39,0.698828,0,-1,-1
454,49,44,146,75,36,0.614795,0,-1,-1
455,1,133,142,90,45,0.842403,0,-1,-1
455,20,419,140,81,39,0.795864,0,-1,-1
455,41,268,134,80,38,0.654578,0,-1,-1
455,49,44,146,75,36,0.518503,0,-1,-1
456,1,134,142,89,44,0.842195,0,-1,-1
456,20,420,140,79,39,0.787000,0,-1,-1
456,41,267,134,80,38,0.638202,0,-1,-1
456,49,44,146,75,36,0.366824,0,-1,-1
457,1,133,142,90,45,0.835853,0,-1,-1
457,20,420,140,79,40,0.796956,0,-1,-1
457,41,267,134,80,39,0.634580,0,-1,-1
457,49,43,146,76,37,0.459049,0,-1,-1
458,1,133,143,90,43,0.839808,0,-1,-1
458,20,420,141,78,39,0.804202,0,-1,-1
458,41,267,134,80,39,0.481851,0,-1,-1
458,49,43,146,76,37,0.470909,0,-1,-1
459,1,133,143,90,43,0.841529,0,-1,-1
459,20,419,140,81,40,0.796375,0,-1,-1
459,41,266,134,81,39,0.609115,0,-1,-1
459,49,43,146,76,37,0.409645,0,-1,-1
460,1,133,143,89,44,0.838984,0,-1,-1
460,20,420,140,79,40,0.795324,0,-1,-1
460,41,266,134,82,39,0.572218,0,-1,-1
461,1,133,143,89,44,0.833313,0,-1,-1
461,20,420,140,80,41,0.809584,0,-1,-1
461,41,267,135,81,39,0.443738,0,-1,-1
462,1,133,143,89,44,0.833230,0,-1,-1
462,20,420,141,80,40,0.811569,0,-1,-1
462,41,267,135,82,39,0.565399,0,-1,-1
462,49,44,147,75,36,0.429756,0,-1,-1
463,1,133,144,90,43,0.833737,0,-1,-1
463,20,420,141,80,40,0.812161,0,-1,-1
463,41,268,135,81,39,0.468303,0,-1,-1
463,49,44,147,76,36,0.455663,0,-1,-1
464,1,133,143,90,44,0.836940,0,-1,-1
464,20,420,141,80,39,0.811166,0,-1,-1
464,41,268,135,80,39,0.597000,0,-1,-1
464,49,44,147,75,36,0.569199,0,-1,-1
465,1,133,142,90,45,0.835355,0,-1,-1
465,20,420,140,80,40,0.814658,0,-1,-1
465,41,267,135,82,39,0.648838,0,-1,-1
465,49,44,146,75,37,0.306934,0,-1,-1
466,1,133,143,90,44,0.837378,0,-1,-1
466,20,420,140,80,40,0.803116,0,-1,-1
466,41,267,135,82,39,0.703218,0,-1,-1
466,49,43,146,76,37,0.372739,0,-1,-1
467,1,133,142,90,45,0.838822,0,-1,-1
467,20,420,141,79,38,0.808267,0,-1,-1
467,41,267,135,82,39,0.698563,0,-1,-1
467,49,42,146,77,37,0.376041,0,-1,-1
468,1,133,142,90,44,0.839751,0,-1,-1
468,20,420,140,79,39,0.807487,0,-1,-1
468,41,268,135,81,39,0.680076,0,-1,-1
468,49,42,146,77,37,0.472829,0,-1,-1
469,1,133,143,89,44,0.837446,0,-1,-1
469,20,420,139,80,41,0.808093,0,-1,-1
469,41,269,134,80,40,0.467825,0,-1,-1
469,49,43,146,76,37,0.455620,0,-1,-1
470,1,133,143,90,44,0.841216,0,-1,-1
470,20,420,141,81,39,0.795656,0,-1,-1
470,49,44,147,75,36,0.637023,0,-1,-1
471,1,133,143,90,44,0.839789,0,-1,-1
471,20,420,142,80,37,0.802482,0,-1,-1
471,49,43,147,76,36,0.366416,0,-1,-1
472,1,133,144,90,42,0.842757,0,-1,-1
472,20,420,142,78,37,0.796871,0,-1,-1
472,49,44,147,75,36,0.364082,0,-1,-1
473,1,133,144,90,42,0.840886,0,-1,-1
473,20,420,142,78,38,0.804161,0,-1,-1
473,49,44,147,75,37,0.284603,0,-1,-1
474,1,133,144,89,43,0.841065,0,-1,-1
474,20,420,142,78,39,0.817665,0,-1,-1
474,49,44,147,75,36,0.383071,0,-1,-1
475,1,133,144,88,42,0.842832,0,-1,-1
475,20,421,142,78,39,0.816612,0,-1,-1
475,41,267,136,80,38,0.342660,0,-1,-1
475,49,44,147,75,36,0.591371,0,-1,-1
476,1,133,144,89,42,0.844023,0,-1,-1
476,20,421,143,77,37,0.817344,0,-1,-1
476,49,44,147,75,36,0.346689,0,-1,-1
477,1,132,144,90,43,0.846033,0,-1,-1
477,20,420,142,80,38,0.796421,0,-1,-1
478,1,133,144,89,43,0.841797,0,-1,-1
478,20,420,143,79,38,0.824151,0,-1,-1
478,49,44,148,75,36,0.291781,0,-1,-1
479,1,133,145,90,42,0.837863,0,-1,-1
479,20,421,143,78,38,0.818560,0,-1,-1
480,1,132,145,92,43,0.838889,0,-1,-1
480,20,420,142,80,39,0.811951,0,-1,-1
480,41,266,138,80,37,0.301694,0,-1,-1
481,1,132,144,93,43,0.838331,0,-1,-1
481,20,420,143,79,38,0.821123,0,-1,-1
481,41,266,137,81,38,0.306923,0,-1,-1
482,1,132,144,93,43,0.836215,0,-1,-1
482,20,420,143,80,38,0.823056,0,-1,-1
482,41,266,139,80,36,0.533931,0,-1,-1
482,49,43,148,76,36,0.531023,0,-1,-1
483,1,132,144,93,43,0.834271,0,-1,-1
483,20,420,143,78,37,0.802484,0,-1,-1
483,41,266,137,81,38,0.703276,0,-1,-1
483,49,44,148,75,36,0.546948,0,-1,-1
484,1,132,144,93,43,0.829566,0,-1,-1
484,20,420,143,78,37,0.797180,0,-1,-1
484,41,266,137,80,38,0.481002,0,-1,-1
484,49,43,148,76,37,0.382578,0,-1,-1
485,1,132,145,93,43,0.828075,0,-1,-1
485,20,420,144,76,35,0.798302,0,-1,-1
485,41,265,138,80,37,0.294551,0,-1,-1
485,49,44,148,75,37,0.307987,0,-1,-1
486,1,132,145,93,43,0.828431,0,-1,-1
486,20,420,144,76,36,0.802198,0,-1,-1
487,1,132,145,92,43,0.825068,0,-1,-1
487,20,420,144,77,36,0.804463,0,-1,-1
487,41,266,139,79,37,0.451074,0,-1,-1
488,1,132,145,92,43,0.823847,0,-1,-1
488,20,420,144,77,36,0.799730,0,-1,-1
488,41,265,139,80,37,0.340593,0,-1,-1
489,1,132,146,91,43,0.824344,0,-1,-1
489,20,420,144,77,36,0.796073,0,-1,-1
490,1,132,146,91,43,0.821687,0,-1,-1
490,20,420,144,78,36,0.793440,0,-1,-1
490,41,265,139,82,37,0.412947,0,-1,-1
491,1,132,146,91,43,0.831396,0,-1,-1
491,20,420,144,77,36,0.798529,0,-1,-1
491,41,265,139,81,37,0.601268,0,-1,-1
492,1,132,146,91,42,0.835564,0,-1,-1
492,20,419,144,76,36,0.808871,0,-1,-1
492,41,265,138,82,38,0.672365,0,-1,-1
493,1,131,146,93,43,0.838060,0,-1,-1
493,20,419,144,79,37,0.813663,0,-1,-1
493,41,266,139,80,37,0.664409,0,-1,-1
494,1,132,147,91,42,0.841836,0,-1,-1
494,20,419,144,78,36,0.817833,0,-1,-1
494,41,265,139,82,37,0.757205,0,-1,-1
495,1,132,147,92,43,0.839779,0,-1,-1
495,20,419,143,78,38,0.807093,0,-1,-1
495,41,265,138,83,38,0.617064,0,-1,-1
496,1,132,147,91,43,0.841920,0,-1,-1
496,20,418,144,79,36,0.803937,0,-1,-1
496,41,265,139,81,37,0.585919,0,-1,-1
496,49,43,150,75,37,0.268120,0,-1,-1
497,1,131,147,92,44,0.838738,0,-1,-1
497,20,419,144,78,37,0.809867,0,-1,-1
497,41,266,140,80,37,0.722147,0,-1,-1
498,1,131,148,92,43,0.839129,0,-1,-1
498,20,420,144,79,35,0.797759,0,-1,-1
498,41,265,139,81,38,0.737423,0,-1,-1
499,1,131,147,92,44,0.839130,0,-1,-1
499,20,419,144,79,37,0.819056,0,-1,-1
499,41,266,140,79,37,0.705299,0,-1,-1
500,1,131,147,91,44,0.839146,0,-1,-1
500,20,418,144,78,36,0.804761,0,-1,-1
500,41,266,140,80,37,0.613883,0,-1,-1
501,1,132,148,91,43,0.847256,0,-1,-1
501,20,418,145,78,34,0.799384,0,-1,-1
501,41,265,139,81,38,0.581046,0,-1,-1
502,1,132,148,92,43,0.837170,0,-1,-1
502,20,419,144,78,37,0.811547,0,-1,-1
503,1,132,149,91,42,0.836763,0,-1,-1
503,20,418,145,80,36,0.798390,0,-1,-1
504,1,132,148,91,43,0.806730,0,-1,-1
504,20,419,145,78,37,0.824716,0,-1,-1
504,51,69,199,126,54,0.708395,0,-1,-1
505,1,132,148,91,43,0.818956,0,-1,-1
505,20,419,145,78,36,0.828238,0,-1,-1
505,51,91,197,125,55,0.807609,0,-1,-1
506,1,132,148,91,44,0.815624,0,-1,-1
506,20,419,146,78,34,0.823697,0,-1,-1
506,51,112,195,124,55,0.809467,0,-1,-1
506,52,5,216,121,55,0.706877,0,-1,-1
507,1,132,148,90,43,0.803490,0,-1,-1
507,20,419,145,77,37,0.822022,0,-1,-1
507,41,265,141,80,37,0.293614,0,-1,-1
507,51,128,198,127,52,0.816781,0,-1,-1
507,52,4,215,137,57,0.709242,0,-1,-1
508,1,132,149,88,42,0.810804,0,-1,-1
508,20,418,146,79,36,0.814939,0,-1,-1
508,51,148,199,128,51,0.833014,0,-1,-1
508,52,21,215,137,57,0.761941,0,-1,-1
509,1,132,149,89,42,0.807608,0,-1,-1
509,20,419,146,78,36,0.808938,0,-1,-1
509,41,265,140,79,39,0.393524,0,-1,-1
509,51,167,199,127,51,0.829251,0,-1,-1
509,52,34,216,136,55,0.800181,0,-1,-1
510,1,132,149,89,43,0.816301,0,-1,-1
510,20,419,146,77,37,0.809901,0,-1,-1
510,41,265,140,79,39,0.548316,0,-1,-1
510,51,191,199,121,49,0.814981,0,-1,-1
510,52,46,216,135,56,0.822661,0,-1,-1
511,1,131,150,90,42,0.818159,0,-1,-1
511,20,418,147,78,35,0.806679,0,-1,-1
511,41,265,141,79,38,0.665318,0,-1,-1
511,51,208,200,124,49,0.819144,0,-1,-1
511,52,56,216,138,56,0.826267,0,-1,-1
512,1,131,149,90,43,0.822799,0,-1,-1
512,20,419,147,77,35,0.818919,0,-1,-1
512,41,265,140,79,40,0.631994,0,-1,-1
512,51,229,199,121,49,0.806537,0,-1,-1
512,52,69,216,138,56,0.839925,0,-1,-1
513,1,131,149,91,43,0.816388,0,-1,-1
513,20,419,148,77,35,0.801381,0,-1,-1
513,41,265,140,80,40,0.495022,0,-1,-1
513,51,248,198,122,50,0.808447,0,-1,-1
513,52,82,216,141,56,0.843861,0,-1,-1
514,1,131,150,90,43,0.818579,0,-1,-1
514,20,419,148,77,35,0.780409,0,-1,-1
514,41,264,140,81,41,0.449329,0,-1,-1
514,51,266,197,121,51,0.831454,0,-1,-1
514,52,95,215,142,58,0.844328,0,-1,-1
515,1,131,151,90,41,0.823614,0,-1,-1
515,20,419,149,79,34,0.763703,0,-1,-1
515,41,264,140,81,40,0.359507,0,-1,-1
515,51,283,196,123,52,0.844197,0,-1,-1
515,52,108,216,141,57,0.846974,0,-1,-1
516,1,131,151,89,41,0.827298,0,-1,-1
516,20,420,148,78,35,0.789589,0,-1,-1
516,41,264,140,81,40,0.519970,0,-1,-1
516,51,299,195,127,53,0.849440,0,-1,-1
516,52,121,216,141,57,0.846029,0,-1,-1
517,1,131,151,89,41,0.828689,0,-1,-1
517,20,420,149,78,35,0.762560,0,-1,-1
517,41,265,140,81,40,0.684264,0,-1,-1
517,51,317,197,128,50,0.830255,0,-1,-1
517,52,134,215,142,56,0.838193,0,-1,-1
518,1,132,151,88,41,0.825417,0,-1,-1
518,20,420,148,78,36,0.805815,0,-1,-1
