355,59,496,114,67,28,0.824506,0,-1,-1
355,61,160,200,73,44,0.888118,0,-1,-1
356,44,325,351,173,110,0.908305,0,-1,-1
356,49,526,152,84,37,0.870558,0,-1,-1
356,56,168,270,92,67,0.914982,0,-1,-1
356,58,283,190,81,43,0.880394,0,-1,-1
356,59,491,114,65,28,0.810992,0,-1,-1
356,61,162,200,74,45,0.888514,0,-1,-1
357,44,331,354,174,111,0.920271,0,-1,-1
357,49,530,152,85,38,0.869855,0,-1,-1
357,56,170,271,94,68,0.920052,0,-1,-1
357,58,287,191,81,43,0.877334,0,-1,-1
357,59,485,114,65,28,0.796221,0,-1,-1
357,61,165,201,74,45,0.885929,0,-1,-1
358,44,336,356,178,113,0.936391,0,-1,-1
358,49,536,153,85,38,0.876833,0,-1,-1
358,56,172,272,96,70,0.919829,0,-1,-1
358,58,290,192,81,43,0.872482,0,-1,-1
358,59,479,113,65,27,0.806252,0,-1,-1
358,61,169,202,75,45,0.883042,0,-1,-1
359,44,342,358,181,115,0.932754,0,-1,-1
359,49,541,153,86,39,0.874953,0,-1,-1
359,56,174,274,97,70,0.918829,0,-1,-1
359,58,292,192,82,43,0.872131,0,-1,-1
359,59,474,112,63,28,0.791755,0,-1,-1
359,61,172,203,76,45,0.885814,0,-1,-1
360,44,349,362,182,116,0.915043,0,-1,-1
360,49,544,154,88,38,0.870142,0,-1,-1
360,56,177,275,98,71,0.915561,0,-1,-1
360,58,296,193,82,43,0.877820,0,-1,-1
360,59,469,112,63,27,0.806650,0,-1,-1
360,61,175,204,77,45,0.886387,0,-1,-1
361,44,354,365,186,117,0.920555,0,-1,-1
361,49,549,154,89,39,0.879054,0,-1,-1
361,56,179,277,101,71,0.917100,0,-1,-1
361,58,299,193,83,44,0.877705,0,-1,-1
361,59,462,111,64,29,0.783573,0,-1,-1
361,61,178,204,78,46,0.880759,0,-1,-1
362,44,361,368,187,118,0.923041,0,-1,-1
362,49,554,155,90,39,0.874877,0,-1,-1
362,56,182,279,102,72,0.920176,0,-1,-1
362,58,303,194,84,44,0.874056,0,-1,-1
362,59,457,111,63,28,0.810021,0,-1,-1
362,61,182,204,78,47,0.875597,0,-1,-1
363,44,366,370,191,120,0.923495,0,-1,-1
363,49,560,155,90,40,0.878748,0,-1,-1
363,56,185,280,103,73,0.919928,0,-1,-1
363,58,305,194,86,45,0.876621,0,-1,-1
363,59,454,111,60,27,0.796461,0,-1,-1
363,61,185,205,78,47,0.877608,0,-1,-1
364,44,373,373,193,121,0.916874,0,-1,-1
364,49,565,156,90,40,0.884913,0,-1,-1
364,56,187,282,105,74,0.920096,0,-1,-1
364,58,309,195,86,46,0.892348,0,-1,-1
364,59,447,110,62,28,0.781974,0,-1,-1
364,61,188,207,79,47,0.878751,0,-1,-1
365,44,379,375,197,122,0.908688,0,-1,-1
365,49,570,157,91,40,0.881787,0,-1,-1
365,56,189,284,108,74,0.923750,0,-1,-1
365,58,313,196,86,45,0.886519,0,-1,-1
365,59,442,111,61,27,0.781071,0,-1,-1
365,61,192,208,79,47,0.875110,0,-1,-1
366,44,385,378,201,125,0.907152,0,-1,-1
366,49,575,158,94,40,0.888916,0,-1,-1
366,56,193,286,109,74,0.921732,0,-1,-1
366,58,316,196,88,46,0.884171,0,-1,-1
366,59,439,110,59,27,0.757582,0,-1,-1
366,61,195,209,82,47,0.880637,0,-1,-1
366,67,898,104,62,86,0.546685,0,-1,-1
367,44,391,381,204,124,0.903220,0,-1,-1
367,49,581,158,94,41,0.885915,0,-1,-1
367,56,196,287,110,76,0.919442,0,-1,-1
367,58,320,197,88,46,0.884638,0,-1,-1
367,59,434,110,57,27,0.770961,0,-1,-1
367,61,198,209,82,49,0.886356,0,-1,-1
367,67,892,105,68,84,0.394539,0,-1,-1
368,44,397,384,208,125,0.914503,0,-1,-1
368,49,586,159,94,41,0.885697,0,-1,-1
368,56,198,289,114,77,0.916387,0,-1,-1
368,58,323,198,89,47,0.885196,0,-1,-1
368,59,426,111,60,28,0.740329,0,-1,-1
368,61,202,211,82,47,0.891015,0,-1,-1
368,67,880,104,80,85,0.509776,0,-1,-1
369,44,403,387,209,126,0.911527,0,-1,-1
369,49,591,159,95,41,0.886695,0,-1,-1
369,56,202,291,114,77,0.925545,0,-1,-1
369,58,326,199,90,46,0.887271,0,-1,-1
369,59,423,110,58,26,0.746064,0,-1,-1
369,61,205,211,83,48,0.892549,0,-1,-1
369,67,872,99,87,92,0.617272,0,-1,-1
370,44,409,389,213,129,0.913233,0,-1,-1
370,49,597,160,95,41,0.877796,0,-1,-1
370,56,204,292,117,79,0.930194,0,-1,-1
370,58,330,199,91,47,0.893190,0,-1,-1
370,59,420,110,55,25,0.714124,0,-1,-1
370,61,209,211,84,50,0.897535,0,-1,-1
370,67,863,97,96,94,0.612345,0,-1,-1
371,44,416,391,216,131,0.911747,0,-1,-1
371,49,602,160,96,42,0.880707,0,-1,-1
371,56,208,294,117,79,0.929679,0,-1,-1
371,58,334,200,92,48,0.890933,0,-1,-1
371,59,416,109,54,25,0.549498,0,-1,-1
371,61,212,212,85,50,0.900557,0,-1,-1
371,67,852,95,107,96,0.642083,0,-1,-1
372,44,422,394,218,132,0.907002,0,-1,-1
372,49,607,161,98,42,0.874471,0,-1,-1
372,56,212,295,119,81,0.924605,0,-1,-1
372,58,337,201,93,48,0.884529,0,-1,-1
372,59,411,109,55,26,0.650812,0,-1,-1
372,61,215,213,87,51,0.899456,0,-1,-1
372,67,840,98,119,93,0.754599,0,-1,-1
373,44,430,397,221,133,0.908370,0,-1,-1
373,49,613,162,98,42,0.885456,0,-1,-1
373,56,214,297,122,81,0.925152,0,-1,-1
373,58,340,202,94,48,0.884544,0,-1,-1
373,59,405,108,55,27,0.563377,0,-1,-1
373,61,219,214,87,50,0.899026,0,-1,-1
373,67,838,98,121,92,0.732618,0,-1,-1
374,44,436,400,225,135,0.911843,0,-1,-1
374,49,618,162,99,43,0.891634,0,-1,-1
374,56,217,298,124,83,0.923895,0,-1,-1
374,58,344,202,95,49,0.889701,0,-1,-1
374,59,401,107,54,26,0.643534,0,-1,-1
374,61,222,216,88,50,0.892347,0,-1,-1
374,67,828,99,131,92,0.797375,0,-1,-1
375,44,443,404,226,134,0.905842,0,-1,-1
375,49,623,163,99,42,0.883600,0,-1,-1
375,56,221,301,125,82,0.918944,0,-1,-1
375,58,348,204,95,48,0.883570,0,-1,-1
375,59,397,108,53,25,0.697125,0,-1,-1
375,61,226,217,87,50,0.892887,0,-1,-1
375,67,820,99,140,92,0.824213,0,-1,-1
376,44,450,406,228,133,0.909374,0,-1,-1
376,49,629,164,100,42,0.888999,0,-1,-1
376,56,225,303,126,82,0.926966,0,-1,-1
376,58,351,204,96,49,0.878649,0,-1,-1
376,59,392,107,53,26,0.686153,0,-1,-1
376,61,229,217,88,51,0.885946,0,-1,-1
376,67,810,98,150,93,0.815387,0,-1,-1
377,44,456,409,233,131,0.911426,0,-1,-1
377,49,634,164,100,43,0.896918,0,-1,-1
377,56,229,304,127,84,0.926860,0,-1,-1
377,58,354,204,98,50,0.880727,0,-1,-1
377,59,387,107,53,26,0.617815,0,-1,-1
377,61,233,218,89,52,0.891457,0,-1,-1
377,67,804,100,156,88,0.836818,0,-1,-1
378,44,463,411,235,129,0.908837,0,-1,-1
378,49,639,164,102,44,0.896737,0,-1,-1
378,56,233,306,128,85,0.924003,0,-1,-1
378,58,359,205,97,50,0.884152,0,-1,-1
378,59,383,107,52,24,0.679508,0,-1,-1
378,61,236,219,90,52,0.893029,0,-1,-1
378,67,794,100,166,88,0.848995,0,-1,-1
379,44,471,414,236,125,0.904788,0,-1,-1
379,49,646,165,102,44,0.888600,0,-1,-1
379,56,237,308,131,86,0.921200,0,-1,-1
379,58,362,206,100,51,0.885301,0,-1,-1
379,59,378,107,53,26,0.713437,0,-1,-1
379,61,239,220,91,52,0.891695,0,-1,-1
379,67,788,101,172,87,0.853313,0,-1,-1
380,44,478,416,239,124,0.910329,0,-1,-1
380,49,650,166,104,44,0.894389,0,-1,-1
380,56,240,310,133,86,0.922806,0,-1,-1
380,58,367,207,99,51,0.887950,0,-1,-1
380,59,376,106,50,24,0.683132,0,-1,-1
380,61,243,221,92,52,0.887238,0,-1,-1
380,67,779,100,181,89,0.858550,0,-1,-1
381,44,486,419,243,121,0.908824,0,-1,-1
381,49,656,166,105,45,0.893418,0,-1,-1
381,56,244,312,135,88,0.926014,0,-1,-1
381,58,370,208,101,51,0.886451,0,-1,-1
381,59,373,105,49,24,0.561967,0,-1,-1
381,61,246,222,94,53,0.887710,0,-1,-1
381,67,772,100,187,88,0.861151,0,-1,-1
382,44,494,422,244,118,0.900031,0,-1,-1
382,49,662,166,104,45,0.890505,0,-1,-1
382,56,248,314,136,89,0.924895,0,-1,-1
382,58,375,209,101,50,0.890421,0,-1,-1
382,59,367,105,50,24,0.491510,0,-1,-1
382,61,250,224,94,53,0.893334,0,-1,-1
382,67,762,99,197,90,0.836212,0,-1,-1
383,44,501,423,247,117,0.899413,0,-1,-1
383,49,667,167,105,45,0.898730,0,-1,-1
383,56,252,315,138,90,0.928263,0,-1,-1
383,58,379,209,102,51,0.888036,0,-1,-1
383,59,363,105,49,24,0.397826,0,-1,-1
383,61,253,224,95,54,0.895669,0,-1,-1
383,67,756,100,203,88,0.856946,0,-1,-1
384,44,509,425,251,115,0.893179,0,-1,-1
384,49,672,167,107,46,0.896454,0,-1,-1
384,56,256,318,140,90,0.919962,0,-1,-1
384,58,383,209,103,52,0.893491,0,-1,-1
384,59,357,105,50,26,0.399422,0,-1,-1
384,61,256,225,95,54,0.898570,0,-1,-1
384,67,750,99,209,87,0.835734,0,-1,-1
385,44,516,427,254,113,0.890953,0,-1,-1
385,49,678,169,107,45,0.898472,0,-1,-1
385,56,261,320,141,92,0.930636,0,-1,-1
385,58,387,210,104,53,0.891544,0,-1,-1
385,59,354,105,50,25,0.261553,0,-1,-1
385,61,261,225,95,56,0.902105,0,-1,-1
385,67,740,98,219,89,0.858519,0,-1,-1
386,44,525,433,249,107,0.871692,0,-1,-1
386,49,683,169,109,46,0.898163,0,-1,-1
386,56,265,322,143,93,0.920970,0,-1,-1
386,58,390,211,106,53,0.897163,0,-1,-1
386,59,350,105,49,27,0.536943,0,-1,-1
386,61,264,226,96,56,0.905469,0,-1,-1
386,67,733,98,226,88,0.864550,0,-1,-1
386,69,34,216,58,44,0.331901,0,-1,-1
387,44,532,437,206,103,0.858751,0,-1,-1
387,49,689,170,109,46,0.897503,0,-1,-1
387,56,270,323,144,95,0.923723,0,-1,-1
387,58,395,212,106,54,0.899707,0,-1,-1
387,59,347,104,48,25,0.511538,0,-1,-1
387,61,267,227,98,56,0.901157,0,-1,-1
387,67,726,97,233,91,0.863794,0,-1,-1
387,69,32,217,63,44,0.603453,0,-1,-1
388,44,541,442,202,98,0.851482,0,-1,-1
388,49,695,170,110,46,0.892809,0,-1,-1
388,56,273,325,147,96,0.920724,0,-1,-1
388,58,400,213,106,54,0.893480,0,-1,-1
388,59,342,103,48,25,0.282328,0,-1,-1
388,61,271,228,99,57,0.892903,0,-1,-1
388,67,719,98,240,88,0.880030,0,-1,-1
388,69,34,219,63,43,0.664867,0,-1,-1
389,44,550,446,200,94,0.860650,0,-1,-1
389,49,702,171,110,47,0.889809,0,-1,-1
389,56,277,327,149,97,0.923659,0,-1,-1
389,58,402,214,110,54,0.890649,0,-1,-1
389,61,274,229,100,57,0.897148,0,-1,-1
389,67,711,97,248,87,0.872313,0,-1,-1
389,69,37,219,62,45,0.739096,0,-1,-1
390,44,557,449,317,91,0.812432,0,-1,-1
390,49,707,172,111,47,0.888584,0,-1,-1
390,56,282,329,150,98,0.920167,0,-1,-1
390,58,407,215,110,54,0.887131,0,-1,-1
390,61,278,230,101,57,0.897877,0,-1,-1
390,67,705,96,244,92,0.869394,0,-1,-1
390,69,39,221,62,44,0.761545,0,-1,-1
391,44,565,453,309,87,0.819642,0,-1,-1
391,49,713,172,111,48,0.886687,0,-1,-1
391,56,286,330,153,100,0.928226,0,-1,-1
391,58,411,216,111,54,0.890218,0,-1,-1
391,61,282,231,101,58,0.901579,0,-1,-1
391,67,698,97,240,92,0.845992,0,-1,-1
391,69,39,222,64,44,0.811130,0,-1,-1
392,44,575,456,288,84,0.832519,0,-1,-1
392,49,719,173,112,47,0.882224,0,-1,-1
392,56,291,333,154,100,0.920361,0,-1,-1
392,58,416,216,112,56,0.889108,0,-1,-1
392,61,285,231,103,59,0.901982,0,-1,-1
392,67,694,98,231,89,0.820285,0,-1,-1
392,69,40,221,65,47,0.804812,0,-1,-1
393,44,583,458,280,82,0.813659,0,-1,-1
393,49,725,174,110,48,0.875759,0,-1,-1
393,56,296,335,156,102,0.925881,0,-1,-1
393,58,420,217,113,56,0.892232,0,-1,-1
393,61,288,233,106,59,0.901760,0,-1,-1
393,67,685,97,228,88,0.844692,0,-1,-1
393,69,44,223,63,46,0.853506,0,-1,-1
394,44,593,462,281,78,0.814304,0,-1,-1
394,49,732,174,107,48,0.873321,0,-1,-1
394,56,300,337,158,103,0.920406,0,-1,-1
394,58,425,218,113,56,0.899525,0,-1,-1
394,61,292,233,106,60,0.903011,0,-1,-1
394,67,677,96,227,89,0.864372,0,-1,-1
394,69,44,223,65,48,0.808001,0,-1,-1
395,44,602,466,268,74,0.817636,0,-1,-1
395,49,737,175,108,48,0.869857,0,-1,-1
395,56,304,339,160,104,0.920900,0,-1,-1
395,58,429,218,115,57,0.897406,0,-1,-1
395,61,296,234,107,61,0.906424,0,-1,-1
395,67,670,95,227,90,0.843947,0,-1,-1
395,69,46,225,66,47,0.826972,0,-1,-1
396,44,607,469,261,71,0.808108,0,-1,-1
396,49,743,176,112,49,0.866709,0,-1,-1
396,56,309,342,161,104,0.928534,0,-1,-1
396,58,432,219,117,58,0.895794,0,-1,-1
396,61,300,234,107,62,0.908938,0,-1,-1
396,67,664,96,225,87,0.811901,0,-1,-1
396,69,48,224,66,49,0.824700,0,-1,-1
397,44,619,472,244,68,0.791437,0,-1,-1
397,49,749,177,107,49,0.857753,0,-1,-1
397,56,313,344,164,105,0.915699,0,-1,-1
397,58,436,219,118,59,0.901499,0,-1,-1
397,61,303,235,109,63,0.902212,0,-1,-1
397,67,658,94,221,85,0.831974,0,-1,-1
397,69,51,226,66,48,0.847711,0,-1,-1
398,44,630,474,236,66,0.833230,0,-1,-1
398,49,756,177,107,50,0.855858,0,-1,-1
398,56,318,345,166,108,0.927897,0,-1,-1
398,58,441,221,119,58,0.897242,0,-1,-1
398,61,307,236,110,63,0.908008,0,-1,-1
398,67,651,94,219,82,0.775291,0,-1,-1
398,69,52,227,67,49,0.872221,0,-1,-1
398,72,202,142,47,27,0.537099,0,-1,-1
399,44,638,476,232,64,0.815056,0,-1,-1
399,49,762,178,103,50,0.871284,0,-1,-1
399,56,323,348,168,108,0.924321,0,-1,-1
399,58,445,221,120,60,0.893042,0,-1,-1
399,61,310,237,111,63,0.908628,0,-1,-1
399,67,644,95,215,77,0.644341,0,-1,-1
399,69,55,227,67,50,0.877133,0,-1,-1
399,72,204,142,49,28,0.617021,0,-1,-1
400,44,647,477,227,63,0.769316,0,-1,-1
400,49,768,179,101,51,0.856919,0,-1,-1
400,56,330,351,167,109,0.914825,0,-1,-1
400,58,449,223,121,59,0.892969,0,-1,-1
400,61,314,238,112,64,0.907887,0,-1,-1
400,67,636,93,212,79,0.721026,0,-1,-1
400,69,57,228,67,50,0.888300,0,-1,-1
400,72,208,143,47,28,0.684044,0,-1,-1
401,44,659,477,219,63,0.740628,0,-1,-1
401,49,774,180,87,47,0.878486,0,-1,-1
401,56,333,353,171,110,0.918459,0,-1,-1
401,58,454,223,121,60,0.897214,0,-1,-1
401,61,318,239,113,65,0.913237,0,-1,-1
401,67,631,92,209,79,0.652662,0,-1,-1
401,69,58,229,69,51,0.898805,0,-1,-1
401,72,211,144,48,27,0.781703,0,-1,-1
402,44,672,475,211,65,0.597817,0,-1,-1
402,49,780,179,93,49,0.848369,0,-1,-1
402,56,338,355,173,112,0.923805,0,-1,-1
402,58,458,225,123,60,0.898102,0,-1,-1
402,61,322,240,114,65,0.904346,0,-1,-1
402,67,625,95,214,75,0.663216,0,-1,-1
402,69,60,231,69,51,0.894265,0,-1,-1
402,72,213,143,49,29,0.803869,0,-1,-1
403,44,683,477,206,63,0.515278,0,-1,-1
403,49,788,181,118,54,0.816557,0,-1,-1
403,56,343,357,175,114,0.923037,0,-1,-1
403,58,463,225,123,61,0.894690,0,-1,-1
403,61,326,241,115,65,0.911153,0,-1,-1
403,67,617,95,214,72,0.494833,0,-1,-1
403,69,62,231,69,52,0.890239,0,-1,-1
403,72,215,142,50,31,0.802629,0,-1,-1
403,73,919,92,40,81,0.604597,0,-1,-1
404,44,681,500,219,40,0.274491,0,-1,-1
404,49,795,181,124,55,0.818380,0,-1,-1
404,56,348,359,179,115,0.926381,0,-1,-1
404,58,467,226,126,62,0.895184,0,-1,-1
404,61,330,242,115,66,0.914383,0,-1,-1
404,67,611,95,207,70,0.681237,0,-1,-1
404,69,64,233,70,53,0.894358,0,-1,-1
404,72,218,143,51,30,0.799898,0,-1,-1
404,73,910,93,50,79,0.598869,0,-1,-1
405,44,700,487,184,53,0.458595,0,-1,-1
405,49,801,181,120,56,0.805766,0,-1,-1
405,56,353,362,180,116,0.923821,0,-1,-1
405,58,471,226,127,63,0.900044,0,-1,-1
405,61,333,243,117,66,0.911673,0,-1,-1
405,67,605,95,206,71,0.748255,0,-1,-1
405,69,66,234,71,54,0.895556,0,-1,-1
405,72,221,144,52,30,0.811225,0,-1,-1
405,73,902,92,58,79,0.708237,0,-1,-1
406,44,722,512,181,28,0.390210,0,-1,-1
406,49,806,183,131,56,0.756073,0,-1,-1
406,56,359,364,183,118,0.922197,0,-1,-1
406,58,476,228,127,62,0.898241,0,-1,-1
406,61,336,244,119,66,0.912517,0,-1,-1
406,67,599,95,203,70,0.720712,0,-1,-1
406,69,68,235,72,54,0.892267,0,-1,-1
406,72,225,145,51,29,0.830335,0,-1,-1
406,73,895,98,65,72,0.700692,0,-1,-1
406,74,872,195,64,43,0.290595,0,-1,-1
407,44,716,517,182,23,0.307598,0,-1,-1
407,49,814,184,130,56,0.827973,0,-1,-1
407,56,364,367,185,118,0.926933,0,-1,-1
407,58,481,228,127,63,0.901880,0,-1,-1
407,61,341,246,119,65,0.913919,0,-1,-1
407,67,595,95,201,68,0.759348,0,-1,-1
407,69,70,236,73,54,0.893671,0,-1,-1
407,72,227,146,53,29,0.832757,0,-1,-1
407,73,887,97,73,72,0.692063,0,-1,-1
408,49,821,185,131,55,0.828973,0,-1,-1
408,56,369,369,188,120,0.928416,0,-1,-1
408,58,484,229,129,64,0.904142,0,-1,-1
408,61,344,246,120,67,0.911802,0,-1,-1
408,67,591,94,196,67,0.787921,0,-1,-1
408,69,72,237,74,55,0.898017,0,-1,-1
408,72,231,146,52,30,0.846274,0,-1,-1
408,73,878,93,82,76,0.273243,0,-1,-1
409,49,829,187,129,54,0.818376,0,-1,-1
409,56,375,371,190,121,0.922935,0,-1,-1
409,58,489,230,130,64,0.902338,0,-1,-1
409,61,348,247,121,67,0.910223,0,-1,-1
409,67,583,94,199,67,0.760024,0,-1,-1
409,69,74,239,75,55,0.900902,0,-1,-1
409,72,234,147,53,29,0.852917,0,-1,-1
409,73,871,94,88,74,0.496124,0,-1,-1
410,49,847,186,113,56,0.823231,0,-1,-1
410,56,380,374,194,122,0.913768,0,-1,-1
410,58,494,232,131,63,0.903481,0,-1,-1
410,61,352,249,122,66,0.906312,0,-1,-1
410,67,578,94,194,67,0.733621,0,-1,-1
410,69,76,240,76,56,0.900781,0,-1,-1
410,72,237,147,54,30,0.867152,0,-1,-1
410,73,865,97,95,71,0.681924,0,-1,-1
411,49,850,187,110,55,0.838848,0,-1,-1
411,56,386,376,195,124,0.912262,0,-1,-1
411,58,498,232,132,65,0.901936,0,-1,-1
411,61,355,250,123,67,0.912364,0,-1,-1
411,67,573,93,192,68,0.739804,0,-1,-1
411,69,78,241,78,56,0.903281,0,-1,-1
411,72,240,147,55,30,0.870797,0,-1,-1
411,73,856,101,104,68,0.638848,0,-1,-1
412,49,861,190,98,52,0.814147,0,-1,-1
412,56,392,379,198,125,0.906668,0,-1,-1
412,58,503,234,133,64,0.894686,0,-1,-1
412,61,359,250,124,69,0.909643,0,-1,-1
412,67,566,93,191,67,0.764244,0,-1,-1
412,69,80,242,79,58,0.897808,0,-1,-1
412,72,244,148,55,30,0.872586,0,-1,-1
412,73,851,105,109,63,0.532393,0,-1,-1
413,49,870,189,89,53,0.833784,0,-1,-1
413,56,398,382,200,125,0.915141,0,-1,-1
413,58,508,235,133,64,0.899234,0,-1,-1
413,61,363,251,125,69,0.910524,0,-1,-1
413,67,563,94,188,65,0.749516,0,-1,-1
413,69,82,243,80,59,0.900157,0,-1,-1
413,72,247,149,56,30,0.864179,0,-1,-1
413,73,838,94,121,71,0.364084,0,-1,-1
414,49,878,191,81,51,0.835927,0,-1,-1
414,56,403,384,204,127,0.914854,0,-1,-1
414,58,513,236,134,64,0.900836,0,-1,-1
414,61,367,252,125,69,0.913497,0,-1,-1
414,67,559,94,184,65,0.504121,0,-1,-1
414,69,84,244,81,59,0.902867,0,-1,-1
414,72,251,149,56,31,0.858816,0,-1,-1
414,73,840,106,120,61,0.351674,0,-1,-1
415,49,879,191,80,51,0.841042,0,-1,-1
415,56,409,387,206,128,0.916555,0,-1,-1
415,58,516,237,136,64,0.894987,0,-1,-1
415,61,371,253,126,69,0.913120,0,-1,-1
415,67,553,93,183,66,0.547250,0,-1,-1
415,69,87,246,81,59,0.904972,0,-1,-1
415,72,254,149,57,31,0.862463,0,-1,-1
415,73,826,98,134,68,0.585603,0,-1,-1
416,49,879,192,81,51,0.837932,0,-1,-1
416,56,416,390,208,129,0.916471,0,-1,-1
416,58,521,238,137,66,0.900069,0,-1,-1
416,61,374,254,127,70,0.916702,0,-1,-1
416,67,548,89,181,69,0.630369,0,-1,-1
416,69,89,247,82,59,0.898927,0,-1,-1
416,72,259,150,56,31,0.855506,0,-1,-1
416,73,819,90,140,75,0.725539,0,-1,-1
417,49,881,192,79,52,0.804547,0,-1,-1
417,56,421,392,212,130,0.914119,0,-1,-1
417,58,525,239,138,66,0.900582,0,-1,-1
417,61,378,255,128,70,0.912517,0,-1,-1
417,67,542,94,180,63,0.632419,0,-1,-1
417,69,94,248,81,61,0.900878,0,-1,-1
417,72,262,151,58,31,0.867202,0,-1,-1
417,73,812,97,147,69,0.664373,0,-1,-1
418,49,890,192,70,52,0.795233,0,-1,-1
418,56,427,395,214,132,0.910552,0,-1,-1
418,58,531,240,137,66,0.897031,0,-1,-1
418,61,381,256,129,70,0.917780,0,-1,-1
418,67,535,92,180,64,0.646957,0,-1,-1
418,69,96,249,83,61,0.908334,0,-1,-1
418,72,265,151,58,32,0.863524,0,-1,-1
418,73,806,90,154,75,0.727261,0,-1,-1
419,49,897,192,63,52,0.787630,0,-1,-1
419,56,434,398,217,134,0.915259,0,-1,-1
419,58,534,241,140,66,0.904113,0,-1,-1
419,61,385,256,129,71,0.915675,0,-1,-1
419,67,532,91,176,65,0.524631,0,-1,-1
419,69,99,251,84,61,0.905079,0,-1,-1
419,72,268,152,60,31,0.881035,0,-1,-1
419,73,800,90,160,75,0.552992,0,-1,-1
420,49,904,193,56,51,0.786714,0,-1,-1
420,56,440,400,220,135,0.911342,0,-1,-1
420,58,539,242,140,67,0.905913,0,-1,-1
420,61,388,257,130,71,0.915032,0,-1,-1
420,67,527,89,176,66,0.469060,0,-1,-1
420,69,101,252,85,62,0.906783,0,-1,-1
420,72,273,153,59,31,0.871236,0,-1,-1
420,73,792,91,168,73,0.718691,0,-1,-1
421,49,911,193,49,52,0.801180,0,-1,-1
421,56,447,403,224,135,0.911358,0,-1,-1
421,58,544,242,141,68,0.906043,0,-1,-1
421,61,392,257,131,73,0.912682,0,-1,-1
421,67,522,88,171,68,0.478291,0,-1,-1
421,69,102,255,88,61,0.900044,0,-1,-1
421,72,277,153,60,32,0.874115,0,-1,-1
421,73,786,90,174,74,0.801799,0,-1,-1
422,49,919,196,41,49,0.775744,0,-1,-1
422,56,453,406,227,134,0.918717,0,-1,-1
422,58,547,243,143,68,0.903334,0,-1,-1
422,61,396,258,131,73,0.919681,0,-1,-1
422,67,519,92,168,63,0.253370,0,-1,-1
422,69,105,256,88,62,0.901641,0,-1,-1
422,72,280,153,61,32,0.872909,0,-1,-1
422,73,778,90,182,74,0.791769,0,-1,-1
423,49,925,194,34,52,0.681146,0,-1,-1
423,56,461,409,229,131,0.916972,0,-1,-1
423,58,551,243,144,70,0.904796,0,-1,-1
423,61,398,259,133,73,0.914548,0,-1,-1
423,67,515,89,165,65,0.293635,0,-1,-1
423,69,109,256,88,64,0.913156,0,-1,-1
423,72,284,153,62,33,0.865209,0,-1,-1
423,73,773,92,186,73,0.752530,0,-1,-1
424,49,932,195,27,52,0.572767,0,-1,-1
424,56,467,412,234,128,0.914574,0,-1,-1
424,58,556,243,145,71,0.900006,0,-1,-1
424,61,401,260,136,73,0.912137,0,-1,-1
424,67,518,93,155,62,0.267554,0,-1,-1
424,69,112,258,89,64,0.908096,0,-1,-1
424,72,288,154,63,33,0.863850,0,-1,-1
424,73,765,93,194,72,0.767058,0,-1,-1
425,56,474,414,236,126,0.915579,0,-1,-1
425,58,561,245,145,70,0.900464,0,-1,-1
425,61,404,260,137,74,0.909333,0,-1,-1
425,67,510,89,157,64,0.373663,0,-1,-1
425,69,115,259,90,65,0.911543,0,-1,-1
425,72,292,155,64,33,0.868890,0,-1,-1
425,73,758,94,201,73,0.789843,0,-1,-1
426,56,482,417,238,123,0.914313,0,-1,-1
426,58,565,246,145,70,0.903656,0,-1,-1
426,61,408,262,136,74,0.920148,0,-1,-1
426,67,515,97,145,56,0.291883,0,-1,-1
426,69,117,260,93,66,0.914901,0,-1,-1
426,72,296,155,64,34,0.866022,0,-1,-1
426,73,753,93,206,72,0.743169,0,-1,-1
427,56,490,420,241,120,0.909309,0,-1,-1
427,58,569,246,148,71,0.899406,0,-1,-1
427,61,412,262,136,75,0.913725,0,-1,-1
427,69,120,262,93,66,0.916773,0,-1,-1
427,72,301,155,64,35,0.869561,0,-1,-1
427,73,745,93,214,71,0.743540,0,-1,-1
428,56,497,422,245,118,0.907807,0,-1,-1
428,58,573,248,148,70,0.900867,0,-1,-1
428,61,415,263,138,75,0.914948,0,-1,-1
428,69,122,263,96,67,0.912006,0,-1,-1
428,72,304,156,66,34,0.880634,0,-1,-1
428,73,739,93,220,70,0.757174,0,-1,-1
429,56,506,423,244,117,0.903189,0,-1,-1
429,58,577,249,149,71,0.899465,0,-1,-1
429,61,418,264,139,75,0.915633,0,-1,-1
429,69,125,265,97,68,0.913228,0,-1,-1
429,72,309,156,66,35,0.876023,0,-1,-1
429,73,733,91,225,71,0.742919,0,-1,-1
430,56,513,425,250,115,0.897592,0,-1,-1
430,58,581,249,150,72,0.901553,0,-1,-1
430,61,422,265,140,75,0.918175,0,-1,-1
430,69,128,266,98,69,0.914514,0,-1,-1
430,72,313,157,67,35,0.868822,0,-1,-1
430,73,728,92,230,71,0.699797,0,-1,-1
431,56,522,428,252,112,0.893141,0,-1,-1
431,58,585,250,151,72,0.896208,0,-1,-1
431,61,425,265,140,76,0.920044,0,-1,-1
431,69,132,268,98,69,0.918265,0,-1,-1
431,72,318,158,67,35,0.882909,0,-1,-1
431,73,723,91,237,70,0.736106,0,-1,-1
432,56,531,431,251,109,0.885089,0,-1,-1
432,58,590,250,151,73,0.901730,0,-1,-1
432,61,429,266,141,76,0.921209,0,-1,-1
432,69,135,270,100,69,0.919404,0,-1,-1
432,72,322,159,68,35,0.895821,0,-1,-1
