169,9,18,222,133,64,0.848306,0,-1,-1
169,10,410,157,73,39,0.843877,0,-1,-1
169,11,528,125,55,32,0.790680,0,-1,-1
169,12,459,124,55,35,0.772750,0,-1,-1
169,13,310,166,68,39,0.768877,0,-1,-1
169,14,568,109,51,33,0.722410,0,-1,-1
169,15,350,143,59,34,0.770689,0,-1,-1
169,16,413,126,52,35,0.644610,0,-1,-1
169,17,399,146,51,32,0.674215,0,-1,-1
169,18,523,107,42,32,0.543758,0,-1,-1
169,26,417,218,88,63,0.894856,0,-1,-1
169,30,573,192,74,56,0.900182,0,-1,-1
169,36,728,116,57,39,0.859600,0,-1,-1
169,37,0,367,62,93,0.761382,0,-1,-1
170,2,221,209,104,52,0.869977,0,-1,-1
170,3,56,243,140,64,0.895050,0,-1,-1
170,5,471,140,65,34,0.843734,0,-1,-1
170,6,324,178,83,46,0.865006,0,-1,-1
170,8,189,192,98,46,0.858288,0,-1,-1
170,9,17,222,134,64,0.846272,0,-1,-1
170,10,410,157,73,39,0.843338,0,-1,-1
170,11,528,125,55,33,0.770408,0,-1,-1
170,12,458,124,55,35,0.777866,0,-1,-1
170,13,310,166,68,40,0.776935,0,-1,-1
170,14,568,109,51,34,0.741206,0,-1,-1
170,15,350,143,59,34,0.780182,0,-1,-1
170,16,412,126,53,35,0.693061,0,-1,-1
170,17,399,146,51,32,0.722535,0,-1,-1
170,18,522,107,43,32,0.551632,0,-1,-1
170,26,410,221,91,64,0.898523,0,-1,-1
170,30,569,194,75,57,0.905648,0,-1,-1
170,36,727,117,56,38,0.857731,0,-1,-1
170,37,0,364,69,93,0.763817,0,-1,-1
171,2,221,210,106,50,0.878596,0,-1,-1
171,3,56,243,140,64,0.897949,0,-1,-1
171,5,471,140,64,34,0.847006,0,-1,-1
171,6,324,178,84,46,0.870708,0,-1,-1
171,8,188,192,99,46,0.858500,0,-1,-1
171,9,17,222,134,64,0.850029,0,-1,-1
171,10,410,157,72,39,0.844456,0,-1,-1
171,11,527,125,56,33,0.775282,0,-1,-1
171,12,458,124,56,35,0.776528,0,-1,-1
171,13,310,166,67,40,0.768580,0,-1,-1
171,14,568,110,50,33,0.741635,0,-1,-1
171,15,350,143,59,34,0.778147,0,-1,-1
171,16,412,126,53,35,0.671628,0,-1,-1
171,17,399,146,50,32,0.700928,0,-1,-1
171,18,522,107,45,32,0.587638,0,-1,-1
171,26,406,223,91,66,0.900246,0,-1,-1
171,30,565,196,75,57,0.898595,0,-1,-1
171,36,724,118,57,38,0.869943,0,-1,-1
171,37,0,362,74,86,0.792902,0,-1,-1
172,2,221,210,94,50,0.872887,0,-1,-1
172,3,56,243,140,64,0.896910,0,-1,-1
172,5,471,140,64,34,0.846442,0,-1,-1
172,6,324,178,86,45,0.870682,0,-1,-1
172,8,189,192,98,46,0.859716,0,-1,-1
172,9,18,222,133,63,0.848690,0,-1,-1
172,10,410,157,73,39,0.846092,0,-1,-1
172,11,528,125,55,33,0.787375,0,-1,-1
172,12,458,124,55,34,0.781016,0,-1,-1
172,13,310,165,67,40,0.763723,0,-1,-1
172,14,568,110,51,33,0.737803,0,-1,-1
172,15,350,143,59,34,0.770380,0,-1,-1
172,16,412,125,53,35,0.647250,0,-1,-1
172,17,399,146,51,32,0.652880,0,-1,-1
172,18,522,107,45,31,0.599933,0,-1,-1
172,26,401,226,93,67,0.902104,0,-1,-1
172,30,562,197,75,59,0.903772,0,-1,-1
172,36,722,118,57,39,0.864437,0,-1,-1
172,37,0,361,81,84,0.602635,0,-1,-1
173,2,221,211,96,50,0.877175,0,-1,-1
173,3,56,243,140,64,0.894522,0,-1,-1
173,5,470,140,64,34,0.850064,0,-1,-1
173,6,324,178,86,45,0.868929,0,-1,-1
173,8,189,192,98,46,0.859015,0,-1,-1
173,9,18,222,133,64,0.847766,0,-1,-1
173,10,409,157,73,39,0.838123,0,-1,-1
173,11,528,125,55,33,0.798407,0,-1,-1
173,12,458,124,55,34,0.794377,0,-1,-1
173,13,310,165,67,40,0.763219,0,-1,-1
173,14,568,110,50,33,0.751078,0,-1,-1
173,15,350,143,59,34,0.773089,0,-1,-1
173,16,411,126,53,35,0.713683,0,-1,-1
173,17,399,146,51,32,0.698498,0,-1,-1
173,18,523,107,43,31,0.608411,0,-1,-1
173,26,395,229,95,68,0.908990,0,-1,-1
173,30,558,200,77,59,0.897749,0,-1,-1
173,36,720,119,56,39,0.862131,0,-1,-1
174,2,221,211,101,50,0.882538,0,-1,-1
174,3,56,243,140,64,0.896485,0,-1,-1
174,5,470,140,65,34,0.854611,0,-1,-1
174,6,324,178,86,45,0.875668,0,-1,-1
174,8,189,192,98,46,0.859907,0,-1,-1
174,9,17,222,134,64,0.847902,0,-1,-1
174,10,409,157,74,39,0.829202,0,-1,-1
174,11,528,126,55,32,0.808821,0,-1,-1
174,12,458,124,55,34,0.797433,0,-1,-1
174,13,310,165,67,40,0.761672,0,-1,-1
174,14,568,111,50,32,0.767161,0,-1,-1
174,15,350,143,59,34,0.782606,0,-1,-1
174,16,412,126,52,34,0.743454,0,-1,-1
174,17,399,146,51,32,0.689721,0,-1,-1
174,18,523,108,43,30,0.646573,0,-1,-1
174,26,391,232,95,69,0.905687,0,-1,-1
174,30,554,202,77,60,0.904701,0,-1,-1
174,36,718,119,56,40,0.867709,0,-1,-1
175,2,221,210,94,51,0.880140,0,-1,-1
175,3,56,243,140,64,0.896546,0,-1,-1
175,5,470,140,65,34,0.854531,0,-1,-1
175,6,324,177,86,46,0.878102,0,-1,-1
175,8,189,192,98,46,0.861124,0,-1,-1
175,9,17,222,134,64,0.848297,0,-1,-1
175,10,410,157,73,39,0.815642,0,-1,-1
175,11,528,125,55,33,0.801383,0,-1,-1
175,12,458,124,55,34,0.793308,0,-1,-1
175,13,310,166,67,39,0.760789,0,-1,-1
175,14,568,110,51,33,0.774610,0,-1,-1
175,15,350,143,59,34,0.769565,0,-1,-1
175,16,411,126,53,34,0.730751,0,-1,-1
175,17,399,146,51,31,0.703424,0,-1,-1
175,18,522,107,43,31,0.680286,0,-1,-1
175,26,385,235,97,70,0.900719,0,-1,-1
175,30,550,204,78,61,0.900310,0,-1,-1
175,36,716,120,56,40,0.879060,0,-1,-1
176,2,221,211,92,50,0.880405,0,-1,-1
176,3,56,244,139,63,0.898271,0,-1,-1
176,5,470,140,65,34,0.852393,0,-1,-1
176,6,323,178,88,45,0.878472,0,-1,-1
176,8,189,192,97,46,0.860669,0,-1,-1
176,9,18,222,133,64,0.849983,0,-1,-1
176,10,410,158,73,38,0.814573,0,-1,-1
176,11,528,126,55,31,0.806504,0,-1,-1
176,12,458,124,56,35,0.777204,0,-1,-1
176,13,310,166,67,39,0.769543,0,-1,-1
176,14,568,110,51,33,0.776055,0,-1,-1
176,15,350,143,59,34,0.778304,0,-1,-1
176,16,412,126,53,35,0.722802,0,-1,-1
176,17,399,146,51,32,0.706269,0,-1,-1
176,18,523,107,42,31,0.690448,0,-1,-1
176,26,379,238,98,72,0.904796,0,-1,-1
176,30,546,207,78,61,0.899664,0,-1,-1
176,36,713,121,57,40,0.888321,0,-1,-1
177,2,221,210,94,51,0.886895,0,-1,-1
177,3,56,244,139,63,0.898496,0,-1,-1
177,5,471,140,64,34,0.852792,0,-1,-1
177,6,324,178,87,45,0.876719,0,-1,-1
177,8,189,193,98,45,0.860850,0,-1,-1
177,9,18,223,132,63,0.849356,0,-1,-1
177,10,410,158,73,38,0.819740,0,-1,-1
177,11,528,126,55,32,0.803415,0,-1,-1
177,12,457,124,57,34,0.793358,0,-1,-1
177,13,310,166,68,41,0.774816,0,-1,-1
177,14,566,110,53,33,0.774100,0,-1,-1
177,15,350,143,59,34,0.775225,0,-1,-1
177,16,412,126,52,35,0.748529,0,-1,-1
177,17,399,146,51,32,0.732003,0,-1,-1
177,18,523,107,42,31,0.684862,0,-1,-1
177,26,374,241,99,73,0.909631,0,-1,-1
177,30,541,209,80,62,0.899506,0,-1,-1
177,36,710,122,58,40,0.884361,0,-1,-1
178,2,221,210,96,51,0.886582,0,-1,-1
178,3,56,244,139,63,0.898786,0,-1,-1
178,5,470,140,65,34,0.854076,0,-1,-1
178,6,324,177,87,46,0.877080,0,-1,-1
178,8,189,193,97,45,0.857778,0,-1,-1
178,9,18,223,133,63,0.849072,0,-1,-1
178,10,410,158,73,37,0.825421,0,-1,-1
178,11,529,126,54,32,0.800754,0,-1,-1
178,12,458,125,56,33,0.787854,0,-1,-1
178,13,310,166,68,41,0.772038,0,-1,-1
178,14,566,110,52,33,0.780659,0,-1,-1
178,15,351,143,58,34,0.779339,0,-1,-1
178,16,412,126,52,34,0.745284,0,-1,-1
178,17,399,147,51,31,0.710492,0,-1,-1
178,18,523,107,42,31,0.689300,0,-1,-1
178,26,367,244,102,74,0.904029,0,-1,-1
178,30,537,212,81,63,0.904286,0,-1,-1
178,36,709,122,57,42,0.906339,0,-1,-1
179,2,221,211,96,50,0.882066,0,-1,-1
179,3,56,244,139,63,0.899178,0,-1,-1
179,5,470,140,65,34,0.856815,0,-1,-1
179,6,326,178,85,45,0.871768,0,-1,-1
179,8,189,193,98,45,0.860435,0,-1,-1
179,9,18,223,133,63,0.849571,0,-1,-1
179,10,410,158,72,38,0.832966,0,-1,-1
179,11,529,125,54,33,0.810611,0,-1,-1
179,12,458,125,56,34,0.784980,0,-1,-1
179,13,310,166,67,39,0.785663,0,-1,-1
179,14,566,110,52,33,0.784010,0,-1,-1
179,15,350,143,59,34,0.747698,0,-1,-1
179,16,412,126,52,35,0.745303,0,-1,-1
179,17,399,147,51,31,0.701839,0,-1,-1
179,18,523,108,42,30,0.697657,0,-1,-1
179,26,361,248,104,75,0.910452,0,-1,-1
179,30,533,214,82,64,0.909076,0,-1,-1
179,35,428,189,29,29,0.467005,0,-1,-1
179,36,706,123,58,41,0.887658,0,-1,-1
180,2,221,211,98,50,0.881642,0,-1,-1
180,3,56,244,139,63,0.899157,0,-1,-1
180,5,471,140,64,34,0.857229,0,-1,-1
180,6,324,178,87,45,0.868570,0,-1,-1
180,8,189,193,98,45,0.857792,0,-1,-1
180,9,18,223,132,63,0.847286,0,-1,-1
180,10,410,158,72,38,0.833662,0,-1,-1
180,11,529,126,54,32,0.818506,0,-1,-1
180,12,458,125,56,33,0.785502,0,-1,-1
180,13,310,166,68,39,0.787018,0,-1,-1
180,14,565,110,53,33,0.785160,0,-1,-1
180,15,350,143,60,34,0.743105,0,-1,-1
180,16,412,126,52,34,0.748388,0,-1,-1
180,17,400,147,50,31,0.685739,0,-1,-1
180,18,522,107,44,32,0.682872,0,-1,-1
180,26,354,251,106,76,0.915206,0,-1,-1
180,30,530,217,82,64,0.901591,0,-1,-1
180,36,703,124,59,41,0.875534,0,-1,-1
181,2,221,211,102,50,0.886058,0,-1,-1
181,3,56,243,139,64,0.897309,0,-1,-1
181,5,471,140,64,34,0.852945,0,-1,-1
181,6,325,179,87,45,0.869389,0,-1,-1
181,8,188,193,98,45,0.856931,0,-1,-1
181,9,18,223,130,63,0.846810,0,-1,-1
181,10,410,158,72,38,0.843684,0,-1,-1
181,11,529,126,51,33,0.823948,0,-1,-1
181,12,458,125,56,34,0.777324,0,-1,-1
181,13,310,166,67,39,0.792601,0,-1,-1
181,14,567,111,51,32,0.772805,0,-1,-1
181,15,350,143,59,34,0.747702,0,-1,-1
181,16,412,126,53,34,0.689798,0,-1,-1
181,17,399,147,51,31,0.699654,0,-1,-1
181,18,522,108,44,31,0.680395,0,-1,-1
181,26,348,254,108,78,0.910832,0,-1,-1
181,30,524,219,85,66,0.899017,0,-1,-1
181,36,700,125,59,42,0.876007,0,-1,-1
182,2,221,210,105,51,0.889756,0,-1,-1
182,3,56,243,139,64,0.898375,0,-1,-1
182,5,471,140,64,34,0.851218,0,-1,-1
182,6,326,180,86,44,0.867558,0,-1,-1
182,8,188,193,98,45,0.855245,0,-1,-1
182,9,18,223,131,63,0.847130,0,-1,-1
182,10,410,158,72,38,0.830663,0,-1,-1
182,11,529,126,52,33,0.821841,0,-1,-1
182,12,458,125,57,34,0.776155,0,-1,-1
182,13,310,166,67,39,0.799261,0,-1,-1
182,14,568,111,50,32,0.770959,0,-1,-1
182,15,350,143,60,34,0.745759,0,-1,-1
182,16,412,126,53,34,0.711208,0,-1,-1
182,17,399,147,51,31,0.705464,0,-1,-1
182,18,522,108,44,31,0.687107,0,-1,-1
182,26,342,258,109,80,0.906778,0,-1,-1
182,30,521,221,85,67,0.902530,0,-1,-1
182,36,699,126,59,42,0.862973,0,-1,-1
183,2,221,210,107,51,0.892534,0,-1,-1
183,3,56,243,139,64,0.896823,0,-1,-1
183,5,469,141,66,33,0.853622,0,-1,-1
183,6,326,179,86,46,0.871374,0,-1,-1
183,8,188,193,98,45,0.860353,0,-1,-1
183,9,18,223,132,64,0.846288,0,-1,-1
183,10,410,158,71,38,0.839800,0,-1,-1
183,11,529,126,52,33,0.822771,0,-1,-1
183,12,457,124,58,35,0.792329,0,-1,-1
183,13,310,165,68,39,0.794568,0,-1,-1
183,14,565,111,53,32,0.774255,0,-1,-1
183,15,350,143,59,34,0.759699,0,-1,-1
183,16,412,126,52,34,0.706011,0,-1,-1
183,17,399,147,51,31,0.707289,0,-1,-1
183,18,522,108,44,31,0.678380,0,-1,-1
183,26,335,262,112,81,0.920410,0,-1,-1
183,30,516,224,87,68,0.912294,0,-1,-1
183,36,696,126,59,43,0.864433,0,-1,-1
184,2,221,210,107,50,0.893513,0,-1,-1
184,3,56,243,139,64,0.896516,0,-1,-1
184,5,471,141,64,33,0.853499,0,-1,-1
184,6,324,179,88,46,0.868789,0,-1,-1
184,8,188,193,98,45,0.859783,0,-1,-1
184,9,18,223,132,64,0.847199,0,-1,-1
184,10,409,158,70,38,0.836103,0,-1,-1
184,11,529,126,53,32,0.830431,0,-1,-1
184,12,457,125,58,34,0.789762,0,-1,-1
184,13,309,166,67,38,0.795250,0,-1,-1
184,14,566,111,52,32,0.773327,0,-1,-1
184,15,350,143,59,34,0.771835,0,-1,-1
184,16,412,126,53,34,0.678021,0,-1,-1
184,17,399,147,51,31,0.708381,0,-1,-1
184,18,522,108,44,31,0.689135,0,-1,-1
184,26,327,266,114,82,0.909753,0,-1,-1
184,30,511,227,88,68,0.915850,0,-1,-1
184,35,442,184,31,29,0.289709,0,-1,-1
184,36,693,127,60,43,0.869173,0,-1,-1
185,2,221,210,107,50,0.895416,0,-1,-1
185,3,56,243,139,64,0.898211,0,-1,-1
185,5,470,140,65,34,0.851279,0,-1,-1
185,6,326,179,86,46,0.856756,0,-1,-1
185,8,188,193,98,45,0.861399,0,-1,-1
185,9,18,223,132,63,0.845788,0,-1,-1
185,10,409,159,66,38,0.828984,0,-1,-1
185,11,529,126,54,33,0.827352,0,-1,-1
185,12,457,125,58,34,0.779242,0,-1,-1
185,13,310,166,66,38,0.791112,0,-1,-1
185,14,565,111,53,32,0.767941,0,-1,-1
185,15,350,143,59,34,0.760504,0,-1,-1
185,16,412,126,53,35,0.679940,0,-1,-1
185,17,399,147,52,31,0.702971,0,-1,-1
185,18,522,108,44,31,0.681618,0,-1,-1
185,26,320,270,116,84,0.904582,0,-1,-1
185,30,507,229,89,70,0.906041,0,-1,-1
185,36,691,128,60,43,0.876134,0,-1,-1
186,2,221,210,107,50,0.896500,0,-1,-1
186,3,56,243,139,64,0.897114,0,-1,-1
186,5,471,141,64,33,0.851609,0,-1,-1
186,6,324,179,88,45,0.872988,0,-1,-1
186,8,188,193,98,45,0.861420,0,-1,-1
186,9,18,223,132,63,0.846579,0,-1,-1
186,10,409,158,65,39,0.828275,0,-1,-1
186,11,529,126,54,32,0.825457,0,-1,-1
186,12,457,124,58,35,0.778987,0,-1,-1
186,13,310,165,67,39,0.790793,0,-1,-1
186,14,566,111,52,32,0.767631,0,-1,-1
186,15,350,143,59,34,0.745368,0,-1,-1
186,16,412,126,53,35,0.674519,0,-1,-1
186,17,399,147,52,31,0.719573,0,-1,-1
186,18,523,108,43,31,0.686723,0,-1,-1
186,26,312,275,119,86,0.911648,0,-1,-1
186,30,502,232,90,71,0.903983,0,-1,-1
186,36,688,129,60,44,0.879063,0,-1,-1
187,2,221,210,107,50,0.897657,0,-1,-1
187,3,56,243,139,64,0.897841,0,-1,-1
187,5,471,141,64,33,0.853122,0,-1,-1
187,6,324,179,88,44,0.869186,0,-1,-1
187,8,188,193,98,45,0.860863,0,-1,-1
187,9,18,223,132,63,0.847565,0,-1,-1
187,10,409,158,64,39,0.831792,0,-1,-1
187,11,529,126,54,32,0.824590,0,-1,-1
187,12,458,125,57,35,0.780118,0,-1,-1
187,13,310,166,68,39,0.794947,0,-1,-1
187,14,566,111,52,32,0.764015,0,-1,-1
187,15,350,143,59,34,0.745310,0,-1,-1
187,16,412,126,53,35,0.683332,0,-1,-1
187,17,399,147,52,31,0.716311,0,-1,-1
187,18,523,108,41,31,0.677442,0,-1,-1
187,26,305,279,121,87,0.912586,0,-1,-1
187,30,498,235,91,72,0.900653,0,-1,-1
187,36,685,130,61,44,0.875483,0,-1,-1
188,2,221,209,107,51,0.896629,0,-1,-1
188,3,56,243,139,64,0.898627,0,-1,-1
188,5,469,141,66,34,0.854478,0,-1,-1
188,6,324,179,88,44,0.868247,0,-1,-1
188,8,188,193,98,45,0.859191,0,-1,-1
188,9,18,223,133,63,0.849159,0,-1,-1
188,10,409,158,59,39,0.835330,0,-1,-1
188,11,529,125,56,34,0.825869,0,-1,-1
188,12,457,125,59,35,0.777461,0,-1,-1
188,13,310,166,67,39,0.789185,0,-1,-1
188,14,567,112,51,31,0.750294,0,-1,-1
188,15,350,143,59,34,0.753442,0,-1,-1
188,16,412,126,53,35,0.686022,0,-1,-1
188,17,399,147,52,31,0.716817,0,-1,-1
188,18,523,108,42,31,0.647839,0,-1,-1
188,26,297,283,124,88,0.907232,0,-1,-1
188,30,493,237,93,74,0.908695,0,-1,-1
188,36,683,131,60,44,0.869683,0,-1,-1
189,2,221,209,107,51,0.896300,0,-1,-1
189,3,55,243,140,64,0.896792,0,-1,-1
189,5,470,140,66,35,0.858071,0,-1,-1
189,6,324,178,88,45,0.864549,0,-1,-1
189,8,188,193,98,45,0.859712,0,-1,-1
189,9,18,223,133,63,0.848493,0,-1,-1
189,10,410,158,59,39,0.842579,0,-1,-1
189,11,529,126,57,33,0.827759,0,-1,-1
189,12,458,124,57,35,0.784384,0,-1,-1
189,13,310,166,66,39,0.784472,0,-1,-1
189,14,567,112,51,31,0.754136,0,-1,-1
189,15,350,143,59,34,0.780858,0,-1,-1
189,16,411,126,54,35,0.699424,0,-1,-1
189,17,399,147,52,31,0.721727,0,-1,-1
189,18,523,109,42,30,0.657362,0,-1,-1
189,26,288,287,126,92,0.909224,0,-1,-1
189,30,488,240,95,74,0.909144,0,-1,-1
189,36,681,131,60,45,0.875628,0,-1,-1
190,2,221,209,107,51,0.898395,0,-1,-1
190,3,55,244,140,63,0.895911,0,-1,-1
190,5,470,140,65,34,0.859029,0,-1,-1
190,6,324,177,88,46,0.869444,0,-1,-1
190,8,188,193,98,45,0.861266,0,-1,-1
190,9,17,223,134,64,0.849708,0,-1,-1
190,10,410,158,60,39,0.846876,0,-1,-1
190,11,530,125,57,33,0.828783,0,-1,-1
190,12,458,125,57,34,0.777936,0,-1,-1
190,13,310,166,66,39,0.778935,0,-1,-1
190,14,565,111,53,32,0.760931,0,-1,-1
190,15,350,143,58,34,0.787110,0,-1,-1
190,16,412,126,54,35,0.691348,0,-1,-1
190,17,399,147,52,31,0.745863,0,-1,-1
190,18,523,109,40,30,0.673824,0,-1,-1
190,26,280,291,129,95,0.913196,0,-1,-1
190,30,484,242,95,76,0.902045,0,-1,-1
190,36,677,132,62,45,0.888213,0,-1,-1
191,2,221,209,107,51,0.897495,0,-1,-1
191,3,56,243,139,64,0.895549,0,-1,-1
191,5,470,141,65,34,0.859375,0,-1,-1
191,6,324,178,88,44,0.866706,0,-1,-1
191,8,188,193,98,45,0.860238,0,-1,-1
191,9,17,223,134,64,0.847783,0,-1,-1
191,10,410,158,61,39,0.852174,0,-1,-1
191,11,529,126,60,33,0.832192,0,-1,-1
191,12,458,125,57,34,0.772419,0,-1,-1
191,13,310,166,66,39,0.778815,0,-1,-1
191,14,564,111,54,32,0.755215,0,-1,-1
191,15,351,143,57,34,0.785440,0,-1,-1
191,16,412,126,54,36,0.658374,0,-1,-1
191,17,399,147,52,31,0.718271,0,-1,-1
191,18,523,109,41,30,0.628923,0,-1,-1
191,26,272,296,131,97,0.912560,0,-1,-1
191,30,479,246,97,77,0.917706,0,-1,-1
191,36,675,133,62,46,0.891119,0,-1,-1
192,2,220,209,108,51,0.897924,0,-1,-1
192,3,56,243,139,64,0.896128,0,-1,-1
192,5,470,141,65,33,0.859749,0,-1,-1
192,6,324,178,88,45,0.870893,0,-1,-1
192,8,188,193,98,45,0.861933,0,-1,-1
192,9,17,223,134,64,0.845204,0,-1,-1
192,10,410,158,63,39,0.854301,0,-1,-1
192,11,529,126,61,33,0.820864,0,-1,-1
192,12,458,125,57,34,0.772591,0,-1,-1
192,13,310,166,66,39,0.779788,0,-1,-1
192,14,565,111,53,32,0.750253,0,-1,-1
192,15,350,143,58,34,0.791644,0,-1,-1
192,16,411,126,55,36,0.688341,0,-1,-1
192,17,399,147,52,31,0.726036,0,-1,-1
192,18,523,109,41,30,0.620189,0,-1,-1
192,26,263,301,133,99,0.907785,0,-1,-1
192,30,473,248,99,79,0.912681,0,-1,-1
192,36,672,134,62,46,0.890331,0,-1,-1
193,2,221,210,107,50,0.901246,0,-1,-1
193,3,56,243,138,64,0.888612,0,-1,-1
193,5,470,141,65,33,0.853075,0,-1,-1
193,6,325,178,87,44,0.863974,0,-1,-1
193,8,188,193,98,44,0.860995,0,-1,-1
193,9,18,223,132,64,0.841463,0,-1,-1
193,10,409,158,66,39,0.848596,0,-1,-1
193,11,529,126,62,33,0.822250,0,-1,-1
193,12,457,125,58,35,0.750075,0,-1,-1
193,13,310,165,65,40,0.767607,0,-1,-1
193,14,563,110,55,33,0.740138,0,-1,-1
193,15,351,143,58,34,0.762894,0,-1,-1
193,16,413,127,54,37,0.600721,0,-1,-1
193,17,399,147,53,31,0.646312,0,-1,-1
193,18,522,107,42,31,0.561109,0,-1,-1
193,26,254,305,136,103,0.916105,0,-1,-1
193,30,469,251,99,80,0.909442,0,-1,-1
193,36,668,135,64,47,0.887599,0,-1,-1
194,2,221,210,107,50,0.901254,0,-1,-1
194,3,56,243,138,64,0.895971,0,-1,-1
194,5,469,141,66,33,0.854770,0,-1,-1
194,6,324,178,88,45,0.856468,0,-1,-1
194,8,188,193,98,44,0.860489,0,-1,-1
194,9,18,223,133,63,0.846508,0,-1,-1
194,10,409,158,67,39,0.855209,0,-1,-1
194,11,529,126,60,32,0.810558,0,-1,-1
194,12,457,125,58,34,0.760668,0,-1,-1
194,13,310,165,65,40,0.770987,0,-1,-1
194,14,565,111,53,32,0.726453,0,-1,-1
194,15,350,143,59,34,0.751556,0,-1,-1
194,16,412,127,54,36,0.627264,0,-1,-1
194,17,398,147,53,31,0.684870,0,-1,-1
194,18,522,107,43,31,0.561439,0,-1,-1
194,26,244,312,140,104,0.905599,0,-1,-1
194,30,464,254,101,82,0.904578,0,-1,-1
194,36,666,136,63,48,0.896057,0,-1,-1
195,2,221,210,107,50,0.901389,0,-1,-1
195,3,55,243,140,64,0.897537,0,-1,-1
195,5,469,140,66,34,0.852434,0,-1,-1
195,6,324,178,88,45,0.861395,0,-1,-1
195,8,188,193,98,45,0.861163,0,-1,-1
195,9,18,222,133,64,0.847693,0,-1,-1
195,10,409,158,68,39,0.857574,0,-1,-1
195,11,529,126,57,32,0.808781,0,-1,-1
195,12,457,125,58,34,0.773928,0,-1,-1
195,13,310,166,66,39,0.772258,0,-1,-1
195,14,567,111,51,32,0.689461,0,-1,-1
195,15,350,143,60,34,0.758920,0,-1,-1
195,16,411,126,54,34,0.633906,0,-1,-1
195,17,399,147,52,31,0.702327,0,-1,-1
195,18,522,107,44,32,0.647394,0,-1,-1
195,26,234,318,144,106,0.910654,0,-1,-1
195,30,459,257,102,83,0.910985,0,-1,-1
195,36,663,137,64,48,0.889326,0,-1,-1
196,2,220,210,108,50,0.901252,0,-1,-1
196,3,55,243,140,64,0.898269,0,-1,-1
196,5,469,140,66,34,0.847403,0,-1,-1
196,6,324,179,88,44,0.860533,0,-1,-1
196,8,188,193,98,45,0.862128,0,-1,-1
196,9,18,222,133,64,0.847605,0,-1,-1
196,10,409,157,71,40,0.860855,0,-1,-1
196,11,529,126,55,32,0.818896,0,-1,-1
196,12,458,125,56,33,0.778006,0,-1,-1
196,13,310,166,67,39,0.774593,0,-1,-1
196,14,567,110,51,33,0.677383,0,-1,-1
196,15,350,143,60,34,0.751740,0,-1,-1
196,16,412,126,53,34,0.657945,0,-1,-1
196,17,399,147,52,31,0.693966,0,-1,-1
196,18,522,107,44,32,0.669402,0,-1,-1
196,26,224,321,147,111,0.905797,0,-1,-1
196,30,454,261,103,85,0.914418,0,-1,-1
196,36,660,138,65,48,0.882638,0,-1,-1
197,2,221,210,107,50,0.900501,0,-1,-1
197,3,56,243,139,64,0.898122,0,-1,-1
197,5,470,140,65,35,0.840297,0,-1,-1
197,6,324,179,88,44,0.865004,0,-1,-1
197,8,188,192,98,46,0.860566,0,-1,-1
197,9,17,223,134,63,0.848398,0,-1,-1
197,10,409,158,73,39,0.861924,0,-1,-1
197,11,529,126,53,32,0.825975,0,-1,-1
197,12,457,124,57,35,0.772078,0,-1,-1
197,13,310,165,67,40,0.773208,0,-1,-1
197,14,567,110,52,32,0.607521,0,-1,-1
197,15,350,143,61,34,0.721870,0,-1,-1
197,16,411,126,53,34,0.656661,0,-1,-1
197,17,399,146,52,32,0.698486,0,-1,-1
197,18,522,106,44,33,0.704855,0,-1,-1
197,26,214,328,151,114,0.913473,0,-1,-1
197,30,449,264,105,87,0.913106,0,-1,-1
197,36,657,140,65,48,0.877374,0,-1,-1
198,2,221,210,107,50,0.900712,0,-1,-1
198,3,56,244,139,63,0.899945,0,-1,-1
198,5,470,140,65,35,0.829348,0,-1,-1
198,6,324,179,88,44,0.868181,0,-1,-1
198,8,188,193,98,45,0.862378,0,-1,-1
198,9,18,222,133,64,0.849806,0,-1,-1
198,10,409,158,71,39,0.856791,0,-1,-1
198,11,529,126,53,32,0.823108,0,-1,-1
198,12,457,124,56,35,0.778684,0,-1,-1
198,13,310,165,67,40,0.773099,0,-1,-1
198,14,566,110,53,32,0.635440,0,-1,-1
198,15,350,143,60,34,0.709312,0,-1,-1
198,16,411,126,53,34,0.657841,0,-1,-1
198,17,399,146,52,32,0.710402,0,-1,-1
198,18,522,107,43,32,0.696352,0,-1,-1
198,26,202,335,156,116,0.903704,0,-1,-1
198,30,444,267,106,89,0.916840,0,-1,-1
198,36,654,141,66,48,0.880616,0,-1,-1
199,2,221,210,107,50,0.900105,0,-1,-1
199,3,55,244,140,63,0.898433,0,-1,-1
199,5,470,140,65,35,0.829858,0,-1,-1
199,6,324,179,87,45,0.855950,0,-1,-1
199,8,188,193,98,45,0.860683,0,-1,-1
199,9,18,223,133,63,0.847565,0,-1,-1
199,10,408,158,69,39,0.856710,0,-1,-1
199,11,529,126,53,32,0.820040,0,-1,-1
199,12,457,124,56,35,0.780221,0,-1,-1
199,13,310,165,67,39,0.779704,0,-1,-1
199,14,567,110,52,31,0.655148,0,-1,-1
199,15,350,143,60,34,0.736412,0,-1,-1
199,16,411,126,53,33,0.670053,0,-1,-1
199,17,399,146,52,32,0.675011,0,-1,-1
199,18,522,107,43,32,0.704717,0,-1,-1
199,26,192,341,159,120,0.907775,0,-1,-1
199,30,438,270,108,91,0.909322,0,-1,-1
199,36,651,142,66,49,0.882238,0,-1,-1
200,2,221,210,107,50,0.901653,0,-1,-1
