629,1,807,416,153,119,0.886836,0,-1,-1
629,2,662,438,159,102,0.894027,0,-1,-1
629,57,349,180,119,54,0.853070,0,-1,-1
629,61,139,175,111,45,0.325084,0,-1,-1
630,1,807,417,153,121,0.896096,0,-1,-1
630,2,662,439,160,101,0.890051,0,-1,-1
630,57,354,178,119,56,0.858361,0,-1,-1
630,61,144,176,108,45,0.415301,0,-1,-1
631,1,807,416,153,122,0.893137,0,-1,-1
631,2,661,438,160,102,0.893435,0,-1,-1
631,56,367,150,108,49,0.325847,0,-1,-1
631,57,359,184,117,49,0.845470,0,-1,-1
632,1,807,416,153,121,0.892511,0,-1,-1
632,2,661,438,161,102,0.897969,0,-1,-1
632,57,364,183,116,50,0.854605,0,-1,-1
632,61,155,177,102,43,0.287166,0,-1,-1
633,1,807,417,153,122,0.899919,0,-1,-1
633,2,662,439,158,101,0.900841,0,-1,-1
633,57,369,182,116,51,0.849402,0,-1,-1
633,61,154,175,106,46,0.422812,0,-1,-1
634,1,807,416,153,121,0.893331,0,-1,-1
634,2,662,438,159,102,0.898444,0,-1,-1
634,57,372,179,118,53,0.855215,0,-1,-1
634,61,158,176,104,44,0.505366,0,-1,-1
635,1,807,416,153,122,0.892857,0,-1,-1
635,2,662,438,159,102,0.897611,0,-1,-1
635,57,379,178,115,53,0.868419,0,-1,-1
635,61,159,177,103,42,0.556500,0,-1,-1
636,1,807,417,153,121,0.892160,0,-1,-1
636,2,662,439,159,101,0.902224,0,-1,-1
636,57,382,178,116,54,0.866438,0,-1,-1
636,61,160,176,106,44,0.502907,0,-1,-1
637,1,807,416,152,121,0.890611,0,-1,-1
637,2,662,439,158,101,0.904468,0,-1,-1
637,57,387,181,117,49,0.862753,0,-1,-1
637,61,163,171,106,47,0.643418,0,-1,-1
638,1,808,417,151,120,0.889797,0,-1,-1
638,2,662,439,159,101,0.901090,0,-1,-1
638,57,392,178,119,52,0.860737,0,-1,-1
638,61,162,174,108,45,0.682613,0,-1,-1
639,1,808,417,152,121,0.894880,0,-1,-1
639,2,662,439,158,101,0.903235,0,-1,-1
639,57,396,180,116,50,0.860462,0,-1,-1
639,61,159,175,113,45,0.683692,0,-1,-1
640,1,808,417,151,121,0.892421,0,-1,-1
640,2,662,439,160,101,0.901028,0,-1,-1
640,57,401,181,112,48,0.860692,0,-1,-1
640,61,161,175,113,44,0.749984,0,-1,-1
641,1,808,417,152,121,0.893321,0,-1,-1
641,2,662,439,159,101,0.900946,0,-1,-1
641,56,404,150,108,53,0.326949,0,-1,-1
641,57,405,182,112,47,0.858801,0,-1,-1
641,61,162,175,114,43,0.774383,0,-1,-1
642,1,808,416,152,121,0.893142,0,-1,-1
642,2,662,438,159,102,0.902481,0,-1,-1
642,56,408,154,107,47,0.373545,0,-1,-1
642,57,411,181,109,47,0.865124,0,-1,-1
642,61,167,175,110,42,0.805977,0,-1,-1
643,1,808,416,152,119,0.891881,0,-1,-1
643,2,662,438,159,102,0.904755,0,-1,-1
643,56,411,154,106,46,0.368207,0,-1,-1
643,57,415,181,109,46,0.861068,0,-1,-1
643,61,167,175,113,42,0.791602,0,-1,-1
643,62,84,199,111,57,0.530912,0,-1,-1
644,1,808,417,151,120,0.887140,0,-1,-1
644,2,662,439,160,101,0.903472,0,-1,-1
644,56,414,157,87,42,0.355050,0,-1,-1
644,57,420,182,108,45,0.861199,0,-1,-1
644,61,167,176,115,41,0.771927,0,-1,-1
644,62,85,199,117,58,0.532792,0,-1,-1
645,1,808,416,151,120,0.888392,0,-1,-1
645,2,662,439,159,101,0.901518,0,-1,-1
645,56,418,151,102,47,0.316629,0,-1,-1
645,57,424,182,108,44,0.857347,0,-1,-1
645,61,172,176,112,41,0.730676,0,-1,-1
645,62,86,195,123,63,0.486466,0,-1,-1
646,1,808,416,152,120,0.888237,0,-1,-1
646,2,662,438,160,102,0.902400,0,-1,-1
646,56,421,153,102,44,0.379706,0,-1,-1
646,57,428,181,109,45,0.857756,0,-1,-1
646,61,174,175,113,41,0.745728,0,-1,-1
646,62,91,194,125,63,0.489992,0,-1,-1
647,1,807,417,153,121,0.894137,0,-1,-1
647,2,662,439,159,101,0.902787,0,-1,-1
647,57,432,180,109,46,0.854877,0,-1,-1
647,61,188,176,101,41,0.710581,0,-1,-1
647,62,95,196,128,61,0.700281,0,-1,-1
648,1,806,416,154,121,0.892632,0,-1,-1
648,2,662,438,159,102,0.902016,0,-1,-1
648,57,436,179,109,47,0.856980,0,-1,-1
648,61,188,175,104,41,0.609090,0,-1,-1
648,62,101,197,128,59,0.774524,0,-1,-1
649,1,807,415,153,122,0.895998,0,-1,-1
649,2,662,438,159,102,0.898590,0,-1,-1
649,57,441,178,106,46,0.863110,0,-1,-1
649,61,198,172,98,43,0.428753,0,-1,-1
649,62,103,192,133,61,0.355120,0,-1,-1
650,1,808,417,152,120,0.893972,0,-1,-1
650,2,662,439,159,101,0.903487,0,-1,-1
650,57,445,179,104,46,0.868131,0,-1,-1
650,63,433,157,68,39,0.322905,0,-1,-1
651,1,808,417,152,120,0.893207,0,-1,-1
651,2,662,439,158,101,0.904156,0,-1,-1
651,57,450,179,103,45,0.866507,0,-1,-1
651,60,224,174,78,41,0.351976,0,-1,-1
651,63,436,159,64,38,0.415484,0,-1,-1
652,1,808,416,152,120,0.891988,0,-1,-1
652,2,662,438,158,102,0.899501,0,-1,-1
652,57,453,179,103,44,0.864541,0,-1,-1
652,63,435,159,70,37,0.256550,0,-1,-1
653,1,808,416,152,121,0.891332,0,-1,-1
653,2,662,438,160,102,0.902063,0,-1,-1
653,57,458,179,101,44,0.859014,0,-1,-1
653,60,233,174,74,40,0.522759,0,-1,-1
654,1,808,417,152,120,0.892907,0,-1,-1
654,2,662,439,159,101,0.906375,0,-1,-1
654,57,461,179,101,43,0.865515,0,-1,-1
654,60,245,173,66,41,0.543874,0,-1,-1
655,1,807,416,153,121,0.898541,0,-1,-1
655,2,662,438,160,102,0.904241,0,-1,-1
655,57,465,178,101,44,0.868139,0,-1,-1
655,60,250,174,62,39,0.627598,0,-1,-1
656,1,808,417,152,120,0.893011,0,-1,-1
656,2,662,438,159,102,0.904132,0,-1,-1
656,57,469,178,101,44,0.863291,0,-1,-1
656,60,247,176,67,38,0.483002,0,-1,-1
657,1,807,416,153,121,0.892226,0,-1,-1
657,2,661,438,160,102,0.899856,0,-1,-1
657,57,473,178,99,43,0.853350,0,-1,-1
657,60,252,177,65,37,0.350542,0,-1,-1
657,64,222,207,70,43,0.316863,0,-1,-1
658,1,808,416,151,121,0.893853,0,-1,-1
658,2,662,438,160,102,0.904109,0,-1,-1
658,57,477,177,98,43,0.851225,0,-1,-1
658,60,249,173,69,41,0.430342,0,-1,-1
659,1,808,416,152,121,0.894668,0,-1,-1
659,2,662,438,159,102,0.902973,0,-1,-1
659,57,481,178,97,42,0.852086,0,-1,-1
660,1,808,415,152,120,0.893629,0,-1,-1
660,2,662,437,159,103,0.901588,0,-1,-1
660,57,483,176,97,43,0.849936,0,-1,-1
661,1,808,416,152,121,0.894557,0,-1,-1
661,2,663,437,158,103,0.895359,0,-1,-1
661,57,486,175,98,43,0.841921,0,-1,-1
661,63,467,156,57,39,0.381303,0,-1,-1
662,1,807,416,153,122,0.893073,0,-1,-1
662,2,663,438,158,102,0.897265,0,-1,-1
662,57,492,176,94,42,0.852193,0,-1,-1
662,63,470,158,54,37,0.486088,0,-1,-1
663,1,808,416,152,121,0.895806,0,-1,-1
663,2,663,438,159,102,0.900837,0,-1,-1
663,57,494,176,94,42,0.849949,0,-1,-1
663,63,472,158,54,37,0.476408,0,-1,-1
663,65,432,148,50,39,0.471697,0,-1,-1
664,1,808,415,152,121,0.899652,0,-1,-1
664,2,663,437,159,103,0.903129,0,-1,-1
664,57,498,175,93,41,0.853949,0,-1,-1
664,63,474,158,52,37,0.539949,0,-1,-1
664,65,432,149,47,37,0.528419,0,-1,-1
665,1,808,414,152,122,0.903918,0,-1,-1
665,2,663,436,159,104,0.902550,0,-1,-1
665,57,502,174,92,42,0.859812,0,-1,-1
665,63,475,156,53,38,0.438085,0,-1,-1
665,65,433,149,47,36,0.517700,0,-1,-1
666,1,808,413,151,124,0.903479,0,-1,-1
666,2,663,435,160,105,0.897789,0,-1,-1
666,57,506,172,90,43,0.860464,0,-1,-1
666,63,477,153,53,41,0.284743,0,-1,-1
666,65,433,147,48,38,0.604048,0,-1,-1
667,1,808,413,151,124,0.903344,0,-1,-1
667,2,663,436,160,104,0.898645,0,-1,-1
667,57,510,171,89,44,0.861468,0,-1,-1
667,65,433,147,51,38,0.518796,0,-1,-1
667,67,186,156,174,90,0.624381,0,-1,-1
668,1,808,414,151,123,0.898517,0,-1,-1
668,2,663,436,160,104,0.900235,0,-1,-1
668,57,513,172,89,42,0.865854,0,-1,-1
668,63,482,151,55,42,0.355046,0,-1,-1
668,65,434,147,51,38,0.479605,0,-1,-1
668,67,192,152,167,93,0.774455,0,-1,-1
669,1,808,414,152,123,0.898885,0,-1,-1
669,2,663,437,160,103,0.900160,0,-1,-1
669,57,515,171,89,43,0.864345,0,-1,-1
669,63,486,153,52,40,0.405773,0,-1,-1
669,65,434,148,48,37,0.471115,0,-1,-1
669,67,197,151,175,94,0.811500,0,-1,-1
670,1,809,415,151,122,0.898533,0,-1,-1
670,2,664,437,159,103,0.898422,0,-1,-1
670,57,519,171,87,42,0.859841,0,-1,-1
670,63,490,155,49,37,0.424881,0,-1,-1
670,65,434,149,47,36,0.527272,0,-1,-1
670,67,206,153,175,91,0.832198,0,-1,-1
671,1,808,414,152,122,0.900227,0,-1,-1
671,2,664,436,159,104,0.897432,0,-1,-1
671,57,523,169,86,43,0.847902,0,-1,-1
671,65,434,149,46,36,0.261831,0,-1,-1
671,67,211,151,173,93,0.865219,0,-1,-1
672,1,808,414,151,124,0.898236,0,-1,-1
672,2,664,436,159,104,0.897815,0,-1,-1
672,57,526,169,85,43,0.840892,0,-1,-1
672,65,434,148,46,37,0.298806,0,-1,-1
672,67,219,147,174,97,0.857489,0,-1,-1
673,1,807,414,153,124,0.907090,0,-1,-1
673,2,664,436,159,104,0.894283,0,-1,-1
673,57,529,168,85,43,0.823761,0,-1,-1
673,63,497,152,54,40,0.272426,0,-1,-1
673,65,434,148,46,37,0.346416,0,-1,-1
673,67,224,149,173,94,0.868561,0,-1,-1
674,1,808,414,152,124,0.905751,0,-1,-1
674,2,664,435,158,105,0.893954,0,-1,-1
674,57,533,167,84,43,0.833452,0,-1,-1
674,63,499,152,54,40,0.410802,0,-1,-1
674,65,434,150,46,34,0.343130,0,-1,-1
674,67,231,151,174,91,0.871673,0,-1,-1
675,1,808,414,152,124,0.900945,0,-1,-1
675,2,664,436,159,104,0.895661,0,-1,-1
675,57,536,167,83,43,0.837992,0,-1,-1
675,63,501,153,52,38,0.386314,0,-1,-1
675,67,238,150,174,92,0.868321,0,-1,-1
676,1,807,414,153,124,0.903573,0,-1,-1
676,2,664,436,159,104,0.894240,0,-1,-1
676,57,538,166,84,44,0.834323,0,-1,-1
676,63,504,155,47,36,0.360845,0,-1,-1
676,67,243,151,172,91,0.865005,0,-1,-1
677,1,808,414,152,124,0.902140,0,-1,-1
677,2,664,436,160,104,0.895251,0,-1,-1
677,57,541,166,82,44,0.832895,0,-1,-1
677,63,505,154,50,37,0.338969,0,-1,-1
677,67,251,146,170,94,0.849501,0,-1,-1
678,1,809,414,150,124,0.895038,0,-1,-1
678,2,664,437,159,103,0.896425,0,-1,-1
678,57,543,167,82,43,0.840205,0,-1,-1
678,67,255,146,173,95,0.884013,0,-1,-1
679,1,807,414,153,123,0.900987,0,-1,-1
679,2,664,436,159,104,0.896109,0,-1,-1
679,57,545,167,81,43,0.828669,0,-1,-1
679,67,263,146,171,95,0.866425,0,-1,-1
680,1,807,414,153,124,0.910613,0,-1,-1
680,2,664,436,160,104,0.896856,0,-1,-1
680,57,550,166,78,43,0.824055,0,-1,-1
680,67,269,147,169,93,0.874852,0,-1,-1
681,1,809,415,151,122,0.895992,0,-1,-1
681,2,664,437,159,103,0.897766,0,-1,-1
681,57,552,166,78,43,0.822925,0,-1,-1
681,67,274,147,170,93,0.885440,0,-1,-1
682,1,809,415,151,121,0.898428,0,-1,-1
682,2,663,437,160,103,0.896720,0,-1,-1
682,57,555,165,77,44,0.808743,0,-1,-1
682,67,281,151,166,89,0.848937,0,-1,-1
683,1,808,414,151,123,0.900589,0,-1,-1
683,2,663,436,160,104,0.894850,0,-1,-1
683,57,558,163,75,45,0.797978,0,-1,-1
683,67,283,150,170,89,0.882405,0,-1,-1
684,1,808,414,151,123,0.898003,0,-1,-1
684,2,664,436,158,104,0.893558,0,-1,-1
684,57,561,162,73,45,0.782436,0,-1,-1
684,67,287,147,173,91,0.834971,0,-1,-1
685,1,808,415,152,119,0.898444,0,-1,-1
685,2,664,436,158,104,0.892719,0,-1,-1
685,57,563,160,74,46,0.744777,0,-1,-1
685,67,289,146,175,92,0.500392,0,-1,-1
686,1,808,415,152,119,0.897228,0,-1,-1
686,2,664,436,158,104,0.896425,0,-1,-1
686,57,566,161,72,45,0.743137,0,-1,-1
686,67,298,146,170,91,0.783152,0,-1,-1
687,1,808,415,152,119,0.898201,0,-1,-1
687,2,664,436,157,104,0.896025,0,-1,-1
687,57,568,163,72,43,0.784398,0,-1,-1
687,67,308,146,165,91,0.811268,0,-1,-1
688,1,808,415,152,120,0.895476,0,-1,-1
688,2,664,436,157,104,0.897603,0,-1,-1
688,57,570,163,71,42,0.789966,0,-1,-1
688,67,316,148,162,88,0.802018,0,-1,-1
689,1,809,414,151,121,0.889233,0,-1,-1
689,2,664,435,158,105,0.895373,0,-1,-1
689,57,572,161,71,43,0.732969,0,-1,-1
689,67,324,145,162,90,0.872831,0,-1,-1
690,1,809,413,150,123,0.902845,0,-1,-1
690,2,664,435,158,105,0.894481,0,-1,-1
690,57,576,161,68,42,0.755411,0,-1,-1
690,67,329,147,164,88,0.880774,0,-1,-1
691,1,809,413,150,123,0.905310,0,-1,-1
691,2,664,435,159,105,0.897506,0,-1,-1
691,57,578,159,68,43,0.740343,0,-1,-1
691,67,335,145,161,89,0.870824,0,-1,-1
692,1,810,412,149,124,0.905282,0,-1,-1
692,2,664,434,159,106,0.892539,0,-1,-1
692,57,580,159,68,42,0.699382,0,-1,-1
692,67,341,145,159,88,0.875890,0,-1,-1
692,68,814,236,113,56,0.559870,0,-1,-1
693,1,808,412,151,124,0.896677,0,-1,-1
693,2,664,434,159,106,0.893374,0,-1,-1
693,57,582,158,67,42,0.730665,0,-1,-1
693,67,344,146,160,86,0.881091,0,-1,-1
693,68,810,235,115,57,0.542673,0,-1,-1
694,1,810,412,149,124,0.897748,0,-1,-1
694,2,665,435,157,105,0.893497,0,-1,-1
694,57,584,158,66,42,0.734261,0,-1,-1
694,67,350,148,159,84,0.855291,0,-1,-1
694,68,804,237,115,56,0.509258,0,-1,-1
695,1,810,413,149,123,0.895568,0,-1,-1
695,2,665,435,157,105,0.893320,0,-1,-1
695,57,586,158,65,42,0.739992,0,-1,-1
695,67,358,148,154,84,0.849535,0,-1,-1
695,68,800,236,111,56,0.592658,0,-1,-1
696,1,810,412,149,124,0.894819,0,-1,-1
696,2,665,434,156,106,0.894271,0,-1,-1
696,57,589,158,65,41,0.721559,0,-1,-1
696,67,361,147,158,85,0.867640,0,-1,-1
696,68,795,235,115,58,0.562851,0,-1,-1
697,1,810,413,150,122,0.893056,0,-1,-1
697,2,664,435,157,105,0.892274,0,-1,-1
697,57,591,157,63,41,0.716455,0,-1,-1
697,67,369,147,153,85,0.857069,0,-1,-1
697,68,790,236,116,57,0.742847,0,-1,-1
698,1,810,413,150,122,0.892068,0,-1,-1
698,2,665,434,157,106,0.893118,0,-1,-1
698,57,592,158,63,40,0.660601,0,-1,-1
698,67,370,148,155,84,0.851052,0,-1,-1
698,68,785,236,118,57,0.769954,0,-1,-1
699,1,810,413,150,122,0.890835,0,-1,-1
699,2,664,434,158,106,0.892623,0,-1,-1
699,57,594,158,62,40,0.552669,0,-1,-1
699,67,372,148,157,83,0.873855,0,-1,-1
699,68,780,235,120,59,0.774704,0,-1,-1
700,1,810,412,149,124,0.891436,0,-1,-1
700,2,664,434,158,106,0.890683,0,-1,-1
700,57,597,158,60,39,0.411963,0,-1,-1
700,67,381,146,152,84,0.868973,0,-1,-1
700,68,775,235,123,59,0.793824,0,-1,-1
701,1,810,412,149,124,0.890929,0,-1,-1
701,2,664,434,158,106,0.891666,0,-1,-1
701,57,598,157,61,40,0.426917,0,-1,-1
701,67,386,146,151,84,0.847660,0,-1,-1
701,68,770,236,127,59,0.825487,0,-1,-1
702,1,809,413,151,122,0.893847,0,-1,-1
702,2,664,434,159,106,0.894890,0,-1,-1
702,57,599,157,61,40,0.539521,0,-1,-1
702,67,390,148,150,82,0.843501,0,-1,-1
702,68,765,235,130,61,0.823670,0,-1,-1
703,1,809,413,151,122,0.893486,0,-1,-1
703,2,665,434,158,106,0.892352,0,-1,-1
703,57,601,156,59,40,0.553392,0,-1,-1
703,67,398,150,146,80,0.759268,0,-1,-1
703,68,761,236,132,60,0.847724,0,-1,-1
704,1,810,413,150,122,0.894087,0,-1,-1
704,2,665,434,158,106,0.892804,0,-1,-1
704,57,603,157,58,38,0.587002,0,-1,-1
704,67,405,152,144,77,0.801522,0,-1,-1
704,68,756,237,136,60,0.841877,0,-1,-1
705,1,810,413,150,122,0.897566,0,-1,-1
705,2,664,435,159,105,0.893622,0,-1,-1
705,57,605,157,56,38,0.625766,0,-1,-1
705,67,407,149,143,80,0.828600,0,-1,-1
705,68,751,238,139,60,0.853547,0,-1,-1
706,1,810,412,150,123,0.895048,0,-1,-1
706,2,665,434,158,106,0.889037,0,-1,-1
706,57,606,156,56,38,0.522060,0,-1,-1
706,67,417,155,138,73,0.804247,0,-1,-1
706,68,746,238,142,60,0.860360,0,-1,-1
707,1,810,413,150,122,0.892021,0,-1,-1
707,2,665,435,158,105,0.890698,0,-1,-1
707,57,608,157,55,37,0.546484,0,-1,-1
707,67,418,150,141,78,0.834357,0,-1,-1
707,68,742,239,146,61,0.865500,0,-1,-1
707,70,145,175,99,43,0.637537,0,-1,-1
708,1,810,413,150,122,0.891061,0,-1,-1
708,2,665,435,158,105,0.893992,0,-1,-1
708,57,609,156,54,37,0.476789,0,-1,-1
708,67,425,151,138,77,0.810592,0,-1,-1
708,68,737,239,146,62,0.863224,0,-1,-1
708,70,142,174,105,44,0.693363,0,-1,-1
709,1,810,413,150,121,0.896169,0,-1,-1
709,2,665,436,158,104,0.894948,0,-1,-1
709,57,611,156,53,37,0.614468,0,-1,-1
709,67,429,151,138,76,0.836339,0,-1,-1
709,68,732,240,147,62,0.873151,0,-1,-1
709,70,144,174,105,44,0.705633,0,-1,-1
710,1,810,414,150,120,0.897543,0,-1,-1
710,2,665,436,158,104,0.893752,0,-1,-1
710,57,613,156,52,37,0.658474,0,-1,-1
710,67,440,152,131,75,0.799519,0,-1,-1
710,68,727,240,151,62,0.873873,0,-1,-1
710,70,144,174,107,44,0.680151,0,-1,-1
710,71,397,162,58,38,0.307821,0,-1,-1
711,1,810,414,150,120,0.896670,0,-1,-1
711,2,665,436,158,104,0.898028,0,-1,-1
711,57,614,157,52,35,0.671607,0,-1,-1
711,67,447,152,127,74,0.816036,0,-1,-1
711,68,723,241,147,62,0.874994,0,-1,-1
711,70,145,174,111,45,0.733435,0,-1,-1
712,1,811,414,149,120,0.892551,0,-1,-1
712,2,665,437,157,103,0.899351,0,-1,-1
712,57,615,157,51,35,0.724920,0,-1,-1
712,67,444,152,134,75,0.812515,0,-1,-1
712,68,718,242,143,62,0.886179,0,-1,-1
712,70,148,175,111,44,0.734447,0,-1,-1
713,1,811,413,149,121,0.896317,0,-1,-1
713,2,665,435,158,105,0.890769,0,-1,-1
713,57,616,156,51,34,0.770342,0,-1,-1
713,67,448,155,132,70,0.846621,0,-1,-1
713,68,713,241,142,63,0.892632,0,-1,-1
713,70,157,174,105,44,0.795689,0,-1,-1
713,71,408,166,43,31,0.274373,0,-1,-1
714,1,811,413,149,121,0.897110,0,-1,-1
714,2,666,435,158,105,0.890076,0,-1,-1
714,57,617,153,51,36,0.710904,0,-1,-1
714,67,448,151,134,73,0.852465,0,-1,-1
714,68,708,240,143,64,0.890064,0,-1,-1
714,70,162,173,105,44,0.757238,0,-1,-1
715,1,810,413,150,122,0.895715,0,-1,-1
715,2,666,436,158,104,0.894475,0,-1,-1
715,57,618,153,51,36,0.732922,0,-1,-1
715,67,455,150,131,74,0.837052,0,-1,-1
715,68,704,242,142,65,0.895239,0,-1,-1
715,70,164,174,107,44,0.796761,0,-1,-1
716,1,810,413,150,121,0.895735,0,-1,-1
716,2,666,435,158,105,0.893173,0,-1,-1
716,57,619,153,50,35,0.726238,0,-1,-1
716,67,464,154,124,70,0.845903,0,-1,-1
716,68,698,243,143,64,0.899488,0,-1,-1
716,70,165,173,109,45,0.812595,0,-1,-1
717,1,810,413,150,121,0.899789,0,-1,-1
717,2,666,435,157,105,0.895772,0,-1,-1
717,57,620,152,50,35,0.726861,0,-1,-1
717,67,462,152,129,71,0.856955,0,-1,-1
717,68,693,243,143,65,0.895383,0,-1,-1
717,70,165,173,112,44,0.827977,0,-1,-1
717,71,422,161,46,36,0.302368,0,-1,-1
718,1,810,413,150,122,0.894358,0,-1,-1
718,2,665,436,158,104,0.896729,0,-1,-1
718,57,620,152,50,35,0.670612,0,-1,-1
718,67,465,151,128,72,0.867399,0,-1,-1
718,68,689,244,142,65,0.901233,0,-1,-1
718,70,166,173,113,45,0.829492,0,-1,-1
718,71,424,162,48,35,0.309489,0,-1,-1
719,1,810,413,150,122,0.898060,0,-1,-1
719,2,665,435,158,105,0.897393,0,-1,-1
719,57,619,152,51,35,0.588507,0,-1,-1
719,67,471,149,125,74,0.849033,0,-1,-1
719,68,683,244,143,67,0.909747,0,-1,-1
719,70,169,174,113,44,0.789544,0,-1,-1
719,71,426,163,46,34,0.270097,0,-1,-1
720,1,810,413,150,121,0.902577,0,-1,-1
720,2,665,434,158,106,0.896593,0,-1,-1
720,57,620,153,51,33,0.583591,0,-1,-1
720,67,471,149,127,73,0.822586,0,-1,-1
720,68,677,245,143,66,0.907281,0,-1,-1
720,70,173,174,111,44,0.790042,0,-1,-1
721,1,809,413,151,121,0.901232,0,-1,-1
721,2,665,435,159,105,0.899751,0,-1,-1
721,57,620,152,52,33,0.498248,0,-1,-1
721,67,478,152,123,70,0.790770,0,-1,-1
721,68,672,246,144,67,0.905105,0,-1,-1
721,70,176,173,114,45,0.805516,0,-1,-1
722,1,809,413,151,121,0.905049,0,-1,-1
722,2,665,435,159,105,0.903344,0,-1,-1
722,57,619,150,53,35,0.515246,0,-1,-1
722,67,479,153,126,68,0.799159,0,-1,-1
722,68,667,248,143,66,0.906839,0,-1,-1
722,70,182,174,111,44,0.826606,0,-1,-1
723,1,809,413,151,121,0.904601,0,-1,-1
723,2,665,434,158,106,0.902030,0,-1,-1
723,57,619,150,53,34,0.543759,0,-1,-1
723,67,481,150,127,70,0.756062,0,-1,-1
723,68,662,248,142,67,0.907414,0,-1,-1
723,70,181,173,116,45,0.835408,0,-1,-1
724,1,809,412,151,122,0.904545,0,-1,-1
724,2,665,435,159,105,0.903776,0,-1,-1
724,57,620,149,54,35,0.530201,0,-1,-1
724,67,486,150,124,70,0.735804,0,-1,-1
724,68,656,249,142,67,0.901336,0,-1,-1
724,70,183,174,117,44,0.831217,0,-1,-1
725,1,808,412,152,123,0.908623,0,-1,-1
725,2,664,434,159,106,0.905348,0,-1,-1
725,57,621,150,52,34,0.405257,0,-1,-1
725,67,488,150,125,70,0.829995,0,-1,-1
725,68,651,250,143,69,0.908420,0,-1,-1
725,70,186,174,118,44,0.844798,0,-1,-1
725,71,446,159,46,36,0.263200,0,-1,-1
726,1,809,412,151,122,0.907116,0,-1,-1
726,2,664,434,159,106,0.901492,0,-1,-1
726,67,494,149,121,71,0.847181,0,-1,-1
726,68,646,250,143,71,0.904873,0,-1,-1
726,70,190,173,117,45,0.864702,0,-1,-1
727,1,809,412,151,122,0.908246,0,-1,-1
727,2,664,434,159,106,0.900660,0,-1,-1
727,67,498,151,120,68,0.862181,0,-1,-1
727,68,641,251,143,70,0.908178,0,-1,-1
727,70,193,173,116,44,0.849827,0,-1,-1
728,1,809,412,151,122,0.905743,0,-1,-1
728,2,665,434,158,106,0.902487,0,-1,-1
728,67,501,149,119,69,0.820369,0,-1,-1
728,68,636,252,142,71,0.914195,0,-1,-1
728,70,197,173,116,45,0.855198,0,-1,-1
729,1,809,413,151,122,0.903208,0,-1,-1
729,2,664,435,160,105,0.903198,0,-1,-1
729,67,507,148,116,70,0.860262,0,-1,-1
729,68,631,253,142,71,0.904852,0,-1,-1
729,70,201,173,115,44,0.843458,0,-1,-1
730,1,808,413,152,122,0.907373,0,-1,-1
730,2,664,435,160,105,0.904776,0,-1,-1
730,67,509,148,116,70,0.866495,0,-1,-1
730,68,626,254,143,72,0.907878,0,-1,-1
730,70,205,173,116,45,0.853272,0,-1,-1
731,1,808,412,152,123,0.908541,0,-1,-1
731,2,664,434,159,106,0.904746,0,-1,-1
731,67,512,148,115,69,0.862251,0,-1,-1
731,68,621,255,142,73,0.911895,0,-1,-1
731,70,209,171,115,46,0.831110,0,-1,-1
732,1,808,413,152,123,0.904460,0,-1,-1
732,2,664,435,160,105,0.904263,0,-1,-1
732,67,512,146,117,71,0.869603,0,-1,-1
732,68,616,257,142,73,0.910302,0,-1,-1
732,70,212,173,118,45,0.836384,0,-1,-1
733,1,809,413,151,123,0.902797,0,-1,-1
733,2,665,435,158,105,0.903281,0,-1,-1
733,67,517,148,112,68,0.815214,0,-1,-1
733,68,610,258,143,73,0.906496,0,-1,-1
733,70,215,170,126,48,0.830655,0,-1,-1
734,1,809,413,151,123,0.903190,0,-1,-1
734,2,665,435,158,105,0.903747,0,-1,-1
734,67,520,149,112,67,0.649384,0,-1,-1
734,68,604,259,144,74,0.911578,0,-1,-1
734,70,218,169,136,48,0.848533,0,-1,-1
735,1,809,413,151,122,0.901349,0,-1,-1
735,2,665,435,159,105,0.904328,0,-1,-1
735,67,524,151,111,65,0.633528,0,-1,-1
735,68,600,259,142,76,0.913076,0,-1,-1
735,70,223,171,131,46,0.853605,0,-1,-1
736,1,810,413,150,122,0.897300,0,-1,-1
736,2,665,435,159,105,0.903337,0,-1,-1
736,67,527,150,110,65,0.770055,0,-1,-1
736,68,594,261,143,76,0.907748,0,-1,-1
736,70,226,169,130,48,0.857044,0,-1,-1
737,1,810,413,150,122,0.899688,0,-1,-1
737,2,665,436,159,104,0.901560,0,-1,-1
737,67,531,151,107,63,0.737926,0,-1,-1
737,68,588,262,143,77,0.914844,0,-1,-1
737,70,230,169,128,48,0.868729,0,-1,-1
738,1,810,414,150,122,0.896817,0,-1,-1
738,2,665,436,159,104,0.901354,0,-1,-1
738,67,533,149,107,65,0.823659,0,-1,-1
738,68,583,264,143,77,0.915336,0,-1,-1
738,70,233,172,123,46,0.857793,0,-1,-1
739,1,810,413,150,123,0.895532,0,-1,-1
739,2,665,435,159,105,0.900594,0,-1,-1
739,67,537,149,104,64,0.811090,0,-1,-1
739,68,577,265,144,77,0.914831,0,-1,-1
739,70,237,172,122,45,0.864880,0,-1,-1
740,1,811,413,149,123,0.894226,0,-1,-1
740,2,665,435,159,105,0.899201,0,-1,-1
740,67,538,149,104,63,0.827521,0,-1,-1
740,68,571,266,145,78,0.916999,0,-1,-1
740,70,241,170,125,46,0.863598,0,-1,-1
741,1,811,413,149,123,0.893135,0,-1,-1
741,2,665,435,159,105,0.901723,0,-1,-1
741,67,541,150,102,63,0.824967,0,-1,-1
741,68,566,267,145,80,0.910689,0,-1,-1
741,70,245,172,121,45,0.861160,0,-1,-1
