365,2,118,174,88,55,0.909324,0,-1,-1
365,3,375,192,555,246,0.891421,0,-1,-1
365,5,54,155,77,47,0.870390,0,-1,-1
365,6,60,93,173,99,0.863480,0,-1,-1
365,8,867,136,93,59,0.844642,0,-1,-1
365,11,240,102,62,41,0.858621,0,-1,-1
365,12,0,100,74,88,0.783362,0,-1,-1
365,14,305,58,257,112,0.813462,0,-1,-1
365,27,915,278,44,105,0.654716,0,-1,-1
365,32,793,157,167,77,0.894013,0,-1,-1
365,61,681,179,174,76,0.863494,0,-1,-1
365,81,454,148,128,61,0.865282,0,-1,-1
365,86,291,127,95,51,0.789265,0,-1,-1
365,91,573,137,139,63,0.883885,0,-1,-1
366,1,190,139,171,126,0.917742,0,-1,-1
366,2,118,174,88,55,0.909657,0,-1,-1
366,3,375,193,555,245,0.891378,0,-1,-1
366,5,55,155,76,47,0.869467,0,-1,-1
366,6,60,93,174,99,0.853891,0,-1,-1
366,8,867,136,93,59,0.844041,0,-1,-1
366,11,240,102,61,41,0.849253,0,-1,-1
366,12,0,100,73,88,0.774881,0,-1,-1
366,14,307,59,255,111,0.793655,0,-1,-1
366,27,914,278,45,105,0.656411,0,-1,-1
366,32,794,157,166,77,0.888991,0,-1,-1
366,61,686,180,175,76,0.872408,0,-1,-1
366,81,458,149,128,61,0.856513,0,-1,-1
366,86,294,128,94,50,0.780934,0,-1,-1
366,91,573,137,138,63,0.883263,0,-1,-1
367,1,190,139,171,127,0.918705,0,-1,-1
367,2,118,174,88,55,0.909820,0,-1,-1
367,3,375,192,556,246,0.890458,0,-1,-1
367,5,54,155,77,47,0.869109,0,-1,-1
367,6,60,93,174,99,0.852792,0,-1,-1
367,8,867,136,93,58,0.844627,0,-1,-1
367,11,240,102,62,41,0.866058,0,-1,-1
367,12,0,101,74,87,0.755969,0,-1,-1
367,14,306,59,258,111,0.747670,0,-1,-1
367,27,916,278,43,105,0.644527,0,-1,-1
367,32,796,157,164,77,0.885722,0,-1,-1
367,61,690,181,178,76,0.863199,0,-1,-1
367,81,462,150,128,60,0.856594,0,-1,-1
367,86,295,128,94,49,0.715648,0,-1,-1
367,91,573,138,143,62,0.883994,0,-1,-1
368,1,190,139,171,127,0.919612,0,-1,-1
368,2,118,174,88,55,0.909133,0,-1,-1
368,3,375,191,557,247,0.892578,0,-1,-1
368,5,54,156,77,46,0.868771,0,-1,-1
368,6,60,93,174,99,0.850575,0,-1,-1
368,8,867,136,93,58,0.846805,0,-1,-1
368,11,240,102,61,41,0.864512,0,-1,-1
368,12,0,103,74,85,0.700877,0,-1,-1
368,14,306,59,258,112,0.802821,0,-1,-1
368,27,917,278,42,107,0.632490,0,-1,-1
368,32,797,157,163,77,0.882963,0,-1,-1
368,61,695,182,179,76,0.869503,0,-1,-1
368,81,466,151,129,60,0.855243,0,-1,-1
368,86,299,129,90,50,0.675738,0,-1,-1
368,91,574,138,144,62,0.885753,0,-1,-1
369,1,190,139,171,127,0.919408,0,-1,-1
369,2,118,175,88,54,0.908999,0,-1,-1
369,3,375,191,557,247,0.888833,0,-1,-1
369,5,55,156,76,46,0.869100,0,-1,-1
369,6,59,93,175,99,0.857115,0,-1,-1
369,8,866,136,94,58,0.843130,0,-1,-1
369,11,240,102,61,41,0.861060,0,-1,-1
369,12,0,103,74,85,0.741314,0,-1,-1
369,14,307,59,256,112,0.781291,0,-1,-1
369,27,917,278,42,106,0.637682,0,-1,-1
369,32,797,157,163,77,0.879508,0,-1,-1
369,61,699,182,180,77,0.859813,0,-1,-1
369,81,471,152,128,59,0.851856,0,-1,-1
369,86,302,128,97,53,0.717985,0,-1,-1
369,91,573,137,146,63,0.887610,0,-1,-1
370,1,190,139,171,127,0.918597,0,-1,-1
370,2,118,175,88,54,0.908614,0,-1,-1
370,3,375,189,557,250,0.890157,0,-1,-1
370,5,54,156,77,46,0.869070,0,-1,-1
370,6,59,93,176,98,0.856990,0,-1,-1
370,8,867,136,93,59,0.843353,0,-1,-1
370,11,240,103,62,40,0.866009,0,-1,-1
370,12,0,104,74,85,0.712096,0,-1,-1
370,14,308,58,255,113,0.850161,0,-1,-1
370,27,917,278,42,106,0.650557,0,-1,-1
370,32,798,157,162,77,0.879319,0,-1,-1
370,61,708,183,179,78,0.867526,0,-1,-1
370,81,474,152,130,60,0.857046,0,-1,-1
370,86,305,128,103,55,0.806815,0,-1,-1
370,91,575,138,144,62,0.888775,0,-1,-1
371,1,190,139,171,127,0.920900,0,-1,-1
371,2,118,175,88,54,0.908706,0,-1,-1
371,3,375,186,557,253,0.894235,0,-1,-1
371,5,54,156,77,46,0.868512,0,-1,-1
371,6,59,93,173,99,0.870065,0,-1,-1
371,8,867,136,93,59,0.842930,0,-1,-1
371,11,240,102,62,41,0.864529,0,-1,-1
371,12,0,102,74,87,0.607849,0,-1,-1
371,14,309,59,255,112,0.848545,0,-1,-1
371,27,918,277,41,108,0.628477,0,-1,-1
371,32,799,157,161,77,0.875208,0,-1,-1
371,61,715,184,177,76,0.866705,0,-1,-1
371,81,480,153,131,59,0.863023,0,-1,-1
371,86,306,128,105,58,0.838477,0,-1,-1
371,91,576,138,143,62,0.887166,0,-1,-1
372,1,190,139,170,127,0.920277,0,-1,-1
372,2,118,175,88,54,0.909041,0,-1,-1
372,3,375,185,557,253,0.896397,0,-1,-1
372,5,55,156,76,46,0.868960,0,-1,-1
372,6,59,94,174,97,0.872063,0,-1,-1
372,8,867,136,93,59,0.843020,0,-1,-1
372,11,239,102,62,41,0.865086,0,-1,-1
372,12,0,102,74,87,0.674889,0,-1,-1
372,14,308,59,256,113,0.857107,0,-1,-1
372,17,554,53,260,121,0.321247,0,-1,-1
372,27,919,277,40,108,0.617074,0,-1,-1
372,32,798,157,162,77,0.865558,0,-1,-1
372,61,719,184,179,78,0.851692,0,-1,-1
372,81,482,153,133,60,0.875296,0,-1,-1
372,86,307,129,106,58,0.850793,0,-1,-1
372,91,574,138,145,62,0.884455,0,-1,-1
373,1,190,139,171,127,0.919728,0,-1,-1
373,2,118,175,88,54,0.909254,0,-1,-1
373,3,376,185,555,254,0.893041,0,-1,-1
373,5,54,156,78,46,0.869462,0,-1,-1
373,6,59,93,173,98,0.865593,0,-1,-1
373,8,867,136,93,60,0.835017,0,-1,-1
373,11,239,102,62,41,0.847880,0,-1,-1
373,12,0,102,74,87,0.540597,0,-1,-1
373,14,309,59,256,113,0.854996,0,-1,-1
373,27,918,277,41,105,0.667317,0,-1,-1
373,32,800,158,160,77,0.848415,0,-1,-1
373,61,725,185,179,78,0.855890,0,-1,-1
373,81,485,153,136,62,0.870133,0,-1,-1
373,86,310,130,105,58,0.844287,0,-1,-1
373,91,575,138,145,62,0.880878,0,-1,-1
374,1,190,139,170,127,0.920551,0,-1,-1
374,2,118,174,88,55,0.909398,0,-1,-1
374,3,375,185,558,253,0.889551,0,-1,-1
374,5,54,156,78,46,0.870740,0,-1,-1
374,6,59,93,173,98,0.866033,0,-1,-1
374,8,867,136,93,59,0.836637,0,-1,-1
374,11,239,102,62,41,0.851639,0,-1,-1
374,12,0,102,74,87,0.606261,0,-1,-1
374,14,309,59,256,114,0.852945,0,-1,-1
374,17,555,54,259,120,0.374567,0,-1,-1
374,27,917,278,42,103,0.670075,0,-1,-1
374,32,797,157,163,78,0.845832,0,-1,-1
374,61,728,186,180,78,0.851661,0,-1,-1
374,81,489,154,137,62,0.874961,0,-1,-1
374,86,312,130,107,58,0.851291,0,-1,-1
374,91,576,138,145,62,0.878220,0,-1,-1
375,1,190,139,170,127,0.921477,0,-1,-1
375,2,118,174,88,55,0.910159,0,-1,-1
375,3,375,185,557,253,0.890824,0,-1,-1
375,5,55,156,77,46,0.871164,0,-1,-1
375,6,59,94,173,97,0.863957,0,-1,-1
375,8,867,136,93,59,0.840059,0,-1,-1
375,11,238,102,63,41,0.847547,0,-1,-1
375,12,0,102,74,87,0.689069,0,-1,-1
375,14,309,59,255,114,0.859827,0,-1,-1
375,17,556,54,257,120,0.536089,0,-1,-1
375,27,916,278,43,103,0.655252,0,-1,-1
375,32,797,157,163,79,0.837118,0,-1,-1
375,61,735,186,180,77,0.863716,0,-1,-1
375,81,492,154,139,63,0.877756,0,-1,-1
375,86,315,131,107,57,0.864983,0,-1,-1
375,91,578,138,143,62,0.876664,0,-1,-1
376,1,190,139,171,127,0.920619,0,-1,-1
376,2,118,174,88,55,0.909901,0,-1,-1
376,3,375,186,557,253,0.890023,0,-1,-1
376,5,55,156,77,46,0.869914,0,-1,-1
376,6,59,94,172,97,0.857844,0,-1,-1
376,8,867,136,93,59,0.842886,0,-1,-1
376,11,239,103,62,40,0.863050,0,-1,-1
376,12,0,100,75,88,0.737374,0,-1,-1
376,14,309,59,255,114,0.880501,0,-1,-1
376,17,556,54,257,120,0.392899,0,-1,-1
376,27,916,277,43,104,0.649069,0,-1,-1
376,32,796,157,164,79,0.825027,0,-1,-1
376,61,739,187,187,80,0.853864,0,-1,-1
376,81,496,154,140,65,0.866248,0,-1,-1
376,86,317,131,108,56,0.867854,0,-1,-1
376,91,579,138,142,62,0.873981,0,-1,-1
377,1,190,139,170,127,0.920484,0,-1,-1
377,2,118,174,88,55,0.909755,0,-1,-1
377,3,375,187,556,251,0.891128,0,-1,-1
377,5,54,156,77,46,0.869986,0,-1,-1
377,6,59,93,171,98,0.855549,0,-1,-1
377,8,868,136,92,59,0.845414,0,-1,-1
377,11,239,103,62,40,0.863476,0,-1,-1
377,12,0,100,74,88,0.748124,0,-1,-1
377,14,309,59,255,114,0.886038,0,-1,-1
377,27,919,275,40,107,0.627823,0,-1,-1
377,32,795,157,163,75,0.816691,0,-1,-1
377,61,745,188,191,84,0.838328,0,-1,-1
377,81,500,155,141,65,0.867337,0,-1,-1
377,86,319,132,110,57,0.874281,0,-1,-1
377,91,590,137,131,63,0.878635,0,-1,-1
378,1,190,139,170,127,0.921112,0,-1,-1
378,2,118,174,88,55,0.909797,0,-1,-1
378,3,375,191,556,247,0.890027,0,-1,-1
378,5,54,156,78,46,0.870834,0,-1,-1
378,6,59,93,172,98,0.859742,0,-1,-1
378,8,868,136,92,59,0.846055,0,-1,-1
378,11,240,102,61,41,0.858937,0,-1,-1
378,12,0,101,74,87,0.603947,0,-1,-1
378,14,309,58,254,115,0.890018,0,-1,-1
378,27,918,274,41,107,0.663121,0,-1,-1
378,32,794,157,163,75,0.820990,0,-1,-1
378,61,753,189,190,86,0.833100,0,-1,-1
378,81,504,155,142,66,0.863815,0,-1,-1
378,86,321,132,110,57,0.882503,0,-1,-1
378,91,593,138,128,62,0.886384,0,-1,-1
379,1,190,139,171,127,0.921061,0,-1,-1
379,2,118,174,88,55,0.910013,0,-1,-1
379,3,375,191,556,248,0.890099,0,-1,-1
379,5,54,156,78,46,0.869934,0,-1,-1
379,6,59,93,172,98,0.863949,0,-1,-1
379,8,868,136,92,59,0.847314,0,-1,-1
379,11,240,103,62,40,0.851906,0,-1,-1
379,12,0,101,74,87,0.540694,0,-1,-1
379,14,309,59,254,115,0.890401,0,-1,-1
379,27,919,272,40,110,0.618030,0,-1,-1
379,32,794,157,162,76,0.824290,0,-1,-1
379,61,756,190,196,87,0.832765,0,-1,-1
379,81,509,155,142,67,0.847885,0,-1,-1
379,86,325,133,110,56,0.884305,0,-1,-1
379,91,585,138,136,63,0.878471,0,-1,-1
380,1,190,139,170,127,0.921178,0,-1,-1
380,2,118,174,88,55,0.910236,0,-1,-1
380,3,375,194,557,244,0.892778,0,-1,-1
380,5,54,156,78,46,0.870681,0,-1,-1
380,6,61,93,169,93,0.865310,0,-1,-1
380,8,868,136,92,59,0.847050,0,-1,-1
380,11,239,102,63,41,0.845681,0,-1,-1
380,12,0,101,74,87,0.625060,0,-1,-1
380,14,308,58,255,117,0.892714,0,-1,-1
380,27,918,276,41,106,0.631662,0,-1,-1
380,32,794,157,161,74,0.807530,0,-1,-1
380,61,758,191,200,86,0.842036,0,-1,-1
380,81,513,156,142,67,0.858677,0,-1,-1
380,86,326,133,113,57,0.887997,0,-1,-1
380,91,582,137,139,64,0.880428,0,-1,-1
381,1,190,140,170,127,0.921590,0,-1,-1
381,2,118,174,88,55,0.909868,0,-1,-1
381,3,376,192,556,247,0.893339,0,-1,-1
381,5,55,156,77,46,0.870168,0,-1,-1
381,6,59,93,174,98,0.865138,0,-1,-1
381,8,868,136,92,58,0.851331,0,-1,-1
381,11,240,103,61,40,0.846314,0,-1,-1
381,12,0,103,74,85,0.561205,0,-1,-1
381,14,308,58,255,117,0.894965,0,-1,-1
381,27,918,276,41,105,0.576151,0,-1,-1
381,32,792,158,166,74,0.695933,0,-1,-1
381,61,765,190,194,89,0.822163,0,-1,-1
381,81,518,157,140,64,0.853489,0,-1,-1
381,86,327,134,115,55,0.874398,0,-1,-1
381,91,580,137,141,64,0.873015,0,-1,-1
382,1,190,139,170,127,0.920574,0,-1,-1
382,2,118,174,88,55,0.909433,0,-1,-1
382,3,376,191,557,247,0.893078,0,-1,-1
382,5,55,155,77,47,0.871694,0,-1,-1
382,6,59,93,175,98,0.868807,0,-1,-1
382,8,868,136,92,58,0.850072,0,-1,-1
382,11,240,102,61,41,0.842976,0,-1,-1
382,12,0,106,74,82,0.537932,0,-1,-1
382,14,308,58,254,117,0.895097,0,-1,-1
382,27,916,277,43,104,0.597586,0,-1,-1
382,61,768,191,192,89,0.805010,0,-1,-1
382,81,522,157,143,65,0.863242,0,-1,-1
382,86,329,134,116,56,0.875331,0,-1,-1
382,91,578,136,143,65,0.883331,0,-1,-1
382,94,666,93,147,81,0.386360,0,-1,-1
383,1,190,139,170,128,0.921440,0,-1,-1
383,2,118,175,88,54,0.909612,0,-1,-1
383,3,376,192,556,246,0.893608,0,-1,-1
383,5,54,156,78,46,0.869361,0,-1,-1
383,6,59,93,177,98,0.864886,0,-1,-1
383,8,868,136,92,57,0.847647,0,-1,-1
383,11,239,102,63,41,0.842852,0,-1,-1
383,12,0,103,74,85,0.678949,0,-1,-1
383,14,309,58,253,117,0.896291,0,-1,-1
383,27,914,277,45,104,0.502733,0,-1,-1
383,32,793,157,130,63,0.806924,0,-1,-1
383,61,773,192,187,89,0.796167,0,-1,-1
383,81,528,158,143,65,0.852305,0,-1,-1
383,86,329,135,119,56,0.874118,0,-1,-1
383,91,582,136,139,64,0.855742,0,-1,-1
383,94,656,93,157,81,0.263395,0,-1,-1
384,1,190,139,170,128,0.921300,0,-1,-1
384,2,118,174,88,55,0.909145,0,-1,-1
384,3,377,194,555,245,0.891052,0,-1,-1
384,5,55,155,77,47,0.869458,0,-1,-1
384,6,59,93,178,98,0.866324,0,-1,-1
384,8,868,136,92,57,0.845295,0,-1,-1
384,11,239,103,62,40,0.847784,0,-1,-1
384,12,0,102,75,86,0.505932,0,-1,-1
384,14,308,58,254,117,0.898341,0,-1,-1
384,27,914,280,45,101,0.421766,0,-1,-1
384,32,792,158,137,64,0.831981,0,-1,-1
384,61,788,194,171,91,0.816526,0,-1,-1
384,81,531,158,145,66,0.856524,0,-1,-1
384,86,331,135,120,56,0.871446,0,-1,-1
384,91,581,137,140,62,0.819888,0,-1,-1
385,1,190,139,170,128,0.918616,0,-1,-1
385,2,118,174,88,55,0.909198,0,-1,-1
385,3,376,193,556,245,0.886241,0,-1,-1
385,5,54,155,78,47,0.869011,0,-1,-1
385,6,59,93,178,97,0.856727,0,-1,-1
385,8,868,136,92,58,0.853612,0,-1,-1
385,11,238,102,64,41,0.864371,0,-1,-1
385,12,0,106,75,82,0.550197,0,-1,-1
385,14,309,58,252,116,0.897625,0,-1,-1
385,32,792,158,140,70,0.820955,0,-1,-1
385,61,793,195,166,92,0.773751,0,-1,-1
385,81,535,159,146,65,0.850347,0,-1,-1
385,86,334,135,121,56,0.853399,0,-1,-1
385,91,579,138,140,62,0.805088,0,-1,-1
386,1,190,139,170,127,0.919951,0,-1,-1
386,2,118,174,88,55,0.909654,0,-1,-1
386,3,376,193,557,246,0.892292,0,-1,-1
386,5,54,155,78,47,0.869074,0,-1,-1
386,6,59,93,179,97,0.855228,0,-1,-1
386,8,869,136,91,57,0.852544,0,-1,-1
386,11,237,102,65,41,0.855213,0,-1,-1
386,12,0,105,74,83,0.501623,0,-1,-1
386,14,308,59,253,115,0.898625,0,-1,-1
386,32,792,158,139,69,0.827326,0,-1,-1
386,61,795,194,165,100,0.619434,0,-1,-1
386,81,541,160,148,66,0.851998,0,-1,-1
386,86,344,135,115,56,0.851217,0,-1,-1
386,91,578,138,141,61,0.819763,0,-1,-1
387,1,190,139,170,127,0.919419,0,-1,-1
387,2,118,174,88,55,0.909756,0,-1,-1
387,3,376,192,556,246,0.893518,0,-1,-1
387,5,55,155,77,47,0.870771,0,-1,-1
387,6,59,93,182,98,0.829063,0,-1,-1
387,8,869,136,91,57,0.853016,0,-1,-1
387,11,236,102,65,41,0.848022,0,-1,-1
387,12,0,103,74,85,0.543604,0,-1,-1
387,14,309,59,252,115,0.896387,0,-1,-1
387,27,918,273,41,108,0.378260,0,-1,-1
387,32,792,157,141,69,0.850314,0,-1,-1
387,61,802,194,158,93,0.722345,0,-1,-1
387,81,544,160,148,65,0.861594,0,-1,-1
387,86,353,136,109,54,0.850349,0,-1,-1
387,91,578,138,139,60,0.802743,0,-1,-1
387,96,633,149,89,49,0.408673,0,-1,-1
388,1,190,139,170,127,0.919417,0,-1,-1
388,2,118,174,88,55,0.909408,0,-1,-1
388,3,376,191,556,248,0.895100,0,-1,-1
388,5,55,155,77,47,0.869641,0,-1,-1
388,6,59,93,184,97,0.859863,0,-1,-1
388,8,868,136,92,57,0.851553,0,-1,-1
388,11,237,102,64,41,0.850995,0,-1,-1
388,12,0,105,73,83,0.527711,0,-1,-1
388,14,309,59,253,114,0.895571,0,-1,-1
388,27,917,274,42,107,0.387734,0,-1,-1
388,32,792,158,144,68,0.857282,0,-1,-1
388,61,807,195,153,92,0.723082,0,-1,-1
388,81,547,161,148,64,0.848662,0,-1,-1
388,86,356,136,111,54,0.818347,0,-1,-1
388,91,578,138,139,59,0.807276,0,-1,-1
388,96,629,150,93,48,0.404629,0,-1,-1
389,1,191,140,169,126,0.918316,0,-1,-1
389,2,118,174,88,55,0.908899,0,-1,-1
389,3,376,190,555,249,0.896335,0,-1,-1
389,5,55,155,77,47,0.871052,0,-1,-1
389,6,59,93,185,97,0.866934,0,-1,-1
389,8,868,136,92,57,0.853778,0,-1,-1
389,11,238,102,64,41,0.862024,0,-1,-1
389,12,0,107,74,82,0.502012,0,-1,-1
389,14,309,59,253,114,0.897840,0,-1,-1
389,27,917,270,42,111,0.260320,0,-1,-1
389,32,792,158,144,66,0.856657,0,-1,-1
389,61,815,197,145,90,0.767741,0,-1,-1
389,81,553,162,148,63,0.840303,0,-1,-1
389,86,364,136,107,55,0.763877,0,-1,-1
389,91,577,139,140,57,0.762891,0,-1,-1
389,96,645,151,77,45,0.564938,0,-1,-1
390,1,190,140,170,126,0.918069,0,-1,-1
390,2,118,174,88,55,0.909295,0,-1,-1
390,3,376,189,554,249,0.896441,0,-1,-1
390,5,55,155,77,47,0.872999,0,-1,-1
390,6,59,93,185,97,0.862178,0,-1,-1
390,8,868,136,92,57,0.855860,0,-1,-1
390,11,238,102,64,41,0.861309,0,-1,-1
390,12,0,107,75,81,0.482333,0,-1,-1
390,14,309,59,253,114,0.901173,0,-1,-1
390,32,793,158,157,69,0.854979,0,-1,-1
390,61,820,198,139,86,0.787141,0,-1,-1
390,81,557,163,149,63,0.850680,0,-1,-1
390,86,367,136,106,56,0.831647,0,-1,-1
390,91,576,141,135,52,0.686091,0,-1,-1
390,96,645,151,77,45,0.657481,0,-1,-1
391,1,190,140,170,125,0.917700,0,-1,-1
391,2,119,174,87,55,0.909581,0,-1,-1
391,3,376,189,555,250,0.894480,0,-1,-1
391,5,55,156,77,46,0.870797,0,-1,-1
391,6,59,93,184,98,0.868290,0,-1,-1
391,8,868,136,92,58,0.853826,0,-1,-1
391,11,237,102,65,41,0.861070,0,-1,-1
391,12,0,107,74,81,0.489910,0,-1,-1
391,14,309,59,253,114,0.902735,0,-1,-1
391,32,793,157,159,69,0.859465,0,-1,-1
391,61,824,199,135,86,0.793603,0,-1,-1
391,81,562,163,150,65,0.850110,0,-1,-1
391,86,368,136,109,56,0.825845,0,-1,-1
391,91,573,141,115,50,0.665959,0,-1,-1
391,96,654,151,68,46,0.716596,0,-1,-1
391,97,576,143,91,42,0.493100,0,-1,-1
392,1,190,140,170,126,0.918974,0,-1,-1
392,2,118,175,88,54,0.909596,0,-1,-1
392,3,376,189,554,251,0.894726,0,-1,-1
392,5,55,156,77,46,0.870145,0,-1,-1
392,6,59,94,180,97,0.868095,0,-1,-1
392,8,868,136,92,57,0.852595,0,-1,-1
392,11,237,102,65,41,0.861237,0,-1,-1
392,12,0,108,74,81,0.569492,0,-1,-1
392,14,309,58,253,115,0.903219,0,-1,-1
392,32,792,157,162,70,0.865125,0,-1,-1
392,61,832,200,127,86,0.788658,0,-1,-1
392,81,565,164,154,66,0.837190,0,-1,-1
392,86,370,136,111,58,0.820810,0,-1,-1
392,91,571,142,104,48,0.728870,0,-1,-1
392,96,656,152,66,45,0.683580,0,-1,-1
393,1,191,141,169,125,0.919306,0,-1,-1
393,2,119,174,87,55,0.909125,0,-1,-1
393,3,377,190,553,250,0.894394,0,-1,-1
393,5,55,156,77,46,0.870928,0,-1,-1
393,6,59,94,174,96,0.866264,0,-1,-1
393,8,868,136,92,57,0.852603,0,-1,-1
393,11,238,102,64,41,0.861089,0,-1,-1
393,12,0,107,74,81,0.626021,0,-1,-1
393,14,309,59,252,114,0.903754,0,-1,-1
393,32,792,157,162,69,0.858909,0,-1,-1
393,61,838,202,121,85,0.814992,0,-1,-1
393,81,570,164,154,68,0.842585,0,-1,-1
393,86,371,137,115,60,0.847385,0,-1,-1
393,91,573,142,116,50,0.775414,0,-1,-1
393,96,657,152,65,45,0.636163,0,-1,-1
393,100,629,151,93,47,0.282673,0,-1,-1
394,1,190,140,170,126,0.918949,0,-1,-1
394,2,119,175,87,54,0.909776,0,-1,-1
394,3,377,190,554,250,0.897181,0,-1,-1
394,5,55,155,77,47,0.870736,0,-1,-1
394,6,62,93,167,94,0.863560,0,-1,-1
394,8,868,136,92,57,0.847220,0,-1,-1
394,11,237,102,65,41,0.847261,0,-1,-1
394,12,0,109,74,80,0.608168,0,-1,-1
394,14,309,59,252,113,0.905619,0,-1,-1
394,32,792,157,162,68,0.866182,0,-1,-1
394,61,844,203,115,89,0.779572,0,-1,-1
394,81,574,165,155,70,0.848739,0,-1,-1
394,86,373,137,116,62,0.846961,0,-1,-1
394,91,575,141,120,53,0.785554,0,-1,-1
394,96,641,152,80,42,0.554042,0,-1,-1
395,1,190,141,170,125,0.919171,0,-1,-1
395,2,119,175,87,54,0.909939,0,-1,-1
395,3,376,189,555,250,0.901249,0,-1,-1
395,5,55,155,77,47,0.872606,0,-1,-1
395,6,59,93,172,98,0.874916,0,-1,-1
395,8,868,136,92,58,0.852631,0,-1,-1
395,11,238,102,64,41,0.849502,0,-1,-1
395,12,0,109,74,80,0.441311,0,-1,-1
395,14,308,59,253,114,0.906434,0,-1,-1
395,32,792,158,163,69,0.860421,0,-1,-1
395,61,850,203,110,85,0.732285,0,-1,-1
395,81,578,166,158,71,0.837710,0,-1,-1
395,86,376,138,117,60,0.858272,0,-1,-1
395,91,575,140,137,54,0.798877,0,-1,-1
395,96,634,153,87,40,0.304210,0,-1,-1
396,1,190,141,170,125,0.918776,0,-1,-1
396,2,119,175,87,54,0.909539,0,-1,-1
396,3,377,189,554,251,0.897047,0,-1,-1
396,5,55,155,77,47,0.871063,0,-1,-1
396,6,60,93,177,98,0.877256,0,-1,-1
396,8,867,136,93,58,0.854917,0,-1,-1
396,11,237,102,65,41,0.842834,0,-1,-1
396,12,0,110,74,79,0.509857,0,-1,-1
396,14,308,59,254,114,0.905007,0,-1,-1
396,32,792,158,164,70,0.862820,0,-1,-1
396,61,854,203,106,87,0.707533,0,-1,-1
396,81,583,166,159,70,0.845909,0,-1,-1
396,86,379,138,116,60,0.860792,0,-1,-1
396,91,576,140,128,52,0.782242,0,-1,-1
396,101,320,152,100,61,0.343182,0,-1,-1
397,1,190,141,170,125,0.919894,0,-1,-1
397,2,118,175,88,54,0.908701,0,-1,-1
397,3,377,190,554,247,0.896421,0,-1,-1
397,5,55,156,77,47,0.869594,0,-1,-1
397,6,59,94,171,98,0.863654,0,-1,-1
397,8,868,136,92,58,0.855789,0,-1,-1
397,11,236,102,66,41,0.839085,0,-1,-1
397,12,0,109,74,80,0.699479,0,-1,-1
397,14,309,59,253,114,0.901151,0,-1,-1
397,32,792,157,164,72,0.867148,0,-1,-1
397,61,860,205,99,79,0.628463,0,-1,-1
397,81,593,168,154,67,0.837450,0,-1,-1
397,86,385,138,113,59,0.860859,0,-1,-1
397,91,576,140,119,53,0.782368,0,-1,-1
397,101,321,153,95,57,0.527571,0,-1,-1
398,1,190,141,170,125,0.919877,0,-1,-1
398,2,119,175,87,54,0.908629,0,-1,-1
398,3,377,192,554,247,0.894975,0,-1,-1
398,5,55,156,77,46,0.870125,0,-1,-1
398,6,59,94,171,97,0.857764,0,-1,-1
398,8,868,136,92,58,0.853284,0,-1,-1
398,11,236,102,66,41,0.833772,0,-1,-1
398,12,0,109,74,79,0.709834,0,-1,-1
398,14,309,59,253,115,0.898907,0,-1,-1
398,32,792,158,164,71,0.870618,0,-1,-1
398,61,865,207,94,91,0.252066,0,-1,-1
398,81,592,168,159,69,0.844079,0,-1,-1
398,86,388,139,113,59,0.853803,0,-1,-1
398,91,576,140,120,54,0.806231,0,-1,-1
398,101,321,153,95,57,0.522384,0,-1,-1
399,1,190,140,170,126,0.920258,0,-1,-1
399,2,119,175,87,54,0.908613,0,-1,-1
399,3,376,192,555,247,0.893373,0,-1,-1
399,5,55,156,77,46,0.870013,0,-1,-1
399,6,60,93,168,94,0.855240,0,-1,-1
399,8,868,136,92,58,0.855194,0,-1,-1
399,11,238,103,63,40,0.832601,0,-1,-1
399,12,0,109,74,80,0.687318,0,-1,-1
399,14,308,59,253,114,0.898405,0,-1,-1
399,32,792,158,164,70,0.866430,0,-1,-1
399,61,870,208,89,81,0.348316,0,-1,-1
399,81,596,169,160,70,0.851241,0,-1,-1
399,86,389,140,115,60,0.852130,0,-1,-1
399,91,576,140,130,53,0.823297,0,-1,-1
399,101,321,152,95,57,0.515401,0,-1,-1
399,103,853,208,107,175,0.673932,0,-1,-1
400,1,190,140,170,126,0.920084,0,-1,-1
400,2,119,175,87,54,0.908160,0,-1,-1
400,3,377,191,555,248,0.895146,0,-1,-1
400,5,55,156,76,46,0.868112,0,-1,-1
400,6,61,93,167,94,0.855118,0,-1,-1
400,8,867,136,93,58,0.854775,0,-1,-1
400,11,235,102,66,41,0.822216,0,-1,-1
400,12,0,108,73,81,0.694080,0,-1,-1
400,14,309,59,252,115,0.898034,0,-1,-1
400,32,792,157,164,72,0.869330,0,-1,-1
400,61,874,209,85,79,0.404761,0,-1,-1
400,81,601,169,162,68,0.846780,0,-1,-1
400,86,392,141,116,58,0.817967,0,-1,-1
400,91,575,140,118,52,0.820492,0,-1,-1
400,101,321,153,93,56,0.528108,0,-1,-1
400,103,860,208,100,176,0.634583,0,-1,-1
400,104,874,210,85,56,0.651065,0,-1,-1
400,105,240,54,103,64,0.291687,0,-1,-1
401,1,190,139,170,127,0.918794,0,-1,-1
401,2,119,175,87,54,0.908242,0,-1,-1
401,3,376,190,556,248,0.894301,0,-1,-1
401,5,55,156,77,46,0.867585,0,-1,-1
401,6,61,93,166,94,0.849196,0,-1,-1
401,8,867,136,93,58,0.856645,0,-1,-1
401,11,235,102,66,41,0.819717,0,-1,-1
401,12,0,108,74,81,0.737034,0,-1,-1
401,14,309,59,253,115,0.899258,0,-1,-1
