402,75,811,141,77,47,0.793272,0,-1,-1
402,76,304,159,80,58,0.895606,0,-1,-1
402,79,726,115,74,41,0.800785,0,-1,-1
402,84,582,116,377,192,0.904067,0,-1,-1
402,88,636,262,148,87,0.915923,0,-1,-1
402,89,287,79,56,44,0.664311,0,-1,-1
402,91,455,235,111,99,0.909442,0,-1,-1
402,105,669,88,63,42,0.803226,0,-1,-1
402,108,604,84,65,40,0.535535,0,-1,-1
402,109,644,416,186,124,0.925833,0,-1,-1
403,26,379,69,158,117,0.758197,0,-1,-1
403,40,178,87,72,47,0.811047,0,-1,-1
403,52,242,106,82,57,0.888738,0,-1,-1
403,64,432,181,105,58,0.899051,0,-1,-1
403,75,811,141,78,48,0.788092,0,-1,-1
403,76,302,158,80,57,0.897351,0,-1,-1
403,79,726,115,73,41,0.826031,0,-1,-1
403,84,580,116,379,189,0.904528,0,-1,-1
403,88,632,260,147,87,0.917592,0,-1,-1
403,89,286,79,55,43,0.691660,0,-1,-1
403,91,453,233,110,98,0.909023,0,-1,-1
403,105,671,89,62,41,0.809969,0,-1,-1
403,108,607,84,64,41,0.429840,0,-1,-1
403,109,641,413,182,127,0.925981,0,-1,-1
404,26,378,69,159,118,0.285391,0,-1,-1
404,40,176,86,73,48,0.766401,0,-1,-1
404,52,240,106,82,56,0.886033,0,-1,-1
404,64,430,180,104,57,0.891576,0,-1,-1
404,75,812,142,79,46,0.808067,0,-1,-1
404,76,301,157,80,58,0.897815,0,-1,-1
404,79,726,116,75,40,0.820663,0,-1,-1
404,84,579,116,379,188,0.903526,0,-1,-1
404,88,630,259,146,85,0.917801,0,-1,-1
404,89,282,80,58,42,0.703795,0,-1,-1
404,91,451,232,110,97,0.912191,0,-1,-1
404,105,673,89,61,40,0.815686,0,-1,-1
404,108,609,87,62,38,0.498408,0,-1,-1
404,109,637,407,181,133,0.919936,0,-1,-1
405,26,376,68,161,118,0.408298,0,-1,-1
405,40,174,84,72,49,0.707281,0,-1,-1
405,52,237,105,82,56,0.884406,0,-1,-1
405,64,428,179,103,57,0.902139,0,-1,-1
405,75,813,142,79,46,0.798033,0,-1,-1
405,76,300,157,79,57,0.901437,0,-1,-1
405,79,728,117,74,39,0.827817,0,-1,-1
405,84,577,115,381,187,0.901658,0,-1,-1
405,88,627,257,146,85,0.923299,0,-1,-1
405,89,282,81,55,40,0.712031,0,-1,-1
405,91,449,230,108,96,0.917665,0,-1,-1
405,105,673,89,62,41,0.809489,0,-1,-1
405,108,609,87,64,38,0.599952,0,-1,-1
405,109,632,402,180,137,0.920543,0,-1,-1
406,26,375,69,160,115,0.439165,0,-1,-1
406,40,173,83,71,50,0.712507,0,-1,-1
406,52,236,104,81,57,0.883282,0,-1,-1
406,64,425,178,103,57,0.908727,0,-1,-1
406,75,815,143,79,46,0.699920,0,-1,-1
406,76,299,155,78,58,0.900909,0,-1,-1
406,79,731,117,75,41,0.816127,0,-1,-1
406,84,574,112,382,189,0.900254,0,-1,-1
406,88,624,256,145,84,0.913151,0,-1,-1
406,89,281,82,53,39,0.721904,0,-1,-1
406,91,447,229,108,96,0.918388,0,-1,-1
406,105,673,89,64,41,0.818116,0,-1,-1
406,108,609,87,66,40,0.642837,0,-1,-1
406,109,629,399,178,137,0.920012,0,-1,-1
407,26,374,69,160,114,0.434688,0,-1,-1
407,40,170,82,75,50,0.569710,0,-1,-1
407,52,236,104,79,56,0.888690,0,-1,-1
407,64,424,177,102,56,0.903540,0,-1,-1
407,75,815,143,80,48,0.566533,0,-1,-1
407,76,297,155,79,57,0.897161,0,-1,-1
407,79,736,118,72,42,0.820233,0,-1,-1
407,84,571,102,382,199,0.898704,0,-1,-1
407,88,621,255,145,83,0.916743,0,-1,-1
407,89,281,82,51,39,0.696681,0,-1,-1
407,91,445,227,106,95,0.913334,0,-1,-1
407,105,674,89,63,42,0.833850,0,-1,-1
407,108,610,89,62,37,0.565306,0,-1,-1
407,109,625,395,177,135,0.921764,0,-1,-1
407,111,899,173,60,112,0.372919,0,-1,-1
408,26,372,68,160,116,0.383424,0,-1,-1
408,40,170,84,73,48,0.573096,0,-1,-1
408,52,232,103,81,57,0.890882,0,-1,-1
408,64,422,176,101,55,0.891190,0,-1,-1
408,75,818,143,80,51,0.580878,0,-1,-1
408,76,296,154,78,57,0.897414,0,-1,-1
408,79,738,118,71,42,0.825086,0,-1,-1
408,84,568,100,378,199,0.903987,0,-1,-1
408,88,618,253,144,83,0.919559,0,-1,-1
408,89,276,83,55,37,0.697848,0,-1,-1
408,91,443,226,105,93,0.907776,0,-1,-1
408,105,675,90,64,41,0.829634,0,-1,-1
408,108,609,86,63,40,0.263554,0,-1,-1
408,109,621,391,176,135,0.920626,0,-1,-1
409,26,371,67,158,115,0.454783,0,-1,-1
409,40,168,84,72,47,0.610587,0,-1,-1
409,52,232,103,80,56,0.884486,0,-1,-1
409,64,420,175,100,55,0.888026,0,-1,-1
409,75,818,144,84,51,0.363490,0,-1,-1
409,76,295,154,78,56,0.901556,0,-1,-1
409,79,738,119,72,42,0.820306,0,-1,-1
409,84,566,98,375,199,0.902361,0,-1,-1
409,88,615,252,143,81,0.922360,0,-1,-1
409,89,274,82,54,38,0.702773,0,-1,-1
409,91,441,224,105,93,0.907709,0,-1,-1
409,105,676,91,66,42,0.834248,0,-1,-1
409,108,608,82,65,42,0.283657,0,-1,-1
409,109,618,388,173,131,0.916595,0,-1,-1
410,26,369,68,158,117,0.375939,0,-1,-1
410,40,167,83,72,48,0.593181,0,-1,-1
410,52,230,103,80,56,0.889619,0,-1,-1
410,64,417,175,101,54,0.890377,0,-1,-1
410,75,822,145,80,56,0.541043,0,-1,-1
410,76,294,153,77,56,0.896263,0,-1,-1
410,79,741,119,72,44,0.812547,0,-1,-1
410,84,563,106,374,188,0.900428,0,-1,-1
410,88,612,250,143,81,0.914962,0,-1,-1
410,89,274,81,51,39,0.707668,0,-1,-1
410,91,439,221,104,94,0.908656,0,-1,-1
410,105,678,91,63,42,0.800220,0,-1,-1
410,109,614,384,172,130,0.916251,0,-1,-1
411,26,369,67,158,115,0.608565,0,-1,-1
411,40,165,84,72,46,0.470302,0,-1,-1
411,45,827,146,89,62,0.348764,0,-1,-1
411,52,228,102,80,56,0.885570,0,-1,-1
411,64,415,173,100,55,0.890699,0,-1,-1
411,76,293,153,77,55,0.890894,0,-1,-1
411,79,741,120,74,43,0.797011,0,-1,-1
411,84,561,105,370,187,0.907877,0,-1,-1
411,88,610,247,142,82,0.916829,0,-1,-1
411,89,269,81,54,38,0.642549,0,-1,-1
411,91,437,220,104,93,0.907910,0,-1,-1
411,105,679,91,65,43,0.801750,0,-1,-1
411,109,611,379,170,129,0.905645,0,-1,-1
411,112,922,174,38,120,0.537643,0,-1,-1
412,40,167,84,67,46,0.422960,0,-1,-1
412,52,227,102,79,55,0.879743,0,-1,-1
412,64,413,173,99,53,0.892407,0,-1,-1
412,76,291,152,78,56,0.886726,0,-1,-1
412,79,745,120,70,43,0.804673,0,-1,-1
412,84,559,104,368,186,0.908251,0,-1,-1
412,88,607,246,141,81,0.926843,0,-1,-1
412,89,266,80,56,39,0.590881,0,-1,-1
412,91,435,218,103,93,0.911224,0,-1,-1
412,105,681,92,64,42,0.813700,0,-1,-1
412,109,607,375,168,127,0.916751,0,-1,-1
412,112,924,177,36,126,0.570389,0,-1,-1
413,26,366,65,157,113,0.614765,0,-1,-1
413,40,163,84,70,46,0.503618,0,-1,-1
413,52,225,101,80,55,0.882917,0,-1,-1
413,64,410,171,99,55,0.885201,0,-1,-1
413,76,290,151,78,56,0.888129,0,-1,-1
413,79,746,121,74,44,0.802664,0,-1,-1
413,84,557,104,365,185,0.909090,0,-1,-1
413,88,604,244,140,81,0.920899,0,-1,-1
413,89,264,79,55,38,0.560146,0,-1,-1
413,91,433,217,103,91,0.914886,0,-1,-1
413,105,682,93,66,43,0.855456,0,-1,-1
413,109,604,371,165,126,0.920929,0,-1,-1
413,112,919,178,41,133,0.602556,0,-1,-1
414,26,364,65,157,114,0.480660,0,-1,-1
414,40,161,83,71,46,0.460511,0,-1,-1
414,52,224,101,79,55,0.881504,0,-1,-1
414,64,409,171,98,54,0.881081,0,-1,-1
414,76,290,151,76,55,0.888349,0,-1,-1
414,79,746,121,77,46,0.814604,0,-1,-1
414,84,555,104,363,183,0.911255,0,-1,-1
414,88,601,241,139,82,0.921205,0,-1,-1
414,89,263,79,54,39,0.582276,0,-1,-1
414,91,431,215,102,91,0.908263,0,-1,-1
414,105,683,94,66,42,0.851806,0,-1,-1
414,109,600,368,165,124,0.920703,0,-1,-1
414,112,922,179,38,133,0.632859,0,-1,-1
415,26,361,66,157,109,0.618749,0,-1,-1
415,40,159,83,72,46,0.525864,0,-1,-1
415,52,222,101,79,54,0.885536,0,-1,-1
415,64,406,169,99,55,0.880271,0,-1,-1
415,76,288,150,76,55,0.887054,0,-1,-1
415,79,742,121,80,45,0.814052,0,-1,-1
415,84,554,104,359,182,0.915641,0,-1,-1
415,88,598,239,138,82,0.916568,0,-1,-1
415,89,262,78,53,40,0.669923,0,-1,-1
415,91,430,214,100,90,0.907206,0,-1,-1
415,105,684,95,66,42,0.856081,0,-1,-1
415,108,614,76,69,42,0.267687,0,-1,-1
415,109,596,365,164,122,0.914103,0,-1,-1
415,112,924,179,35,134,0.734512,0,-1,-1
416,26,362,66,152,109,0.450651,0,-1,-1
416,40,157,83,70,46,0.504235,0,-1,-1
416,45,834,150,91,65,0.686768,0,-1,-1
416,52,220,100,80,54,0.883958,0,-1,-1
416,64,404,168,98,54,0.888894,0,-1,-1
416,76,287,150,76,54,0.886952,0,-1,-1
416,79,744,122,78,44,0.823164,0,-1,-1
416,84,552,104,356,180,0.916283,0,-1,-1
416,88,595,239,138,80,0.911604,0,-1,-1
416,89,259,78,54,39,0.631502,0,-1,-1
416,91,427,212,101,90,0.912297,0,-1,-1
416,105,685,95,66,42,0.864296,0,-1,-1
416,109,593,361,162,121,0.919333,0,-1,-1
416,112,927,178,33,129,0.710095,0,-1,-1
417,40,157,83,69,45,0.590484,0,-1,-1
417,45,837,150,90,63,0.769973,0,-1,-1
417,52,219,100,79,53,0.889500,0,-1,-1
417,64,402,168,97,52,0.890099,0,-1,-1
417,76,286,150,75,53,0.890323,0,-1,-1
417,79,744,122,78,45,0.827178,0,-1,-1
417,84,550,103,351,179,0.915012,0,-1,-1
417,88,593,239,137,78,0.915275,0,-1,-1
417,89,257,78,54,39,0.638192,0,-1,-1
417,91,425,211,100,89,0.914395,0,-1,-1
417,105,685,96,67,43,0.847020,0,-1,-1
417,108,620,80,64,41,0.363051,0,-1,-1
417,109,590,358,160,119,0.915212,0,-1,-1
417,112,930,174,29,120,0.578457,0,-1,-1
418,26,355,63,154,110,0.441384,0,-1,-1
418,40,154,82,72,46,0.447702,0,-1,-1
418,45,841,151,89,60,0.782626,0,-1,-1
418,52,217,99,78,54,0.888929,0,-1,-1
418,64,400,167,97,52,0.889353,0,-1,-1
418,76,284,148,77,55,0.896018,0,-1,-1
418,79,747,123,76,44,0.813392,0,-1,-1
418,84,548,103,349,178,0.912871,0,-1,-1
418,88,590,237,136,78,0.920937,0,-1,-1
418,89,256,78,52,38,0.671095,0,-1,-1
418,91,424,209,99,88,0.910058,0,-1,-1
418,105,687,96,67,42,0.851860,0,-1,-1
418,108,613,77,71,41,0.339132,0,-1,-1
418,109,586,354,159,116,0.918699,0,-1,-1
418,112,938,173,22,125,0.329102,0,-1,-1
418,113,931,175,28,88,0.689079,0,-1,-1
419,26,354,67,153,106,0.552423,0,-1,-1
419,40,153,82,68,46,0.504064,0,-1,-1
419,45,844,151,88,60,0.807484,0,-1,-1
419,52,216,99,77,53,0.885111,0,-1,-1
419,64,398,167,97,51,0.896589,0,-1,-1
419,76,283,148,76,54,0.900346,0,-1,-1
419,79,752,123,71,44,0.801061,0,-1,-1
419,84,546,103,348,175,0.911419,0,-1,-1
419,88,587,235,135,77,0.925099,0,-1,-1
419,89,255,77,52,38,0.655246,0,-1,-1
419,91,422,207,98,88,0.912859,0,-1,-1
419,105,687,97,69,43,0.845946,0,-1,-1
419,108,625,84,62,43,0.330063,0,-1,-1
419,109,583,350,156,115,0.914797,0,-1,-1
419,112,943,171,17,126,0.356484,0,-1,-1
419,113,932,175,27,91,0.674716,0,-1,-1
420,26,354,67,153,105,0.631746,0,-1,-1
420,40,152,82,70,45,0.414033,0,-1,-1
420,45,842,153,91,58,0.811510,0,-1,-1
420,52,214,99,78,53,0.878727,0,-1,-1
420,64,396,166,96,51,0.894591,0,-1,-1
420,76,282,147,75,54,0.892607,0,-1,-1
420,79,754,124,70,42,0.794234,0,-1,-1
420,84,543,103,346,174,0.908436,0,-1,-1
420,88,584,234,135,77,0.917254,0,-1,-1
420,89,254,79,51,35,0.585245,0,-1,-1
420,91,420,206,98,87,0.912355,0,-1,-1
420,105,689,98,69,43,0.866734,0,-1,-1
420,108,619,78,67,43,0.417744,0,-1,-1
420,109,580,347,155,114,0.923635,0,-1,-1
420,113,935,178,24,74,0.684902,0,-1,-1
420,114,919,455,40,85,0.529194,0,-1,-1
421,26,355,69,149,102,0.856539,0,-1,-1
421,40,151,82,69,45,0.507164,0,-1,-1
421,45,843,154,91,58,0.826512,0,-1,-1
421,52,212,98,78,53,0.880147,0,-1,-1
421,64,394,165,95,50,0.902818,0,-1,-1
421,76,282,146,74,54,0.895945,0,-1,-1
421,79,756,125,70,41,0.802994,0,-1,-1
421,84,541,96,342,179,0.907685,0,-1,-1
421,88,582,233,134,75,0.914583,0,-1,-1
421,89,251,77,51,38,0.624569,0,-1,-1
421,91,418,204,97,87,0.911253,0,-1,-1
421,105,689,98,71,43,0.863768,0,-1,-1
421,108,615,77,70,42,0.504509,0,-1,-1
421,109,576,343,153,113,0.923129,0,-1,-1
421,113,937,180,22,70,0.690368,0,-1,-1
421,114,916,452,44,88,0.574219,0,-1,-1
422,26,354,68,149,103,0.767209,0,-1,-1
422,40,150,82,69,44,0.283734,0,-1,-1
422,45,841,154,96,58,0.839860,0,-1,-1
422,52,210,98,79,52,0.880112,0,-1,-1
422,64,392,164,95,50,0.899511,0,-1,-1
422,76,280,146,75,53,0.893780,0,-1,-1
422,79,758,125,71,42,0.798916,0,-1,-1
422,84,538,96,340,177,0.902944,0,-1,-1
422,88,580,232,133,75,0.931943,0,-1,-1
422,89,250,78,50,36,0.565170,0,-1,-1
422,91,418,203,95,86,0.916292,0,-1,-1
422,105,690,99,71,42,0.847578,0,-1,-1
422,108,622,79,66,40,0.587287,0,-1,-1
422,109,572,340,153,111,0.926040,0,-1,-1
422,113,939,181,20,67,0.614145,0,-1,-1
422,114,912,449,48,91,0.659029,0,-1,-1
423,26,351,68,151,102,0.674713,0,-1,-1
423,45,846,154,93,59,0.848188,0,-1,-1
423,52,207,98,79,52,0.881896,0,-1,-1
423,64,391,163,94,50,0.889445,0,-1,-1
423,76,279,145,74,53,0.891579,0,-1,-1
423,79,757,126,69,39,0.791074,0,-1,-1
423,84,535,93,336,179,0.902853,0,-1,-1
423,88,576,230,133,75,0.917497,0,-1,-1
423,89,248,77,50,36,0.619712,0,-1,-1
423,91,415,202,94,85,0.906618,0,-1,-1
423,105,692,99,70,42,0.841889,0,-1,-1
423,108,626,79,64,41,0.622814,0,-1,-1
423,109,569,337,151,109,0.919750,0,-1,-1
423,113,944,181,15,77,0.479022,0,-1,-1
423,114,908,446,51,94,0.646190,0,-1,-1
424,26,348,64,152,107,0.496220,0,-1,-1
424,45,851,155,90,59,0.853404,0,-1,-1
424,52,206,97,78,52,0.879736,0,-1,-1
424,64,389,163,93,48,0.892302,0,-1,-1
424,76,278,145,74,53,0.891224,0,-1,-1
424,79,757,126,73,42,0.791813,0,-1,-1
424,84,534,92,336,179,0.920914,0,-1,-1
424,88,574,229,132,74,0.916380,0,-1,-1
424,89,247,77,48,36,0.638976,0,-1,-1
424,91,414,201,93,84,0.904246,0,-1,-1
424,105,693,100,70,41,0.840615,0,-1,-1
424,108,630,81,60,39,0.649268,0,-1,-1
424,109,566,334,149,108,0.927072,0,-1,-1
424,113,945,186,14,73,0.432685,0,-1,-1
424,114,902,444,57,96,0.675114,0,-1,-1
424,115,823,181,97,67,0.826271,0,-1,-1
425,26,347,65,149,104,0.679427,0,-1,-1
425,45,855,156,89,59,0.856267,0,-1,-1
425,52,204,97,79,51,0.881523,0,-1,-1
425,64,387,162,92,48,0.893335,0,-1,-1
425,75,824,185,101,64,0.845075,0,-1,-1
425,76,277,145,74,52,0.889134,0,-1,-1
425,79,758,127,73,41,0.795250,0,-1,-1
425,84,531,92,336,177,0.919282,0,-1,-1
425,88,571,227,131,74,0.914063,0,-1,-1
425,89,245,77,48,35,0.558407,0,-1,-1
425,91,412,200,92,83,0.909223,0,-1,-1
425,105,694,100,70,41,0.848645,0,-1,-1
425,108,632,81,59,39,0.592906,0,-1,-1
425,109,562,330,149,107,0.923512,0,-1,-1
425,114,898,440,61,100,0.747882,0,-1,-1
426,45,854,157,92,58,0.863008,0,-1,-1
426,52,203,96,78,52,0.879096,0,-1,-1
426,64,384,161,93,49,0.879123,0,-1,-1
426,75,823,185,107,66,0.828140,0,-1,-1
426,76,275,144,74,52,0.890290,0,-1,-1
426,79,759,127,72,40,0.799416,0,-1,-1
426,84,529,90,332,176,0.919418,0,-1,-1
426,88,568,226,130,72,0.919058,0,-1,-1
426,89,243,76,48,35,0.460041,0,-1,-1
426,91,410,199,92,82,0.910212,0,-1,-1
426,105,695,101,71,41,0.850504,0,-1,-1
426,108,632,81,61,41,0.645004,0,-1,-1
426,109,559,327,147,105,0.915545,0,-1,-1
426,114,894,436,65,104,0.756383,0,-1,-1
427,45,851,157,97,59,0.874370,0,-1,-1
427,52,201,96,79,51,0.880015,0,-1,-1
427,64,383,160,92,49,0.876636,0,-1,-1
427,75,837,187,98,66,0.850695,0,-1,-1
427,76,274,143,73,52,0.891366,0,-1,-1
427,79,763,128,73,42,0.786866,0,-1,-1
427,84,527,90,327,175,0.915661,0,-1,-1
427,88,565,224,130,73,0.917913,0,-1,-1
427,89,242,75,47,36,0.372082,0,-1,-1
427,91,408,198,92,81,0.909785,0,-1,-1
427,105,698,101,69,42,0.849088,0,-1,-1
427,108,639,83,55,39,0.512065,0,-1,-1
427,109,556,324,146,104,0.915558,0,-1,-1
427,114,889,435,70,105,0.770384,0,-1,-1
427,116,0,279,22,64,0.510613,0,-1,-1
428,45,850,157,99,60,0.879674,0,-1,-1
428,52,200,95,77,52,0.878919,0,-1,-1
428,64,381,160,92,49,0.874318,0,-1,-1
428,75,837,188,104,67,0.865319,0,-1,-1
428,76,272,142,74,53,0.892059,0,-1,-1
428,79,765,128,76,44,0.808050,0,-1,-1
428,84,524,89,324,174,0.911712,0,-1,-1
428,88,562,222,130,73,0.921134,0,-1,-1
428,89,239,75,47,35,0.386856,0,-1,-1
428,91,405,196,92,82,0.910864,0,-1,-1
428,105,698,102,70,42,0.850026,0,-1,-1
428,108,640,84,55,37,0.659345,0,-1,-1
428,109,552,321,145,103,0.919231,0,-1,-1
428,114,885,431,74,109,0.806428,0,-1,-1
428,116,0,276,27,72,0.479933,0,-1,-1
429,26,337,65,150,100,0.402240,0,-1,-1
429,45,847,157,104,61,0.876660,0,-1,-1
429,52,198,94,78,52,0.872953,0,-1,-1
429,64,378,158,92,49,0.874551,0,-1,-1
429,75,837,189,109,68,0.883239,0,-1,-1
429,76,271,142,74,51,0.891010,0,-1,-1
429,79,767,129,79,44,0.789380,0,-1,-1
429,84,523,89,324,173,0.910343,0,-1,-1
429,88,559,220,129,73,0.920506,0,-1,-1
429,89,235,74,49,36,0.387337,0,-1,-1
429,91,402,194,94,81,0.908051,0,-1,-1
429,105,699,102,71,43,0.850548,0,-1,-1
429,108,640,85,56,39,0.547712,0,-1,-1
429,109,548,318,145,102,0.921202,0,-1,-1
429,114,880,427,80,113,0.810235,0,-1,-1
429,116,0,274,30,69,0.561455,0,-1,-1
430,26,337,65,149,99,0.728872,0,-1,-1
430,45,847,158,107,61,0.872797,0,-1,-1
430,52,197,93,78,52,0.864966,0,-1,-1
430,64,376,157,92,50,0.881394,0,-1,-1
430,75,836,190,116,69,0.895782,0,-1,-1
430,76,270,141,74,52,0.885443,0,-1,-1
430,79,766,129,80,47,0.822616,0,-1,-1
430,84,521,88,323,172,0.910369,0,-1,-1
430,88,556,219,128,73,0.914326,0,-1,-1
430,89,234,74,48,36,0.299210,0,-1,-1
430,91,401,193,92,81,0.906626,0,-1,-1
430,105,699,103,72,42,0.846783,0,-1,-1
430,108,640,85,56,40,0.604872,0,-1,-1
430,109,545,314,143,102,0.916168,0,-1,-1
430,114,876,423,83,116,0.817025,0,-1,-1
430,116,0,273,35,70,0.626774,0,-1,-1
431,26,336,65,144,98,0.335954,0,-1,-1
431,45,845,158,111,62,0.870769,0,-1,-1
431,52,195,93,78,51,0.858068,0,-1,-1
431,64,375,156,90,49,0.880244,0,-1,-1
431,75,832,191,123,70,0.894985,0,-1,-1
431,76,270,140,72,52,0.882100,0,-1,-1
431,79,765,129,79,47,0.823772,0,-1,-1
431,84,518,88,320,170,0.913650,0,-1,-1
431,88,553,216,127,74,0.914220,0,-1,-1
431,89,231,73,50,36,0.254932,0,-1,-1
431,91,400,192,90,80,0.904620,0,-1,-1
431,105,700,102,71,43,0.846755,0,-1,-1
431,108,641,84,56,38,0.714811,0,-1,-1
431,109,542,312,142,100,0.917184,0,-1,-1
431,114,871,419,88,121,0.840464,0,-1,-1
431,116,0,272,38,69,0.433924,0,-1,-1
432,45,849,159,108,62,0.872488,0,-1,-1
432,52,194,93,77,51,0.863304,0,-1,-1
432,64,373,156,90,49,0.880031,0,-1,-1
432,75,830,192,129,71,0.898093,0,-1,-1
432,76,269,139,71,52,0.881250,0,-1,-1
432,79,766,130,81,49,0.764605,0,-1,-1
432,84,516,87,318,169,0.912471,0,-1,-1
432,88,551,215,126,72,0.916348,0,-1,-1
432,91,399,190,89,80,0.908556,0,-1,-1
432,105,701,103,72,41,0.855994,0,-1,-1
432,108,643,84,55,37,0.753285,0,-1,-1
432,109,539,309,140,98,0.924789,0,-1,-1
432,114,867,417,92,123,0.836733,0,-1,-1
433,45,849,160,109,64,0.870370,0,-1,-1
433,52,192,91,78,52,0.858998,0,-1,-1
433,64,371,155,90,47,0.878712,0,-1,-1
433,75,831,193,129,72,0.905424,0,-1,-1
433,76,268,138,72,52,0.880460,0,-1,-1
433,79,769,131,83,51,0.808528,0,-1,-1
433,84,514,86,315,169,0.914293,0,-1,-1
433,88,548,214,126,71,0.918248,0,-1,-1
433,91,397,188,88,80,0.907266,0,-1,-1
433,105,702,103,73,42,0.854614,0,-1,-1
433,108,644,87,55,36,0.748023,0,-1,-1
433,109,536,305,139,98,0.916644,0,-1,-1
433,114,864,412,95,128,0.840804,0,-1,-1
434,26,331,64,138,98,0.289981,0,-1,-1
434,45,850,161,109,63,0.875798,0,-1,-1
434,52,190,90,78,53,0.855236,0,-1,-1
434,64,370,154,90,48,0.873613,0,-1,-1
434,75,832,195,128,72,0.896373,0,-1,-1
434,76,267,137,72,52,0.877592,0,-1,-1
434,79,771,132,82,50,0.824716,0,-1,-1
434,84,512,85,312,168,0.915955,0,-1,-1
434,88,546,213,124,70,0.918586,0,-1,-1
434,89,224,73,51,36,0.333906,0,-1,-1
434,91,396,187,87,79,0.905682,0,-1,-1
434,105,704,104,72,42,0.859662,0,-1,-1
434,108,644,86,57,38,0.744786,0,-1,-1
434,109,532,303,139,96,0.914334,0,-1,-1
434,114,859,409,100,130,0.848764,0,-1,-1
435,45,850,161,109,64,0.867665,0,-1,-1
435,52,189,90,78,52,0.862980,0,-1,-1
435,64,369,153,89,48,0.877345,0,-1,-1
435,75,837,196,123,72,0.897681,0,-1,-1
435,76,265,137,72,51,0.876557,0,-1,-1
435,79,773,132,81,51,0.835596,0,-1,-1
435,84,509,85,310,165,0.920944,0,-1,-1
435,88,543,212,123,69,0.917892,0,-1,-1
435,89,224,73,49,35,0.290588,0,-1,-1
435,91,394,186,86,79,0.910547,0,-1,-1
435,105,706,104,71,42,0.837282,0,-1,-1
435,108,645,86,57,37,0.778389,0,-1,-1
435,109,529,300,138,95,0.920509,0,-1,-1
435,114,854,406,106,133,0.850874,0,-1,-1
436,45,850,161,109,65,0.876899,0,-1,-1
436,52,187,88,78,53,0.871511,0,-1,-1
436,64,367,152,88,48,0.884394,0,-1,-1
436,75,841,198,119,71,0.889330,0,-1,-1
436,76,263,136,73,52,0.882913,0,-1,-1
436,79,774,133,81,50,0.852123,0,-1,-1
436,84,509,83,307,166,0.925863,0,-1,-1
436,88,540,211,123,68,0.924726,0,-1,-1
436,91,392,185,86,78,0.914976,0,-1,-1
436,105,708,104,71,44,0.852856,0,-1,-1
436,108,646,85,56,38,0.766586,0,-1,-1
436,109,526,297,137,94,0.924371,0,-1,-1
436,114,850,402,110,136,0.842910,0,-1,-1
437,45,852,162,108,67,0.872423,0,-1,-1
437,52,186,88,77,53,0.879808,0,-1,-1
437,64,365,151,87,47,0.883647,0,-1,-1
437,75,847,199,113,75,0.882273,0,-1,-1
437,76,262,136,73,51,0.884127,0,-1,-1
437,79,776,133,81,50,0.870202,0,-1,-1
437,84,506,84,306,163,0.925140,0,-1,-1
437,88,537,209,123,68,0.918744,0,-1,-1
437,91,391,183,85,79,0.914189,0,-1,-1
437,105,708,105,73,42,0.834657,0,-1,-1
437,108,647,86,56,37,0.759385,0,-1,-1
437,109,523,294,135,93,0.920522,0,-1,-1
437,114,846,400,114,137,0.838222,0,-1,-1
438,45,855,162,104,66,0.865121,0,-1,-1
438,52,185,87,76,53,0.876086,0,-1,-1
438,64,364,150,86,48,0.885750,0,-1,-1
438,75,852,201,108,77,0.867676,0,-1,-1
438,76,260,135,75,51,0.891553,0,-1,-1
438,79,775,133,84,50,0.877387,0,-1,-1
438,84,503,84,304,161,0.924443,0,-1,-1
438,88,534,207,122,68,0.920925,0,-1,-1
438,91,388,181,86,79,0.911063,0,-1,-1
438,105,707,105,75,42,0.840255,0,-1,-1
438,108,646,86,58,39,0.697228,0,-1,-1
438,109,520,290,135,94,0.926289,0,-1,-1
438,114,840,396,120,137,0.863208,0,-1,-1
439,26,321,64,148,92,0.577503,0,-1,-1
439,45,857,162,102,66,0.854032,0,-1,-1
439,52,183,87,77,52,0.864903,0,-1,-1
439,64,362,149,87,49,0.880997,0,-1,-1
439,75,856,203,104,79,0.880018,0,-1,-1
439,76,260,135,73,50,0.892467,0,-1,-1
439,79,777,133,84,51,0.876071,0,-1,-1
439,84,499,82,303,161,0.923360,0,-1,-1
439,88,531,206,122,67,0.917212,0,-1,-1
439,91,387,180,85,78,0.914900,0,-1,-1
439,105,707,105,77,44,0.843796,0,-1,-1
439,108,648,86,58,40,0.695362,0,-1,-1
439,109,516,288,134,92,0.915652,0,-1,-1
439,114,836,394,124,136,0.865965,0,-1,-1
439,118,329,111,45,36,0.615989,0,-1,-1
440,26,324,65,135,92,0.593939,0,-1,-1
440,45,860,163,100,69,0.856476,0,-1,-1
440,52,183,87,76,52,0.858426,0,-1,-1
440,64,360,149,87,48,0.882118,0,-1,-1
440,75,862,205,98,76,0.887577,0,-1,-1
440,76,258,134,72,50,0.891345,0,-1,-1
440,79,780,134,83,51,0.877046,0,-1,-1
440,84,496,80,303,161,0.925092,0,-1,-1
440,88,529,205,120,66,0.909825,0,-1,-1
440,91,385,179,85,77,0.907962,0,-1,-1
440,105,709,106,76,43,0.839811,0,-1,-1
440,108,650,87,56,38,0.722813,0,-1,-1
440,109,513,286,133,91,0.919053,0,-1,-1
440,114,833,388,126,141,0.887202,0,-1,-1
441,26,323,63,134,93,0.746511,0,-1,-1
441,45,862,163,97,69,0.855209,0,-1,-1
441,52,180,87,77,51,0.853888,0,-1,-1
