218,2,397,408,164,132,0.875131,0,-1,-1
218,3,431,152,77,82,0.888467,0,-1,-1
218,4,417,54,53,42,0.859058,0,-1,-1
218,5,431,22,39,35,0.809416,0,-1,-1
218,18,565,37,47,42,0.858587,0,-1,-1
219,1,427,231,103,124,0.896495,0,-1,-1
219,2,396,408,166,132,0.877240,0,-1,-1
219,3,431,152,77,82,0.887782,0,-1,-1
219,4,417,53,53,43,0.856881,0,-1,-1
219,5,434,23,36,34,0.812397,0,-1,-1
219,18,564,35,46,42,0.880456,0,-1,-1
220,1,427,231,103,124,0.895783,0,-1,-1
220,2,396,407,166,133,0.876122,0,-1,-1
220,3,431,151,77,83,0.888110,0,-1,-1
220,4,417,53,53,44,0.852725,0,-1,-1
220,5,430,22,40,35,0.812562,0,-1,-1
220,18,562,34,46,41,0.869034,0,-1,-1
221,1,427,231,102,124,0.896318,0,-1,-1
221,2,397,407,165,133,0.875407,0,-1,-1
221,3,431,151,77,83,0.888904,0,-1,-1
221,4,417,53,53,43,0.851782,0,-1,-1
221,5,431,22,39,35,0.810701,0,-1,-1
221,18,561,33,45,39,0.859860,0,-1,-1
222,1,427,230,102,125,0.896445,0,-1,-1
222,2,397,408,165,132,0.874129,0,-1,-1
222,3,431,151,77,83,0.889167,0,-1,-1
222,4,417,54,53,43,0.845288,0,-1,-1
222,5,429,22,41,36,0.809517,0,-1,-1
222,18,560,31,44,40,0.866023,0,-1,-1
223,1,427,230,102,126,0.896882,0,-1,-1
223,2,397,408,164,132,0.871762,0,-1,-1
223,3,431,151,77,82,0.888069,0,-1,-1
223,4,417,54,53,43,0.841026,0,-1,-1
223,5,428,22,42,36,0.809623,0,-1,-1
223,18,559,29,44,39,0.855886,0,-1,-1
224,1,427,230,103,126,0.895368,0,-1,-1
224,2,397,407,164,133,0.873454,0,-1,-1
224,3,431,151,77,82,0.889041,0,-1,-1
224,4,417,54,53,43,0.846407,0,-1,-1
224,5,429,22,41,36,0.810527,0,-1,-1
224,18,558,28,43,39,0.860627,0,-1,-1
225,1,427,231,103,125,0.897065,0,-1,-1
225,2,396,408,165,132,0.876665,0,-1,-1
225,3,431,151,77,82,0.890414,0,-1,-1
225,4,417,54,53,43,0.841339,0,-1,-1
225,5,429,22,41,36,0.808234,0,-1,-1
225,18,557,26,42,38,0.862508,0,-1,-1
226,1,426,231,103,125,0.898402,0,-1,-1
226,2,397,408,164,132,0.873541,0,-1,-1
226,3,431,151,77,82,0.891947,0,-1,-1
226,4,417,54,53,43,0.839738,0,-1,-1
226,5,431,22,39,36,0.804283,0,-1,-1
226,18,556,25,42,38,0.869918,0,-1,-1
227,1,427,231,102,125,0.896540,0,-1,-1
227,2,397,408,164,132,0.871550,0,-1,-1
227,3,431,150,77,82,0.895026,0,-1,-1
227,4,417,54,53,43,0.839859,0,-1,-1
227,5,429,22,41,36,0.808030,0,-1,-1
227,18,555,24,41,37,0.853451,0,-1,-1
228,1,427,231,102,125,0.897718,0,-1,-1
228,2,396,408,165,132,0.875272,0,-1,-1
228,3,431,150,77,82,0.894726,0,-1,-1
228,4,417,54,53,43,0.837003,0,-1,-1
228,5,431,22,39,36,0.807196,0,-1,-1
228,18,554,23,41,37,0.833636,0,-1,-1
229,1,426,232,103,124,0.897832,0,-1,-1
229,2,396,408,165,132,0.871579,0,-1,-1
229,3,431,151,77,81,0.891095,0,-1,-1
229,4,417,54,53,43,0.831538,0,-1,-1
229,5,432,22,38,36,0.808389,0,-1,-1
229,18,553,23,40,35,0.844813,0,-1,-1
230,1,426,232,103,124,0.898554,0,-1,-1
230,2,396,408,165,132,0.872944,0,-1,-1
230,3,431,151,77,81,0.892439,0,-1,-1
230,4,417,55,54,42,0.835332,0,-1,-1
230,5,431,22,39,36,0.812947,0,-1,-1
230,18,552,21,40,36,0.836560,0,-1,-1
231,1,426,232,103,124,0.898596,0,-1,-1
231,2,397,408,164,132,0.872119,0,-1,-1
231,3,431,151,77,81,0.891043,0,-1,-1
231,4,417,55,54,42,0.840067,0,-1,-1
231,5,431,22,39,36,0.806056,0,-1,-1
231,18,551,20,39,35,0.833245,0,-1,-1
232,1,427,232,102,125,0.899172,0,-1,-1
232,2,396,408,165,132,0.871985,0,-1,-1
232,3,431,151,77,81,0.891731,0,-1,-1
232,4,417,55,53,42,0.843306,0,-1,-1
232,5,428,22,42,37,0.813322,0,-1,-1
232,18,550,18,39,36,0.838017,0,-1,-1
233,1,427,232,102,125,0.897916,0,-1,-1
233,2,396,408,165,132,0.873418,0,-1,-1
233,3,431,151,77,81,0.893144,0,-1,-1
233,4,417,55,53,43,0.845013,0,-1,-1
233,5,426,21,44,38,0.814590,0,-1,-1
233,18,549,17,39,35,0.803910,0,-1,-1
234,1,427,232,102,125,0.898778,0,-1,-1
234,2,397,409,164,131,0.872739,0,-1,-1
234,3,431,150,77,82,0.893447,0,-1,-1
234,4,417,56,53,42,0.844860,0,-1,-1
234,5,428,22,42,37,0.821327,0,-1,-1
234,18,549,16,38,35,0.787385,0,-1,-1
235,1,427,232,102,125,0.897770,0,-1,-1
235,2,397,409,164,131,0.871499,0,-1,-1
235,3,431,150,77,82,0.894876,0,-1,-1
235,4,417,56,54,42,0.843484,0,-1,-1
235,5,423,21,47,39,0.826713,0,-1,-1
235,18,548,14,38,35,0.772977,0,-1,-1
236,1,427,232,102,125,0.898051,0,-1,-1
236,2,397,409,164,131,0.870290,0,-1,-1
236,3,431,150,77,81,0.897164,0,-1,-1
236,4,417,56,53,42,0.843949,0,-1,-1
236,5,421,22,49,38,0.822324,0,-1,-1
236,18,548,13,36,35,0.742314,0,-1,-1
237,1,427,232,102,125,0.898791,0,-1,-1
237,2,397,409,164,131,0.872454,0,-1,-1
237,3,431,150,77,81,0.895477,0,-1,-1
237,4,417,57,53,42,0.841827,0,-1,-1
237,5,419,22,51,38,0.827295,0,-1,-1
237,18,547,10,36,37,0.683208,0,-1,-1
238,1,427,233,102,124,0.897934,0,-1,-1
238,2,397,409,164,131,0.873789,0,-1,-1
238,3,431,150,77,81,0.896248,0,-1,-1
238,4,417,56,53,43,0.840793,0,-1,-1
238,5,420,22,50,38,0.819256,0,-1,-1
238,18,546,8,36,37,0.598877,0,-1,-1
239,1,427,233,102,124,0.898621,0,-1,-1
239,2,396,409,164,131,0.875130,0,-1,-1
239,3,431,150,77,81,0.896269,0,-1,-1
239,4,417,56,53,43,0.842617,0,-1,-1
239,5,419,22,51,38,0.821503,0,-1,-1
239,18,545,9,36,35,0.624218,0,-1,-1
240,1,427,233,102,124,0.899220,0,-1,-1
240,2,396,409,164,131,0.874868,0,-1,-1
240,3,431,150,77,81,0.895794,0,-1,-1
240,4,417,56,53,43,0.842347,0,-1,-1
240,5,422,22,48,38,0.818875,0,-1,-1
240,18,545,8,35,34,0.482258,0,-1,-1
241,1,427,234,102,123,0.897048,0,-1,-1
241,2,396,409,165,131,0.877211,0,-1,-1
241,3,432,150,75,81,0.898118,0,-1,-1
241,4,417,57,53,41,0.838978,0,-1,-1
241,5,422,22,48,38,0.818245,0,-1,-1
241,18,544,8,35,33,0.416342,0,-1,-1
242,1,427,234,102,123,0.897986,0,-1,-1
242,2,397,410,164,130,0.874135,0,-1,-1
242,3,431,149,76,81,0.896268,0,-1,-1
242,4,417,57,53,41,0.839459,0,-1,-1
242,5,419,21,51,39,0.820702,0,-1,-1
242,18,543,9,34,31,0.344960,0,-1,-1
243,1,427,234,102,123,0.898376,0,-1,-1
243,2,396,410,165,130,0.875129,0,-1,-1
243,3,431,149,76,81,0.895252,0,-1,-1
243,4,417,57,53,41,0.839824,0,-1,-1
243,5,419,22,51,38,0.816992,0,-1,-1
243,18,542,8,34,31,0.296590,0,-1,-1
244,1,426,234,103,123,0.897641,0,-1,-1
244,2,397,410,164,130,0.877328,0,-1,-1
244,3,432,149,75,81,0.895645,0,-1,-1
244,4,417,57,53,41,0.842416,0,-1,-1
244,5,419,22,51,38,0.815560,0,-1,-1
245,1,427,234,102,123,0.897773,0,-1,-1
245,2,397,410,164,130,0.876999,0,-1,-1
245,3,432,149,75,81,0.894875,0,-1,-1
245,4,417,57,53,41,0.841020,0,-1,-1
245,5,418,22,52,38,0.811563,0,-1,-1
246,1,427,234,102,123,0.896777,0,-1,-1
246,2,397,410,164,130,0.877398,0,-1,-1
246,3,432,149,75,80,0.896126,0,-1,-1
246,4,417,57,53,41,0.840361,0,-1,-1
246,5,419,22,51,38,0.809517,0,-1,-1
246,19,885,450,74,90,0.672565,0,-1,-1
247,1,427,234,102,123,0.896455,0,-1,-1
247,2,397,410,164,130,0.876993,0,-1,-1
247,3,432,149,75,80,0.897107,0,-1,-1
247,4,417,57,53,41,0.841379,0,-1,-1
247,5,419,22,51,38,0.814470,0,-1,-1
247,19,872,430,88,109,0.801903,0,-1,-1
248,1,427,234,102,124,0.895581,0,-1,-1
248,2,397,410,164,130,0.874692,0,-1,-1
248,3,432,148,75,81,0.898493,0,-1,-1
248,4,417,57,53,41,0.843439,0,-1,-1
248,5,418,22,51,38,0.811939,0,-1,-1
248,19,859,411,100,129,0.827176,0,-1,-1
249,1,427,234,102,123,0.895989,0,-1,-1
249,2,398,410,163,130,0.872185,0,-1,-1
249,3,432,148,75,81,0.897531,0,-1,-1
249,4,417,57,53,41,0.842017,0,-1,-1
249,5,419,22,50,38,0.812227,0,-1,-1
249,19,847,397,112,143,0.873523,0,-1,-1
250,1,427,234,102,124,0.894097,0,-1,-1
250,2,397,410,164,130,0.873496,0,-1,-1
250,3,432,148,75,80,0.896851,0,-1,-1
250,4,417,57,54,42,0.842208,0,-1,-1
250,5,420,22,49,38,0.817707,0,-1,-1
250,19,836,383,123,157,0.883734,0,-1,-1
251,1,427,234,102,124,0.893635,0,-1,-1
251,2,397,410,164,130,0.875580,0,-1,-1
251,3,431,148,76,80,0.895542,0,-1,-1
251,4,417,57,53,42,0.840826,0,-1,-1
251,5,419,22,50,39,0.808935,0,-1,-1
251,19,824,369,135,170,0.882320,0,-1,-1
252,1,427,235,102,123,0.894212,0,-1,-1
252,2,397,410,164,130,0.873946,0,-1,-1
252,3,431,148,76,79,0.897052,0,-1,-1
252,4,417,57,53,41,0.842771,0,-1,-1
252,5,421,22,49,38,0.807554,0,-1,-1
252,19,815,357,144,183,0.882540,0,-1,-1
253,1,426,235,103,123,0.894118,0,-1,-1
253,2,397,410,163,130,0.870750,0,-1,-1
253,3,431,147,76,80,0.896852,0,-1,-1
253,4,417,57,53,41,0.839994,0,-1,-1
253,5,418,22,52,39,0.808201,0,-1,-1
253,19,806,345,153,195,0.891186,0,-1,-1
254,1,427,235,102,122,0.895784,0,-1,-1
254,2,397,410,163,130,0.874600,0,-1,-1
254,3,431,147,76,80,0.896052,0,-1,-1
254,4,417,57,53,41,0.845973,0,-1,-1
254,5,420,22,50,38,0.813339,0,-1,-1
254,19,797,332,162,206,0.893021,0,-1,-1
255,1,427,235,102,122,0.895930,0,-1,-1
255,2,397,410,164,130,0.875848,0,-1,-1
255,3,431,147,76,79,0.895571,0,-1,-1
255,4,417,56,53,42,0.845181,0,-1,-1
255,5,419,22,51,38,0.813623,0,-1,-1
255,19,789,321,171,215,0.885219,0,-1,-1
256,1,427,234,102,123,0.898478,0,-1,-1
256,2,397,410,163,130,0.873751,0,-1,-1
256,3,431,146,76,80,0.895119,0,-1,-1
256,4,417,57,53,41,0.847960,0,-1,-1
256,5,420,22,49,38,0.810515,0,-1,-1
256,19,781,312,179,216,0.909831,0,-1,-1
257,1,427,234,102,123,0.896963,0,-1,-1
257,2,397,410,163,130,0.871931,0,-1,-1
257,3,431,146,75,80,0.895087,0,-1,-1
257,4,417,57,53,41,0.847184,0,-1,-1
257,5,420,22,49,38,0.818251,0,-1,-1
257,19,773,302,186,204,0.896043,0,-1,-1
258,1,427,234,102,123,0.897260,0,-1,-1
258,2,397,410,163,130,0.874279,0,-1,-1
258,3,432,146,74,79,0.902569,0,-1,-1
258,4,417,57,53,41,0.848070,0,-1,-1
258,5,421,22,48,38,0.822570,0,-1,-1
258,19,766,292,193,192,0.906430,0,-1,-1
259,1,427,234,102,123,0.898163,0,-1,-1
259,2,397,410,164,130,0.875282,0,-1,-1
259,3,432,146,74,79,0.897147,0,-1,-1
259,4,417,56,53,42,0.847467,0,-1,-1
259,5,420,22,49,38,0.820082,0,-1,-1
259,19,759,281,200,186,0.895934,0,-1,-1
260,1,427,234,102,123,0.897437,0,-1,-1
260,2,397,410,163,130,0.871942,0,-1,-1
260,3,432,146,74,79,0.899631,0,-1,-1
260,4,417,56,53,42,0.846819,0,-1,-1
260,5,423,22,46,38,0.820006,0,-1,-1
260,19,753,273,205,180,0.885694,0,-1,-1
261,1,427,234,102,123,0.897531,0,-1,-1
261,2,397,410,163,130,0.874762,0,-1,-1
261,3,432,145,74,80,0.896577,0,-1,-1
261,4,417,57,53,41,0.845439,0,-1,-1
261,5,420,22,49,38,0.818078,0,-1,-1
261,19,747,265,201,172,0.894303,0,-1,-1
262,1,427,234,103,123,0.897364,0,-1,-1
262,2,397,410,163,130,0.871708,0,-1,-1
262,3,432,145,74,79,0.893800,0,-1,-1
262,4,417,56,53,42,0.844673,0,-1,-1
262,5,421,22,48,38,0.812537,0,-1,-1
262,19,741,256,193,165,0.888451,0,-1,-1
263,1,427,234,103,124,0.897359,0,-1,-1
263,2,397,410,164,130,0.872191,0,-1,-1
263,3,432,145,74,79,0.893201,0,-1,-1
263,4,417,57,53,41,0.843477,0,-1,-1
263,5,422,22,47,38,0.818703,0,-1,-1
263,19,734,250,189,160,0.879804,0,-1,-1
264,1,427,234,102,124,0.896064,0,-1,-1
264,2,396,410,164,130,0.874977,0,-1,-1
264,3,432,144,74,79,0.898070,0,-1,-1
264,4,417,57,53,41,0.843008,0,-1,-1
264,5,420,22,49,38,0.811690,0,-1,-1
264,19,728,242,183,154,0.901525,0,-1,-1
265,1,426,234,103,123,0.897730,0,-1,-1
265,2,397,409,163,131,0.874455,0,-1,-1
265,3,432,144,73,79,0.893610,0,-1,-1
265,4,417,56,53,42,0.836823,0,-1,-1
265,5,422,22,47,38,0.810226,0,-1,-1
265,19,722,236,178,150,0.893326,0,-1,-1
266,1,426,233,103,124,0.896853,0,-1,-1
266,2,397,409,163,131,0.872727,0,-1,-1
266,3,432,144,74,78,0.891257,0,-1,-1
266,4,417,57,53,41,0.840102,0,-1,-1
266,5,420,22,49,38,0.806497,0,-1,-1
266,19,717,229,171,147,0.890819,0,-1,-1
267,1,427,234,103,123,0.898401,0,-1,-1
267,2,397,409,164,131,0.871072,0,-1,-1
267,3,432,143,73,79,0.891772,0,-1,-1
267,4,417,56,53,42,0.839031,0,-1,-1
267,5,425,22,44,38,0.808458,0,-1,-1
267,19,713,223,164,138,0.887162,0,-1,-1
268,1,426,234,104,123,0.898504,0,-1,-1
268,2,397,410,163,130,0.872519,0,-1,-1
268,3,432,143,73,78,0.890331,0,-1,-1
268,4,417,56,53,42,0.838801,0,-1,-1
268,5,422,22,47,38,0.811817,0,-1,-1
268,19,709,216,158,133,0.888543,0,-1,-1
269,1,427,233,103,124,0.899456,0,-1,-1
269,2,397,409,163,131,0.876072,0,-1,-1
269,3,432,142,73,79,0.890137,0,-1,-1
269,4,417,56,53,42,0.840278,0,-1,-1
269,5,423,22,46,38,0.810634,0,-1,-1
269,19,703,209,155,131,0.895614,0,-1,-1
270,1,427,233,103,124,0.898116,0,-1,-1
270,2,397,409,163,131,0.876046,0,-1,-1
270,3,432,142,73,78,0.890694,0,-1,-1
270,4,417,56,53,42,0.840711,0,-1,-1
270,5,422,22,47,38,0.810307,0,-1,-1
270,19,700,204,150,127,0.893494,0,-1,-1
271,1,427,233,103,124,0.897734,0,-1,-1
271,2,397,409,163,131,0.874918,0,-1,-1
271,3,432,141,73,78,0.890882,0,-1,-1
271,4,417,56,53,42,0.840843,0,-1,-1
271,5,423,22,46,38,0.809896,0,-1,-1
271,19,695,199,147,118,0.883561,0,-1,-1
272,1,427,233,102,124,0.897927,0,-1,-1
272,2,398,410,162,130,0.870207,0,-1,-1
272,3,432,141,73,78,0.894847,0,-1,-1
272,4,417,56,53,42,0.840899,0,-1,-1
272,5,423,22,46,38,0.814888,0,-1,-1
272,19,691,194,141,115,0.872055,0,-1,-1
272,20,897,278,63,135,0.664283,0,-1,-1
273,1,427,233,103,124,0.897844,0,-1,-1
273,2,397,410,164,130,0.868108,0,-1,-1
273,3,432,140,73,78,0.899027,0,-1,-1
273,4,417,56,53,42,0.842713,0,-1,-1
273,5,428,22,41,37,0.814979,0,-1,-1
273,19,687,190,138,109,0.891660,0,-1,-1
273,20,883,266,77,139,0.716650,0,-1,-1
274,1,427,234,103,123,0.896973,0,-1,-1
274,2,398,410,162,130,0.866928,0,-1,-1
274,3,432,140,73,77,0.902707,0,-1,-1
274,4,417,56,53,41,0.843780,0,-1,-1
274,5,424,22,45,38,0.817959,0,-1,-1
274,19,683,183,134,108,0.885366,0,-1,-1
274,20,871,254,88,141,0.794727,0,-1,-1
275,1,427,234,103,123,0.898803,0,-1,-1
275,2,398,410,162,130,0.872259,0,-1,-1
275,3,432,140,73,77,0.904413,0,-1,-1
275,4,417,56,53,42,0.843922,0,-1,-1
275,5,425,22,44,38,0.813039,0,-1,-1
275,19,679,177,131,105,0.894887,0,-1,-1
275,20,861,244,99,136,0.839696,0,-1,-1
276,1,427,234,103,123,0.897300,0,-1,-1
276,2,397,410,163,130,0.871464,0,-1,-1
276,3,432,139,73,77,0.903833,0,-1,-1
276,4,417,56,53,42,0.841674,0,-1,-1
276,5,424,22,45,37,0.803668,0,-1,-1
276,19,677,172,125,103,0.897323,0,-1,-1
276,20,847,234,113,140,0.845684,0,-1,-1
277,1,427,234,102,123,0.901797,0,-1,-1
277,2,397,410,163,130,0.872641,0,-1,-1
277,3,433,139,71,76,0.905148,0,-1,-1
277,4,417,56,53,41,0.842544,0,-1,-1
277,5,419,22,50,38,0.805910,0,-1,-1
277,19,674,169,122,99,0.896956,0,-1,-1
277,20,837,224,123,126,0.871662,0,-1,-1
278,1,427,234,102,123,0.900919,0,-1,-1
278,2,397,410,163,130,0.878542,0,-1,-1
278,3,433,138,71,77,0.903783,0,-1,-1
278,4,417,56,53,41,0.841564,0,-1,-1
278,5,420,22,49,38,0.808390,0,-1,-1
278,19,671,165,119,97,0.903558,0,-1,-1
278,20,829,214,130,120,0.890788,0,-1,-1
279,1,427,234,102,123,0.900297,0,-1,-1
279,2,396,410,165,130,0.878652,0,-1,-1
279,3,432,138,72,76,0.903771,0,-1,-1
279,4,417,56,53,41,0.842564,0,-1,-1
279,5,424,22,45,37,0.815187,0,-1,-1
279,19,667,160,117,94,0.894916,0,-1,-1
279,20,818,206,142,116,0.893134,0,-1,-1
280,1,427,234,102,123,0.902397,0,-1,-1
280,2,397,410,164,130,0.877223,0,-1,-1
280,3,433,137,71,77,0.902559,0,-1,-1
280,4,417,56,53,42,0.841925,0,-1,-1
280,5,420,22,49,38,0.814854,0,-1,-1
280,19,664,156,115,92,0.894418,0,-1,-1
280,20,811,197,149,108,0.894166,0,-1,-1
280,21,649,435,211,105,0.828624,0,-1,-1
281,1,427,234,102,123,0.900319,0,-1,-1
281,2,397,410,164,130,0.877329,0,-1,-1
281,3,433,137,71,76,0.903906,0,-1,-1
281,4,417,56,53,42,0.843493,0,-1,-1
281,5,419,22,50,38,0.811426,0,-1,-1
281,19,661,152,111,91,0.896167,0,-1,-1
281,20,800,189,159,105,0.895913,0,-1,-1
281,21,640,408,211,132,0.866512,0,-1,-1
282,1,427,234,103,123,0.902834,0,-1,-1
282,2,397,410,163,130,0.872472,0,-1,-1
282,3,433,136,71,76,0.902945,0,-1,-1
282,4,417,56,53,42,0.843132,0,-1,-1
282,5,420,22,49,38,0.815896,0,-1,-1
282,19,658,148,109,88,0.903185,0,-1,-1
282,20,794,181,147,100,0.887085,0,-1,-1
282,21,630,385,208,155,0.877377,0,-1,-1
283,1,427,234,103,123,0.902908,0,-1,-1
283,2,397,410,163,130,0.877599,0,-1,-1
283,3,433,136,71,75,0.903269,0,-1,-1
283,4,417,56,53,42,0.844945,0,-1,-1
283,5,420,22,49,38,0.815735,0,-1,-1
283,19,655,144,107,85,0.906067,0,-1,-1
283,20,785,173,142,96,0.894942,0,-1,-1
283,21,624,363,212,177,0.897104,0,-1,-1
284,1,427,234,103,123,0.903792,0,-1,-1
284,2,397,410,163,130,0.879437,0,-1,-1
284,3,433,136,71,75,0.901801,0,-1,-1
284,4,417,56,53,42,0.847820,0,-1,-1
284,5,421,22,48,38,0.820253,0,-1,-1
284,19,654,141,103,82,0.904291,0,-1,-1
284,20,779,167,137,93,0.908776,0,-1,-1
285,1,428,234,101,123,0.905692,0,-1,-1
285,2,397,410,162,130,0.878217,0,-1,-1
285,3,433,135,70,75,0.901032,0,-1,-1
285,4,417,56,53,42,0.848757,0,-1,-1
285,5,421,22,48,38,0.820595,0,-1,-1
285,19,651,138,101,80,0.903228,0,-1,-1
285,20,772,162,130,87,0.888639,0,-1,-1
286,1,428,234,102,123,0.903986,0,-1,-1
286,2,398,410,161,130,0.873167,0,-1,-1
286,3,433,135,70,74,0.899584,0,-1,-1
286,4,417,56,53,42,0.850362,0,-1,-1
286,5,421,22,48,38,0.822957,0,-1,-1
286,19,649,134,99,79,0.909074,0,-1,-1
286,20,766,155,126,86,0.903827,0,-1,-1
286,22,605,309,172,187,0.904938,0,-1,-1
287,1,427,234,103,123,0.902972,0,-1,-1
287,2,397,410,163,130,0.879347,0,-1,-1
287,3,433,134,70,74,0.902519,0,-1,-1
287,4,417,56,53,42,0.848693,0,-1,-1
287,5,420,22,49,38,0.822759,0,-1,-1
287,19,646,130,97,78,0.903430,0,-1,-1
287,20,760,147,120,84,0.898795,0,-1,-1
287,22,599,294,165,177,0.903854,0,-1,-1
288,1,427,234,103,123,0.901215,0,-1,-1
288,2,398,410,162,130,0.874326,0,-1,-1
288,3,434,134,69,74,0.905567,0,-1,-1
288,4,417,56,53,42,0.847598,0,-1,-1
288,5,420,22,49,38,0.821272,0,-1,-1
288,19,643,127,95,76,0.906677,0,-1,-1
288,20,755,141,114,82,0.904207,0,-1,-1
288,22,593,280,156,164,0.902414,0,-1,-1
289,1,427,234,103,123,0.900215,0,-1,-1
289,2,397,410,164,130,0.879643,0,-1,-1
289,3,434,134,69,74,0.899587,0,-1,-1
289,4,417,56,53,42,0.842186,0,-1,-1
289,5,419,22,50,38,0.810903,0,-1,-1
289,19,641,124,93,74,0.905189,0,-1,-1
289,20,748,135,112,80,0.910576,0,-1,-1
289,22,589,266,148,156,0.906582,0,-1,-1
290,1,427,234,103,123,0.898625,0,-1,-1
290,2,397,411,164,129,0.877414,0,-1,-1
290,3,434,133,68,74,0.893674,0,-1,-1
290,4,417,56,53,42,0.845285,0,-1,-1
290,5,419,22,50,38,0.813095,0,-1,-1
290,19,639,120,90,74,0.906252,0,-1,-1
290,20,743,130,108,77,0.904947,0,-1,-1
290,22,585,256,139,142,0.919979,0,-1,-1
291,1,427,234,103,123,0.898796,0,-1,-1
291,2,397,411,163,129,0.877974,0,-1,-1
291,3,434,133,68,74,0.893117,0,-1,-1
291,4,417,56,53,42,0.844966,0,-1,-1
291,5,419,22,50,39,0.819041,0,-1,-1
291,19,636,118,89,71,0.894928,0,-1,-1
291,20,738,124,105,75,0.908233,0,-1,-1
291,22,580,243,133,136,0.900505,0,-1,-1
292,1,427,233,103,124,0.899114,0,-1,-1
292,2,397,410,163,130,0.881444,0,-1,-1
292,3,434,132,68,74,0.897701,0,-1,-1
292,4,417,56,53,42,0.847746,0,-1,-1
292,5,418,22,51,38,0.815132,0,-1,-1
292,19,635,115,87,69,0.906435,0,-1,-1
292,20,733,119,100,74,0.907564,0,-1,-1
292,22,577,231,125,128,0.902144,0,-1,-1
293,1,427,234,103,123,0.899762,0,-1,-1
293,2,397,410,163,130,0.879922,0,-1,-1
293,3,434,132,68,73,0.894589,0,-1,-1
293,4,418,56,53,42,0.849337,0,-1,-1
293,5,418,22,51,38,0.815011,0,-1,-1
293,19,632,113,87,66,0.904422,0,-1,-1
293,20,728,114,97,71,0.903295,0,-1,-1
293,22,572,220,121,121,0.907203,0,-1,-1
294,1,427,233,103,124,0.899783,0,-1,-1
294,2,398,410,162,130,0.883588,0,-1,-1
294,3,434,132,68,72,0.896278,0,-1,-1
294,4,418,56,52,42,0.848584,0,-1,-1
294,5,419,22,50,38,0.816653,0,-1,-1
294,19,630,110,85,66,0.895293,0,-1,-1
294,20,723,110,95,69,0.896459,0,-1,-1
294,22,569,211,115,115,0.909470,0,-1,-1
295,1,427,233,103,124,0.900367,0,-1,-1
295,2,398,411,162,129,0.880761,0,-1,-1
295,3,434,131,68,73,0.895033,0,-1,-1
295,4,417,56,54,42,0.846067,0,-1,-1
295,5,418,22,51,38,0.810813,0,-1,-1
295,19,629,107,82,64,0.898005,0,-1,-1
295,20,719,108,92,65,0.899049,0,-1,-1
295,22,566,201,111,109,0.909709,0,-1,-1
296,1,427,234,103,123,0.899853,0,-1,-1
296,2,397,411,163,129,0.881354,0,-1,-1
296,3,434,131,68,72,0.898249,0,-1,-1
296,4,417,56,54,43,0.847098,0,-1,-1
296,5,418,22,51,39,0.811297,0,-1,-1
296,19,626,105,82,64,0.895594,0,-1,-1
296,20,714,103,90,63,0.899149,0,-1,-1
296,22,563,192,107,105,0.914151,0,-1,-1
297,1,426,234,104,124,0.897817,0,-1,-1
297,2,397,411,163,129,0.880328,0,-1,-1
297,3,434,131,68,71,0.899913,0,-1,-1
297,4,417,56,54,42,0.843908,0,-1,-1
297,5,418,22,51,39,0.812637,0,-1,-1
297,19,624,102,80,64,0.901969,0,-1,-1
297,20,709,99,88,62,0.893176,0,-1,-1
297,22,559,184,104,100,0.905423,0,-1,-1
298,1,427,234,103,123,0.898905,0,-1,-1
298,2,397,411,163,129,0.878577,0,-1,-1
298,3,434,130,68,72,0.901264,0,-1,-1
298,4,417,56,54,42,0.844217,0,-1,-1
298,5,418,22,51,38,0.813758,0,-1,-1
298,19,622,99,79,63,0.894285,0,-1,-1
298,20,705,96,85,60,0.884540,0,-1,-1
298,22,556,173,100,99,0.904695,0,-1,-1
299,1,427,234,103,123,0.901509,0,-1,-1
299,2,397,410,163,130,0.877832,0,-1,-1
299,3,434,130,68,71,0.903395,0,-1,-1
299,4,418,56,53,42,0.842969,0,-1,-1
299,5,419,22,51,38,0.812624,0,-1,-1
299,19,621,96,77,63,0.897986,0,-1,-1
299,20,701,92,83,59,0.890697,0,-1,-1
299,22,554,168,96,93,0.913895,0,-1,-1
300,1,427,234,103,123,0.900282,0,-1,-1
300,2,397,410,163,130,0.879169,0,-1,-1
300,3,434,129,67,72,0.904240,0,-1,-1
300,4,418,56,53,42,0.839179,0,-1,-1
300,5,421,22,49,38,0.813202,0,-1,-1
300,19,619,94,77,62,0.893453,0,-1,-1
300,20,697,88,81,59,0.892208,0,-1,-1
300,22,552,160,92,89,0.912317,0,-1,-1
301,1,427,234,102,123,0.903284,0,-1,-1
301,2,397,410,163,130,0.879899,0,-1,-1
301,3,434,129,67,71,0.905741,0,-1,-1
301,4,418,56,53,42,0.845252,0,-1,-1
301,5,419,22,51,38,0.816240,0,-1,-1
301,19,618,92,75,61,0.884626,0,-1,-1
301,20,693,85,79,57,0.892368,0,-1,-1
301,22,550,154,88,85,0.903552,0,-1,-1
302,1,427,234,102,124,0.903871,0,-1,-1
302,2,398,410,162,130,0.879843,0,-1,-1
302,3,434,129,68,70,0.906687,0,-1,-1
302,4,418,56,53,42,0.847436,0,-1,-1
302,5,418,22,51,38,0.819373,0,-1,-1
302,19,616,89,75,60,0.894296,0,-1,-1
302,20,689,82,78,55,0.887574,0,-1,-1
302,22,547,147,86,82,0.916818,0,-1,-1
303,1,427,234,102,123,0.902157,0,-1,-1
