112,22,310,160,41,36,0.874273,0,-1,-1
112,23,862,143,42,31,0.461629,0,-1,-1
112,24,926,208,33,126,0.784225,0,-1,-1
113,3,317,361,136,179,0.901039,0,-1,-1
113,6,865,177,68,40,0.864626,0,-1,-1
113,7,473,306,79,86,0.911778,0,-1,-1
113,10,498,240,60,62,0.910111,0,-1,-1
113,11,812,148,60,34,0.805337,0,-1,-1
113,12,551,151,45,36,0.847654,0,-1,-1
113,13,653,111,122,95,0.912099,0,-1,-1
113,15,0,244,27,63,0.687782,0,-1,-1
113,16,181,144,41,32,0.839106,0,-1,-1
113,17,622,207,70,46,0.885777,0,-1,-1
113,19,763,223,86,60,0.907320,0,-1,-1
113,21,787,337,135,105,0.915177,0,-1,-1
113,22,309,162,41,36,0.865132,0,-1,-1
113,23,861,143,44,31,0.473836,0,-1,-1
113,24,922,209,37,127,0.829472,0,-1,-1
114,3,317,363,136,177,0.901939,0,-1,-1
114,6,864,176,69,40,0.858363,0,-1,-1
114,7,473,309,81,86,0.911357,0,-1,-1
114,10,498,242,61,62,0.893842,0,-1,-1
114,11,812,148,59,33,0.788346,0,-1,-1
114,12,550,149,44,36,0.859014,0,-1,-1
114,13,652,111,121,93,0.900678,0,-1,-1
114,15,0,243,23,65,0.706639,0,-1,-1
114,16,181,145,41,32,0.845649,0,-1,-1
114,17,619,206,69,44,0.883907,0,-1,-1
114,19,759,221,86,59,0.904045,0,-1,-1
114,21,782,333,132,103,0.915188,0,-1,-1
114,22,307,164,41,37,0.858828,0,-1,-1
114,23,859,141,47,33,0.353332,0,-1,-1
114,24,918,208,42,131,0.857712,0,-1,-1
115,3,316,364,136,176,0.890999,0,-1,-1
115,6,864,176,66,39,0.856588,0,-1,-1
115,7,474,311,81,87,0.907872,0,-1,-1
115,10,499,243,61,63,0.892966,0,-1,-1
115,11,810,147,60,34,0.767760,0,-1,-1
115,12,548,148,45,35,0.830585,0,-1,-1
115,13,651,111,119,91,0.900202,0,-1,-1
115,16,180,145,42,32,0.851918,0,-1,-1
115,17,616,203,68,44,0.889035,0,-1,-1
115,19,756,219,84,58,0.906385,0,-1,-1
115,21,778,328,130,101,0.907900,0,-1,-1
115,22,304,165,42,38,0.885985,0,-1,-1
115,24,913,207,46,124,0.850051,0,-1,-1
116,3,316,365,136,174,0.893775,0,-1,-1
116,6,863,175,67,39,0.856441,0,-1,-1
116,7,475,313,81,89,0.907113,0,-1,-1
116,10,499,245,62,62,0.894900,0,-1,-1
116,11,810,146,59,35,0.726003,0,-1,-1
116,12,546,145,45,36,0.809129,0,-1,-1
116,13,650,110,117,91,0.903980,0,-1,-1
116,16,180,145,42,33,0.849853,0,-1,-1
116,17,613,201,68,43,0.890848,0,-1,-1
116,19,752,217,84,58,0.900288,0,-1,-1
116,21,774,323,128,99,0.920217,0,-1,-1
116,22,302,167,43,39,0.879922,0,-1,-1
116,24,910,204,49,125,0.854752,0,-1,-1
117,3,315,366,136,174,0.894982,0,-1,-1
117,6,862,174,66,40,0.852605,0,-1,-1
117,7,476,316,82,89,0.908160,0,-1,-1
117,10,499,246,63,64,0.897043,0,-1,-1
117,11,809,145,60,35,0.656204,0,-1,-1
117,12,545,142,45,38,0.774920,0,-1,-1
117,13,648,110,117,89,0.903991,0,-1,-1
117,16,179,145,42,34,0.851930,0,-1,-1
117,17,611,199,67,43,0.893316,0,-1,-1
117,19,749,215,83,57,0.904086,0,-1,-1
117,21,770,319,126,97,0.911380,0,-1,-1
117,22,300,170,43,38,0.869844,0,-1,-1
117,24,906,203,54,133,0.853842,0,-1,-1
118,3,313,367,139,173,0.906250,0,-1,-1
118,6,860,173,65,40,0.857034,0,-1,-1
118,7,476,318,83,90,0.916149,0,-1,-1
118,10,499,247,63,64,0.898411,0,-1,-1
118,11,807,144,60,36,0.712084,0,-1,-1
118,12,544,141,44,38,0.745228,0,-1,-1
118,13,647,111,115,87,0.904281,0,-1,-1
118,16,178,146,43,33,0.854020,0,-1,-1
118,17,608,197,66,43,0.887172,0,-1,-1
118,19,746,214,81,55,0.902256,0,-1,-1
118,21,766,315,123,95,0.915291,0,-1,-1
118,22,297,171,44,40,0.874515,0,-1,-1
118,24,901,201,59,128,0.863542,0,-1,-1
119,3,311,369,142,171,0.895129,0,-1,-1
119,6,859,173,64,39,0.860156,0,-1,-1
119,7,476,320,84,91,0.908311,0,-1,-1
119,10,500,249,63,64,0.897124,0,-1,-1
119,11,807,145,59,35,0.715412,0,-1,-1
119,12,543,141,43,37,0.717874,0,-1,-1
119,13,647,109,112,87,0.901596,0,-1,-1
119,16,178,146,42,34,0.850483,0,-1,-1
119,17,606,195,65,42,0.885832,0,-1,-1
119,19,743,212,80,55,0.904168,0,-1,-1
119,21,761,310,122,94,0.919783,0,-1,-1
119,22,294,173,45,40,0.882328,0,-1,-1
119,24,897,198,63,129,0.869019,0,-1,-1
120,3,311,370,140,170,0.894149,0,-1,-1
120,6,857,173,64,38,0.873774,0,-1,-1
120,7,476,323,86,91,0.908751,0,-1,-1
120,10,500,250,64,65,0.891580,0,-1,-1
120,11,806,144,58,35,0.710283,0,-1,-1
120,12,541,140,43,36,0.637390,0,-1,-1
120,13,646,108,110,87,0.901567,0,-1,-1
120,16,178,147,42,34,0.885444,0,-1,-1
120,17,603,193,64,42,0.891394,0,-1,-1
120,19,740,210,79,54,0.905482,0,-1,-1
120,21,757,306,120,92,0.917514,0,-1,-1
120,22,292,175,46,41,0.870694,0,-1,-1
120,24,892,196,68,133,0.859665,0,-1,-1
121,3,311,371,140,169,0.899584,0,-1,-1
121,6,855,172,66,39,0.861930,0,-1,-1
121,7,477,325,85,93,0.908496,0,-1,-1
121,10,500,252,64,65,0.892882,0,-1,-1
121,11,806,143,57,36,0.623228,0,-1,-1
121,12,539,139,43,35,0.553632,0,-1,-1
121,13,645,109,109,84,0.900209,0,-1,-1
121,16,177,147,42,34,0.852030,0,-1,-1
121,17,600,191,63,41,0.884251,0,-1,-1
121,19,736,208,80,54,0.901150,0,-1,-1
121,21,753,301,119,92,0.918483,0,-1,-1
121,22,290,178,45,40,0.875162,0,-1,-1
121,24,889,194,70,147,0.878704,0,-1,-1
122,3,310,372,141,168,0.904301,0,-1,-1
122,6,853,172,67,39,0.819057,0,-1,-1
122,7,478,328,86,94,0.906624,0,-1,-1
122,10,500,254,65,66,0.896638,0,-1,-1
122,11,804,144,58,34,0.677764,0,-1,-1
122,12,540,138,41,35,0.504629,0,-1,-1
122,13,643,108,108,84,0.903394,0,-1,-1
122,16,176,148,42,34,0.846562,0,-1,-1
122,17,597,189,63,41,0.891241,0,-1,-1
122,19,734,206,77,54,0.903124,0,-1,-1
122,21,749,298,117,90,0.917949,0,-1,-1
122,22,287,180,46,42,0.882040,0,-1,-1
122,24,884,193,75,144,0.880866,0,-1,-1
123,3,309,372,142,168,0.898120,0,-1,-1
123,6,853,171,65,38,0.812488,0,-1,-1
123,7,478,331,87,94,0.911480,0,-1,-1
123,10,502,255,64,66,0.903818,0,-1,-1
123,11,805,142,56,36,0.629209,0,-1,-1
123,12,535,136,44,36,0.298228,0,-1,-1
123,13,641,107,108,83,0.896578,0,-1,-1
123,16,176,148,42,34,0.843174,0,-1,-1
123,17,595,187,62,41,0.905556,0,-1,-1
123,19,731,204,77,53,0.899213,0,-1,-1
123,21,745,294,116,88,0.916389,0,-1,-1
123,22,285,182,47,43,0.872042,0,-1,-1
123,24,881,191,78,151,0.861633,0,-1,-1
124,3,307,374,144,166,0.893610,0,-1,-1
124,6,853,171,62,37,0.796012,0,-1,-1
124,7,480,333,86,95,0.913206,0,-1,-1
124,10,502,256,64,67,0.909460,0,-1,-1
124,11,804,141,57,36,0.626561,0,-1,-1
124,13,639,105,107,84,0.892545,0,-1,-1
124,16,176,149,42,34,0.843110,0,-1,-1
124,17,592,185,61,41,0.890100,0,-1,-1
124,19,728,202,75,53,0.893350,0,-1,-1
124,21,742,290,113,88,0.922753,0,-1,-1
124,22,282,184,48,43,0.880375,0,-1,-1
124,24,876,189,83,149,0.867601,0,-1,-1
125,3,306,374,145,166,0.895241,0,-1,-1
125,6,851,170,62,36,0.789741,0,-1,-1
125,7,480,335,87,97,0.910954,0,-1,-1
125,10,502,258,65,67,0.909981,0,-1,-1
125,11,803,141,57,36,0.657011,0,-1,-1
125,13,638,104,105,84,0.886017,0,-1,-1
125,16,175,149,42,35,0.843527,0,-1,-1
125,17,590,183,60,41,0.900281,0,-1,-1
125,19,725,200,75,52,0.894907,0,-1,-1
125,21,738,287,111,85,0.918542,0,-1,-1
125,22,278,187,49,43,0.884460,0,-1,-1
125,24,872,188,88,153,0.873842,0,-1,-1
126,3,306,376,145,164,0.901982,0,-1,-1
126,6,849,170,61,36,0.789317,0,-1,-1
126,7,481,338,88,97,0.910595,0,-1,-1
126,10,502,259,65,69,0.908315,0,-1,-1
126,11,803,140,56,36,0.647131,0,-1,-1
126,13,638,103,102,83,0.880826,0,-1,-1
126,16,174,150,43,34,0.841186,0,-1,-1
126,17,587,182,60,39,0.874551,0,-1,-1
126,19,722,198,74,52,0.903106,0,-1,-1
126,21,734,283,110,84,0.918246,0,-1,-1
126,22,276,189,49,44,0.874650,0,-1,-1
126,24,868,187,92,153,0.882824,0,-1,-1
127,3,306,376,144,164,0.906166,0,-1,-1
127,6,848,170,60,34,0.778724,0,-1,-1
127,7,482,340,88,99,0.916689,0,-1,-1
127,10,503,261,65,68,0.905728,0,-1,-1
127,11,802,140,56,36,0.618613,0,-1,-1
127,13,638,103,100,82,0.871289,0,-1,-1
127,16,174,151,42,34,0.839853,0,-1,-1
127,17,584,180,60,39,0.890090,0,-1,-1
127,19,719,197,74,51,0.907388,0,-1,-1
127,21,730,280,109,83,0.919608,0,-1,-1
127,22,273,192,49,44,0.872972,0,-1,-1
127,24,864,186,96,143,0.889061,0,-1,-1
128,3,304,377,146,163,0.900724,0,-1,-1
128,6,847,170,60,33,0.750110,0,-1,-1
128,7,483,343,89,99,0.913565,0,-1,-1
128,10,503,262,66,69,0.903130,0,-1,-1
128,11,802,140,55,35,0.545772,0,-1,-1
128,13,638,102,97,82,0.860575,0,-1,-1
128,16,173,151,43,34,0.852527,0,-1,-1
128,17,582,178,59,39,0.885080,0,-1,-1
128,19,717,195,72,51,0.906524,0,-1,-1
128,21,726,277,108,81,0.919950,0,-1,-1
128,22,270,194,50,45,0.881193,0,-1,-1
128,24,860,184,99,144,0.868906,0,-1,-1
129,3,304,378,147,162,0.896653,0,-1,-1
129,6,846,168,58,33,0.737783,0,-1,-1
129,7,484,346,89,100,0.910880,0,-1,-1
129,10,503,264,67,69,0.899877,0,-1,-1
129,11,801,139,55,36,0.384524,0,-1,-1
129,13,638,102,96,80,0.812153,0,-1,-1
129,16,173,152,43,34,0.860227,0,-1,-1
129,17,580,175,58,40,0.883820,0,-1,-1
129,19,715,193,71,50,0.895403,0,-1,-1
129,21,722,273,107,80,0.917231,0,-1,-1
129,22,267,197,52,46,0.877798,0,-1,-1
129,24,857,181,102,151,0.870877,0,-1,-1
130,3,303,380,148,160,0.874226,0,-1,-1
130,6,845,168,57,33,0.715532,0,-1,-1
130,7,483,348,91,102,0.917749,0,-1,-1
130,10,504,266,66,70,0.902867,0,-1,-1
130,11,801,140,54,34,0.349569,0,-1,-1
130,13,638,102,93,79,0.738345,0,-1,-1
130,16,172,152,43,34,0.862463,0,-1,-1
130,17,578,174,57,39,0.883084,0,-1,-1
130,19,712,190,70,51,0.895165,0,-1,-1
130,21,719,270,105,79,0.919980,0,-1,-1
130,22,263,200,53,46,0.881281,0,-1,-1
130,24,852,181,107,151,0.879589,0,-1,-1
131,3,301,381,150,159,0.796916,0,-1,-1
131,6,844,167,57,33,0.661299,0,-1,-1
131,7,484,350,91,103,0.918415,0,-1,-1
131,10,504,267,67,71,0.906858,0,-1,-1
131,11,800,139,54,35,0.276874,0,-1,-1
131,13,638,101,90,79,0.681466,0,-1,-1
131,16,172,152,42,35,0.868439,0,-1,-1
131,17,575,172,57,38,0.881028,0,-1,-1
131,19,710,190,69,49,0.895461,0,-1,-1
131,21,716,268,103,76,0.919739,0,-1,-1
131,22,260,203,53,46,0.878542,0,-1,-1
131,24,848,176,111,152,0.888267,0,-1,-1
132,3,302,382,148,158,0.823940,0,-1,-1
132,6,842,166,59,35,0.319788,0,-1,-1
132,7,484,353,92,105,0.913095,0,-1,-1
132,10,505,269,66,71,0.906682,0,-1,-1
132,13,639,101,87,78,0.595442,0,-1,-1
132,16,171,153,43,35,0.872760,0,-1,-1
132,17,573,171,56,38,0.880088,0,-1,-1
132,19,707,188,68,49,0.893193,0,-1,-1
132,21,712,264,102,76,0.923139,0,-1,-1
132,22,257,206,53,47,0.888307,0,-1,-1
132,24,844,169,115,160,0.895171,0,-1,-1
133,3,304,382,147,158,0.671293,0,-1,-1
133,7,485,356,93,105,0.920353,0,-1,-1
133,10,505,270,67,72,0.909419,0,-1,-1
133,13,639,101,85,76,0.475403,0,-1,-1
133,16,171,154,42,35,0.875292,0,-1,-1
133,17,572,169,54,37,0.882679,0,-1,-1
133,19,705,187,67,48,0.891458,0,-1,-1
133,21,709,262,100,75,0.916997,0,-1,-1
133,22,254,208,54,49,0.883489,0,-1,-1
133,24,841,170,118,162,0.888363,0,-1,-1
134,3,301,385,148,155,0.835274,0,-1,-1
134,7,485,358,94,106,0.916163,0,-1,-1
134,10,505,272,67,72,0.909196,0,-1,-1
134,13,639,99,84,76,0.335784,0,-1,-1
134,16,170,154,43,36,0.876262,0,-1,-1
134,17,569,167,54,38,0.888163,0,-1,-1
134,19,702,185,67,48,0.890486,0,-1,-1
134,21,705,259,99,74,0.915736,0,-1,-1
134,22,250,211,55,50,0.885826,0,-1,-1
134,24,837,171,122,153,0.902941,0,-1,-1
135,3,302,385,147,155,0.826481,0,-1,-1
135,7,485,361,96,107,0.919359,0,-1,-1
135,10,505,274,68,72,0.905510,0,-1,-1
135,13,639,98,81,76,0.328299,0,-1,-1
135,16,169,155,44,35,0.866860,0,-1,-1
135,17,567,166,54,37,0.887026,0,-1,-1
135,19,700,183,66,49,0.895981,0,-1,-1
135,21,702,256,98,73,0.922582,0,-1,-1
135,22,246,214,56,50,0.888769,0,-1,-1
135,24,833,171,126,154,0.897406,0,-1,-1
136,3,297,386,152,154,0.854775,0,-1,-1
136,7,486,364,97,108,0.920082,0,-1,-1
136,10,506,276,68,72,0.902272,0,-1,-1
136,16,169,155,44,36,0.858617,0,-1,-1
136,17,565,164,53,37,0.880906,0,-1,-1
136,19,698,182,65,47,0.895716,0,-1,-1
136,21,698,253,97,72,0.922895,0,-1,-1
136,22,242,217,58,51,0.879646,0,-1,-1
136,24,830,170,129,156,0.896752,0,-1,-1
137,3,296,387,153,153,0.893363,0,-1,-1
137,7,486,366,98,109,0.912016,0,-1,-1
137,10,506,277,68,74,0.905074,0,-1,-1
137,16,168,155,44,37,0.864901,0,-1,-1
137,17,563,163,52,36,0.877507,0,-1,-1
137,19,696,180,64,48,0.890385,0,-1,-1
137,21,695,250,96,72,0.913205,0,-1,-1
137,22,238,220,58,53,0.886535,0,-1,-1
137,24,826,169,133,164,0.889985,0,-1,-1
138,3,294,388,155,152,0.896174,0,-1,-1
138,7,487,369,98,110,0.908365,0,-1,-1
138,10,506,278,69,75,0.910206,0,-1,-1
138,16,168,156,44,36,0.877618,0,-1,-1
138,17,561,161,52,36,0.864920,0,-1,-1
138,19,694,179,64,47,0.885108,0,-1,-1
138,21,692,248,94,70,0.909272,0,-1,-1
138,22,234,223,59,54,0.897761,0,-1,-1
138,24,822,168,137,167,0.889314,0,-1,-1
139,3,294,388,155,152,0.885624,0,-1,-1
139,7,488,372,99,111,0.910376,0,-1,-1
139,10,507,280,69,75,0.905844,0,-1,-1
139,16,167,157,44,36,0.873910,0,-1,-1
139,17,559,159,51,36,0.859468,0,-1,-1
139,19,691,177,64,47,0.882488,0,-1,-1
139,21,689,245,93,69,0.916350,0,-1,-1
139,22,230,227,61,54,0.894007,0,-1,-1
139,24,819,167,140,166,0.899514,0,-1,-1
140,3,291,389,158,151,0.881024,0,-1,-1
140,7,488,374,101,113,0.916703,0,-1,-1
140,10,507,282,70,75,0.908918,0,-1,-1
140,16,166,157,45,37,0.872023,0,-1,-1
140,17,557,157,51,36,0.854805,0,-1,-1
140,19,690,176,62,46,0.877658,0,-1,-1
140,21,686,242,92,68,0.918252,0,-1,-1
140,22,225,231,62,55,0.885691,0,-1,-1
140,24,815,165,144,176,0.906371,0,-1,-1
141,3,291,389,158,151,0.891633,0,-1,-1
141,7,489,377,101,114,0.910799,0,-1,-1
141,10,507,284,70,76,0.907612,0,-1,-1
141,16,166,158,44,36,0.878651,0,-1,-1
141,17,555,154,51,37,0.847907,0,-1,-1
141,19,688,174,62,45,0.882797,0,-1,-1
141,21,683,240,91,67,0.914104,0,-1,-1
141,22,221,234,63,57,0.892310,0,-1,-1
141,24,813,165,146,172,0.913400,0,-1,-1
142,3,290,390,158,150,0.910719,0,-1,-1
142,7,489,379,103,115,0.903354,0,-1,-1
142,10,508,285,70,77,0.902748,0,-1,-1
142,16,166,159,44,37,0.875284,0,-1,-1
142,17,553,152,50,38,0.851763,0,-1,-1
142,19,686,173,61,45,0.902601,0,-1,-1
142,21,680,237,90,67,0.913657,0,-1,-1
142,22,216,238,64,58,0.901714,0,-1,-1
142,24,810,164,150,165,0.907652,0,-1,-1
142,28,240,121,44,33,0.326240,0,-1,-1
143,3,291,390,157,150,0.881504,0,-1,-1
143,7,490,382,102,116,0.907423,0,-1,-1
143,10,508,286,71,78,0.900693,0,-1,-1
143,16,165,160,44,36,0.879868,0,-1,-1
143,17,551,151,50,37,0.854825,0,-1,-1
143,19,684,172,61,45,0.905459,0,-1,-1
143,21,677,235,89,65,0.911634,0,-1,-1
143,22,211,242,66,60,0.893426,0,-1,-1
143,24,806,162,153,163,0.903709,0,-1,-1
143,28,239,122,43,33,0.403504,0,-1,-1
143,29,906,469,53,71,0.599684,0,-1,-1
144,3,288,391,160,149,0.916645,0,-1,-1
144,7,491,384,103,118,0.913224,0,-1,-1
144,10,509,289,71,78,0.904243,0,-1,-1
144,16,164,160,45,37,0.874388,0,-1,-1
144,17,550,151,49,35,0.866035,0,-1,-1
144,19,682,170,60,45,0.888330,0,-1,-1
144,21,674,233,89,64,0.908022,0,-1,-1
144,22,206,246,67,61,0.900854,0,-1,-1
144,24,803,158,156,167,0.901457,0,-1,-1
144,28,237,122,46,34,0.571785,0,-1,-1
144,29,898,461,61,79,0.722248,0,-1,-1
145,3,290,391,158,149,0.919240,0,-1,-1
145,7,491,387,104,119,0.915017,0,-1,-1
145,10,509,290,71,79,0.905049,0,-1,-1
145,16,164,160,45,38,0.877493,0,-1,-1
145,17,548,149,48,35,0.831178,0,-1,-1
145,19,681,168,59,45,0.888163,0,-1,-1
145,21,671,230,87,64,0.914237,0,-1,-1
145,22,201,250,70,62,0.897155,0,-1,-1
145,24,799,156,160,172,0.897759,0,-1,-1
145,28,236,123,45,33,0.685804,0,-1,-1
145,29,892,453,67,87,0.744841,0,-1,-1
146,3,290,392,158,148,0.925592,0,-1,-1
146,7,493,390,103,120,0.912238,0,-1,-1
146,10,509,292,72,79,0.910972,0,-1,-1
146,16,163,161,45,37,0.885253,0,-1,-1
146,17,546,147,47,36,0.804056,0,-1,-1
146,19,679,167,59,44,0.891519,0,-1,-1
146,21,669,228,85,63,0.911727,0,-1,-1
146,22,196,254,71,64,0.892902,0,-1,-1
146,24,796,153,163,171,0.895754,0,-1,-1
146,28,233,123,47,34,0.671308,0,-1,-1
146,29,884,444,75,95,0.801190,0,-1,-1
147,3,290,392,158,148,0.911330,0,-1,-1
147,7,493,393,104,121,0.910768,0,-1,-1
147,10,508,293,73,81,0.915082,0,-1,-1
147,16,162,161,45,38,0.864243,0,-1,-1
147,17,544,144,47,36,0.742957,0,-1,-1
147,19,677,166,58,43,0.890654,0,-1,-1
147,21,665,226,85,62,0.903202,0,-1,-1
147,22,190,258,72,66,0.906659,0,-1,-1
147,24,792,148,168,172,0.897766,0,-1,-1
147,28,231,123,48,34,0.674167,0,-1,-1
147,29,877,435,82,105,0.852218,0,-1,-1
148,3,290,393,158,147,0.900829,0,-1,-1
148,7,495,396,103,123,0.917998,0,-1,-1
148,10,509,295,73,81,0.913460,0,-1,-1
148,16,162,161,45,39,0.865597,0,-1,-1
148,17,542,143,47,36,0.593885,0,-1,-1
148,19,675,165,57,43,0.894693,0,-1,-1
148,21,662,223,85,62,0.904583,0,-1,-1
148,22,184,263,74,67,0.901720,0,-1,-1
148,24,790,149,169,171,0.898451,0,-1,-1
148,28,230,123,48,35,0.681933,0,-1,-1
148,29,870,428,89,111,0.892201,0,-1,-1
149,3,289,393,159,147,0.907649,0,-1,-1
149,7,496,398,104,125,0.915354,0,-1,-1
149,10,509,297,74,82,0.909298,0,-1,-1
149,16,161,162,45,38,0.865779,0,-1,-1
149,17,541,142,47,35,0.466589,0,-1,-1
149,19,675,163,56,43,0.872956,0,-1,-1
149,21,659,221,84,61,0.910022,0,-1,-1
149,22,178,268,76,68,0.898806,0,-1,-1
149,24,787,149,173,166,0.907412,0,-1,-1
149,28,228,123,48,35,0.714568,0,-1,-1
149,29,862,420,98,118,0.906950,0,-1,-1
150,3,288,394,160,146,0.909321,0,-1,-1
150,7,495,401,106,125,0.910374,0,-1,-1
150,10,510,298,73,83,0.904484,0,-1,-1
150,16,161,162,45,40,0.863100,0,-1,-1
150,19,673,161,56,43,0.870015,0,-1,-1
150,21,656,219,83,60,0.904727,0,-1,-1
150,22,172,273,78,70,0.912991,0,-1,-1
150,24,785,149,174,163,0.912949,0,-1,-1
150,28,226,123,48,37,0.704839,0,-1,-1
150,29,855,413,105,123,0.891377,0,-1,-1
151,3,288,394,160,146,0.911091,0,-1,-1
151,7,495,403,108,127,0.908817,0,-1,-1
151,10,510,300,74,83,0.908440,0,-1,-1
151,16,160,163,45,39,0.855343,0,-1,-1
151,19,671,159,56,43,0.864580,0,-1,-1
151,21,654,217,82,59,0.907133,0,-1,-1
151,22,166,278,79,71,0.899560,0,-1,-1
151,24,782,148,177,161,0.921963,0,-1,-1
151,28,224,123,49,37,0.701811,0,-1,-1
151,29,849,406,111,120,0.909655,0,-1,-1
152,3,287,394,161,146,0.904743,0,-1,-1
152,7,498,406,107,128,0.907518,0,-1,-1
152,10,510,302,75,84,0.910964,0,-1,-1
152,16,160,164,45,40,0.868322,0,-1,-1
152,19,669,158,55,43,0.861289,0,-1,-1
152,21,651,215,81,58,0.903464,0,-1,-1
152,22,158,283,83,73,0.904851,0,-1,-1
152,24,779,147,180,158,0.923815,0,-1,-1
152,28,222,123,48,38,0.711462,0,-1,-1
152,29,843,398,117,122,0.903388,0,-1,-1
153,3,286,394,162,146,0.899803,0,-1,-1
153,7,498,409,107,127,0.910870,0,-1,-1
153,10,510,304,75,84,0.908211,0,-1,-1
153,16,159,165,46,39,0.870215,0,-1,-1
153,19,668,157,55,42,0.852846,0,-1,-1
153,21,648,212,81,58,0.902190,0,-1,-1
153,22,151,289,84,75,0.909481,0,-1,-1
153,24,775,146,185,156,0.924227,0,-1,-1
153,28,220,124,49,38,0.733733,0,-1,-1
153,29,836,392,123,119,0.911402,0,-1,-1
154,3,287,394,161,146,0.891677,0,-1,-1
154,7,496,412,111,126,0.916714,0,-1,-1
154,10,511,306,76,85,0.910925,0,-1,-1
154,16,158,166,46,39,0.870883,0,-1,-1
154,19,667,155,54,43,0.855324,0,-1,-1
154,21,647,210,78,58,0.901926,0,-1,-1
154,22,143,294,88,77,0.905531,0,-1,-1
154,24,773,144,187,155,0.928688,0,-1,-1
154,28,218,124,49,38,0.744161,0,-1,-1
154,29,830,385,129,116,0.908272,0,-1,-1
155,3,287,394,160,146,0.901444,0,-1,-1
155,7,497,414,111,125,0.917464,0,-1,-1
155,10,511,308,76,85,0.913781,0,-1,-1
155,16,158,166,46,40,0.874701,0,-1,-1
155,19,666,154,53,43,0.849279,0,-1,-1
155,21,644,208,78,57,0.905862,0,-1,-1
155,22,135,300,90,79,0.910502,0,-1,-1
155,24,770,142,190,155,0.922261,0,-1,-1
155,28,216,124,50,39,0.792395,0,-1,-1
155,29,825,379,135,113,0.910616,0,-1,-1
156,3,287,394,161,146,0.889663,0,-1,-1
156,7,499,417,110,123,0.913005,0,-1,-1
156,10,511,309,77,86,0.906629,0,-1,-1
156,16,157,167,46,40,0.876565,0,-1,-1
156,19,663,153,53,42,0.845272,0,-1,-1
156,21,641,206,77,56,0.902137,0,-1,-1
156,22,127,306,92,81,0.917291,0,-1,-1
156,24,767,143,193,150,0.916084,0,-1,-1
156,28,214,126,50,38,0.798842,0,-1,-1
156,29,819,370,140,113,0.908610,0,-1,-1
157,3,287,394,161,146,0.884778,0,-1,-1
157,7,498,420,112,119,0.908878,0,-1,-1
157,10,512,311,77,86,0.903472,0,-1,-1
157,16,156,168,47,40,0.873232,0,-1,-1
157,19,662,152,53,42,0.864950,0,-1,-1
157,21,639,204,76,55,0.900828,0,-1,-1
157,22,119,313,94,83,0.908289,0,-1,-1
157,24,764,141,196,149,0.914313,0,-1,-1
157,28,212,127,50,37,0.807810,0,-1,-1
157,29,813,364,146,111,0.913100,0,-1,-1
158,3,287,394,161,146,0.847360,0,-1,-1
158,7,499,423,113,116,0.902723,0,-1,-1
158,10,512,313,78,87,0.900780,0,-1,-1
158,16,156,168,46,41,0.870157,0,-1,-1
158,19,661,151,52,41,0.861848,0,-1,-1
158,21,637,202,75,55,0.896758,0,-1,-1
158,22,110,319,97,87,0.912426,0,-1,-1
158,24,761,140,199,148,0.915591,0,-1,-1
158,28,210,128,51,37,0.846172,0,-1,-1
158,29,807,359,148,107,0.902944,0,-1,-1
159,3,287,394,161,146,0.838525,0,-1,-1
159,7,499,426,114,114,0.905481,0,-1,-1
159,10,512,314,78,89,0.902627,0,-1,-1
159,16,155,169,47,40,0.871706,0,-1,-1
159,19,660,150,51,40,0.852139,0,-1,-1
159,21,633,199,75,55,0.894443,0,-1,-1
159,22,101,327,99,88,0.910518,0,-1,-1
159,24,759,139,201,146,0.915351,0,-1,-1
159,28,208,129,51,36,0.851533,0,-1,-1
159,29,803,354,143,106,0.906074,0,-1,-1
160,3,287,394,161,146,0.853499,0,-1,-1
160,7,500,429,115,111,0.907364,0,-1,-1
160,10,512,316,79,90,0.904268,0,-1,-1
160,16,154,170,47,41,0.889413,0,-1,-1
160,19,659,148,50,41,0.837804,0,-1,-1
160,21,631,197,74,54,0.897415,0,-1,-1
160,22,91,334,103,91,0.912525,0,-1,-1
160,24,755,138,205,145,0.915400,0,-1,-1
160,28,206,130,51,36,0.827685,0,-1,-1
160,29,797,349,142,102,0.912383,0,-1,-1
161,3,287,394,161,146,0.881831,0,-1,-1
161,7,500,433,117,107,0.904233,0,-1,-1
161,10,512,318,80,90,0.909263,0,-1,-1
161,16,154,171,47,41,0.896478,0,-1,-1
161,19,657,147,50,40,0.838127,0,-1,-1
161,21,628,195,74,54,0.906992,0,-1,-1
161,22,80,342,106,93,0.914935,0,-1,-1
161,24,753,137,206,143,0.916500,0,-1,-1
161,28,204,130,52,37,0.824731,0,-1,-1
161,29,792,343,139,101,0.907807,0,-1,-1
162,3,287,394,161,146,0.879149,0,-1,-1
162,7,501,435,116,105,0.905144,0,-1,-1
162,10,512,320,80,91,0.907116,0,-1,-1
162,16,153,171,47,41,0.895201,0,-1,-1
162,19,655,144,51,42,0.829513,0,-1,-1
162,21,625,194,73,53,0.902402,0,-1,-1
162,22,69,351,110,96,0.909048,0,-1,-1
162,24,751,136,208,141,0.920301,0,-1,-1
162,28,202,132,52,36,0.822112,0,-1,-1
162,29,787,338,137,98,0.917044,0,-1,-1
163,3,287,394,161,146,0.882138,0,-1,-1
163,7,501,438,117,102,0.898893,0,-1,-1
