557,14,361,243,64,67,0.902885,0,-1,-1
557,15,558,202,51,38,0.871476,0,-1,-1
557,16,437,160,35,31,0.650904,0,-1,-1
558,10,291,361,111,112,0.907104,0,-1,-1
558,11,482,397,129,134,0.876264,0,-1,-1
558,14,361,245,64,67,0.902802,0,-1,-1
558,15,557,201,51,38,0.870986,0,-1,-1
558,16,437,161,36,31,0.691682,0,-1,-1
559,10,289,364,112,114,0.910269,0,-1,-1
559,11,484,404,131,133,0.874698,0,-1,-1
559,14,360,246,65,67,0.900165,0,-1,-1
559,15,554,198,51,39,0.862069,0,-1,-1
559,16,437,161,36,31,0.676178,0,-1,-1
560,10,288,368,114,117,0.908244,0,-1,-1
560,11,485,411,134,126,0.884290,0,-1,-1
560,14,359,248,66,67,0.894142,0,-1,-1
560,15,554,198,50,38,0.878195,0,-1,-1
560,16,437,162,36,32,0.740182,0,-1,-1
561,10,286,372,115,118,0.910814,0,-1,-1
561,11,487,420,137,120,0.889655,0,-1,-1
561,14,359,251,66,68,0.891265,0,-1,-1
561,15,553,198,49,38,0.859908,0,-1,-1
561,16,437,164,37,32,0.809603,0,-1,-1
562,10,283,375,117,119,0.907804,0,-1,-1
562,11,488,427,141,113,0.878905,0,-1,-1
562,14,357,252,67,69,0.892312,0,-1,-1
562,15,551,196,50,38,0.859789,0,-1,-1
562,16,437,164,37,32,0.816156,0,-1,-1
563,10,282,379,119,122,0.901875,0,-1,-1
563,11,489,436,146,104,0.857551,0,-1,-1
563,14,357,253,68,72,0.894984,0,-1,-1
563,15,550,196,49,36,0.859426,0,-1,-1
563,16,437,165,37,32,0.825804,0,-1,-1
564,10,281,383,119,124,0.911493,0,-1,-1
564,11,492,445,145,95,0.862296,0,-1,-1
564,14,355,255,70,73,0.899179,0,-1,-1
564,15,550,195,47,36,0.863362,0,-1,-1
564,16,438,167,36,32,0.820757,0,-1,-1
565,10,278,386,122,126,0.928348,0,-1,-1
565,11,494,454,150,86,0.809990,0,-1,-1
565,14,354,257,71,73,0.899020,0,-1,-1
565,15,548,194,47,36,0.879232,0,-1,-1
565,16,437,167,37,32,0.819432,0,-1,-1
566,10,276,390,124,128,0.908013,0,-1,-1
566,11,495,464,156,76,0.692447,0,-1,-1
566,14,354,259,71,74,0.896535,0,-1,-1
566,15,548,192,46,36,0.861538,0,-1,-1
566,16,438,168,37,32,0.824441,0,-1,-1
567,10,274,394,125,129,0.901938,0,-1,-1
567,11,497,473,144,67,0.657952,0,-1,-1
567,14,353,261,72,74,0.891056,0,-1,-1
567,15,546,191,47,35,0.858945,0,-1,-1
567,16,437,168,38,31,0.824589,0,-1,-1
568,10,272,398,127,133,0.898602,0,-1,-1
568,11,499,483,146,57,0.544248,0,-1,-1
568,14,352,262,73,76,0.898332,0,-1,-1
568,15,545,190,46,35,0.858684,0,-1,-1
568,16,437,169,39,32,0.827164,0,-1,-1
569,10,270,401,128,133,0.901516,0,-1,-1
569,11,503,494,145,46,0.354874,0,-1,-1
569,14,351,264,74,77,0.900744,0,-1,-1
569,15,544,189,45,34,0.858175,0,-1,-1
569,16,438,169,38,32,0.829552,0,-1,-1
570,10,268,406,130,128,0.903597,0,-1,-1
570,14,351,266,74,77,0.901410,0,-1,-1
570,15,543,188,44,34,0.871269,0,-1,-1
570,16,437,169,39,33,0.837414,0,-1,-1
571,10,265,410,132,128,0.900482,0,-1,-1
571,14,350,268,75,79,0.901026,0,-1,-1
571,15,542,186,45,35,0.861548,0,-1,-1
571,16,438,170,38,33,0.845724,0,-1,-1
572,10,263,415,134,125,0.896360,0,-1,-1
572,14,349,270,76,79,0.899345,0,-1,-1
572,15,541,186,44,34,0.860315,0,-1,-1
572,16,438,172,38,32,0.850872,0,-1,-1
573,10,262,420,134,120,0.908299,0,-1,-1
573,14,348,273,77,80,0.903735,0,-1,-1
573,15,540,185,44,34,0.862547,0,-1,-1
573,16,438,172,39,33,0.847168,0,-1,-1
574,10,258,425,137,115,0.895293,0,-1,-1
574,14,347,275,78,81,0.905806,0,-1,-1
574,15,539,184,43,33,0.863434,0,-1,-1
574,16,437,173,40,33,0.829932,0,-1,-1
575,10,257,431,137,109,0.898902,0,-1,-1
575,14,346,278,78,83,0.909228,0,-1,-1
575,15,538,184,43,33,0.860282,0,-1,-1
575,16,437,175,40,33,0.838559,0,-1,-1
576,10,255,436,138,104,0.902470,0,-1,-1
576,14,345,280,79,84,0.905717,0,-1,-1
576,15,537,183,42,32,0.861212,0,-1,-1
576,16,438,176,40,32,0.841508,0,-1,-1
577,10,254,441,139,99,0.890876,0,-1,-1
577,14,343,282,81,85,0.906250,0,-1,-1
577,15,536,181,42,33,0.865085,0,-1,-1
577,16,438,176,40,33,0.844330,0,-1,-1
578,10,254,446,137,94,0.875968,0,-1,-1
578,14,342,284,81,87,0.908498,0,-1,-1
578,15,535,180,42,33,0.866192,0,-1,-1
578,16,438,177,40,34,0.845166,0,-1,-1
579,10,253,452,138,88,0.869339,0,-1,-1
579,14,341,286,83,88,0.906541,0,-1,-1
579,15,535,179,41,33,0.862131,0,-1,-1
579,16,438,178,41,33,0.870697,0,-1,-1
580,10,247,458,144,82,0.839036,0,-1,-1
580,14,339,289,84,88,0.905250,0,-1,-1
580,15,534,178,41,32,0.857059,0,-1,-1
580,16,438,178,41,34,0.867215,0,-1,-1
581,10,237,464,154,76,0.832942,0,-1,-1
581,14,338,291,85,91,0.904485,0,-1,-1
581,15,533,177,40,33,0.853929,0,-1,-1
581,16,438,180,41,34,0.847913,0,-1,-1
582,10,236,469,154,71,0.802622,0,-1,-1
582,14,337,293,86,93,0.903532,0,-1,-1
582,15,532,176,41,32,0.847460,0,-1,-1
582,16,438,180,41,35,0.846472,0,-1,-1
583,10,238,475,149,65,0.771713,0,-1,-1
583,14,336,296,86,93,0.901521,0,-1,-1
583,15,531,175,40,32,0.849454,0,-1,-1
583,16,438,181,42,34,0.846957,0,-1,-1
584,10,237,481,149,59,0.771197,0,-1,-1
584,14,335,298,87,96,0.900129,0,-1,-1
584,15,530,174,40,32,0.848203,0,-1,-1
584,16,438,181,41,35,0.847750,0,-1,-1
585,10,233,488,152,52,0.647433,0,-1,-1
585,14,334,302,88,95,0.899413,0,-1,-1
585,15,530,173,39,31,0.850108,0,-1,-1
585,16,438,182,42,35,0.847083,0,-1,-1
586,10,228,494,154,46,0.501162,0,-1,-1
586,14,333,304,89,97,0.906547,0,-1,-1
586,15,529,172,39,31,0.853662,0,-1,-1
586,16,438,182,43,36,0.849858,0,-1,-1
587,10,229,500,150,40,0.449282,0,-1,-1
587,14,332,305,90,100,0.909260,0,-1,-1
587,15,529,170,38,31,0.844528,0,-1,-1
587,16,438,182,43,36,0.857017,0,-1,-1
588,10,228,507,153,33,0.400334,0,-1,-1
588,14,330,308,92,100,0.906192,0,-1,-1
588,15,528,169,38,31,0.841047,0,-1,-1
588,16,438,183,43,36,0.866942,0,-1,-1
589,10,227,514,154,26,0.285877,0,-1,-1
589,14,329,310,93,103,0.906416,0,-1,-1
589,15,527,167,38,31,0.839440,0,-1,-1
589,16,439,184,43,35,0.856663,0,-1,-1
590,14,327,314,94,105,0.909260,0,-1,-1
590,15,527,167,37,31,0.828449,0,-1,-1
590,16,439,185,43,36,0.867455,0,-1,-1
591,14,326,317,95,107,0.908315,0,-1,-1
591,15,526,167,37,30,0.820061,0,-1,-1
591,16,439,187,44,36,0.855622,0,-1,-1
592,14,324,320,97,108,0.907795,0,-1,-1
592,15,526,167,36,29,0.808747,0,-1,-1
592,16,439,188,44,35,0.848456,0,-1,-1
593,14,323,322,98,113,0.907645,0,-1,-1
593,15,525,166,37,30,0.803736,0,-1,-1
593,16,439,189,45,35,0.849387,0,-1,-1
594,14,321,326,99,113,0.910805,0,-1,-1
594,15,524,165,36,30,0.802246,0,-1,-1
594,16,439,189,45,37,0.849347,0,-1,-1
595,14,319,329,102,115,0.909649,0,-1,-1
595,15,524,164,35,30,0.794777,0,-1,-1
595,16,440,190,45,37,0.851706,0,-1,-1
596,14,317,333,104,116,0.901385,0,-1,-1
596,15,523,162,35,30,0.781628,0,-1,-1
596,16,440,190,45,37,0.844195,0,-1,-1
597,14,315,337,106,118,0.903337,0,-1,-1
597,15,523,162,35,30,0.776509,0,-1,-1
597,16,440,192,46,37,0.842945,0,-1,-1
598,14,314,341,105,119,0.907457,0,-1,-1
598,15,523,161,34,30,0.757579,0,-1,-1
598,16,441,193,45,38,0.854089,0,-1,-1
599,14,311,344,109,123,0.895410,0,-1,-1
599,15,522,161,34,29,0.743951,0,-1,-1
599,16,440,194,46,37,0.858264,0,-1,-1
600,14,310,348,111,124,0.891107,0,-1,-1
600,15,522,162,33,28,0.733378,0,-1,-1
600,16,441,194,46,38,0.853780,0,-1,-1
601,14,308,353,113,127,0.909940,0,-1,-1
601,15,521,162,34,27,0.723772,0,-1,-1
601,16,441,196,47,38,0.857559,0,-1,-1
602,14,306,355,115,129,0.905848,0,-1,-1
602,15,521,160,33,28,0.677335,0,-1,-1
602,16,441,196,47,39,0.857433,0,-1,-1
603,14,304,361,115,130,0.895749,0,-1,-1
603,15,520,161,32,27,0.704575,0,-1,-1
603,16,441,198,47,39,0.855651,0,-1,-1
604,14,301,367,118,133,0.902352,0,-1,-1
604,15,520,161,32,27,0.686142,0,-1,-1
604,16,441,200,48,39,0.867218,0,-1,-1
605,14,299,371,118,135,0.892227,0,-1,-1
605,15,519,161,31,26,0.666604,0,-1,-1
605,16,441,202,48,39,0.872759,0,-1,-1
606,14,296,374,120,140,0.912737,0,-1,-1
606,15,518,161,32,26,0.607960,0,-1,-1
606,16,441,203,49,40,0.861750,0,-1,-1
607,14,293,380,122,141,0.879497,0,-1,-1
607,15,517,160,32,26,0.564787,0,-1,-1
607,16,441,203,49,40,0.865303,0,-1,-1
608,14,291,383,124,144,0.877439,0,-1,-1
608,15,517,158,31,27,0.258876,0,-1,-1
608,16,441,204,49,40,0.870810,0,-1,-1
609,14,288,388,126,144,0.887374,0,-1,-1
609,16,441,204,50,42,0.861084,0,-1,-1
610,14,286,393,128,143,0.877305,0,-1,-1
610,16,441,205,51,42,0.855221,0,-1,-1
611,14,283,397,130,142,0.875104,0,-1,-1
611,16,441,206,51,42,0.855528,0,-1,-1
612,14,282,402,130,135,0.881180,0,-1,-1
612,16,441,207,51,42,0.854846,0,-1,-1
613,14,279,408,131,132,0.888852,0,-1,-1
613,16,441,208,51,43,0.854504,0,-1,-1
614,14,276,414,134,126,0.888415,0,-1,-1
614,16,441,210,52,43,0.857419,0,-1,-1
615,14,275,420,132,120,0.868077,0,-1,-1
615,16,442,211,52,44,0.856918,0,-1,-1
616,14,275,426,132,114,0.847874,0,-1,-1
616,16,442,212,52,44,0.876452,0,-1,-1
617,14,273,432,133,108,0.876694,0,-1,-1
617,16,442,214,53,44,0.868672,0,-1,-1
618,14,271,438,135,102,0.876857,0,-1,-1
618,16,442,215,53,45,0.868219,0,-1,-1
619,14,270,444,135,96,0.867128,0,-1,-1
619,16,442,217,54,45,0.862420,0,-1,-1
620,14,265,451,137,88,0.791801,0,-1,-1
620,16,442,218,54,45,0.867189,0,-1,-1
621,14,265,458,136,82,0.805334,0,-1,-1
621,16,442,219,55,46,0.863939,0,-1,-1
622,14,265,464,136,76,0.785631,0,-1,-1
622,16,442,220,55,46,0.869149,0,-1,-1
623,14,260,472,139,68,0.747495,0,-1,-1
623,16,442,222,56,46,0.882989,0,-1,-1
624,14,261,479,135,61,0.680543,0,-1,-1
624,16,443,224,55,46,0.875340,0,-1,-1
625,14,255,486,143,54,0.673612,0,-1,-1
625,16,442,225,57,47,0.874894,0,-1,-1
626,14,251,494,142,46,0.517951,0,-1,-1
626,16,442,226,57,47,0.881955,0,-1,-1
627,14,245,503,149,37,0.430023,0,-1,-1
627,16,442,228,58,49,0.883126,0,-1,-1
628,14,247,510,148,30,0.264268,0,-1,-1
628,16,442,230,59,49,0.880747,0,-1,-1
629,16,442,232,59,49,0.881800,0,-1,-1
630,16,442,233,60,49,0.880725,0,-1,-1
631,16,443,234,60,51,0.876570,0,-1,-1
632,16,443,236,60,50,0.884560,0,-1,-1
633,16,443,236,61,52,0.877201,0,-1,-1
634,16,443,238,62,52,0.878325,0,-1,-1
635,16,442,240,63,53,0.878737,0,-1,-1
636,16,443,241,63,54,0.885862,0,-1,-1
637,16,443,244,64,54,0.886305,0,-1,-1
638,16,443,245,65,55,0.885509,0,-1,-1
639,16,443,248,66,55,0.882378,0,-1,-1
640,16,443,250,67,55,0.884305,0,-1,-1
641,16,443,251,67,56,0.883672,0,-1,-1
642,16,443,254,68,57,0.890546,0,-1,-1
643,16,443,256,69,57,0.891494,0,-1,-1
644,16,443,257,69,58,0.889065,0,-1,-1
645,16,444,260,70,58,0.885205,0,-1,-1
646,16,444,261,71,59,0.888983,0,-1,-1
647,16,444,263,72,61,0.889256,0,-1,-1
648,16,444,265,73,62,0.892695,0,-1,-1
649,16,445,267,72,64,0.887954,0,-1,-1
650,16,445,269,73,64,0.879642,0,-1,-1
651,16,445,271,74,66,0.879565,0,-1,-1
652,16,445,274,76,67,0.890230,0,-1,-1
653,16,445,274,76,69,0.890439,0,-1,-1
654,16,445,278,77,68,0.885529,0,-1,-1
655,16,446,281,77,69,0.884015,0,-1,-1
656,16,446,281,78,71,0.884762,0,-1,-1
657,16,446,285,79,72,0.876795,0,-1,-1
658,16,447,286,80,75,0.889203,0,-1,-1
659,16,447,289,81,75,0.885873,0,-1,-1
660,16,447,293,82,74,0.886381,0,-1,-1
661,16,447,294,83,78,0.888571,0,-1,-1
662,16,448,299,84,78,0.888029,0,-1,-1
663,16,448,300,85,81,0.890840,0,-1,-1
664,16,448,303,87,81,0.896324,0,-1,-1
665,16,447,306,89,84,0.897100,0,-1,-1
666,16,447,308,91,86,0.898321,0,-1,-1
667,16,448,311,91,86,0.894799,0,-1,-1
668,16,447,314,94,89,0.892900,0,-1,-1
669,16,449,318,94,91,0.894425,0,-1,-1
670,16,449,322,96,91,0.894337,0,-1,-1
671,16,448,326,99,93,0.899535,0,-1,-1
672,16,449,329,99,96,0.900366,0,-1,-1
673,16,449,332,102,98,0.901743,0,-1,-1
674,16,450,338,104,100,0.907108,0,-1,-1
675,16,450,342,106,102,0.903539,0,-1,-1
676,16,450,346,108,103,0.907457,0,-1,-1
677,16,451,349,110,107,0.910080,0,-1,-1
678,16,451,353,111,106,0.905069,0,-1,-1
679,16,452,357,113,110,0.912252,0,-1,-1
680,16,453,363,115,111,0.911321,0,-1,-1
681,16,454,367,116,112,0.904500,0,-1,-1
682,16,454,372,120,114,0.912513,0,-1,-1
683,16,455,377,121,115,0.906276,0,-1,-1
684,16,455,383,125,118,0.899454,0,-1,-1
685,16,455,388,128,123,0.907358,0,-1,-1
686,16,455,394,131,126,0.903830,0,-1,-1
687,16,457,401,132,128,0.892233,0,-1,-1
688,16,458,408,134,121,0.886182,0,-1,-1
689,16,460,414,136,123,0.881787,0,-1,-1
690,16,460,419,140,117,0.898019,0,-1,-1
691,16,462,428,143,112,0.889488,0,-1,-1
692,16,462,434,147,106,0.892342,0,-1,-1
693,16,463,443,150,97,0.889437,0,-1,-1
694,16,464,452,155,88,0.864401,0,-1,-1
695,16,465,459,160,81,0.840996,0,-1,-1
696,16,467,468,161,72,0.798919,0,-1,-1
697,16,470,478,161,62,0.721199,0,-1,-1
698,16,473,486,151,54,0.630743,0,-1,-1
699,16,475,498,157,42,0.507752,0,-1,-1
700,16,476,507,155,33,0.327556,0,-1,-1
701,16,474,515,162,25,0.264373,0,-1,-1
760,18,399,165,31,30,0.512689,0,-1,-1
761,18,398,165,32,31,0.540117,0,-1,-1
762,18,398,166,32,32,0.518686,0,-1,-1
763,18,398,167,33,32,0.612447,0,-1,-1
764,18,398,168,33,31,0.651444,0,-1,-1
765,18,398,169,33,31,0.718445,0,-1,-1
766,18,398,169,33,32,0.754659,0,-1,-1
767,18,397,171,33,32,0.756463,0,-1,-1
768,18,397,173,33,33,0.790377,0,-1,-1
769,18,397,174,34,32,0.797307,0,-1,-1
770,18,396,175,34,32,0.806075,0,-1,-1
771,18,397,176,34,33,0.820798,0,-1,-1
772,18,396,177,35,33,0.833606,0,-1,-1
773,18,396,177,35,34,0.803614,0,-1,-1
774,18,396,177,35,34,0.795093,0,-1,-1
775,18,395,178,36,33,0.795167,0,-1,-1
776,18,395,178,36,34,0.813780,0,-1,-1
777,18,395,178,36,34,0.797621,0,-1,-1
778,18,395,179,36,35,0.814413,0,-1,-1
779,18,395,180,36,35,0.816994,0,-1,-1
779,19,895,427,64,112,0.634063,0,-1,-1
780,18,395,182,37,34,0.832197,0,-1,-1
780,19,885,418,74,121,0.747698,0,-1,-1
781,18,395,182,37,36,0.837635,0,-1,-1
781,19,876,405,84,126,0.801146,0,-1,-1
782,18,395,183,37,36,0.837011,0,-1,-1
782,19,866,401,93,118,0.841030,0,-1,-1
782,20,438,163,32,26,0.463497,0,-1,-1
783,18,395,185,38,36,0.825211,0,-1,-1
783,19,857,398,102,111,0.879725,0,-1,-1
783,20,438,164,32,27,0.517935,0,-1,-1
784,18,395,185,37,37,0.829022,0,-1,-1
784,19,848,388,111,115,0.874529,0,-1,-1
784,20,438,165,32,26,0.514246,0,-1,-1
785,18,394,187,39,36,0.842307,0,-1,-1
785,19,840,382,119,112,0.893740,0,-1,-1
785,20,437,166,33,26,0.616998,0,-1,-1
786,18,394,187,39,37,0.837931,0,-1,-1
786,19,832,376,127,110,0.882812,0,-1,-1
786,20,437,166,33,26,0.663289,0,-1,-1
787,18,394,188,39,36,0.829487,0,-1,-1
787,19,824,369,136,109,0.886392,0,-1,-1
787,20,437,166,33,27,0.701864,0,-1,-1
788,18,394,189,39,37,0.833639,0,-1,-1
788,19,816,363,143,110,0.887074,0,-1,-1
788,20,437,166,34,28,0.760959,0,-1,-1
789,18,394,190,39,37,0.830822,0,-1,-1
789,19,808,359,147,106,0.889577,0,-1,-1
789,20,437,166,34,29,0.731120,0,-1,-1
790,18,394,191,40,37,0.826032,0,-1,-1
790,19,801,354,143,103,0.888334,0,-1,-1
790,20,437,167,35,29,0.758453,0,-1,-1
791,18,392,192,41,38,0.840724,0,-1,-1
791,19,794,349,140,101,0.884322,0,-1,-1
791,20,437,168,35,29,0.757008,0,-1,-1
792,18,393,193,41,38,0.837201,0,-1,-1
792,19,788,344,135,97,0.886364,0,-1,-1
792,20,437,169,35,30,0.786209,0,-1,-1
793,18,393,194,41,38,0.842555,0,-1,-1
793,19,782,337,131,98,0.897509,0,-1,-1
793,20,438,169,35,30,0.802528,0,-1,-1
794,18,393,195,41,38,0.832617,0,-1,-1
794,19,776,333,128,95,0.894111,0,-1,-1
794,20,438,170,35,30,0.806413,0,-1,-1
795,18,392,196,43,39,0.826383,0,-1,-1
795,19,770,330,125,92,0.900334,0,-1,-1
795,20,438,171,35,30,0.816570,0,-1,-1
796,18,393,198,42,39,0.832752,0,-1,-1
796,19,765,325,122,92,0.907325,0,-1,-1
796,20,438,172,36,31,0.827268,0,-1,-1
797,18,392,197,42,40,0.835413,0,-1,-1
797,19,758,319,119,89,0.901859,0,-1,-1
797,20,437,172,37,31,0.822662,0,-1,-1
798,18,391,198,44,41,0.843764,0,-1,-1
798,19,753,317,117,86,0.902006,0,-1,-1
798,20,437,173,37,31,0.816993,0,-1,-1
799,18,391,200,44,41,0.843865,0,-1,-1
799,19,749,314,114,86,0.900777,0,-1,-1
799,20,438,176,36,31,0.805388,0,-1,-1
800,18,391,201,44,41,0.843319,0,-1,-1
800,19,743,309,112,84,0.905706,0,-1,-1
800,20,438,177,37,31,0.823222,0,-1,-1
801,18,391,202,45,41,0.847211,0,-1,-1
801,19,737,304,111,84,0.901870,0,-1,-1
801,20,438,177,38,31,0.826558,0,-1,-1
802,18,391,203,44,41,0.825713,0,-1,-1
802,19,734,301,107,82,0.912014,0,-1,-1
802,20,438,178,38,31,0.822935,0,-1,-1
803,18,390,203,46,42,0.830424,0,-1,-1
803,19,728,297,107,83,0.911192,0,-1,-1
803,20,438,178,38,32,0.827325,0,-1,-1
804,18,390,206,46,42,0.836656,0,-1,-1
804,19,725,294,104,81,0.907333,0,-1,-1
804,20,438,180,39,32,0.832066,0,-1,-1
805,18,391,207,45,43,0.826554,0,-1,-1
805,19,720,291,102,80,0.904489,0,-1,-1
805,20,438,181,39,33,0.824861,0,-1,-1
806,18,390,208,46,42,0.835993,0,-1,-1
806,19,716,288,99,78,0.901672,0,-1,-1
806,20,438,181,39,33,0.825224,0,-1,-1
807,18,390,210,46,44,0.841818,0,-1,-1
807,19,712,286,98,78,0.904023,0,-1,-1
807,20,438,184,40,32,0.833811,0,-1,-1
808,18,390,211,47,45,0.844091,0,-1,-1
808,19,709,282,95,76,0.903456,0,-1,-1
808,20,438,184,41,33,0.832235,0,-1,-1
809,18,389,211,47,45,0.847354,0,-1,-1
809,19,704,278,95,76,0.906337,0,-1,-1
809,20,438,184,41,34,0.834172,0,-1,-1
810,18,389,214,48,45,0.844209,0,-1,-1
810,19,701,277,93,73,0.901152,0,-1,-1
810,20,439,186,40,34,0.858583,0,-1,-1
811,18,389,215,48,46,0.858148,0,-1,-1
811,19,697,273,91,70,0.904300,0,-1,-1
811,20,439,186,41,36,0.840842,0,-1,-1
812,18,388,216,49,47,0.849860,0,-1,-1
812,19,694,270,89,71,0.910185,0,-1,-1
812,20,439,186,41,37,0.833400,0,-1,-1
813,18,388,217,50,49,0.861741,0,-1,-1
813,19,689,269,88,69,0.901416,0,-1,-1
813,20,439,189,42,35,0.836250,0,-1,-1
814,18,387,218,51,49,0.858954,0,-1,-1
814,19,686,265,87,69,0.906579,0,-1,-1
814,20,439,189,42,36,0.834277,0,-1,-1
815,18,387,221,51,49,0.858511,0,-1,-1
815,19,682,264,86,68,0.905154,0,-1,-1
815,20,439,190,43,37,0.834977,0,-1,-1
816,18,387,223,52,49,0.869842,0,-1,-1
816,19,679,262,84,66,0.904789,0,-1,-1
816,20,439,192,43,37,0.837455,0,-1,-1
817,18,386,223,53,50,0.866199,0,-1,-1
817,19,676,258,82,66,0.904072,0,-1,-1
817,20,439,192,43,37,0.848827,0,-1,-1
818,18,386,227,53,50,0.859524,0,-1,-1
818,19,673,257,82,66,0.898325,0,-1,-1
818,20,439,195,44,37,0.840623,0,-1,-1
819,18,385,229,54,51,0.863696,0,-1,-1
819,19,670,255,81,65,0.907096,0,-1,-1
819,20,440,197,43,37,0.843132,0,-1,-1
820,18,385,231,54,51,0.864365,0,-1,-1
820,19,666,253,80,65,0.902170,0,-1,-1
820,20,440,199,43,36,0.839452,0,-1,-1
821,18,385,232,54,51,0.864902,0,-1,-1
821,19,664,250,78,63,0.903234,0,-1,-1
821,20,440,199,44,37,0.839741,0,-1,-1
822,18,384,233,55,52,0.867705,0,-1,-1
822,19,661,248,77,62,0.898679,0,-1,-1
822,20,440,199,44,38,0.839946,0,-1,-1
823,18,385,233,54,53,0.863077,0,-1,-1
823,19,658,245,76,61,0.900382,0,-1,-1
823,20,440,199,45,38,0.838949,0,-1,-1
824,18,384,235,55,53,0.869851,0,-1,-1
824,19,655,243,75,60,0.900760,0,-1,-1
824,20,440,200,45,39,0.843498,0,-1,-1
825,18,384,237,56,54,0.876864,0,-1,-1
825,19,653,242,73,60,0.904783,0,-1,-1
825,20,441,202,46,39,0.845488,0,-1,-1
826,18,384,238,56,55,0.871430,0,-1,-1
826,19,650,239,72,60,0.888740,0,-1,-1
826,20,441,202,46,39,0.836885,0,-1,-1
827,18,383,240,57,57,0.883824,0,-1,-1
827,19,647,238,72,59,0.894528,0,-1,-1
827,20,441,204,46,39,0.842307,0,-1,-1
828,18,383,243,58,57,0.875384,0,-1,-1
828,19,645,237,70,58,0.895873,0,-1,-1
828,20,440,206,48,40,0.830275,0,-1,-1
829,18,382,245,58,56,0.878688,0,-1,-1
829,19,642,235,70,58,0.897126,0,-1,-1
829,20,440,206,48,41,0.838755,0,-1,-1
830,18,382,247,60,58,0.878673,0,-1,-1
830,19,640,234,69,56,0.890453,0,-1,-1
830,20,441,208,48,41,0.839860,0,-1,-1
831,18,382,250,60,58,0.878533,0,-1,-1
831,19,638,233,68,56,0.889046,0,-1,-1
831,20,441,210,49,42,0.855042,0,-1,-1
832,18,381,251,61,58,0.881051,0,-1,-1
832,19,635,230,68,55,0.888731,0,-1,-1
832,20,441,210,49,42,0.853563,0,-1,-1
833,18,381,254,61,59,0.885345,0,-1,-1
833,19,633,228,67,55,0.906695,0,-1,-1
833,20,442,211,49,44,0.850980,0,-1,-1
834,18,380,256,64,60,0.883834,0,-1,-1
834,19,631,227,66,54,0.902861,0,-1,-1
834,20,441,214,51,43,0.857452,0,-1,-1
835,18,379,257,64,60,0.883333,0,-1,-1
835,19,629,224,65,54,0.893251,0,-1,-1
835,20,441,213,52,44,0.858718,0,-1,-1
836,18,379,259,65,62,0.888996,0,-1,-1
836,19,626,223,65,54,0.888752,0,-1,-1
836,20,441,215,52,45,0.853001,0,-1,-1
837,18,379,262,65,63,0.890711,0,-1,-1
837,19,624,223,65,53,0.887693,0,-1,-1
837,20,442,218,53,45,0.856570,0,-1,-1
838,18,378,264,66,63,0.888040,0,-1,-1
838,19,623,220,63,53,0.888975,0,-1,-1
838,20,442,218,53,46,0.854748,0,-1,-1
839,18,378,266,67,66,0.890740,0,-1,-1
839,19,620,219,63,52,0.885798,0,-1,-1
839,20,442,219,54,47,0.853927,0,-1,-1
840,18,378,270,67,66,0.892836,0,-1,-1
840,19,618,218,62,52,0.886777,0,-1,-1
840,20,442,222,55,48,0.870531,0,-1,-1
841,18,378,271,68,67,0.894232,0,-1,-1
841,19,616,216,62,51,0.891027,0,-1,-1
841,20,443,223,54,47,0.872440,0,-1,-1
842,18,377,273,69,68,0.894848,0,-1,-1
842,19,614,214,61,51,0.893665,0,-1,-1
842,20,443,224,55,48,0.873364,0,-1,-1
843,18,377,276,70,69,0.894227,0,-1,-1
843,19,613,213,60,50,0.888959,0,-1,-1
843,20,443,226,56,49,0.871625,0,-1,-1
844,18,376,280,71,70,0.892407,0,-1,-1
844,19,612,213,59,49,0.887476,0,-1,-1
844,20,443,229,57,49,0.877921,0,-1,-1
845,18,375,283,72,71,0.894410,0,-1,-1
845,19,609,212,59,49,0.887386,0,-1,-1
845,20,443,231,58,50,0.884839,0,-1,-1
846,18,375,285,73,73,0.897690,0,-1,-1
846,19,608,210,57,48,0.878777,0,-1,-1
846,20,443,232,59,50,0.883978,0,-1,-1
847,18,374,288,74,73,0.899757,0,-1,-1
847,19,606,208,57,48,0.887676,0,-1,-1
847,20,443,233,59,52,0.877008,0,-1,-1
848,18,372,290,76,74,0.895386,0,-1,-1
848,19,604,206,56,47,0.882545,0,-1,-1
848,20,443,234,60,52,0.876119,0,-1,-1
849,18,372,294,76,76,0.894124,0,-1,-1
849,19,603,206,56,46,0.876830,0,-1,-1
849,20,444,237,60,52,0.878882,0,-1,-1
850,18,371,296,79,78,0.895613,0,-1,-1
850,19,601,204,56,47,0.877612,0,-1,-1
850,20,445,238,61,54,0.874788,0,-1,-1
851,18,369,299,80,80,0.899090,0,-1,-1
851,19,600,203,55,46,0.880416,0,-1,-1
851,20,446,240,61,54,0.884960,0,-1,-1
852,18,369,302,81,82,0.899789,0,-1,-1
852,19,599,201,54,46,0.864260,0,-1,-1
852,20,446,242,62,55,0.888220,0,-1,-1
853,18,368,305,83,83,0.904658,0,-1,-1
853,19,597,200,53,45,0.885805,0,-1,-1
853,20,446,244,63,56,0.890277,0,-1,-1
854,18,367,310,84,83,0.904319,0,-1,-1
854,19,596,199,53,45,0.879829,0,-1,-1
854,20,447,247,63,56,0.886106,0,-1,-1
855,18,366,313,85,86,0.900852,0,-1,-1
855,19,595,199,52,45,0.899613,0,-1,-1
855,20,447,249,64,57,0.889048,0,-1,-1
