312,7,175.697,191.08,80.725,74.384,0.913165,1,-1
312,11,466.672,99.067,30.988,25.73,0.788131,1,-1
312,16,338.87,128.21,32.702,30.119,0.839766,1,-1
312,20,272.587,151.182,44.554,37.601,0.857087,1,-1
312,30,341.27,67.178,35.02,39.2,0.757959,1,-1
312,35,470.681,51.084,21.547,22.746,0.668237,1,-1
312,42,894.897,117.945,41.161,29.494,0.77891,1,-1
312,47,458.193,72.637,27.979,38.318,0.683086,1,-1
312,61,327.282,74.346,23.762,28.476,0.542012,1,-1
312,76,532.89,56.584,16.162,19.473,0.622028,1,-1
312,78,61.01,202.97,92.452,83.62,0.902046,1,-1
312,81,378.621,372.815,86.304,115.959,0.913693,1,-1
312,82,565.766,66.351,20.298,17.925,0.780313,1,-1
312,87,453.268,50.488,21.746,23.605,0.59557,1,-1
312,90,649.231,97.505,29.503,22.533,0.799246,1,-1
312,94,616.915,66.768,23.764,22.924,0.810263,1,-1
312,100,451.727,52.68,21.939,23.728,0.593387,1,-1
312,101,602.144,54.091,19.796,16.024,0.590951,1,-1
312,108,368.332,103.639,27.598,25.461,0.821349,1,-1
312,110,242.648,126.346,40.97,29.835,0.871037,1,-1
312,111,922.243,147.124,34.161,58.708,0.72977,1,-1
312,129,589.617,85.893,23.935,21.165,0.784347,1,-1
312,140,214.682,379.937,118.993,131.38,0.904137,1,-1
312,151,380.451,84.656,25.971,25.513,0.728499,1,-1
312,161,617.268,113.078,33.306,26.161,0.840279,1,-1
312,167,305.847,111.956,39.227,30.884,0.836851,1,-1
312,178,383.319,70.296,31.036,27.712,0.777038,1,-1
312,180,411.513,51.805,25.384,25.803,0.542141,1,-1
312,183,376.762,72.335,35.675,36.629,0.588333,1,-1
312,186,335.872,63.439,40.191,42.895,0.743927,1,-1
312,187,415.23,55.233,21.532,23.939,0.723495,1,-1
312,193,582.744,148.065,40.842,32.81,0.863677,1,-1
312,197,651.501,147.088,44.572,36.179,0.860036,1,-1
312,210,295.978,96.192,32.071,24.535,0.804441,1,-1
312,218,542.938,34.67,24.893,25.385,0.642192,1,-1
312,221,591.622,44.338,18.988,18.393,0.507961,1,-1
312,223,402.492,52.118,22.088,20.79,0.701186,1,-1
312,227,609.747,201.709,66.488,56.552,0.893559,1,-1
312,228,737.132,117.402,167.564,120.926,0.912362,1,-1
312,241,333.345,65.502,39.956,39.232,0.794775,1,-1
312,260,784.365,323.228,120.041,103.271,0.904434,1,-1
312,268,570.414,343.676,282.716,115.364,0.914933,1,-1
312,276,329.759,100.737,30.21,25.917,0.799163,1,-1
312,278,330.331,69.169,33.113,36.082,0.592025,1,-1
312,284,378.789,71.814,36.99,32.123,0.635057,1,-1
313,4,426.358,77.683,24.426,29.375,0.815354,1,-1
313,7,172.978,192.791,81.567,75.165,0.908551,1,-1
313,11,466.566,99.101,31.0,25.765,0.792859,1,-1
313,16,338.065,128.559,33.177,30.554,0.839491,1,-1
313,20,271.177,152.091,45.111,38.067,0.874267,1,-1
313,22,382.054,87.262,25.542,23.356,0.721074,1,-1
313,30,342.295,68.487,33.755,38.245,0.743049,1,-1
313,35,470.539,50.944,21.726,22.938,0.642369,1,-1
313,42,895.862,118.415,40.558,29.537,0.805584,1,-1
313,45,458.3,80.972,27.268,30.21,0.717104,1,-1
313,61,326.882,75.875,23.162,27.609,0.695664,1,-1
313,76,532.807,56.52,15.917,19.13,0.692901,1,-1
313,78,56.934,205.171,93.83,84.932,0.91014,1,-1
313,81,378.517,373.033,86.066,115.626,0.914183,1,-1
313,82,565.116,65.895,20.348,17.956,0.807519,1,-1
313,87,453.102,50.904,21.507,23.256,0.572684,1,-1
313,90,648.872,97.006,29.381,22.57,0.794435,1,-1
313,94,616.784,66.571,23.537,22.817,0.811221,1,-1
313,100,451.299,53.72,21.126,22.773,0.617232,1,-1
313,101,601.784,53.866,19.806,16.091,0.611493,1,-1
313,108,368.244,104.334,27.399,25.173,0.833068,1,-1
313,110,241.289,127.235,41.094,29.883,0.855011,1,-1
313,111,921.962,147.8,34.227,57.175,0.741446,1,-1
313,129,589.69,85.537,23.704,20.896,0.792958,1,-1
313,140,215.047,380.822,117.892,130.121,0.903143,1,-1
313,161,616.679,112.379,33.064,26.013,0.845226,1,-1
313,167,304.892,112.489,39.081,31.011,0.844179,1,-1
313,178,382.848,70.19,31.79,28.344,0.782241,1,-1
313,180,411.431,51.219,24.504,25.168,0.50217,1,-1
313,183,377.232,71.865,35.479,36.928,0.540639,1,-1
313,187,416.001,57.451,20.013,22.182,0.728293,1,-1
313,193,582.047,146.582,40.965,32.914,0.85525,1,-1
313,197,650.326,145.616,44.798,36.378,0.853982,1,-1
313,210,295.317,96.808,31.828,24.286,0.803944,1,-1
313,211,492.555,354.667,48.318,52.8,0.500823,1,-1
313,218,542.025,34.379,25.055,25.465,0.679416,1,-1
313,221,590.766,44.075,19.249,18.683,0.525765,1,-1
313,223,402.487,52.292,21.919,20.631,0.681208,1,-1
313,227,608.298,199.341,66.262,56.4,0.89752,1,-1
313,228,733.755,116.304,167.532,120.108,0.916203,1,-1
313,241,333.172,72.003,35.65,33.32,0.770063,1,-1
313,260,780.924,319.5,117.44,99.996,0.916317,1,-1
313,268,578.59,338.393,259.229,111.865,0.905633,1,-1
313,276,329.118,101.027,30.056,25.92,0.788287,1,-1
313,278,327.63,70.784,31.43,34.912,0.515544,1,-1
313,284,378.837,71.405,36.908,32.467,0.612042,1,-1
314,4,426.445,78.135,24.147,28.926,0.816721,1,-1
314,7,169.877,194.539,82.86,76.381,0.908571,1,-1
314,11,466.408,99.106,31.035,25.802,0.792562,1,-1
314,16,337.567,129.174,33.391,30.754,0.838101,1,-1
314,19,461.556,65.35,24.099,25.022,0.576846,1,-1
314,20,269.778,152.906,45.763,38.641,0.874705,1,-1
314,22,382.236,88.089,25.388,23.152,0.733832,1,-1
314,35,470.715,51.093,21.556,22.744,0.672298,1,-1
314,42,896.717,118.773,40.017,29.605,0.81116,1,-1
314,45,458.823,82.132,26.496,29.073,0.667843,1,-1
314,61,326.632,78.525,22.279,26.221,0.726001,1,-1
314,76,533.019,56.514,15.616,18.748,0.695003,1,-1
314,78,51.958,207.081,96.034,87.097,0.913199,1,-1
314,81,378.544,373.279,85.946,115.445,0.914049,1,-1
314,82,564.655,65.682,20.218,17.777,0.807897,1,-1
314,87,453.252,50.878,21.701,23.359,0.595756,1,-1
314,90,648.502,96.547,29.095,22.47,0.780673,1,-1
314,94,616.616,66.378,23.2,22.562,0.812768,1,-1
314,100,451.817,53.415,21.29,22.843,0.660029,1,-1
314,101,601.694,53.787,19.568,15.939,0.642391,1,-1
314,108,367.793,105.002,27.484,25.165,0.835866,1,-1
314,110,239.852,127.877,41.496,30.147,0.855005,1,-1
314,111,921.799,147.855,34.765,56.832,0.728259,1,-1
314,129,589.771,85.124,23.536,20.657,0.804021,1,-1
314,140,215.231,381.181,117.629,129.845,0.903138,1,-1
314,161,616.276,111.819,32.504,25.586,0.843801,1,-1
314,167,304.147,112.906,39.303,31.397,0.83664,1,-1
314,178,383.267,70.408,31.5,28.148,0.764783,1,-1
314,186,332.968,74.152,32.894,32.377,0.756108,1,-1
314,187,416.356,58.57,19.274,21.29,0.741219,1,-1
314,193,581.561,145.503,40.72,32.699,0.86211,1,-1
314,197,649.176,144.484,44.477,36.083,0.848213,1,-1
314,210,294.737,97.346,31.969,24.32,0.807776,1,-1
314,211,492.163,355.109,47.417,51.279,0.612976,1,-1
314,218,542.257,34.411,24.651,25.166,0.641582,1,-1
314,221,590.728,44.009,19.137,18.617,0.542125,1,-1
314,223,401.959,52.713,21.142,19.938,0.647296,1,-1
314,227,607.373,197.152,65.295,55.568,0.898694,1,-1
314,228,732.182,115.58,165.876,118.029,0.916889,1,-1
314,241,339.933,75.03,33.253,31.47,0.694549,1,-1
314,260,777.266,315.502,115.558,97.481,0.904515,1,-1
314,268,585.926,333.492,237.834,108.243,0.910437,1,-1
314,276,328.691,101.459,29.769,25.74,0.765739,1,-1
314,284,379.497,71.174,35.204,31.274,0.577444,1,-1
315,4,426.176,76.944,25.176,30.252,0.816803,1,-1
315,7,167.24,196.594,83.673,77.096,0.91148,1,-1
315,11,466.33,99.119,31.089,25.863,0.791403,1,-1
315,16,337.204,130.044,33.164,30.517,0.837437,1,-1
315,19,461.318,65.405,24.473,25.406,0.508956,1,-1
315,20,268.532,154.044,46.027,38.853,0.864175,1,-1
315,22,381.944,88.912,25.296,23.063,0.738236,1,-1
315,30,341.819,67.942,34.056,39.747,0.73563,1,-1
315,35,470.687,51.271,21.434,22.575,0.637022,1,-1
315,42,897.484,119.23,39.417,29.539,0.811752,1,-1
315,45,459.101,82.424,26.644,29.047,0.658102,1,-1
315,47,459.433,76.461,26.525,35.471,0.611504,1,-1
315,48,459.4,83.929,30.153,29.861,0.58692,1,-1
315,61,325.772,80.148,21.916,25.43,0.707983,1,-1
315,76,532.656,56.123,15.808,18.952,0.673365,1,-1
315,78,47.199,209.545,97.524,88.582,0.909154,1,-1
315,81,378.592,373.497,85.845,115.272,0.914156,1,-1
315,82,564.096,65.18,20.362,17.868,0.805639,1,-1
315,90,647.95,96.125,28.969,22.461,0.774914,1,-1
315,94,616.506,66.25,22.975,22.427,0.804313,1,-1
315,100,451.868,52.505,21.479,22.959,0.56261,1,-1
315,101,601.67,54.037,19.276,15.694,0.634712,1,-1
315,108,367.145,105.568,27.838,25.412,0.825728,1,-1
315,110,238.318,128.712,42.036,30.479,0.855352,1,-1
315,111,921.169,146.832,36.547,59.193,0.717837,1,-1
315,128,450.472,54.689,21.6,21.878,0.651723,1,-1
315,129,589.457,84.811,23.449,20.506,0.803707,1,-1
315,140,215.26,381.237,117.75,130.007,0.902915,1,-1
315,161,615.427,111.275,32.265,25.423,0.835948,1,-1
315,167,303.226,113.453,39.429,31.7,0.82841,1,-1
315,178,383.994,70.918,30.738,27.521,0.771028,1,-1
315,186,333.774,71.311,36.543,35.692,0.677189,1,-1
315,187,416.822,59.821,18.595,20.436,0.741375,1,-1
315,193,581.089,144.444,40.215,32.272,0.862926,1,-1
315,197,648.136,143.591,43.784,35.487,0.845248,1,-1
315,210,293.731,97.763,32.499,24.693,0.798376,1,-1
315,211,491.484,355.467,46.93,50.099,0.699871,1,-1
315,218,541.374,34.287,24.748,25.125,0.619719,1,-1
315,221,590.498,43.75,19.06,18.65,0.536927,1,-1
315,223,401.576,53.849,19.743,18.61,0.651802,1,-1
315,227,606.235,194.894,64.581,54.945,0.902477,1,-1
315,228,729.32,114.789,164.738,116.603,0.918714,1,-1
315,241,336.875,77.504,32.529,29.496,0.734007,1,-1
315,260,773.344,311.291,114.328,95.625,0.912012,1,-1
315,268,591.433,328.741,219.557,105.092,0.912702,1,-1
315,276,327.859,102.075,29.763,25.638,0.733887,1,-1
316,4,425.866,74.663,26.854,32.519,0.820182,1,-1
316,7,164.113,198.389,84.604,77.862,0.916066,1,-1
316,11,466.455,99.052,31.169,25.965,0.791854,1,-1
316,16,336.675,131.006,32.955,30.262,0.846956,1,-1
316,20,267.317,155.336,45.966,38.717,0.867384,1,-1
316,22,381.397,89.13,25.698,23.374,0.741492,1,-1
316,30,342.023,69.398,32.732,38.53,0.760112,1,-1
316,35,470.45,51.017,21.615,22.739,0.659517,1,-1
316,42,898.042,119.509,39.179,29.695,0.797961,1,-1
316,45,458.347,80.767,27.989,30.466,0.706075,1,-1
316,61,324.847,81.128,22.059,25.265,0.741516,1,-1
316,76,532.529,55.821,15.871,18.966,0.65735,1,-1
316,78,42.613,211.851,98.552,89.654,0.908562,1,-1
316,81,378.529,373.245,86.04,115.6,0.914709,1,-1
316,82,563.541,64.326,20.613,18.119,0.787887,1,-1
316,87,453.037,50.014,21.957,23.576,0.620795,1,-1
316,90,647.481,95.738,28.808,22.414,0.768692,1,-1
316,94,616.196,65.911,22.806,22.34,0.802949,1,-1
316,100,451.521,52.428,21.681,23.162,0.665161,1,-1
316,101,601.24,53.651,19.384,15.802,0.645577,1,-1
316,108,366.504,105.915,28.152,25.633,0.825332,1,-1
316,110,236.764,129.289,42.504,30.81,0.861092,1,-1
316,111,920.727,146.811,37.331,59.865,0.723958,1,-1
316,129,589.158,84.508,23.39,20.375,0.810431,1,-1
316,140,215.672,381.635,117.387,129.588,0.903795,1,-1
316,161,614.68,110.744,31.977,25.223,0.828873,1,-1
316,167,302.868,114.352,38.99,31.51,0.830441,1,-1
316,178,384.04,71.304,30.342,27.131,0.769672,1,-1
316,186,335.697,75.48,33.997,32.344,0.734854,1,-1
316,187,416.433,59.759,18.824,20.664,0.741046,1,-1
316,193,580.493,143.546,39.526,31.699,0.862481,1,-1
316,197,647.007,142.198,43.513,35.308,0.841105,1,-1
316,210,292.648,98.03,32.998,25.085,0.794821,1,-1
316,211,491.145,355.002,46.669,49.302,0.722265,1,-1
316,213,704.586,90.339,35.563,28.221,0.527199,1,-1
316,218,541.924,34.307,24.346,24.845,0.628451,1,-1
316,221,590.512,43.39,19.142,18.76,0.501349,1,-1
316,223,401.486,53.398,20.236,19.037,0.633585,1,-1
316,227,605.309,193.019,63.693,54.145,0.900127,1,-1
316,228,726.761,113.865,163.677,115.341,0.918064,1,-1
316,257,319.94,72.807,30.485,31.771,0.52327,1,-1
316,260,769.379,306.84,113.099,93.957,0.91463,1,-1
316,268,595.776,323.821,204.903,102.974,0.908411,1,-1
316,276,327.632,102.42,29.788,25.623,0.762972,1,-1
317,4,425.929,74.692,26.719,32.503,0.816385,1,-1
317,7,161.184,200.135,85.742,78.894,0.916038,1,-1
317,11,466.382,99.18,31.07,25.84,0.792196,1,-1
317,16,335.774,131.764,33.143,30.388,0.85271,1,-1
317,20,265.628,156.283,46.563,39.231,0.861149,1,-1
317,22,380.721,89.406,25.817,23.488,0.757193,1,-1
317,30,342.462,72.261,30.663,36.064,0.748146,1,-1
317,35,470.319,51.064,21.552,22.587,0.663091,1,-1
317,42,898.277,119.545,39.358,30.169,0.790082,1,-1
317,45,458.132,80.55,28.359,30.865,0.728907,1,-1
317,61,324.117,81.708,22.405,25.372,0.778702,1,-1
317,76,532.356,55.795,15.873,18.895,0.636999,1,-1
317,78,37.891,214.535,99.61,90.606,0.907629,1,-1
317,81,378.494,373.006,86.191,115.853,0.915307,1,-1
317,82,563.191,63.882,20.567,18.1,0.775,1,-1
317,90,647.061,95.081,28.751,22.463,0.784265,1,-1
317,94,615.876,65.681,22.722,22.383,0.799284,1,-1
317,100,452.247,51.055,21.874,23.344,0.60663,1,-1
317,101,601.015,53.47,19.322,15.774,0.65489,1,-1
317,108,365.884,106.209,28.415,25.842,0.831068,1,-1
317,110,235.451,130.062,42.558,30.825,0.862049,1,-1
317,111,920.303,146.729,37.918,60.239,0.747958,1,-1
317,128,450.609,53.534,21.898,22.531,0.638012,1,-1
317,129,588.953,84.231,23.214,20.177,0.802257,1,-1
317,140,215.8,381.896,117.256,129.441,0.904625,1,-1
317,161,614.118,110.183,31.633,24.944,0.824182,1,-1
317,167,302.314,115.109,38.649,31.416,0.83464,1,-1
317,178,383.786,71.569,30.067,26.786,0.772614,1,-1
317,186,336.242,77.879,32.91,30.511,0.734406,1,-1
317,187,416.212,60.114,18.797,20.581,0.751704,1,-1
317,193,579.789,142.379,39.328,31.489,0.853034,1,-1
317,197,646.056,141.092,43.018,34.947,0.845527,1,-1
317,210,291.984,98.284,33.371,25.39,0.790591,1,-1
317,211,490.379,354.073,46.966,49.151,0.749137,1,-1
317,213,704.834,89.778,34.18,28.689,0.597101,1,-1
317,218,542.636,34.629,23.588,24.331,0.649617,1,-1
317,223,401.099,53.672,20.213,18.998,0.587983,1,-1
317,227,604.487,191.162,62.772,53.281,0.897654,1,-1
317,228,724.626,113.424,161.003,112.996,0.918663,1,-1
317,257,322.557,76.709,28.743,30.054,0.510784,1,-1
317,260,766.087,303.24,110.865,91.442,0.910322,1,-1
317,268,599.497,318.776,191.306,100.643,0.910384,1,-1
317,276,327.394,102.733,29.826,25.688,0.774809,1,-1
317,278,337.574,71.28,33.208,36.612,0.724543,1,-1
318,4,426.363,75.95,25.795,31.312,0.817754,1,-1
318,7,158.089,201.851,87.117,80.178,0.90603,1,-1
318,11,466.438,99.174,31.113,25.871,0.790623,1,-1
318,16,334.741,132.059,33.793,31.013,0.84592,1,-1
318,20,264.207,157.242,46.973,39.603,0.861867,1,-1
318,22,381.029,89.677,25.631,23.38,0.766234,1,-1
318,30,343.583,75.976,28.112,32.735,0.740601,1,-1
318,35,470.453,51.564,21.338,22.244,0.625973,1,-1
318,42,898.752,119.85,39.093,30.202,0.770826,1,-1
318,45,458.048,80.296,28.313,30.775,0.748299,1,-1
318,61,323.948,82.179,22.192,24.819,0.767097,1,-1
318,76,532.131,55.42,16.062,19.039,0.626684,1,-1
318,78,32.888,216.862,101.257,92.125,0.908754,1,-1
318,81,378.424,372.761,86.335,116.134,0.914887,1,-1
318,82,562.836,63.421,20.656,18.224,0.759313,1,-1
318,90,646.252,94.443,28.857,22.658,0.783324,1,-1
318,94,615.764,65.424,22.49,22.238,0.801968,1,-1
318,100,452.574,50.532,21.989,23.523,0.573804,1,-1
318,101,600.478,52.954,19.545,16.021,0.660338,1,-1
318,108,365.465,106.591,28.643,25.989,0.834954,1,-1
318,110,234.248,130.914,42.765,30.898,0.868628,1,-1
318,111,920.166,146.591,38.385,60.584,0.750852,1,-1
318,128,450.699,53.937,21.418,22.185,0.601433,1,-1
318,129,588.72,83.797,23.271,20.198,0.809059,1,-1
318,140,215.629,381.726,117.579,129.841,0.904686,1,-1
318,161,613.556,109.506,31.183,24.592,0.824397,1,-1
318,167,301.63,115.61,38.584,31.471,0.831732,1,-1
318,178,384.198,72.0,29.745,26.507,0.775955,1,-1
318,186,337.987,79.715,31.813,29.006,0.69328,1,-1
318,187,415.969,60.156,19.017,20.799,0.752713,1,-1
318,193,579.368,141.194,38.989,31.205,0.866515,1,-1
318,197,644.981,140.124,42.293,34.397,0.846834,1,-1
318,210,291.63,98.817,33.469,25.449,0.787157,1,-1
318,211,489.491,353.229,47.223,48.856,0.60599,1,-1
318,213,704.095,88.59,33.938,29.763,0.55926,1,-1
318,218,541.202,34.479,23.667,24.378,0.668488,1,-1
318,221,590.291,43.652,18.791,18.412,0.519518,1,-1
318,223,400.908,54.542,19.716,18.459,0.583594,1,-1
318,227,603.269,189.202,62.07,52.635,0.892582,1,-1
318,228,722.372,112.915,158.633,110.9,0.920405,1,-1
318,260,762.577,299.195,109.263,89.535,0.909508,1,-1
318,268,602.985,314.418,178.268,97.917,0.91083,1,-1
318,276,326.639,103.142,30.123,25.989,0.780697,1,-1
318,278,338.041,73.186,32.615,35.02,0.648489,1,-1
319,4,426.162,74.806,26.642,32.44,0.817373,1,-1
319,7,154.896,203.912,88.102,81.019,0.899564,1,-1
319,11,466.406,99.02,31.264,26.014,0.795833,1,-1
319,16,333.79,132.64,34.131,31.364,0.849253,1,-1
319,20,262.716,158.498,47.302,39.876,0.864768,1,-1
319,22,380.829,89.932,25.576,23.405,0.79139,1,-1
319,30,343.761,76.818,27.762,32.169,0.790541,1,-1
319,35,470.342,51.405,21.572,22.409,0.632799,1,-1
319,42,899.37,120.073,39.053,30.373,0.782053,1,-1
319,45,458.192,80.578,28.135,30.518,0.736313,1,-1
319,61,323.165,81.573,22.87,25.46,0.757668,1,-1
319,64,568.32,50.172,16.624,14.631,0.524634,1,-1
319,76,531.616,54.44,16.557,19.669,0.597905,1,-1
319,78,27.698,219.445,103.029,93.782,0.903697,1,-1
319,81,378.351,372.591,86.411,116.286,0.914335,1,-1
319,82,562.333,63.044,20.698,18.28,0.70681,1,-1
319,90,645.441,94.109,28.687,22.653,0.774694,1,-1
319,94,615.438,65.293,22.305,22.138,0.808491,1,-1
319,100,452.477,50.791,21.796,23.298,0.566787,1,-1
319,101,599.822,52.62,19.512,16.072,0.642683,1,-1
319,108,364.791,106.875,29.024,26.347,0.836455,1,-1
319,110,232.8,131.588,43.183,31.13,0.869281,1,-1
319,111,920.09,147.02,38.397,60.085,0.77156,1,-1
319,128,450.564,54.593,20.992,21.783,0.59806,1,-1
319,129,588.363,83.253,23.241,20.184,0.804366,1,-1
319,140,215.564,381.703,117.472,129.69,0.904441,1,-1
319,161,612.989,108.768,30.899,24.384,0.823699,1,-1
319,167,300.891,116.082,38.836,31.774,0.831281,1,-1
319,178,383.888,72.177,29.706,26.403,0.768943,1,-1
319,187,415.485,59.999,19.408,21.222,0.741495,1,-1
319,193,578.703,139.86,38.961,31.218,0.855477,1,-1
319,197,643.726,139.136,41.902,34.123,0.861088,1,-1
319,210,291.064,99.767,33.329,25.266,0.798606,1,-1
319,213,704.145,89.604,32.259,28.969,0.594413,1,-1
319,218,540.347,34.252,23.84,24.59,0.678041,1,-1
319,223,400.478,54.588,20.082,18.765,0.62345,1,-1
319,227,602.268,187.474,61.148,51.791,0.895276,1,-1
319,228,719.44,111.421,158.072,110.247,0.921567,1,-1
319,241,337.282,66.857,40.861,42.182,0.594496,1,-1
319,260,759.409,295.503,107.442,87.371,0.912301,1,-1
319,268,605.763,310.368,166.837,95.389,0.91023,1,-1
319,276,325.439,103.249,30.851,26.676,0.795507,1,-1
319,278,338.908,72.998,33.193,35.526,0.761772,1,-1
320,4,426.37,74.907,26.619,32.386,0.820998,1,-1
320,7,151.439,206.009,89.11,81.819,0.903703,1,-1
320,8,403.502,52.473,21.492,20.21,0.50459,1,-1
320,11,466.539,99.104,31.174,25.953,0.791394,1,-1
320,16,333.092,133.458,34.178,31.438,0.833733,1,-1
320,20,261.453,159.739,47.61,40.127,0.863664,1,-1
320,22,380.423,90.262,25.655,23.468,0.783423,1,-1
320,30,343.507,77.235,27.852,32.111,0.757123,1,-1
320,35,470.354,51.735,21.515,22.216,0.610984,1,-1
320,42,900.005,120.055,39.446,30.851,0.793927,1,-1
320,45,458.245,80.887,28.044,30.358,0.739667,1,-1
320,61,322.497,81.548,22.916,25.303,0.782385,1,-1
320,64,567.902,50.016,16.502,14.491,0.535694,1,-1
320,76,531.52,54.043,16.656,19.82,0.549597,1,-1
320,78,22.632,222.552,103.959,94.534,0.911234,1,-1
320,81,378.329,372.599,86.392,116.287,0.915321,1,-1
320,82,561.803,62.435,20.925,18.528,0.632307,1,-1
320,90,644.952,93.801,28.49,22.6,0.780202,1,-1
320,94,615.087,64.688,22.446,22.417,0.809237,1,-1
320,100,452.122,50.949,21.844,23.393,0.541617,1,-1
320,101,599.3,52.508,19.383,16.045,0.608715,1,-1
320,108,364.407,107.101,29.466,26.793,0.837593,1,-1
320,110,231.101,132.078,43.931,31.605,0.860504,1,-1
320,111,920.158,147.037,38.482,59.807,0.777938,1,-1
320,128,450.446,54.35,21.029,21.926,0.573409,1,-1
320,129,588.089,83.016,23.027,20.01,0.797968,1,-1
320,140,215.364,381.337,117.657,129.894,0.905028,1,-1
320,142,426.661,71.958,29.742,35.319,0.539968,1,-1
320,161,612.394,108.078,30.776,24.285,0.830355,1,-1
320,167,299.791,116.428,39.439,32.356,0.838368,1,-1
320,178,382.395,72.002,30.396,26.797,0.781325,1,-1
320,183,378.762,88.618,26.695,25.299,0.659665,1,-1
320,187,414.974,59.945,19.658,21.513,0.751183,1,-1
320,193,578.281,138.858,38.451,30.816,0.862373,1,-1
320,197,643.007,138.133,41.447,33.792,0.852796,1,-1
320,210,290.188,100.475,33.435,25.312,0.798054,1,-1
320,211,487.834,351.064,48.076,48.782,0.565589,1,-1
320,213,703.599,88.634,32.474,29.802,0.573113,1,-1
320,218,539.454,34.064,23.985,24.719,0.673329,1,-1
320,223,400.441,55.561,19.655,18.289,0.550705,1,-1
320,227,601.538,185.669,60.164,50.863,0.896573,1,-1
320,228,717.192,110.319,157.019,109.35,0.910574,1,-1
320,260,756.114,291.931,105.484,85.227,0.912123,1,-1
320,268,608.363,306.343,155.934,92.542,0.907999,1,-1
320,276,324.757,103.607,31.329,27.146,0.832494,1,-1
320,278,338.607,73.229,33.544,35.631,0.743377,1,-1
321,4,426.193,73.718,27.581,33.65,0.820931,1,-1
321,7,147.947,207.947,90.363,82.88,0.911365,1,-1
321,8,400.827,52.511,22.158,20.873,0.534891,1,-1
321,11,466.509,99.244,31.085,25.871,0.796875,1,-1
321,16,332.255,134.016,34.459,31.758,0.843301,1,-1
321,20,259.841,160.645,48.055,40.444,0.863162,1,-1
321,22,380.189,90.386,25.862,23.708,0.763068,1,-1
321,30,343.194,78.701,27.394,31.169,0.748936,1,-1
321,35,470.06,51.883,21.745,22.37,0.607277,1,-1
321,42,900.546,120.229,39.702,31.205,0.80203,1,-1
321,45,457.664,79.682,29.087,31.58,0.740427,1,-1
321,61,322.111,83.006,22.319,24.291,0.790973,1,-1
321,64,567.628,49.906,16.324,14.282,0.550555,1,-1
321,76,531.297,53.65,16.772,20.003,0.580863,1,-1
321,78,17.433,225.485,105.048,95.389,0.91071,1,-1
321,81,378.284,372.453,86.441,116.397,0.914909,1,-1
321,82,561.347,62.166,20.799,18.463,0.63379,1,-1
321,90,644.441,93.541,28.077,22.378,0.779095,1,-1
321,94,614.896,64.467,22.238,22.352,0.81168,1,-1
321,100,451.557,51.131,21.983,23.595,0.546166,1,-1
321,101,598.775,52.323,19.337,16.094,0.595419,1,-1
321,108,363.767,107.538,29.772,27.114,0.838309,1,-1
321,110,229.596,132.949,44.14,31.725,0.863021,1,-1
321,111,920.638,148.416,37.338,57.207,0.742863,1,-1
321,128,450.205,53.986,21.222,22.239,0.579622,1,-1
321,129,587.757,82.441,23.131,20.14,0.793395,1,-1
321,140,214.842,380.973,118.152,130.488,0.904592,1,-1
321,161,611.657,107.43,30.679,24.202,0.840319,1,-1
321,167,298.717,117.206,39.301,32.434,0.836055,1,-1
321,178,381.876,72.357,30.501,26.736,0.771261,1,-1
321,183,378.797,85.11,29.187,27.937,0.500094,1,-1
321,187,414.181,59.356,20.29,22.28,0.73024,1,-1
321,193,577.722,137.767,38.14,30.58,0.849051,1,-1
321,197,642.036,136.968,40.941,33.368,0.848706,1,-1
321,210,288.996,100.657,33.762,25.594,0.805427,1,-1
321,211,486.669,350.263,48.36,48.518,0.663962,1,-1
321,213,703.317,87.903,31.947,29.739,0.637673,1,-1
321,218,539.276,34.186,23.818,24.585,0.673513,1,-1
321,221,589.191,44.337,18.063,17.445,0.520268,1,-1
321,223,399.681,54.989,20.187,18.815,0.594195,1,-1
321,227,600.419,183.532,59.771,50.468,0.890954,1,-1
321,228,715.207,109.77,155.232,107.897,0.913121,1,-1
321,260,752.652,287.951,104.299,83.808,0.910807,1,-1
321,268,609.874,302.113,147.009,90.286,0.916373,1,-1
321,276,324.127,104.067,31.507,27.33,0.843156,1,-1
322,1,535.416,34.249,26.563,24.349,0.505568,1,-1
322,4,426.282,74.367,27.073,33.032,0.8207,1,-1
322,7,144.5,210.003,91.791,84.227,0.916095,1,-1
322,8,400.191,51.954,23.149,21.788,0.598454,1,-1
322,11,466.498,99.342,31.024,25.794,0.796636,1,-1
322,16,331.683,134.9,34.448,31.728,0.846056,1,-1
322,20,258.177,161.738,48.625,40.878,0.866476,1,-1
322,22,379.387,90.951,25.789,23.579,0.763253,1,-1
322,30,342.706,79.178,27.804,31.321,0.733896,1,-1
322,35,469.936,51.564,22.068,22.68,0.598728,1,-1
322,42,900.908,120.665,39.843,31.387,0.798134,1,-1
322,45,457.94,80.234,28.623,31.064,0.718146,1,-1
322,61,321.275,83.426,22.502,24.155,0.792589,1,-1
322,64,567.426,49.674,16.341,14.301,0.575223,1,-1
322,76,531.267,53.607,16.651,19.894,0.596258,1,-1
322,78,11.835,228.305,106.753,96.817,0.911884,1,-1
322,81,378.32,372.547,86.351,116.302,0.915204,1,-1
322,82,561.07,62.175,20.504,18.279,0.665802,1,-1
322,90,644.067,93.301,27.704,22.153,0.775897,1,-1
