95,84,78,53,32,22,0.756492,0,-1,-1
95,86,0,73,30,44,0.834357,0,-1,-1
95,87,204,100,67,40,0.813200,0,-1,-1
95,91,1,72,33,32,0.279283,0,-1,-1
95,93,904,67,56,72,0.379018,0,-1,-1
95,96,451,193,155,78,0.913346,0,-1,-1
95,98,893,4,66,51,0.645549,0,-1,-1
95,100,425,53,75,39,0.756015,0,-1,-1
95,102,658,204,191,99,0.831126,0,-1,-1
96,1,737,219,222,266,0.890855,0,-1,-1
96,9,476,62,421,126,0.864594,0,-1,-1
96,11,626,144,148,66,0.880779,0,-1,-1
96,12,38,105,235,149,0.921107,0,-1,-1
96,13,340,60,68,41,0.802905,0,-1,-1
96,16,48,67,36,31,0.656235,0,-1,-1
96,18,176,87,56,35,0.801333,0,-1,-1
96,23,378,13,77,41,0.530635,0,-1,-1
96,26,17,73,35,28,0.748566,0,-1,-1
96,27,0,72,25,39,0.270893,0,-1,-1
96,33,108,54,39,31,0.601284,0,-1,-1
96,38,67,74,46,34,0.784645,0,-1,-1
96,39,180,36,125,58,0.885147,0,-1,-1
96,48,311,112,86,48,0.876274,0,-1,-1
96,57,51,90,41,30,0.750930,0,-1,-1
96,61,235,156,77,54,0.815731,0,-1,-1
96,66,873,67,87,73,0.759469,0,-1,-1
96,75,663,28,80,39,0.775750,0,-1,-1
96,81,324,158,112,75,0.918190,0,-1,-1
96,84,78,53,32,22,0.756773,0,-1,-1
96,86,0,72,30,45,0.840582,0,-1,-1
96,87,205,100,69,40,0.808470,0,-1,-1
96,96,451,193,155,78,0.911713,0,-1,-1
96,98,887,4,73,50,0.741969,0,-1,-1
96,100,426,53,75,38,0.769223,0,-1,-1
96,102,658,204,207,106,0.888520,0,-1,-1
96,105,318,53,73,38,0.407606,0,-1,-1
97,1,753,225,206,256,0.885073,0,-1,-1
97,9,480,62,427,126,0.867196,0,-1,-1
97,11,634,147,150,63,0.880613,0,-1,-1
97,12,40,104,240,152,0.921734,0,-1,-1
97,13,340,64,70,37,0.815652,0,-1,-1
97,16,48,67,36,31,0.641931,0,-1,-1
97,18,178,88,55,34,0.800118,0,-1,-1
97,23,376,14,76,40,0.564942,0,-1,-1
97,26,19,74,33,27,0.767770,0,-1,-1
97,27,0,73,24,39,0.285907,0,-1,-1
97,33,108,54,38,31,0.687646,0,-1,-1
97,38,66,74,47,34,0.784467,0,-1,-1
97,39,180,37,126,57,0.882998,0,-1,-1
97,43,338,42,71,40,0.265093,0,-1,-1
97,48,314,112,87,48,0.875418,0,-1,-1
97,57,51,90,43,30,0.845645,0,-1,-1
97,61,234,156,78,54,0.789570,0,-1,-1
97,66,871,66,89,74,0.723439,0,-1,-1
97,75,656,28,78,38,0.743014,0,-1,-1
97,81,324,158,112,75,0.917100,0,-1,-1
97,84,78,52,32,23,0.765706,0,-1,-1
97,86,0,74,30,43,0.841367,0,-1,-1
97,87,209,100,68,40,0.810088,0,-1,-1
97,96,451,193,155,78,0.911152,0,-1,-1
97,98,883,8,77,46,0.426444,0,-1,-1
97,100,428,54,77,39,0.757141,0,-1,-1
97,102,659,204,208,107,0.872417,0,-1,-1
97,105,319,52,72,37,0.473160,0,-1,-1
97,109,322,51,85,42,0.318131,0,-1,-1
98,1,772,229,188,254,0.888227,0,-1,-1
98,9,487,61,431,128,0.870490,0,-1,-1
98,11,642,146,153,65,0.880397,0,-1,-1
98,12,43,105,243,152,0.919580,0,-1,-1
98,13,342,64,69,37,0.822335,0,-1,-1
98,16,48,67,36,30,0.616340,0,-1,-1
98,18,179,88,55,34,0.800733,0,-1,-1
98,23,375,13,73,41,0.813801,0,-1,-1
98,26,17,74,35,27,0.773433,0,-1,-1
98,27,0,72,24,41,0.516405,0,-1,-1
98,33,108,54,42,31,0.701443,0,-1,-1
98,38,63,73,50,35,0.785683,0,-1,-1
98,39,180,37,126,58,0.884569,0,-1,-1
98,43,329,43,76,40,0.592859,0,-1,-1
98,48,317,112,88,49,0.882836,0,-1,-1
98,57,52,91,42,30,0.837780,0,-1,-1
98,61,232,155,80,56,0.614774,0,-1,-1
98,66,891,62,68,82,0.624450,0,-1,-1
98,75,647,28,79,37,0.807004,0,-1,-1
98,81,324,158,112,75,0.916637,0,-1,-1
98,84,78,52,32,24,0.777273,0,-1,-1
98,86,0,75,30,42,0.843631,0,-1,-1
98,87,209,100,70,40,0.801771,0,-1,-1
98,96,451,193,155,78,0.911977,0,-1,-1
98,100,430,54,80,39,0.780441,0,-1,-1
98,102,659,204,215,109,0.875043,0,-1,-1
98,105,320,50,75,38,0.387651,0,-1,-1
99,1,787,228,173,253,0.884128,0,-1,-1
99,9,492,61,435,132,0.863705,0,-1,-1
99,11,650,146,154,67,0.892546,0,-1,-1
99,12,45,106,246,153,0.920826,0,-1,-1
99,13,344,64,68,37,0.804155,0,-1,-1
99,16,49,67,35,29,0.655209,0,-1,-1
99,18,181,87,57,34,0.759280,0,-1,-1
99,23,373,13,71,41,0.850125,0,-1,-1
99,26,16,73,36,28,0.781499,0,-1,-1
99,27,0,72,25,43,0.595676,0,-1,-1
99,33,109,53,39,32,0.750676,0,-1,-1
99,38,64,74,49,34,0.788320,0,-1,-1
99,39,181,36,126,59,0.882841,0,-1,-1
99,43,325,43,75,40,0.612296,0,-1,-1
99,48,320,113,87,48,0.889153,0,-1,-1
99,57,52,92,43,30,0.833619,0,-1,-1
99,66,884,59,76,86,0.433158,0,-1,-1
99,75,642,28,76,37,0.784081,0,-1,-1
99,81,323,158,113,75,0.917022,0,-1,-1
99,84,78,53,32,22,0.773056,0,-1,-1
99,86,0,77,30,40,0.843622,0,-1,-1
99,87,206,100,74,40,0.769498,0,-1,-1
99,96,451,193,155,78,0.911786,0,-1,-1
99,100,432,54,75,39,0.739412,0,-1,-1
99,102,658,205,212,112,0.877275,0,-1,-1
99,105,320,49,74,39,0.544832,0,-1,-1
100,1,807,233,152,258,0.864260,0,-1,-1
100,9,498,61,439,134,0.871205,0,-1,-1
100,11,659,148,156,66,0.896394,0,-1,-1
100,12,48,105,254,155,0.921108,0,-1,-1
100,13,347,62,67,38,0.791189,0,-1,-1
100,16,49,67,35,28,0.649371,0,-1,-1
100,18,182,88,58,33,0.766821,0,-1,-1
100,23,371,13,69,41,0.791323,0,-1,-1
100,26,15,73,37,28,0.780711,0,-1,-1
100,27,0,73,24,39,0.481782,0,-1,-1
100,33,109,54,39,31,0.755761,0,-1,-1
100,38,63,74,51,34,0.784005,0,-1,-1
100,39,181,36,127,59,0.877250,0,-1,-1
100,48,323,113,88,48,0.885764,0,-1,-1
100,57,53,92,44,30,0.841941,0,-1,-1
100,75,636,28,74,37,0.803719,0,-1,-1
100,81,324,158,112,75,0.917023,0,-1,-1
100,84,78,53,32,22,0.765185,0,-1,-1
100,86,0,77,30,40,0.839527,0,-1,-1
100,87,212,101,71,39,0.742619,0,-1,-1
100,96,451,193,155,78,0.911546,0,-1,-1
100,100,434,54,73,38,0.765751,0,-1,-1
100,102,658,205,199,119,0.892611,0,-1,-1
100,105,322,48,76,43,0.613230,0,-1,-1
100,112,116,97,59,33,0.332546,0,-1,-1
101,1,826,234,133,278,0.832642,0,-1,-1
101,9,500,62,448,138,0.859572,0,-1,-1
101,11,667,151,159,65,0.887353,0,-1,-1
101,12,53,105,255,157,0.917178,0,-1,-1
101,13,348,63,68,38,0.819561,0,-1,-1
101,16,48,66,36,30,0.524841,0,-1,-1
101,18,184,88,57,34,0.784888,0,-1,-1
101,23,370,14,67,40,0.857534,0,-1,-1
101,26,14,73,38,28,0.772618,0,-1,-1
101,33,108,49,49,36,0.789380,0,-1,-1
101,38,61,73,52,35,0.775963,0,-1,-1
101,39,182,36,127,59,0.876578,0,-1,-1
101,43,325,43,64,36,0.629880,0,-1,-1
101,48,326,113,89,48,0.877818,0,-1,-1
101,57,53,92,47,31,0.831713,0,-1,-1
101,75,629,29,75,36,0.774107,0,-1,-1
101,81,324,158,112,75,0.916684,0,-1,-1
101,84,78,52,32,24,0.711701,0,-1,-1
101,86,0,74,31,43,0.839437,0,-1,-1
101,87,215,101,70,39,0.708912,0,-1,-1
101,96,452,193,154,78,0.911658,0,-1,-1
101,100,436,54,69,37,0.790279,0,-1,-1
101,102,659,204,194,121,0.901686,0,-1,-1
101,105,321,47,67,39,0.808656,0,-1,-1
101,112,116,98,61,34,0.415660,0,-1,-1
101,115,0,51,46,32,0.259607,0,-1,-1
102,1,847,240,113,275,0.858646,0,-1,-1
102,9,506,63,454,142,0.860228,0,-1,-1
102,11,676,152,161,66,0.888718,0,-1,-1
102,12,55,104,256,159,0.919171,0,-1,-1
102,13,349,64,69,37,0.817854,0,-1,-1
102,16,48,67,36,31,0.526725,0,-1,-1
102,18,185,88,58,34,0.800741,0,-1,-1
102,23,368,14,66,40,0.792671,0,-1,-1
102,26,13,73,39,28,0.766230,0,-1,-1
102,33,108,48,48,37,0.803977,0,-1,-1
102,38,63,73,51,36,0.771622,0,-1,-1
102,39,182,36,129,59,0.874076,0,-1,-1
102,48,329,114,90,48,0.878507,0,-1,-1
102,57,54,93,49,32,0.838488,0,-1,-1
102,75,622,28,74,37,0.783704,0,-1,-1
102,81,324,158,112,75,0.917386,0,-1,-1
102,84,78,52,32,24,0.723592,0,-1,-1
102,86,0,75,30,42,0.845789,0,-1,-1
102,87,217,101,70,39,0.626996,0,-1,-1
102,96,451,193,155,78,0.910962,0,-1,-1
102,100,437,54,72,38,0.810687,0,-1,-1
102,102,659,204,192,121,0.914372,0,-1,-1
102,105,322,45,67,41,0.819414,0,-1,-1
102,112,117,98,62,35,0.383838,0,-1,-1
103,1,868,242,92,277,0.762170,0,-1,-1
103,9,510,63,449,141,0.862096,0,-1,-1
103,11,685,154,163,65,0.883472,0,-1,-1
103,12,56,104,255,161,0.921111,0,-1,-1
103,13,350,63,69,38,0.811937,0,-1,-1
103,16,48,68,36,30,0.453475,0,-1,-1
103,18,187,88,58,33,0.795419,0,-1,-1
103,23,370,15,59,38,0.773714,0,-1,-1
103,26,14,73,38,28,0.792025,0,-1,-1
103,27,0,73,25,40,0.471854,0,-1,-1
103,33,108,49,41,36,0.804803,0,-1,-1
103,38,62,73,51,35,0.774999,0,-1,-1
103,39,183,36,129,59,0.876014,0,-1,-1
103,48,332,114,90,48,0.883946,0,-1,-1
103,57,55,93,45,32,0.839751,0,-1,-1
103,75,617,28,75,37,0.807924,0,-1,-1
103,81,324,158,112,75,0.916784,0,-1,-1
103,84,78,53,32,23,0.711203,0,-1,-1
103,86,0,75,30,42,0.842207,0,-1,-1
103,87,219,101,71,39,0.720673,0,-1,-1
103,91,0,88,31,29,0.350993,0,-1,-1
103,96,452,193,154,78,0.911574,0,-1,-1
103,100,439,54,70,38,0.826135,0,-1,-1
103,102,659,204,191,121,0.917860,0,-1,-1
103,105,323,46,65,40,0.791254,0,-1,-1
103,112,117,97,63,35,0.255776,0,-1,-1
103,115,0,53,39,29,0.516989,0,-1,-1
103,118,853,11,92,43,0.807136,0,-1,-1
104,9,516,64,444,149,0.866700,0,-1,-1
104,11,695,155,166,67,0.873429,0,-1,-1
104,12,59,104,256,163,0.921176,0,-1,-1
104,13,353,63,69,38,0.814652,0,-1,-1
104,16,48,69,36,30,0.472731,0,-1,-1
104,18,189,88,58,33,0.825241,0,-1,-1
104,23,372,16,53,37,0.595970,0,-1,-1
104,26,12,73,40,28,0.776058,0,-1,-1
104,27,0,72,25,40,0.463753,0,-1,-1
104,33,107,53,39,32,0.782338,0,-1,-1
104,38,65,73,49,36,0.778560,0,-1,-1
104,39,183,36,130,59,0.876436,0,-1,-1
104,48,336,114,90,48,0.883448,0,-1,-1
104,57,55,94,45,32,0.852347,0,-1,-1
104,75,612,27,74,37,0.787683,0,-1,-1
104,81,324,158,112,75,0.917039,0,-1,-1
104,84,78,53,33,23,0.678258,0,-1,-1
104,86,0,76,30,41,0.843824,0,-1,-1
104,87,222,101,70,38,0.697937,0,-1,-1
104,96,451,193,155,78,0.910911,0,-1,-1
104,100,441,54,69,37,0.821982,0,-1,-1
104,102,659,204,191,122,0.916577,0,-1,-1
104,105,324,47,62,39,0.682603,0,-1,-1
104,112,117,97,61,35,0.399778,0,-1,-1
104,115,1,52,50,30,0.279535,0,-1,-1
104,118,848,9,92,45,0.763636,0,-1,-1
105,9,521,64,439,150,0.878152,0,-1,-1
105,11,704,154,165,70,0.893550,0,-1,-1
105,12,59,105,261,164,0.918841,0,-1,-1
105,13,354,64,69,37,0.806740,0,-1,-1
105,16,48,69,36,29,0.508123,0,-1,-1
105,18,190,88,59,33,0.825379,0,-1,-1
105,23,364,16,57,37,0.692377,0,-1,-1
105,26,12,73,40,28,0.759218,0,-1,-1
105,27,5,71,43,32,0.332640,0,-1,-1
105,33,108,57,38,28,0.753650,0,-1,-1
105,38,66,74,48,34,0.787350,0,-1,-1
105,39,184,37,129,58,0.869161,0,-1,-1
105,48,339,114,90,49,0.886310,0,-1,-1
105,57,56,94,45,31,0.855961,0,-1,-1
105,75,605,28,76,37,0.761802,0,-1,-1
105,81,323,158,113,75,0.918403,0,-1,-1
105,84,78,52,33,24,0.649689,0,-1,-1
105,86,0,75,30,42,0.846108,0,-1,-1
105,87,227,101,67,37,0.725209,0,-1,-1
105,91,0,87,30,30,0.291273,0,-1,-1
105,96,451,193,154,78,0.911721,0,-1,-1
105,100,442,54,70,37,0.818286,0,-1,-1
105,102,659,204,191,122,0.916106,0,-1,-1
105,105,323,47,65,39,0.710231,0,-1,-1
105,112,116,98,61,34,0.302409,0,-1,-1
105,118,844,8,91,45,0.798645,0,-1,-1
106,9,527,63,433,153,0.871523,0,-1,-1
106,11,714,158,167,67,0.869034,0,-1,-1
106,12,63,105,264,165,0.921280,0,-1,-1
106,13,356,61,68,40,0.795710,0,-1,-1
106,16,49,70,35,29,0.518448,0,-1,-1
106,18,192,88,58,33,0.824146,0,-1,-1
106,23,361,16,57,37,0.725372,0,-1,-1
106,26,10,73,42,28,0.743839,0,-1,-1
106,27,3,71,44,33,0.290874,0,-1,-1
106,33,108,59,36,26,0.713141,0,-1,-1
106,38,67,74,47,34,0.798981,0,-1,-1
106,39,184,37,129,58,0.871317,0,-1,-1
106,48,342,115,90,48,0.894687,0,-1,-1
106,57,56,94,48,33,0.857228,0,-1,-1
106,75,600,28,75,37,0.800601,0,-1,-1
106,81,322,159,114,74,0.917028,0,-1,-1
106,84,78,52,33,24,0.656748,0,-1,-1
106,86,0,74,30,43,0.842183,0,-1,-1
106,87,228,101,68,37,0.708467,0,-1,-1
106,96,451,193,155,78,0.911426,0,-1,-1
106,100,443,54,71,38,0.810219,0,-1,-1
106,102,659,204,191,122,0.915154,0,-1,-1
106,105,324,50,64,38,0.714993,0,-1,-1
106,112,117,98,61,33,0.502012,0,-1,-1
106,115,1,51,52,32,0.300832,0,-1,-1
106,118,839,8,90,45,0.812810,0,-1,-1
107,9,533,63,427,148,0.864661,0,-1,-1
107,11,724,159,169,69,0.873480,0,-1,-1
107,12,66,106,270,166,0.925078,0,-1,-1
107,13,355,63,71,39,0.779413,0,-1,-1
107,16,49,69,35,30,0.453585,0,-1,-1
107,18,194,88,60,33,0.806952,0,-1,-1
107,23,360,16,55,37,0.668201,0,-1,-1
107,26,10,73,41,28,0.689836,0,-1,-1
107,27,1,72,46,31,0.457082,0,-1,-1
107,33,107,60,36,25,0.706137,0,-1,-1
107,38,66,74,48,34,0.802693,0,-1,-1
107,39,186,36,129,60,0.870996,0,-1,-1
107,48,345,115,91,49,0.890625,0,-1,-1
107,57,56,94,47,34,0.855705,0,-1,-1
107,75,593,27,76,37,0.803001,0,-1,-1
107,81,321,159,115,74,0.914046,0,-1,-1
107,84,78,50,36,27,0.632206,0,-1,-1
107,86,0,74,30,43,0.840035,0,-1,-1
107,87,227,101,72,39,0.676697,0,-1,-1
107,96,451,193,154,78,0.911855,0,-1,-1
107,100,445,54,72,39,0.816912,0,-1,-1
107,102,658,203,192,123,0.915919,0,-1,-1
107,105,326,52,63,35,0.718063,0,-1,-1
107,112,118,98,63,34,0.499240,0,-1,-1
107,118,835,9,89,45,0.801329,0,-1,-1
107,121,914,269,46,106,0.728454,0,-1,-1
108,9,540,63,419,148,0.859737,0,-1,-1
108,11,734,159,172,72,0.886419,0,-1,-1
108,12,70,105,272,170,0.921536,0,-1,-1
108,13,357,62,70,39,0.794444,0,-1,-1
108,16,49,70,35,28,0.443244,0,-1,-1
108,18,196,88,60,33,0.785843,0,-1,-1
108,23,359,16,53,37,0.641623,0,-1,-1
108,26,10,73,41,28,0.687326,0,-1,-1
108,27,2,72,45,31,0.420027,0,-1,-1
108,33,107,58,37,27,0.700994,0,-1,-1
108,38,66,74,48,34,0.811607,0,-1,-1
108,39,186,36,128,60,0.868916,0,-1,-1
108,48,349,115,90,49,0.893065,0,-1,-1
108,57,57,95,45,31,0.854818,0,-1,-1
108,75,587,28,76,36,0.813132,0,-1,-1
108,81,323,159,113,74,0.911666,0,-1,-1
108,84,78,50,36,27,0.671014,0,-1,-1
108,86,0,76,30,41,0.835256,0,-1,-1
108,87,224,101,77,40,0.595118,0,-1,-1
108,96,451,193,154,78,0.912010,0,-1,-1
108,100,446,54,72,39,0.823757,0,-1,-1
108,102,658,203,192,123,0.916016,0,-1,-1
108,105,326,52,61,34,0.760678,0,-1,-1
108,112,120,100,60,31,0.379120,0,-1,-1
108,118,830,8,88,45,0.799832,0,-1,-1
108,121,913,268,47,107,0.730884,0,-1,-1
108,123,78,47,54,30,0.486649,0,-1,-1
108,124,849,43,111,51,0.716698,0,-1,-1
109,9,545,63,415,148,0.861117,0,-1,-1
109,11,744,161,174,71,0.877372,0,-1,-1
109,12,71,107,274,169,0.917583,0,-1,-1
109,13,358,61,72,40,0.800994,0,-1,-1
109,18,198,88,61,34,0.813684,0,-1,-1
109,23,358,16,50,37,0.256531,0,-1,-1
109,26,9,73,42,28,0.639092,0,-1,-1
109,27,1,72,43,32,0.342625,0,-1,-1
109,33,107,56,38,29,0.663512,0,-1,-1
109,38,65,74,49,34,0.802841,0,-1,-1
109,39,188,36,129,61,0.864751,0,-1,-1
109,48,353,116,91,49,0.889818,0,-1,-1
109,57,57,95,47,32,0.848546,0,-1,-1
109,75,580,27,76,37,0.813938,0,-1,-1
109,81,324,159,112,74,0.906117,0,-1,-1
109,86,0,73,30,44,0.838691,0,-1,-1
109,87,231,101,76,41,0.628983,0,-1,-1
109,96,452,193,154,78,0.910576,0,-1,-1
109,100,447,54,74,39,0.829250,0,-1,-1
109,102,658,204,192,121,0.913913,0,-1,-1
109,105,327,53,63,34,0.717144,0,-1,-1
109,112,121,100,62,32,0.319334,0,-1,-1
109,118,825,10,88,44,0.743901,0,-1,-1
109,121,914,268,45,108,0.735251,0,-1,-1
109,123,78,49,42,29,0.363876,0,-1,-1
109,124,839,43,119,54,0.659461,0,-1,-1
110,9,552,63,406,150,0.856850,0,-1,-1
110,11,754,159,178,75,0.875656,0,-1,-1
110,12,75,107,276,170,0.922137,0,-1,-1
110,13,360,61,71,40,0.810442,0,-1,-1
110,16,49,70,35,28,0.456790,0,-1,-1
110,18,200,89,60,34,0.798158,0,-1,-1
110,23,355,16,50,37,0.685982,0,-1,-1
110,26,9,73,42,28,0.668109,0,-1,-1
110,27,1,72,45,31,0.387143,0,-1,-1
110,33,107,56,38,29,0.691594,0,-1,-1
110,38,66,74,48,34,0.807557,0,-1,-1
110,39,188,36,130,61,0.864471,0,-1,-1
110,48,356,116,93,49,0.895319,0,-1,-1
110,57,57,95,50,32,0.833705,0,-1,-1
110,75,574,27,75,37,0.792227,0,-1,-1
110,81,325,159,111,73,0.900038,0,-1,-1
110,86,0,75,30,42,0.837969,0,-1,-1
110,87,226,100,83,42,0.489416,0,-1,-1
110,96,451,193,154,78,0.911085,0,-1,-1
110,100,449,55,73,37,0.809107,0,-1,-1
110,102,659,204,191,121,0.911709,0,-1,-1
110,105,328,53,63,34,0.746328,0,-1,-1
110,112,120,100,64,32,0.468168,0,-1,-1
110,118,819,10,90,44,0.733344,0,-1,-1
110,121,913,268,46,109,0.743890,0,-1,-1
110,123,78,48,44,29,0.557985,0,-1,-1
110,124,829,43,117,49,0.734775,0,-1,-1
111,9,558,63,400,145,0.846193,0,-1,-1
111,11,765,160,179,76,0.873696,0,-1,-1
111,12,78,108,279,170,0.921090,0,-1,-1
111,13,362,62,71,39,0.801165,0,-1,-1
111,16,49,69,35,28,0.379547,0,-1,-1
111,18,202,88,60,34,0.805592,0,-1,-1
111,23,353,16,49,37,0.589619,0,-1,-1
111,26,10,73,41,28,0.614720,0,-1,-1
111,27,1,72,41,31,0.268271,0,-1,-1
111,33,107,56,38,29,0.725847,0,-1,-1
111,38,65,74,49,35,0.803214,0,-1,-1
111,39,189,36,130,61,0.865752,0,-1,-1
111,48,359,116,94,50,0.897505,0,-1,-1
111,57,57,95,47,33,0.822116,0,-1,-1
111,75,567,27,76,36,0.806272,0,-1,-1
111,81,328,159,108,74,0.887361,0,-1,-1
111,86,0,76,30,41,0.835577,0,-1,-1
111,87,239,101,73,40,0.553896,0,-1,-1
111,96,451,193,154,78,0.909257,0,-1,-1
111,100,450,55,73,37,0.810888,0,-1,-1
111,102,659,204,191,121,0.910200,0,-1,-1
111,105,328,52,66,35,0.770229,0,-1,-1
111,112,122,99,67,34,0.351234,0,-1,-1
111,118,802,5,100,48,0.492786,0,-1,-1
111,121,913,270,46,107,0.728023,0,-1,-1
111,123,78,46,48,30,0.583403,0,-1,-1
111,124,824,43,115,51,0.685807,0,-1,-1
112,9,563,64,395,140,0.851396,0,-1,-1
112,11,777,159,181,79,0.860999,0,-1,-1
112,12,82,109,282,172,0.922535,0,-1,-1
112,13,363,62,72,40,0.802881,0,-1,-1
112,18,204,89,61,33,0.831386,0,-1,-1
112,26,9,72,42,30,0.606229,0,-1,-1
112,27,2,71,42,35,0.252020,0,-1,-1
112,33,107,56,38,29,0.589669,0,-1,-1
112,38,65,74,49,34,0.758651,0,-1,-1
112,39,188,36,131,62,0.870344,0,-1,-1
112,48,362,117,95,50,0.901686,0,-1,-1
112,57,57,95,48,33,0.789603,0,-1,-1
112,75,561,27,76,36,0.816607,0,-1,-1
112,81,334,158,102,75,0.883129,0,-1,-1
112,86,0,73,30,44,0.834417,0,-1,-1
112,87,238,101,73,39,0.521426,0,-1,-1
112,96,451,193,155,78,0.911293,0,-1,-1
112,100,452,54,74,38,0.778747,0,-1,-1
112,102,658,204,192,121,0.911714,0,-1,-1
112,105,329,53,65,33,0.778491,0,-1,-1
112,112,122,100,68,33,0.490836,0,-1,-1
112,118,800,7,99,46,0.771709,0,-1,-1
112,121,913,272,46,105,0.734747,0,-1,-1
112,123,78,46,44,30,0.506941,0,-1,-1
112,124,818,42,110,50,0.715343,0,-1,-1
112,126,329,54,84,40,0.615014,0,-1,-1
113,9,568,63,392,132,0.851878,0,-1,-1
113,11,787,163,172,78,0.857637,0,-1,-1
113,12,82,109,288,174,0.923245,0,-1,-1
113,13,365,63,72,39,0.808270,0,-1,-1
113,18,206,89,60,33,0.818491,0,-1,-1
113,26,7,73,44,28,0.617681,0,-1,-1
113,27,2,71,44,33,0.374428,0,-1,-1
113,33,108,56,38,29,0.636258,0,-1,-1
113,38,62,74,52,34,0.763876,0,-1,-1
113,39,188,36,132,62,0.874832,0,-1,-1
113,48,366,117,96,50,0.900271,0,-1,-1
113,57,57,95,50,32,0.805394,0,-1,-1
113,75,556,27,75,36,0.823546,0,-1,-1
113,81,341,159,95,74,0.873199,0,-1,-1
113,86,0,75,30,42,0.827001,0,-1,-1
113,87,231,100,81,40,0.424355,0,-1,-1
113,96,451,193,155,78,0.911381,0,-1,-1
113,100,455,54,75,38,0.794394,0,-1,-1
113,102,659,204,191,121,0.909694,0,-1,-1
113,105,329,53,65,33,0.775120,0,-1,-1
113,112,121,100,67,33,0.457988,0,-1,-1
113,118,794,8,97,46,0.742315,0,-1,-1
113,121,913,273,47,103,0.733057,0,-1,-1
113,123,78,47,40,29,0.481000,0,-1,-1
113,124,809,42,110,49,0.743163,0,-1,-1
113,128,35,133,39,37,0.433038,0,-1,-1
114,9,575,64,385,143,0.850922,0,-1,-1
114,11,798,166,161,76,0.856817,0,-1,-1
114,12,86,110,290,175,0.924200,0,-1,-1
114,13,367,63,71,39,0.813302,0,-1,-1
114,18,207,88,61,35,0.809793,0,-1,-1
114,26,9,73,42,29,0.641607,0,-1,-1
114,27,1,72,45,31,0.391580,0,-1,-1
114,33,108,55,37,30,0.584028,0,-1,-1
114,38,62,74,52,34,0.749263,0,-1,-1
114,39,189,36,132,63,0.871746,0,-1,-1
114,48,370,117,95,51,0.892246,0,-1,-1
114,57,57,95,54,33,0.786503,0,-1,-1
114,75,551,27,73,35,0.812607,0,-1,-1
114,81,343,159,93,74,0.860098,0,-1,-1
114,86,0,75,30,42,0.830913,0,-1,-1
114,87,212,96,102,44,0.269320,0,-1,-1
114,96,452,193,154,78,0.910889,0,-1,-1
114,100,456,53,77,40,0.781180,0,-1,-1
114,102,658,204,192,121,0.909075,0,-1,-1
114,105,330,53,64,34,0.776724,0,-1,-1
114,112,120,99,67,34,0.434481,0,-1,-1
114,115,0,52,45,30,0.293039,0,-1,-1
114,118,797,8,88,46,0.791796,0,-1,-1
114,121,913,274,46,103,0.727954,0,-1,-1
114,123,77,47,37,29,0.614202,0,-1,-1
114,124,802,42,107,45,0.780089,0,-1,-1
114,128,35,133,40,37,0.424457,0,-1,-1
115,9,581,64,377,138,0.861019,0,-1,-1
115,11,810,167,149,78,0.851384,0,-1,-1
115,12,66,107,317,179,0.918243,0,-1,-1
115,13,368,64,71,38,0.821323,0,-1,-1
115,18,209,88,61,35,0.823358,0,-1,-1
115,26,8,73,43,29,0.662775,0,-1,-1
115,27,2,71,43,34,0.325718,0,-1,-1
115,33,108,55,38,30,0.508598,0,-1,-1
115,38,62,74,53,34,0.757204,0,-1,-1
115,39,189,36,133,62,0.866063,0,-1,-1
115,48,374,117,96,51,0.908822,0,-1,-1
115,57,57,95,54,32,0.771644,0,-1,-1
115,75,547,27,71,35,0.807811,0,-1,-1
115,81,345,158,90,76,0.808912,0,-1,-1
115,86,0,74,30,43,0.826306,0,-1,-1
115,87,222,98,94,42,0.391497,0,-1,-1
115,96,451,193,155,78,0.911255,0,-1,-1
115,100,458,51,77,42,0.794174,0,-1,-1
115,102,658,204,192,121,0.910446,0,-1,-1
115,105,331,53,65,33,0.793867,0,-1,-1
115,112,120,100,69,35,0.307077,0,-1,-1
115,118,791,9,90,45,0.820980,0,-1,-1
115,121,913,275,47,102,0.732048,0,-1,-1
115,123,77,47,34,28,0.665607,0,-1,-1
115,124,788,42,113,48,0.798520,0,-1,-1
115,128,35,133,41,37,0.281376,0,-1,-1
116,9,587,64,371,128,0.877552,0,-1,-1
116,11,823,165,136,83,0.868049,0,-1,-1
116,12,64,109,325,178,0.911581,0,-1,-1
116,13,370,63,71,40,0.820367,0,-1,-1
116,16,49,71,35,28,0.293956,0,-1,-1
116,18,211,88,64,35,0.830735,0,-1,-1
116,26,10,74,41,28,0.701761,0,-1,-1
116,27,1,72,47,31,0.673259,0,-1,-1
116,33,108,56,38,29,0.625153,0,-1,-1
116,38,63,75,52,33,0.744503,0,-1,-1
116,39,191,36,132,62,0.868805,0,-1,-1
116,48,377,118,97,51,0.897203,0,-1,-1
116,57,58,96,49,30,0.766002,0,-1,-1
116,58,784,42,107,47,0.814198,0,-1,-1
116,75,541,28,70,33,0.829768,0,-1,-1
116,81,335,158,101,76,0.666008,0,-1,-1
116,86,0,74,30,43,0.819249,0,-1,-1
116,87,247,102,74,42,0.266277,0,-1,-1
116,91,0,87,30,31,0.677342,0,-1,-1
116,96,451,193,155,79,0.909669,0,-1,-1
116,100,458,53,77,40,0.779466,0,-1,-1
116,102,658,205,192,121,0.912524,0,-1,-1
