123,63,882,243,78,104,0.842983,0,-1,-1
123,64,569,196,26,22,0.807167,0,-1,-1
123,68,509,190,25,25,0.383436,0,-1,-1
123,75,593,175,23,21,0.302058,0,-1,-1
123,79,472,157,24,21,0.397042,0,-1,-1
123,82,510,162,26,19,0.392998,0,-1,-1
123,84,870,288,83,61,0.432583,0,-1,-1
124,3,412,189,83,136,0.901776,0,-1,-1
124,5,805,307,86,57,0.880048,0,-1,-1
124,7,758,273,71,43,0.786742,0,-1,-1
124,9,618,225,141,127,0.907420,0,-1,-1
124,11,515,213,93,149,0.909141,0,-1,-1
124,12,782,262,78,48,0.745623,0,-1,-1
124,13,736,242,54,34,0.770151,0,-1,-1
124,15,916,373,44,68,0.682818,0,-1,-1
124,18,691,222,45,28,0.614415,0,-1,-1
124,21,735,222,46,30,0.593852,0,-1,-1
124,23,858,300,86,49,0.835936,0,-1,-1
124,30,649,207,34,33,0.565888,0,-1,-1
124,37,801,248,57,32,0.744520,0,-1,-1
124,41,502,177,21,19,0.492716,0,-1,-1
124,56,615,182,45,27,0.280265,0,-1,-1
124,61,536,183,24,22,0.322539,0,-1,-1
124,63,880,242,80,105,0.844780,0,-1,-1
124,64,570,197,26,22,0.796959,0,-1,-1
124,68,508,192,25,24,0.437523,0,-1,-1
124,75,590,175,25,21,0.383149,0,-1,-1
124,79,472,157,24,21,0.508062,0,-1,-1
124,82,511,162,32,18,0.375073,0,-1,-1
124,84,869,290,83,59,0.646720,0,-1,-1
124,85,645,196,35,31,0.455868,0,-1,-1
125,3,412,189,84,137,0.902626,0,-1,-1
125,5,804,308,87,56,0.880788,0,-1,-1
125,7,761,273,67,44,0.804895,0,-1,-1
125,9,619,225,143,130,0.942226,0,-1,-1
125,11,514,211,96,156,0.920341,0,-1,-1
125,12,787,261,73,48,0.750062,0,-1,-1
125,13,730,242,59,36,0.750958,0,-1,-1
125,15,916,373,44,69,0.670264,0,-1,-1
125,18,689,222,46,29,0.665507,0,-1,-1
125,21,734,222,46,31,0.507764,0,-1,-1
125,23,859,300,85,49,0.839008,0,-1,-1
125,30,649,208,33,31,0.532759,0,-1,-1
125,37,800,247,57,33,0.722516,0,-1,-1
125,41,502,178,20,18,0.448197,0,-1,-1
125,56,614,182,45,27,0.337794,0,-1,-1
125,63,878,241,82,106,0.846034,0,-1,-1
125,64,571,198,26,22,0.786617,0,-1,-1
125,67,511,163,23,19,0.616369,0,-1,-1
125,68,507,193,25,23,0.403618,0,-1,-1
125,75,588,176,26,20,0.451409,0,-1,-1
125,79,471,157,25,21,0.619188,0,-1,-1
125,82,511,162,32,18,0.405560,0,-1,-1
126,3,413,190,83,136,0.902202,0,-1,-1
126,5,804,308,87,56,0.878325,0,-1,-1
126,6,723,244,60,38,0.445613,0,-1,-1
126,7,764,273,64,44,0.817439,0,-1,-1
126,9,622,227,145,132,0.923935,0,-1,-1
126,11,515,211,97,161,0.912689,0,-1,-1
126,12,787,262,72,47,0.760860,0,-1,-1
126,13,734,242,55,35,0.772155,0,-1,-1
126,15,916,373,44,68,0.668863,0,-1,-1
126,18,684,222,50,30,0.732233,0,-1,-1
126,21,732,221,47,31,0.586496,0,-1,-1
126,23,858,300,85,49,0.840541,0,-1,-1
126,30,649,210,34,30,0.614136,0,-1,-1
126,37,799,247,57,34,0.713753,0,-1,-1
126,41,502,179,22,19,0.437107,0,-1,-1
126,61,536,183,28,24,0.450906,0,-1,-1
126,63,876,242,84,106,0.850340,0,-1,-1
126,64,570,199,27,21,0.796919,0,-1,-1
126,68,508,194,24,23,0.520749,0,-1,-1
126,75,590,176,26,20,0.337790,0,-1,-1
126,79,471,157,26,22,0.689176,0,-1,-1
126,82,511,162,30,19,0.668840,0,-1,-1
126,84,868,284,84,65,0.744498,0,-1,-1
127,3,413,189,82,136,0.903441,0,-1,-1
127,5,804,308,87,56,0.876714,0,-1,-1
127,6,720,243,69,36,0.651640,0,-1,-1
127,7,770,274,58,43,0.787680,0,-1,-1
127,8,716,248,47,36,0.294418,0,-1,-1
127,9,624,228,147,135,0.927370,0,-1,-1
127,11,515,212,98,163,0.899821,0,-1,-1
127,12,784,262,75,47,0.775053,0,-1,-1
127,13,738,242,51,34,0.761535,0,-1,-1
127,15,915,373,45,68,0.687935,0,-1,-1
127,18,688,222,46,30,0.748831,0,-1,-1
127,21,731,221,47,30,0.526644,0,-1,-1
127,23,859,300,85,49,0.841733,0,-1,-1
127,30,647,210,36,30,0.634099,0,-1,-1
127,37,797,247,57,33,0.704096,0,-1,-1
127,41,503,179,24,19,0.462666,0,-1,-1
127,56,613,183,33,25,0.373350,0,-1,-1
127,61,536,184,25,23,0.511115,0,-1,-1
127,63,874,241,86,106,0.854159,0,-1,-1
127,64,572,200,26,21,0.800718,0,-1,-1
127,68,509,194,23,24,0.593119,0,-1,-1
127,75,591,176,25,20,0.338716,0,-1,-1
127,79,471,157,26,22,0.735764,0,-1,-1
127,82,512,162,30,19,0.703429,0,-1,-1
127,84,867,279,86,70,0.748478,0,-1,-1
128,3,413,189,82,137,0.905549,0,-1,-1
128,5,804,308,87,57,0.877138,0,-1,-1
128,6,721,243,67,35,0.624829,0,-1,-1
128,7,774,272,54,45,0.643485,0,-1,-1
128,8,710,247,51,38,0.259611,0,-1,-1
128,9,625,229,150,137,0.925296,0,-1,-1
128,11,515,213,100,166,0.903530,0,-1,-1
128,12,780,262,79,49,0.793446,0,-1,-1
128,13,738,242,50,34,0.743504,0,-1,-1
128,15,914,373,46,68,0.698704,0,-1,-1
128,18,688,222,46,29,0.742174,0,-1,-1
128,21,732,222,44,30,0.573658,0,-1,-1
128,23,857,300,87,49,0.838228,0,-1,-1
128,30,651,210,34,30,0.581426,0,-1,-1
128,37,797,246,56,34,0.719396,0,-1,-1
128,41,503,179,23,19,0.593979,0,-1,-1
128,61,536,184,25,24,0.467847,0,-1,-1
128,63,871,241,89,106,0.854227,0,-1,-1
128,64,572,200,27,22,0.809850,0,-1,-1
128,68,510,195,24,23,0.656725,0,-1,-1
128,75,587,175,27,21,0.370164,0,-1,-1
128,79,469,156,28,23,0.723241,0,-1,-1
128,82,512,162,29,19,0.701377,0,-1,-1
128,84,865,275,88,74,0.741943,0,-1,-1
128,85,642,196,38,30,0.281579,0,-1,-1
129,3,414,189,81,137,0.905875,0,-1,-1
129,5,803,308,88,56,0.874726,0,-1,-1
129,6,719,243,68,36,0.646616,0,-1,-1
129,7,767,273,60,44,0.726887,0,-1,-1
129,9,626,230,154,139,0.922187,0,-1,-1
129,11,515,215,101,170,0.904650,0,-1,-1
129,12,787,261,72,47,0.762923,0,-1,-1
129,13,739,242,49,33,0.766881,0,-1,-1
129,15,914,373,46,69,0.690032,0,-1,-1
129,18,688,222,45,29,0.755422,0,-1,-1
129,21,731,221,44,29,0.474483,0,-1,-1
129,23,857,300,86,49,0.841293,0,-1,-1
129,30,654,210,30,28,0.612077,0,-1,-1
129,37,796,245,57,34,0.768453,0,-1,-1
129,41,502,179,22,19,0.588532,0,-1,-1
129,61,537,186,24,22,0.510509,0,-1,-1
129,63,869,241,91,106,0.854488,0,-1,-1
129,64,572,200,28,23,0.818088,0,-1,-1
129,68,510,196,24,22,0.717980,0,-1,-1
129,75,589,176,25,20,0.357200,0,-1,-1
129,79,472,157,25,22,0.595209,0,-1,-1
129,82,512,162,30,19,0.743959,0,-1,-1
129,84,864,286,88,63,0.691881,0,-1,-1
130,3,414,189,81,137,0.905702,0,-1,-1
130,5,804,308,87,56,0.875478,0,-1,-1
130,6,718,243,69,36,0.552641,0,-1,-1
130,7,764,273,63,44,0.753190,0,-1,-1
130,9,628,231,157,142,0.918587,0,-1,-1
130,11,515,216,103,173,0.909150,0,-1,-1
130,12,786,261,73,47,0.760082,0,-1,-1
130,13,739,242,49,32,0.748546,0,-1,-1
130,15,913,372,46,67,0.717802,0,-1,-1
130,18,687,221,46,29,0.756160,0,-1,-1
130,23,855,300,88,49,0.836156,0,-1,-1
130,30,650,210,32,28,0.680807,0,-1,-1
130,37,795,245,57,34,0.734840,0,-1,-1
130,41,502,180,22,18,0.585472,0,-1,-1
130,61,537,185,25,23,0.473138,0,-1,-1
130,63,868,241,92,106,0.856690,0,-1,-1
130,64,573,201,28,22,0.824878,0,-1,-1
130,68,511,196,24,23,0.734206,0,-1,-1
130,75,592,176,24,20,0.270642,0,-1,-1
130,79,474,158,23,22,0.501614,0,-1,-1
130,82,513,162,31,19,0.747626,0,-1,-1
130,84,861,284,91,65,0.644680,0,-1,-1
131,3,414,189,82,137,0.904990,0,-1,-1
131,5,805,308,85,57,0.868421,0,-1,-1
131,6,721,243,65,36,0.604326,0,-1,-1
131,7,764,272,63,45,0.740128,0,-1,-1
131,9,630,233,161,144,0.923896,0,-1,-1
131,11,516,215,104,178,0.915960,0,-1,-1
131,12,783,260,76,46,0.756447,0,-1,-1
131,13,738,242,49,33,0.768527,0,-1,-1
131,15,913,372,46,67,0.719850,0,-1,-1
131,18,684,221,49,29,0.782710,0,-1,-1
131,23,855,300,88,49,0.834607,0,-1,-1
131,30,647,210,35,28,0.699010,0,-1,-1
131,37,794,245,57,34,0.756096,0,-1,-1
131,41,502,180,21,18,0.597013,0,-1,-1
131,61,537,186,24,23,0.520771,0,-1,-1
131,63,866,240,94,106,0.856634,0,-1,-1
131,64,573,201,29,22,0.830315,0,-1,-1
131,68,511,196,23,23,0.740152,0,-1,-1
131,82,513,163,29,19,0.728835,0,-1,-1
131,85,640,196,40,32,0.285249,0,-1,-1
132,3,414,189,82,137,0.904010,0,-1,-1
132,5,806,308,85,56,0.866089,0,-1,-1
132,6,725,243,61,34,0.632697,0,-1,-1
132,7,765,273,62,46,0.590525,0,-1,-1
132,9,632,235,163,147,0.929946,0,-1,-1
132,11,517,216,105,182,0.915107,0,-1,-1
132,12,784,260,74,46,0.778682,0,-1,-1
132,13,740,242,46,32,0.777370,0,-1,-1
132,15,913,372,46,66,0.715541,0,-1,-1
132,18,682,221,50,28,0.783516,0,-1,-1
132,23,853,300,90,48,0.827962,0,-1,-1
132,30,651,209,31,30,0.709936,0,-1,-1
132,37,793,245,57,31,0.651872,0,-1,-1
132,41,503,180,21,18,0.569472,0,-1,-1
132,56,614,182,42,26,0.324149,0,-1,-1
132,61,538,185,24,25,0.327725,0,-1,-1
132,63,864,239,96,106,0.854752,0,-1,-1
132,64,574,201,28,23,0.831469,0,-1,-1
132,68,512,196,23,23,0.751175,0,-1,-1
132,82,513,163,30,19,0.733084,0,-1,-1
132,85,643,194,36,31,0.336485,0,-1,-1
132,94,771,265,61,51,0.546623,0,-1,-1
133,3,414,189,81,136,0.904400,0,-1,-1
133,5,811,308,80,56,0.829221,0,-1,-1
133,9,633,236,167,150,0.933855,0,-1,-1
133,11,518,219,106,184,0.916760,0,-1,-1
133,12,785,261,73,46,0.811951,0,-1,-1
133,13,739,241,46,32,0.772930,0,-1,-1
133,15,912,371,47,66,0.727304,0,-1,-1
133,18,683,221,48,28,0.774673,0,-1,-1
133,21,729,221,42,28,0.388249,0,-1,-1
133,23,851,299,93,49,0.821158,0,-1,-1
133,30,651,210,31,29,0.710663,0,-1,-1
133,37,792,245,56,32,0.570376,0,-1,-1
133,41,503,180,21,18,0.697179,0,-1,-1
133,56,613,182,43,25,0.291215,0,-1,-1
133,61,539,186,23,24,0.450483,0,-1,-1
133,63,863,239,97,104,0.853084,0,-1,-1
133,64,575,201,28,24,0.834881,0,-1,-1
133,67,512,163,26,20,0.741374,0,-1,-1
133,68,512,197,23,23,0.768036,0,-1,-1
133,79,477,157,22,23,0.296551,0,-1,-1
133,96,678,202,40,26,0.457949,0,-1,-1
134,3,414,188,81,137,0.905370,0,-1,-1
134,5,809,308,82,55,0.844754,0,-1,-1
134,6,719,242,63,32,0.633296,0,-1,-1
134,8,709,246,50,37,0.498923,0,-1,-1
134,9,636,236,169,154,0.935610,0,-1,-1
134,11,517,216,109,192,0.908969,0,-1,-1
134,12,785,260,73,46,0.792371,0,-1,-1
134,13,739,241,46,31,0.794590,0,-1,-1
134,15,912,370,47,65,0.738053,0,-1,-1
134,18,684,220,47,28,0.789144,0,-1,-1
134,21,725,218,46,30,0.465660,0,-1,-1
134,23,850,299,95,48,0.832268,0,-1,-1
134,30,651,208,32,30,0.686620,0,-1,-1
134,37,792,243,54,32,0.636005,0,-1,-1
134,41,504,179,20,19,0.686453,0,-1,-1
134,56,616,181,41,25,0.385180,0,-1,-1
134,61,539,184,24,25,0.369694,0,-1,-1
134,63,861,237,99,106,0.845857,0,-1,-1
134,64,575,201,29,23,0.842490,0,-1,-1
134,67,514,163,29,18,0.700965,0,-1,-1
134,68,512,196,25,23,0.777284,0,-1,-1
134,79,476,156,23,23,0.552136,0,-1,-1
134,82,519,161,28,19,0.273656,0,-1,-1
134,96,677,201,42,28,0.404838,0,-1,-1
135,3,414,188,81,137,0.907056,0,-1,-1
135,5,807,308,84,56,0.828068,0,-1,-1
135,6,719,242,64,33,0.422331,0,-1,-1
135,8,709,246,52,39,0.566212,0,-1,-1
135,9,638,236,173,160,0.931026,0,-1,-1
135,11,518,218,111,196,0.905980,0,-1,-1
135,12,786,261,71,45,0.757669,0,-1,-1
135,13,737,241,47,32,0.799623,0,-1,-1
135,15,911,370,49,68,0.725279,0,-1,-1
135,18,682,220,48,28,0.782480,0,-1,-1
135,21,728,219,42,30,0.378891,0,-1,-1
135,23,849,299,94,48,0.833888,0,-1,-1
135,30,652,209,31,30,0.660395,0,-1,-1
135,37,790,244,55,31,0.684110,0,-1,-1
135,41,503,180,22,18,0.701303,0,-1,-1
135,56,617,181,39,24,0.378151,0,-1,-1
135,61,540,187,22,22,0.599178,0,-1,-1
135,63,858,237,102,106,0.843092,0,-1,-1
135,64,575,201,30,24,0.830949,0,-1,-1
135,67,516,163,23,19,0.749505,0,-1,-1
135,68,512,197,25,22,0.789024,0,-1,-1
135,79,478,158,22,22,0.671318,0,-1,-1
135,82,519,162,28,19,0.289573,0,-1,-1
135,96,675,201,38,25,0.471426,0,-1,-1
135,97,611,181,28,23,0.457883,0,-1,-1
135,98,531,178,23,19,0.362533,0,-1,-1
136,3,414,189,81,136,0.908658,0,-1,-1
136,5,815,308,75,55,0.835121,0,-1,-1
136,6,717,242,64,36,0.702080,0,-1,-1
136,8,706,246,60,42,0.448958,0,-1,-1
136,9,640,238,177,162,0.923501,0,-1,-1
136,11,518,220,113,200,0.902405,0,-1,-1
136,12,785,260,72,45,0.762877,0,-1,-1
136,13,736,241,48,32,0.813976,0,-1,-1
136,15,911,370,48,68,0.715084,0,-1,-1
136,18,680,220,50,28,0.773270,0,-1,-1
136,21,728,220,41,29,0.485697,0,-1,-1
136,23,846,299,97,49,0.828290,0,-1,-1
136,30,652,208,29,30,0.463617,0,-1,-1
136,37,790,244,54,30,0.718859,0,-1,-1
136,41,504,180,20,18,0.696094,0,-1,-1
136,56,616,182,39,24,0.300425,0,-1,-1
136,61,541,186,23,23,0.463822,0,-1,-1
136,63,857,237,103,105,0.845209,0,-1,-1
136,64,576,203,30,23,0.834703,0,-1,-1
136,67,509,162,33,20,0.275119,0,-1,-1
136,68,512,198,24,23,0.789559,0,-1,-1
136,79,479,158,21,22,0.672622,0,-1,-1
136,82,517,163,28,20,0.779401,0,-1,-1
136,96,675,201,37,26,0.437055,0,-1,-1
136,97,611,182,31,23,0.424143,0,-1,-1
136,98,532,177,21,21,0.488910,0,-1,-1
137,3,414,190,81,136,0.909662,0,-1,-1
137,5,821,309,69,56,0.825826,0,-1,-1
137,6,714,242,66,39,0.669776,0,-1,-1
137,8,711,247,60,41,0.555109,0,-1,-1
137,9,642,242,180,165,0.921188,0,-1,-1
137,11,517,224,116,202,0.906404,0,-1,-1
137,12,784,261,72,45,0.769454,0,-1,-1
137,13,736,241,47,32,0.785053,0,-1,-1
137,15,911,370,49,71,0.714590,0,-1,-1
137,18,679,221,49,28,0.758703,0,-1,-1
137,21,726,220,42,29,0.645647,0,-1,-1
137,23,847,299,95,49,0.827311,0,-1,-1
137,30,647,208,32,30,0.593893,0,-1,-1
137,37,789,244,55,31,0.734639,0,-1,-1
137,41,504,181,22,19,0.691169,0,-1,-1
137,56,613,182,41,26,0.426260,0,-1,-1
137,61,540,188,24,22,0.621834,0,-1,-1
137,63,855,237,105,107,0.846574,0,-1,-1
137,64,577,204,30,24,0.823557,0,-1,-1
137,67,513,163,24,20,0.696011,0,-1,-1
137,68,512,199,25,23,0.797595,0,-1,-1
137,79,479,158,22,23,0.683062,0,-1,-1
137,82,504,162,30,20,0.315974,0,-1,-1
137,96,674,201,41,27,0.374494,0,-1,-1
137,98,532,178,21,21,0.495065,0,-1,-1
138,3,414,190,81,137,0.908664,0,-1,-1
138,5,805,308,85,57,0.794240,0,-1,-1
138,8,713,249,59,45,0.294580,0,-1,-1
138,9,644,244,185,169,0.924466,0,-1,-1
138,11,516,223,118,210,0.904954,0,-1,-1
138,12,781,261,75,47,0.757565,0,-1,-1
138,13,735,241,47,33,0.794061,0,-1,-1
138,15,911,371,48,69,0.706046,0,-1,-1
138,18,676,221,52,28,0.736781,0,-1,-1
138,21,726,220,41,29,0.511152,0,-1,-1
138,23,851,300,90,49,0.828582,0,-1,-1
138,37,788,243,53,31,0.661413,0,-1,-1
138,41,505,182,22,19,0.649622,0,-1,-1
138,61,540,188,24,23,0.489216,0,-1,-1
138,63,854,237,106,108,0.845248,0,-1,-1
138,64,577,205,31,24,0.833648,0,-1,-1
138,67,516,164,26,20,0.763736,0,-1,-1
138,68,513,199,24,24,0.816153,0,-1,-1
138,79,479,159,22,23,0.699321,0,-1,-1
138,97,610,183,35,23,0.272331,0,-1,-1
138,98,532,181,22,19,0.566454,0,-1,-1
139,3,414,190,82,137,0.906901,0,-1,-1
139,5,798,307,92,59,0.766671,0,-1,-1
139,6,720,242,61,33,0.774590,0,-1,-1
139,8,715,249,62,45,0.359919,0,-1,-1
139,9,646,245,188,173,0.922877,0,-1,-1
139,11,517,225,119,215,0.906639,0,-1,-1
139,12,780,261,76,47,0.738955,0,-1,-1
139,13,735,242,47,31,0.801068,0,-1,-1
139,15,911,371,49,72,0.699447,0,-1,-1
139,18,677,221,51,28,0.728173,0,-1,-1
139,21,724,219,42,30,0.522982,0,-1,-1
139,23,853,300,88,49,0.833175,0,-1,-1
139,30,647,208,31,29,0.389639,0,-1,-1
139,37,787,243,52,31,0.630416,0,-1,-1
139,41,505,182,23,19,0.651243,0,-1,-1
139,56,615,182,40,27,0.277643,0,-1,-1
139,63,852,236,108,110,0.844439,0,-1,-1
139,64,578,206,31,25,0.834070,0,-1,-1
139,67,517,163,29,21,0.780564,0,-1,-1
139,68,513,200,25,24,0.811140,0,-1,-1
139,79,479,159,22,23,0.693532,0,-1,-1
139,97,610,182,36,24,0.271012,0,-1,-1
139,98,532,182,21,19,0.473134,0,-1,-1
140,3,414,190,82,136,0.906036,0,-1,-1
140,5,804,307,85,58,0.785420,0,-1,-1
140,8,713,249,55,40,0.278122,0,-1,-1
140,9,648,245,193,179,0.926235,0,-1,-1
140,11,517,225,122,221,0.907475,0,-1,-1
140,12,781,261,74,45,0.687002,0,-1,-1
140,13,735,242,47,30,0.803828,0,-1,-1
140,15,910,370,50,72,0.696018,0,-1,-1
140,18,674,221,55,28,0.702716,0,-1,-1
140,21,725,219,40,29,0.552578,0,-1,-1
140,23,852,300,92,48,0.834747,0,-1,-1
140,30,650,208,29,29,0.504893,0,-1,-1
140,37,787,242,51,32,0.706743,0,-1,-1
140,41,505,182,23,19,0.653374,0,-1,-1
140,56,613,182,40,24,0.533212,0,-1,-1
140,61,541,188,24,25,0.354355,0,-1,-1
140,63,851,235,109,111,0.851602,0,-1,-1
140,64,579,207,31,24,0.843200,0,-1,-1
140,67,517,164,28,20,0.715747,0,-1,-1
140,68,513,200,25,24,0.805929,0,-1,-1
140,79,479,159,22,23,0.716276,0,-1,-1
140,98,532,182,23,19,0.281720,0,-1,-1
141,3,414,190,81,136,0.905896,0,-1,-1
141,5,805,308,84,57,0.761378,0,-1,-1
141,6,714,241,67,35,0.693618,0,-1,-1
141,9,651,245,196,184,0.922481,0,-1,-1
141,11,517,226,126,226,0.905954,0,-1,-1
141,12,776,261,80,46,0.706440,0,-1,-1
141,13,730,241,51,31,0.787743,0,-1,-1
141,15,908,369,52,72,0.694247,0,-1,-1
141,18,670,221,51,29,0.687858,0,-1,-1
141,21,729,219,36,27,0.666873,0,-1,-1
141,23,852,299,90,48,0.823973,0,-1,-1
141,30,648,207,30,29,0.599256,0,-1,-1
141,37,786,241,51,31,0.768262,0,-1,-1
141,41,505,182,24,19,0.646907,0,-1,-1
141,56,618,181,35,24,0.325856,0,-1,-1
141,61,540,189,26,24,0.461947,0,-1,-1
141,63,851,234,109,111,0.848890,0,-1,-1
141,64,580,207,31,24,0.840403,0,-1,-1
141,67,516,163,30,21,0.753423,0,-1,-1
141,68,513,199,26,25,0.808721,0,-1,-1
141,79,480,159,22,22,0.745613,0,-1,-1
141,96,671,200,40,29,0.318657,0,-1,-1
141,98,532,179,22,21,0.464591,0,-1,-1
142,3,414,190,81,136,0.905808,0,-1,-1
142,5,807,309,82,57,0.736945,0,-1,-1
142,6,722,240,59,34,0.786118,0,-1,-1
142,9,652,247,201,188,0.926159,0,-1,-1
142,11,517,227,129,233,0.904952,0,-1,-1
142,12,778,261,78,47,0.727532,0,-1,-1
142,13,713,242,66,37,0.708395,0,-1,-1
142,15,907,369,53,72,0.697978,0,-1,-1
142,18,675,220,50,30,0.565399,0,-1,-1
142,21,728,219,35,27,0.653751,0,-1,-1
142,23,851,300,90,48,0.823238,0,-1,-1
142,30,649,207,29,29,0.572122,0,-1,-1
142,37,785,241,51,31,0.773968,0,-1,-1
142,41,505,182,22,19,0.662541,0,-1,-1
142,56,621,181,32,24,0.362570,0,-1,-1
142,61,541,189,25,25,0.440576,0,-1,-1
142,63,849,234,111,111,0.848402,0,-1,-1
142,64,581,207,30,25,0.844512,0,-1,-1
142,67,517,163,27,21,0.731173,0,-1,-1
142,68,513,200,26,24,0.808074,0,-1,-1
142,79,479,159,23,23,0.759777,0,-1,-1
142,96,670,201,40,30,0.335480,0,-1,-1
142,98,532,181,25,20,0.433536,0,-1,-1
143,3,414,190,82,137,0.904448,0,-1,-1
143,5,798,309,91,59,0.595073,0,-1,-1
143,6,716,243,61,34,0.597790,0,-1,-1
143,9,655,248,206,195,0.934230,0,-1,-1
143,11,517,229,131,238,0.902303,0,-1,-1
143,12,778,262,77,45,0.700424,0,-1,-1
143,13,726,241,54,32,0.773606,0,-1,-1
143,15,907,369,53,74,0.677104,0,-1,-1
143,18,675,220,52,31,0.657991,0,-1,-1
143,21,714,216,48,30,0.580803,0,-1,-1
143,23,851,300,89,48,0.827366,0,-1,-1
143,30,648,208,30,28,0.654388,0,-1,-1
143,37,783,241,51,31,0.749922,0,-1,-1
143,41,506,182,21,19,0.648086,0,-1,-1
143,56,619,181,34,24,0.410424,0,-1,-1
143,61,542,190,26,25,0.427783,0,-1,-1
143,63,846,233,114,112,0.830819,0,-1,-1
143,64,581,208,31,25,0.851073,0,-1,-1
143,67,517,164,27,20,0.746757,0,-1,-1
143,68,514,200,25,25,0.796653,0,-1,-1
143,79,479,159,23,23,0.747842,0,-1,-1
143,96,670,201,39,29,0.274788,0,-1,-1
143,97,609,181,30,23,0.320180,0,-1,-1
143,98,533,182,25,20,0.553098,0,-1,-1
144,3,414,190,81,136,0.905815,0,-1,-1
144,6,710,243,63,35,0.619132,0,-1,-1
144,9,657,250,215,199,0.933750,0,-1,-1
144,11,517,230,135,246,0.909283,0,-1,-1
144,12,784,262,72,43,0.559983,0,-1,-1
144,13,727,240,52,32,0.741012,0,-1,-1
144,15,906,367,54,77,0.664291,0,-1,-1
144,18,687,219,40,29,0.743242,0,-1,-1
144,21,712,215,48,31,0.535760,0,-1,-1
144,23,851,300,89,48,0.823347,0,-1,-1
144,30,648,208,30,27,0.669647,0,-1,-1
144,37,782,241,50,30,0.741023,0,-1,-1
144,41,506,182,21,20,0.676765,0,-1,-1
144,56,623,181,29,23,0.273532,0,-1,-1
144,61,542,191,25,24,0.673740,0,-1,-1
144,63,844,233,116,112,0.819021,0,-1,-1
144,64,582,209,32,25,0.843594,0,-1,-1
144,67,517,164,26,20,0.723323,0,-1,-1
144,68,514,201,25,24,0.804226,0,-1,-1
144,79,479,159,23,23,0.757999,0,-1,-1
144,98,534,182,25,20,0.523751,0,-1,-1
144,101,520,165,31,19,0.481214,0,-1,-1
144,102,667,220,44,33,0.735877,0,-1,-1
145,3,414,190,81,136,0.905125,0,-1,-1
145,6,711,241,67,35,0.688251,0,-1,-1
145,8,706,245,57,37,0.450801,0,-1,-1
145,9,659,253,224,204,0.933135,0,-1,-1
145,11,517,231,138,251,0.915391,0,-1,-1
145,12,780,261,75,45,0.733667,0,-1,-1
145,13,726,240,52,32,0.694630,0,-1,-1
145,15,905,367,55,76,0.656438,0,-1,-1
145,18,671,220,53,32,0.690584,0,-1,-1
145,21,715,216,44,29,0.572790,0,-1,-1
145,23,853,300,87,48,0.813658,0,-1,-1
145,30,648,208,29,27,0.625034,0,-1,-1
145,37,780,240,51,30,0.577771,0,-1,-1
145,41,506,182,21,20,0.624287,0,-1,-1
145,61,542,192,24,22,0.668542,0,-1,-1
145,63,843,232,117,113,0.828615,0,-1,-1
145,64,583,209,32,26,0.837781,0,-1,-1
145,67,517,164,24,20,0.695044,0,-1,-1
145,68,514,201,25,25,0.799361,0,-1,-1
145,79,479,159,24,23,0.752387,0,-1,-1
145,85,621,194,27,25,0.307263,0,-1,-1
145,98,534,182,24,20,0.638911,0,-1,-1
145,101,520,165,32,19,0.454609,0,-1,-1
145,102,667,221,44,33,0.765325,0,-1,-1
145,104,878,208,69,42,0.491939,0,-1,-1
146,3,414,190,81,136,0.905640,0,-1,-1
146,8,707,246,51,34,0.681568,0,-1,-1
146,9,661,256,228,208,0.929204,0,-1,-1
146,11,518,231,139,261,0.917155,0,-1,-1
146,12,775,261,80,45,0.761045,0,-1,-1
146,13,729,240,49,31,0.708722,0,-1,-1
146,15,905,367,55,78,0.634173,0,-1,-1
146,18,671,220,55,32,0.707690,0,-1,-1
146,21,707,215,51,30,0.534479,0,-1,-1
146,23,851,300,89,48,0.807640,0,-1,-1
146,30,647,208,29,27,0.685630,0,-1,-1
146,37,779,240,51,30,0.526927,0,-1,-1
146,41,506,183,19,20,0.698640,0,-1,-1
146,61,542,192,25,23,0.742467,0,-1,-1
146,63,841,232,119,113,0.825089,0,-1,-1
146,64,584,211,32,24,0.831838,0,-1,-1
146,67,518,164,22,20,0.556634,0,-1,-1
146,68,514,203,25,24,0.814319,0,-1,-1
146,79,481,159,23,24,0.711868,0,-1,-1
146,98,534,184,24,19,0.652498,0,-1,-1
146,101,524,165,28,19,0.426810,0,-1,-1
146,102,667,221,46,33,0.737483,0,-1,-1
146,104,877,209,73,40,0.502544,0,-1,-1
147,3,414,190,81,136,0.907148,0,-1,-1
147,7,757,267,67,49,0.355884,0,-1,-1
147,8,707,248,51,32,0.714929,0,-1,-1
147,9,664,258,232,214,0.934018,0,-1,-1
147,11,518,233,143,267,0.910537,0,-1,-1
147,12,776,261,79,45,0.776495,0,-1,-1
147,13,729,240,48,31,0.699085,0,-1,-1
147,15,906,367,54,78,0.575360,0,-1,-1
147,18,671,220,53,32,0.596224,0,-1,-1
147,21,705,215,53,29,0.501739,0,-1,-1
147,23,853,300,87,47,0.806441,0,-1,-1
147,30,648,208,28,26,0.646632,0,-1,-1
147,37,778,240,50,30,0.699449,0,-1,-1
147,41,506,183,19,20,0.704498,0,-1,-1
147,61,542,191,25,25,0.714276,0,-1,-1
147,63,840,231,120,114,0.828756,0,-1,-1
147,64,585,211,32,25,0.837177,0,-1,-1
147,67,518,165,21,19,0.614126,0,-1,-1
