396,7,489,122,22,27,0.835726,0,-1,-1
396,11,385,156,33,31,0.857286,0,-1,-1
396,12,452,270,75,77,0.907583,0,-1,-1
396,14,513,149,33,27,0.853694,0,-1,-1
396,15,435,135,25,24,0.815513,0,-1,-1
396,18,400,128,24,22,0.737676,0,-1,-1
396,21,586,175,44,35,0.834368,0,-1,-1
396,26,782,430,176,110,0.921830,0,-1,-1
396,27,437,109,18,17,0.323214,0,-1,-1
397,7,490,122,21,27,0.828177,0,-1,-1
397,11,385,157,34,31,0.863364,0,-1,-1
397,12,453,274,75,76,0.901870,0,-1,-1
397,14,513,149,33,26,0.848154,0,-1,-1
397,15,435,136,26,23,0.825971,0,-1,-1
397,18,400,129,25,22,0.724561,0,-1,-1
397,21,585,175,43,33,0.832815,0,-1,-1
397,26,775,421,170,118,0.926247,0,-1,-1
398,7,490,121,21,27,0.831298,0,-1,-1
398,11,384,157,35,31,0.859409,0,-1,-1
398,12,453,276,76,76,0.903608,0,-1,-1
398,14,513,148,33,26,0.840249,0,-1,-1
398,15,435,135,26,24,0.832712,0,-1,-1
398,18,401,128,24,22,0.743181,0,-1,-1
398,21,584,173,43,33,0.853389,0,-1,-1
398,26,767,410,164,115,0.911957,0,-1,-1
398,27,438,109,18,17,0.322965,0,-1,-1
399,7,490,121,21,26,0.827414,0,-1,-1
399,11,384,158,35,31,0.832362,0,-1,-1
399,12,453,279,78,80,0.902417,0,-1,-1
399,14,513,147,32,27,0.843001,0,-1,-1
399,15,435,136,26,24,0.838576,0,-1,-1
399,18,401,128,24,23,0.745987,0,-1,-1
399,21,583,172,43,34,0.862286,0,-1,-1
399,26,760,403,160,111,0.904311,0,-1,-1
400,7,490,121,21,27,0.825048,0,-1,-1
400,11,385,159,34,31,0.831405,0,-1,-1
400,12,453,282,80,82,0.906531,0,-1,-1
400,14,513,148,32,26,0.852291,0,-1,-1
400,15,436,137,25,24,0.843235,0,-1,-1
400,18,400,129,25,23,0.780700,0,-1,-1
400,21,582,172,42,33,0.861236,0,-1,-1
400,26,753,396,155,109,0.896527,0,-1,-1
401,7,489,121,22,26,0.824841,0,-1,-1
401,11,384,160,35,30,0.831323,0,-1,-1
401,12,453,285,81,81,0.907560,0,-1,-1
401,14,512,147,32,26,0.847622,0,-1,-1
401,15,436,137,25,24,0.846075,0,-1,-1
401,18,400,129,25,23,0.786969,0,-1,-1
401,21,581,170,41,33,0.863071,0,-1,-1
401,26,746,388,150,106,0.892930,0,-1,-1
402,7,489,121,21,25,0.831198,0,-1,-1
402,11,384,160,35,30,0.829385,0,-1,-1
402,12,453,288,82,83,0.910200,0,-1,-1
402,14,512,146,32,26,0.849642,0,-1,-1
402,15,436,137,25,24,0.844829,0,-1,-1
402,18,400,129,25,23,0.788709,0,-1,-1
402,21,580,169,41,33,0.863513,0,-1,-1
402,26,740,381,145,104,0.902625,0,-1,-1
403,7,489,121,21,25,0.839343,0,-1,-1
403,11,384,160,34,31,0.838507,0,-1,-1
403,12,453,291,83,86,0.918842,0,-1,-1
403,14,511,145,32,26,0.850092,0,-1,-1
403,15,435,137,26,25,0.841720,0,-1,-1
403,18,400,129,25,23,0.771783,0,-1,-1
403,21,578,168,41,32,0.858102,0,-1,-1
403,26,734,374,141,101,0.900996,0,-1,-1
404,7,489,120,20,25,0.838041,0,-1,-1
404,11,383,160,35,32,0.831086,0,-1,-1
404,12,454,294,84,87,0.909534,0,-1,-1
404,14,511,145,31,25,0.854681,0,-1,-1
404,15,435,137,26,25,0.842043,0,-1,-1
404,18,400,129,24,23,0.784648,0,-1,-1
404,21,577,167,41,32,0.862344,0,-1,-1
404,26,728,367,137,100,0.899120,0,-1,-1
404,27,437,110,18,17,0.277892,0,-1,-1
405,7,489,120,21,24,0.834420,0,-1,-1
405,11,383,160,35,32,0.834304,0,-1,-1
405,12,454,297,85,88,0.905463,0,-1,-1
405,14,511,144,30,25,0.854359,0,-1,-1
405,15,435,137,27,25,0.833209,0,-1,-1
405,18,400,129,25,23,0.770234,0,-1,-1
405,21,576,166,40,31,0.861286,0,-1,-1
405,26,722,360,133,98,0.906544,0,-1,-1
405,27,438,110,18,17,0.378470,0,-1,-1
406,7,488,118,21,25,0.843190,0,-1,-1
406,11,382,160,36,32,0.838049,0,-1,-1
406,12,454,300,86,91,0.908570,0,-1,-1
406,14,509,143,32,25,0.861003,0,-1,-1
406,15,435,137,26,25,0.831309,0,-1,-1
406,18,399,129,25,23,0.777822,0,-1,-1
406,21,574,165,40,31,0.873460,0,-1,-1
406,26,716,353,129,96,0.902711,0,-1,-1
406,27,437,109,18,17,0.553288,0,-1,-1
407,7,488,120,21,24,0.821977,0,-1,-1
407,11,382,162,36,32,0.842530,0,-1,-1
407,12,455,305,88,93,0.908576,0,-1,-1
407,14,510,144,31,25,0.852922,0,-1,-1
407,15,436,139,26,25,0.834394,0,-1,-1
407,18,400,130,25,24,0.791668,0,-1,-1
407,21,574,166,39,30,0.856718,0,-1,-1
407,26,711,348,127,94,0.902505,0,-1,-1
407,27,438,112,18,16,0.291420,0,-1,-1
408,7,487,120,22,24,0.816908,0,-1,-1
408,11,382,162,36,33,0.844727,0,-1,-1
408,12,455,309,89,95,0.909931,0,-1,-1
408,14,509,143,31,25,0.854939,0,-1,-1
408,15,436,139,26,25,0.833319,0,-1,-1
408,18,399,131,26,23,0.784260,0,-1,-1
408,21,573,164,38,31,0.854365,0,-1,-1
408,26,706,343,122,90,0.907110,0,-1,-1
409,7,487,118,21,24,0.835106,0,-1,-1
409,11,382,161,36,33,0.838443,0,-1,-1
409,12,455,311,90,97,0.906096,0,-1,-1
409,14,508,142,31,24,0.863575,0,-1,-1
409,15,435,139,27,25,0.834938,0,-1,-1
409,18,399,130,25,24,0.769104,0,-1,-1
409,21,571,162,39,31,0.845492,0,-1,-1
409,26,701,336,119,90,0.902026,0,-1,-1
409,27,437,110,19,18,0.282096,0,-1,-1
410,7,487,117,21,25,0.826185,0,-1,-1
410,11,382,162,36,33,0.845035,0,-1,-1
410,12,455,315,93,99,0.904461,0,-1,-1
410,14,508,141,31,25,0.855706,0,-1,-1
410,15,435,139,27,26,0.831984,0,-1,-1
410,18,399,130,26,24,0.783727,0,-1,-1
410,21,571,162,38,30,0.841071,0,-1,-1
410,26,696,331,117,88,0.909252,0,-1,-1
410,27,437,111,19,17,0.369645,0,-1,-1
411,7,488,117,20,25,0.817857,0,-1,-1
411,11,382,163,36,33,0.851000,0,-1,-1
411,12,456,320,94,102,0.916503,0,-1,-1
411,14,509,141,30,24,0.853984,0,-1,-1
411,15,436,139,27,26,0.833404,0,-1,-1
411,18,399,130,26,24,0.784149,0,-1,-1
411,21,570,161,38,30,0.839878,0,-1,-1
411,26,692,326,115,87,0.910914,0,-1,-1
411,27,438,111,19,17,0.370647,0,-1,-1
412,7,487,116,21,25,0.818131,0,-1,-1
412,11,381,162,37,34,0.849241,0,-1,-1
412,12,455,323,97,103,0.914257,0,-1,-1
412,14,508,140,30,24,0.848642,0,-1,-1
412,15,436,139,27,26,0.832171,0,-1,-1
412,18,399,130,26,24,0.783263,0,-1,-1
412,21,569,159,37,30,0.831139,0,-1,-1
412,26,687,320,112,85,0.909105,0,-1,-1
412,27,437,110,19,17,0.423415,0,-1,-1
413,7,488,116,20,24,0.797208,0,-1,-1
413,11,381,162,37,34,0.853258,0,-1,-1
413,12,456,327,99,104,0.906831,0,-1,-1
413,14,508,138,29,24,0.851015,0,-1,-1
413,15,436,139,28,26,0.828820,0,-1,-1
413,18,399,130,26,24,0.798615,0,-1,-1
413,21,568,158,37,30,0.824642,0,-1,-1
413,26,683,315,109,82,0.910960,0,-1,-1
413,27,438,109,19,17,0.515013,0,-1,-1
414,7,487,116,21,24,0.786437,0,-1,-1
414,11,381,163,37,33,0.854863,0,-1,-1
414,12,456,332,100,107,0.925350,0,-1,-1
414,14,507,138,30,24,0.843106,0,-1,-1
414,15,436,139,28,27,0.836051,0,-1,-1
414,18,399,130,26,24,0.779795,0,-1,-1
414,21,566,157,37,30,0.830092,0,-1,-1
414,26,679,310,106,81,0.907213,0,-1,-1
414,27,437,109,19,18,0.518635,0,-1,-1
415,7,487,116,21,24,0.770536,0,-1,-1
415,11,380,164,38,34,0.871211,0,-1,-1
415,12,456,338,103,108,0.909714,0,-1,-1
415,14,507,138,30,24,0.842061,0,-1,-1
415,15,436,139,28,27,0.843738,0,-1,-1
415,18,399,130,26,24,0.772987,0,-1,-1
415,21,566,156,37,30,0.847550,0,-1,-1
415,26,675,306,105,79,0.903841,0,-1,-1
415,27,438,110,19,17,0.374742,0,-1,-1
416,7,487,117,20,23,0.767981,0,-1,-1
416,11,380,165,38,33,0.860969,0,-1,-1
416,12,456,342,105,112,0.912145,0,-1,-1
416,14,507,138,29,23,0.843788,0,-1,-1
416,15,436,140,28,27,0.851328,0,-1,-1
416,18,398,130,27,25,0.763750,0,-1,-1
416,21,565,155,36,30,0.848353,0,-1,-1
416,26,671,302,102,78,0.911026,0,-1,-1
416,27,438,110,19,18,0.385427,0,-1,-1
417,7,487,116,20,24,0.797631,0,-1,-1
417,11,379,165,39,34,0.852767,0,-1,-1
417,12,456,348,108,113,0.914047,0,-1,-1
417,14,507,137,28,23,0.848959,0,-1,-1
417,15,436,140,29,27,0.852101,0,-1,-1
417,18,398,130,27,25,0.780641,0,-1,-1
417,21,564,155,37,29,0.844664,0,-1,-1
417,26,668,298,100,77,0.909260,0,-1,-1
417,27,438,110,19,18,0.455655,0,-1,-1
418,7,487,116,20,24,0.794169,0,-1,-1
418,11,380,166,38,34,0.845434,0,-1,-1
418,12,457,354,109,117,0.914730,0,-1,-1
418,14,507,138,28,23,0.850351,0,-1,-1
418,15,437,142,28,27,0.849350,0,-1,-1
418,18,399,132,27,25,0.779040,0,-1,-1
418,21,564,155,36,29,0.859263,0,-1,-1
418,26,664,295,99,76,0.917879,0,-1,-1
418,27,438,112,19,17,0.314084,0,-1,-1
419,7,486,116,20,24,0.804875,0,-1,-1
419,11,379,166,39,35,0.849909,0,-1,-1
419,12,457,359,111,119,0.911339,0,-1,-1
419,14,506,137,28,24,0.854005,0,-1,-1
419,15,436,142,29,28,0.856537,0,-1,-1
419,18,398,133,27,24,0.791446,0,-1,-1
419,21,563,155,35,28,0.841309,0,-1,-1
419,26,661,291,96,73,0.905260,0,-1,-1
419,27,438,113,19,17,0.321098,0,-1,-1
420,7,486,116,20,24,0.816601,0,-1,-1
420,11,379,167,39,35,0.854674,0,-1,-1
420,12,457,366,114,121,0.906774,0,-1,-1
420,14,505,137,29,24,0.858075,0,-1,-1
420,15,436,143,29,28,0.851130,0,-1,-1
420,18,398,134,27,24,0.799859,0,-1,-1
420,21,562,154,35,29,0.838951,0,-1,-1
420,26,658,288,93,72,0.905877,0,-1,-1
420,27,438,113,19,17,0.448108,0,-1,-1
421,7,485,117,20,24,0.790122,0,-1,-1
421,11,379,169,38,35,0.849145,0,-1,-1
421,12,457,372,116,123,0.921014,0,-1,-1
421,14,505,138,28,23,0.853990,0,-1,-1
421,15,436,145,29,28,0.808509,0,-1,-1
421,18,398,135,27,25,0.795846,0,-1,-1
421,21,561,155,35,28,0.843413,0,-1,-1
421,26,654,286,91,70,0.899911,0,-1,-1
421,27,437,114,19,17,0.520599,0,-1,-1
422,7,485,116,20,24,0.802652,0,-1,-1
422,11,378,169,39,35,0.847631,0,-1,-1
422,12,457,378,118,127,0.906938,0,-1,-1
422,14,505,137,28,23,0.852232,0,-1,-1
422,15,436,145,29,29,0.808728,0,-1,-1
422,18,398,135,27,25,0.806539,0,-1,-1
422,21,560,154,35,29,0.833365,0,-1,-1
422,26,650,282,90,69,0.895004,0,-1,-1
422,27,437,114,19,17,0.560492,0,-1,-1
423,7,485,114,20,24,0.781984,0,-1,-1
423,11,378,167,39,36,0.852737,0,-1,-1
423,12,457,382,121,130,0.908316,0,-1,-1
423,14,504,135,28,23,0.824941,0,-1,-1
423,15,436,143,29,29,0.836739,0,-1,-1
423,18,398,133,27,25,0.774011,0,-1,-1
423,21,559,152,34,27,0.831930,0,-1,-1
423,26,647,277,88,68,0.902986,0,-1,-1
423,27,437,112,19,17,0.389508,0,-1,-1
424,7,485,113,20,24,0.742319,0,-1,-1
424,11,377,168,40,36,0.849732,0,-1,-1
424,12,458,389,123,133,0.902001,0,-1,-1
424,14,504,134,28,23,0.833689,0,-1,-1
424,15,436,144,29,28,0.824400,0,-1,-1
424,18,398,133,27,25,0.756944,0,-1,-1
424,21,558,151,34,27,0.840114,0,-1,-1
424,26,644,273,87,67,0.899639,0,-1,-1
424,27,437,111,19,18,0.421791,0,-1,-1
425,7,484,113,20,23,0.780485,0,-1,-1
425,11,377,168,40,36,0.849706,0,-1,-1
425,12,458,396,125,137,0.903369,0,-1,-1
425,14,504,133,27,23,0.838402,0,-1,-1
425,15,436,144,29,28,0.825399,0,-1,-1
425,18,397,133,28,25,0.766418,0,-1,-1
425,21,558,150,33,27,0.844490,0,-1,-1
425,26,641,269,85,66,0.893183,0,-1,-1
425,27,437,111,19,18,0.523727,0,-1,-1
426,7,484,113,20,23,0.781781,0,-1,-1
426,11,377,169,40,36,0.844760,0,-1,-1
426,12,459,404,127,131,0.888587,0,-1,-1
426,14,504,133,27,22,0.839963,0,-1,-1
426,15,436,145,29,27,0.818054,0,-1,-1
426,18,397,133,28,25,0.768617,0,-1,-1
426,21,557,149,33,27,0.854426,0,-1,-1
426,26,638,265,84,67,0.898433,0,-1,-1
426,27,437,111,20,18,0.554469,0,-1,-1
427,7,484,113,20,23,0.756994,0,-1,-1
427,11,377,169,40,37,0.858035,0,-1,-1
427,12,459,412,130,126,0.890519,0,-1,-1
427,14,503,133,28,22,0.839597,0,-1,-1
427,15,436,145,30,28,0.812532,0,-1,-1
427,18,397,134,28,25,0.775925,0,-1,-1
427,21,557,148,32,27,0.848994,0,-1,-1
427,26,636,263,82,64,0.900928,0,-1,-1
427,27,437,111,20,18,0.608452,0,-1,-1
428,7,484,113,20,23,0.726758,0,-1,-1
428,11,377,170,40,37,0.868127,0,-1,-1
428,12,460,420,133,119,0.904735,0,-1,-1
428,14,503,133,27,22,0.840751,0,-1,-1
428,15,436,146,30,28,0.815069,0,-1,-1
428,18,397,135,28,25,0.791336,0,-1,-1
428,21,556,149,33,26,0.846811,0,-1,-1
428,26,633,260,81,63,0.896748,0,-1,-1
428,27,437,113,19,17,0.577155,0,-1,-1
429,7,484,113,19,23,0.723415,0,-1,-1
429,11,376,171,41,36,0.855510,0,-1,-1
429,12,461,429,135,111,0.892210,0,-1,-1
429,14,503,133,27,22,0.840598,0,-1,-1
429,15,436,147,30,28,0.824252,0,-1,-1
429,18,397,135,28,26,0.805543,0,-1,-1
429,21,555,148,33,27,0.843435,0,-1,-1
429,26,630,258,80,61,0.893829,0,-1,-1
429,27,437,113,20,17,0.633220,0,-1,-1
430,7,483,113,20,23,0.730473,0,-1,-1
430,11,376,172,41,37,0.828964,0,-1,-1
430,12,461,438,141,102,0.879188,0,-1,-1
430,14,502,133,27,22,0.836170,0,-1,-1
430,15,436,148,30,28,0.819948,0,-1,-1
430,18,397,136,28,26,0.750695,0,-1,-1
430,21,555,148,32,27,0.846276,0,-1,-1
430,26,626,255,80,62,0.893845,0,-1,-1
430,27,437,114,19,17,0.458616,0,-1,-1
431,7,482,114,20,22,0.728644,0,-1,-1
431,11,376,174,40,36,0.840553,0,-1,-1
431,12,461,449,143,90,0.857833,0,-1,-1
431,14,502,133,27,22,0.841744,0,-1,-1
431,15,436,149,31,29,0.846407,0,-1,-1
431,18,397,137,28,26,0.779652,0,-1,-1
431,21,554,148,32,26,0.837221,0,-1,-1
431,26,624,253,78,60,0.900239,0,-1,-1
431,27,437,114,19,18,0.614451,0,-1,-1
432,7,482,114,20,22,0.722851,0,-1,-1
432,11,375,175,41,37,0.830124,0,-1,-1
432,12,460,460,150,80,0.849156,0,-1,-1
432,14,501,133,27,22,0.841476,0,-1,-1
432,15,436,150,30,29,0.851195,0,-1,-1
432,18,397,138,28,26,0.760176,0,-1,-1
432,21,553,148,32,26,0.838852,0,-1,-1
432,26,621,251,77,59,0.897595,0,-1,-1
432,27,437,114,19,18,0.628402,0,-1,-1
433,7,481,115,21,23,0.645841,0,-1,-1
433,11,375,177,41,37,0.839979,0,-1,-1
433,12,462,471,144,69,0.762232,0,-1,-1
433,14,501,134,27,22,0.837961,0,-1,-1
433,15,436,152,31,29,0.819045,0,-1,-1
433,18,397,140,28,26,0.723984,0,-1,-1
433,21,553,149,31,26,0.838993,0,-1,-1
433,26,619,250,75,58,0.897998,0,-1,-1
433,27,436,116,20,18,0.625597,0,-1,-1
434,7,481,115,20,22,0.683173,0,-1,-1
434,11,374,177,41,37,0.850465,0,-1,-1
434,12,461,481,150,59,0.624466,0,-1,-1
434,14,500,134,27,21,0.838736,0,-1,-1
434,15,436,152,31,29,0.821457,0,-1,-1
434,18,396,140,28,26,0.694382,0,-1,-1
434,21,552,149,31,25,0.837705,0,-1,-1
434,26,616,247,75,57,0.886652,0,-1,-1
434,27,436,116,20,18,0.622200,0,-1,-1
435,7,481,113,20,23,0.598032,0,-1,-1
435,11,374,178,41,37,0.846216,0,-1,-1
435,12,465,492,150,48,0.445651,0,-1,-1
435,14,501,133,26,21,0.838103,0,-1,-1
435,15,436,152,31,30,0.830005,0,-1,-1
435,18,397,140,28,27,0.709601,0,-1,-1
435,21,552,148,31,25,0.832904,0,-1,-1
435,26,614,244,74,57,0.896129,0,-1,-1
435,27,437,116,19,18,0.637110,0,-1,-1
436,7,481,113,20,23,0.593376,0,-1,-1
436,11,373,178,42,37,0.840033,0,-1,-1
436,12,469,503,141,37,0.319967,0,-1,-1
436,14,500,132,26,22,0.845947,0,-1,-1
436,15,436,152,31,30,0.831147,0,-1,-1
436,18,396,140,29,27,0.696093,0,-1,-1
436,21,551,147,31,25,0.833170,0,-1,-1
436,26,612,242,72,56,0.895275,0,-1,-1
436,27,436,116,20,18,0.605369,0,-1,-1
437,7,482,115,19,21,0.595782,0,-1,-1
437,11,374,179,42,38,0.843301,0,-1,-1
437,14,500,133,26,21,0.842087,0,-1,-1
437,15,437,153,31,30,0.830117,0,-1,-1
437,18,397,142,28,26,0.731491,0,-1,-1
437,21,551,147,31,25,0.827635,0,-1,-1
437,26,610,240,72,56,0.897135,0,-1,-1
437,27,436,115,21,20,0.675086,0,-1,-1
438,7,481,113,20,22,0.567925,0,-1,-1
438,11,373,179,42,38,0.841157,0,-1,-1
438,14,499,132,26,21,0.839640,0,-1,-1
438,15,436,153,32,30,0.824678,0,-1,-1
438,18,397,142,28,26,0.728010,0,-1,-1
438,21,550,146,31,25,0.829661,0,-1,-1
438,26,608,238,71,54,0.884235,0,-1,-1
438,27,436,116,20,18,0.689603,0,-1,-1
439,7,481,114,20,21,0.563075,0,-1,-1
439,11,373,181,42,37,0.848150,0,-1,-1
439,14,499,132,26,21,0.847865,0,-1,-1
439,15,436,153,32,32,0.846212,0,-1,-1
439,18,396,142,29,27,0.756467,0,-1,-1
439,21,549,146,31,24,0.826926,0,-1,-1
439,26,606,236,70,53,0.883634,0,-1,-1
439,27,436,116,20,19,0.727754,0,-1,-1
440,7,481,114,20,22,0.486226,0,-1,-1
440,11,373,181,41,38,0.842305,0,-1,-1
440,14,499,132,25,21,0.845061,0,-1,-1
440,15,436,155,32,31,0.860999,0,-1,-1
440,18,396,143,29,27,0.731523,0,-1,-1
440,21,548,145,31,25,0.827603,0,-1,-1
440,26,604,234,68,53,0.880186,0,-1,-1
440,27,436,116,20,19,0.699272,0,-1,-1
441,11,372,182,42,39,0.859050,0,-1,-1
441,14,498,132,26,21,0.837708,0,-1,-1
441,15,436,156,32,31,0.863378,0,-1,-1
441,18,396,144,29,26,0.729171,0,-1,-1
441,21,548,145,30,25,0.827380,0,-1,-1
441,26,601,232,68,52,0.884851,0,-1,-1
441,27,435,116,21,20,0.665619,0,-1,-1
442,7,481,113,19,23,0.494340,0,-1,-1
442,11,372,182,42,40,0.863115,0,-1,-1
442,14,498,132,25,21,0.836846,0,-1,-1
442,15,436,156,33,32,0.862602,0,-1,-1
442,18,396,144,29,27,0.712608,0,-1,-1
442,21,547,144,30,25,0.833991,0,-1,-1
442,26,599,230,67,51,0.898672,0,-1,-1
442,27,435,116,22,20,0.639697,0,-1,-1
443,11,371,184,43,39,0.866969,0,-1,-1
443,14,497,132,26,21,0.832944,0,-1,-1
443,15,436,158,33,32,0.839207,0,-1,-1
443,18,396,145,29,28,0.722072,0,-1,-1
443,21,547,144,30,25,0.835772,0,-1,-1
443,26,598,229,65,50,0.892985,0,-1,-1
443,27,435,118,21,19,0.577410,0,-1,-1
444,7,482,113,18,23,0.417398,0,-1,-1
444,11,371,184,44,40,0.867201,0,-1,-1
444,14,498,132,25,20,0.829490,0,-1,-1
444,15,437,158,33,32,0.840861,0,-1,-1
444,18,396,146,29,27,0.719304,0,-1,-1
444,21,546,143,30,25,0.837705,0,-1,-1
444,26,596,227,64,49,0.881083,0,-1,-1
444,27,436,118,21,19,0.487846,0,-1,-1
445,7,481,114,19,22,0.667372,0,-1,-1
445,11,371,185,43,40,0.856756,0,-1,-1
445,14,497,132,25,20,0.826876,0,-1,-1
445,15,436,159,34,32,0.846636,0,-1,-1
445,18,396,146,29,28,0.716406,0,-1,-1
445,21,545,143,30,25,0.845355,0,-1,-1
445,26,593,225,65,49,0.873515,0,-1,-1
445,27,435,118,22,19,0.615941,0,-1,-1
446,7,480,114,20,22,0.544170,0,-1,-1
446,11,370,186,45,39,0.849667,0,-1,-1
446,14,496,131,25,21,0.817276,0,-1,-1
446,15,437,160,34,32,0.834878,0,-1,-1
446,18,395,146,30,28,0.743086,0,-1,-1
446,21,545,143,29,24,0.837539,0,-1,-1
446,26,592,223,63,49,0.877752,0,-1,-1
446,27,435,119,22,19,0.695189,0,-1,-1
447,7,480,114,20,22,0.737987,0,-1,-1
447,11,370,186,45,40,0.838878,0,-1,-1
447,14,496,131,25,21,0.824485,0,-1,-1
447,15,437,161,34,32,0.837161,0,-1,-1
447,18,396,146,29,29,0.751453,0,-1,-1
447,21,545,142,28,25,0.837731,0,-1,-1
447,26,590,221,63,48,0.878476,0,-1,-1
447,27,436,119,21,19,0.712982,0,-1,-1
448,7,480,114,19,22,0.769746,0,-1,-1
448,11,370,187,44,40,0.845360,0,-1,-1
448,14,496,131,24,20,0.824596,0,-1,-1
448,15,436,161,35,33,0.848849,0,-1,-1
448,18,395,147,30,28,0.782379,0,-1,-1
448,21,544,142,28,24,0.841394,0,-1,-1
448,26,588,219,62,48,0.874414,0,-1,-1
448,27,435,119,22,19,0.736548,0,-1,-1
449,7,480,114,19,22,0.763169,0,-1,-1
449,11,369,187,45,42,0.858862,0,-1,-1
449,14,495,131,25,19,0.816858,0,-1,-1
449,15,436,162,36,33,0.842161,0,-1,-1
449,18,395,147,30,29,0.785335,0,-1,-1
449,21,544,141,28,25,0.839058,0,-1,-1
449,26,586,218,62,46,0.871228,0,-1,-1
449,27,435,119,22,19,0.734503,0,-1,-1
450,7,480,114,19,21,0.771197,0,-1,-1
450,11,369,188,45,41,0.859040,0,-1,-1
450,14,495,129,24,21,0.814966,0,-1,-1
450,15,437,162,35,33,0.843468,0,-1,-1
450,18,395,147,30,29,0.783185,0,-1,-1
450,21,543,140,28,25,0.830531,0,-1,-1
450,26,584,215,62,47,0.877170,0,-1,-1
450,27,435,119,22,19,0.738568,0,-1,-1
451,7,480,113,19,21,0.732493,0,-1,-1
451,11,368,187,45,42,0.855834,0,-1,-1
451,14,494,129,25,19,0.808114,0,-1,-1
451,15,437,162,35,33,0.845268,0,-1,-1
451,18,395,147,30,28,0.780710,0,-1,-1
451,21,542,139,28,24,0.828712,0,-1,-1
451,26,583,213,61,45,0.885800,0,-1,-1
451,27,435,118,22,20,0.717325,0,-1,-1
452,7,480,113,19,21,0.708923,0,-1,-1
452,11,368,189,46,41,0.856929,0,-1,-1
452,14,494,129,25,19,0.803067,0,-1,-1
452,15,438,163,35,33,0.854452,0,-1,-1
452,18,395,148,30,29,0.794338,0,-1,-1
452,21,542,139,28,24,0.826718,0,-1,-1
452,26,582,211,60,46,0.870240,0,-1,-1
452,27,435,119,22,19,0.723574,0,-1,-1
453,7,480,113,19,21,0.735388,0,-1,-1
453,11,368,189,46,42,0.860093,0,-1,-1
453,14,494,128,25,20,0.804006,0,-1,-1
453,15,438,164,35,34,0.856943,0,-1,-1
453,18,395,148,31,29,0.808448,0,-1,-1
453,21,542,139,27,23,0.826228,0,-1,-1
453,26,580,209,59,45,0.874420,0,-1,-1
453,27,436,119,22,19,0.759409,0,-1,-1
454,7,480,111,18,22,0.693367,0,-1,-1
454,11,367,190,46,42,0.853376,0,-1,-1
454,14,493,127,25,20,0.814153,0,-1,-1
454,15,438,164,35,34,0.862597,0,-1,-1
454,18,394,148,31,30,0.802287,0,-1,-1
454,21,541,138,28,23,0.827411,0,-1,-1
454,26,578,207,59,45,0.879216,0,-1,-1
454,27,435,119,22,19,0.737671,0,-1,-1
455,7,479,112,19,22,0.712936,0,-1,-1
455,11,367,191,46,43,0.859817,0,-1,-1
455,14,493,128,24,20,0.798256,0,-1,-1
455,15,438,166,36,34,0.858787,0,-1,-1
455,18,394,150,31,29,0.817472,0,-1,-1
455,21,541,138,27,23,0.823276,0,-1,-1
455,26,577,207,57,42,0.884700,0,-1,-1
455,27,435,120,22,19,0.745758,0,-1,-1
456,7,479,113,19,20,0.692483,0,-1,-1
456,11,366,192,47,43,0.869221,0,-1,-1
456,14,493,127,24,20,0.799733,0,-1,-1
456,15,438,166,37,34,0.847253,0,-1,-1
456,18,394,150,31,29,0.807694,0,-1,-1
456,21,540,138,28,23,0.821645,0,-1,-1
456,26,575,205,57,42,0.858267,0,-1,-1
456,27,435,120,23,19,0.726408,0,-1,-1
456,28,163,303,137,100,0.599710,0,-1,-1
457,7,479,113,19,21,0.689630,0,-1,-1
457,11,366,193,47,43,0.859751,0,-1,-1
457,14,492,127,24,20,0.816891,0,-1,-1
457,15,438,168,37,34,0.846970,0,-1,-1
457,18,394,151,31,29,0.812233,0,-1,-1
457,21,539,138,28,23,0.822272,0,-1,-1
457,26,574,204,55,42,0.857822,0,-1,-1
457,27,435,121,23,19,0.748762,0,-1,-1
457,28,163,304,142,101,0.450836,0,-1,-1
458,7,479,113,19,20,0.666243,0,-1,-1
458,11,366,195,47,43,0.866306,0,-1,-1
458,14,492,127,24,20,0.808953,0,-1,-1
458,15,438,169,37,34,0.846226,0,-1,-1
458,18,394,152,32,30,0.773991,0,-1,-1
458,21,539,138,27,23,0.818484,0,-1,-1
458,26,573,203,54,42,0.870851,0,-1,-1
458,27,436,122,22,19,0.696603,0,-1,-1
458,28,167,304,141,103,0.300498,0,-1,-1
459,7,479,113,19,20,0.595282,0,-1,-1
459,11,365,195,48,44,0.867879,0,-1,-1
459,14,492,126,24,21,0.793274,0,-1,-1
459,15,438,170,37,34,0.850982,0,-1,-1
459,18,394,152,32,30,0.771574,0,-1,-1
459,21,538,137,28,23,0.792018,0,-1,-1
459,26,571,202,54,41,0.872506,0,-1,-1
459,27,436,122,22,19,0.638361,0,-1,-1
459,28,164,304,149,104,0.846106,0,-1,-1
460,7,478,114,19,20,0.530554,0,-1,-1
460,11,365,197,48,44,0.864575,0,-1,-1
460,14,492,128,23,20,0.786508,0,-1,-1
460,15,439,171,37,36,0.842131,0,-1,-1
460,18,393,154,32,30,0.762388,0,-1,-1
460,21,538,138,27,23,0.804637,0,-1,-1
460,26,569,202,54,40,0.861313,0,-1,-1
460,27,435,123,22,19,0.687805,0,-1,-1
460,28,165,306,151,104,0.768075,0,-1,-1
461,7,478,114,19,21,0.587829,0,-1,-1
461,11,364,198,49,44,0.860130,0,-1,-1
461,14,491,128,24,20,0.780171,0,-1,-1
