188,43,316,112,25,24,0.797507,0,-1,-1
188,47,402,154,42,33,0.861265,0,-1,-1
188,48,283,132,33,30,0.819088,0,-1,-1
188,49,130,148,47,33,0.654790,0,-1,-1
188,61,383,105,30,30,0.570411,0,-1,-1
188,65,492,133,42,27,0.830701,0,-1,-1
188,66,346,108,26,24,0.739495,0,-1,-1
188,75,303,96,23,24,0.687383,0,-1,-1
188,78,431,171,55,44,0.863367,0,-1,-1
188,80,329,288,112,95,0.919604,0,-1,-1
188,83,179,190,58,51,0.879525,0,-1,-1
188,91,304,150,41,34,0.827618,0,-1,-1
188,97,634,159,52,32,0.845135,0,-1,-1
188,98,277,113,27,24,0.815775,0,-1,-1
188,99,607,177,67,39,0.873250,0,-1,-1
188,111,162,112,48,36,0.661985,0,-1,-1
188,120,244,153,53,47,0.861391,0,-1,-1
188,121,397,91,26,25,0.570722,0,-1,-1
188,124,782,187,95,51,0.874677,0,-1,-1
188,128,778,237,109,56,0.898791,0,-1,-1
188,137,874,238,86,60,0.862499,0,-1,-1
188,138,270,104,23,18,0.390002,0,-1,-1
189,20,403,121,35,30,0.819289,0,-1,-1
189,21,531,260,105,79,0.922033,0,-1,-1
189,23,313,181,60,58,0.895091,0,-1,-1
189,28,389,216,68,60,0.897141,0,-1,-1
189,32,368,170,53,46,0.855689,0,-1,-1
189,33,131,162,61,47,0.866942,0,-1,-1
189,41,104,273,97,91,0.922323,0,-1,-1
189,42,360,123,31,31,0.852476,0,-1,-1
189,43,316,112,25,24,0.795908,0,-1,-1
189,47,403,154,43,34,0.858054,0,-1,-1
189,48,283,133,33,30,0.823578,0,-1,-1
189,49,131,148,47,33,0.638530,0,-1,-1
189,61,384,105,28,31,0.371092,0,-1,-1
189,65,491,133,41,26,0.832866,0,-1,-1
189,66,346,109,26,23,0.710103,0,-1,-1
189,75,303,97,23,24,0.688208,0,-1,-1
189,78,431,173,56,43,0.870762,0,-1,-1
189,80,332,291,114,98,0.920053,0,-1,-1
189,83,179,192,57,51,0.876338,0,-1,-1
189,91,304,151,42,35,0.824428,0,-1,-1
189,97,633,159,51,32,0.847141,0,-1,-1
189,98,277,114,27,24,0.809062,0,-1,-1
189,99,604,175,67,40,0.879259,0,-1,-1
189,111,162,113,47,35,0.687219,0,-1,-1
189,120,245,153,53,48,0.854535,0,-1,-1
189,121,396,91,26,25,0.475343,0,-1,-1
189,124,778,186,92,50,0.885396,0,-1,-1
189,128,774,236,106,55,0.893656,0,-1,-1
189,137,869,236,91,60,0.875909,0,-1,-1
189,138,269,104,24,19,0.436345,0,-1,-1
190,20,403,122,35,29,0.815651,0,-1,-1
190,21,534,262,107,81,0.922864,0,-1,-1
190,23,314,182,60,58,0.895371,0,-1,-1
190,28,390,218,69,60,0.901216,0,-1,-1
190,32,368,171,54,47,0.859998,0,-1,-1
190,33,131,162,62,48,0.871795,0,-1,-1
190,41,102,275,98,92,0.920922,0,-1,-1
190,42,360,123,31,31,0.849716,0,-1,-1
190,43,316,113,25,24,0.806034,0,-1,-1
190,47,404,155,42,33,0.853538,0,-1,-1
190,48,284,134,32,30,0.824840,0,-1,-1
190,49,131,148,46,33,0.656709,0,-1,-1
190,61,382,106,30,30,0.255540,0,-1,-1
190,65,490,132,40,26,0.833155,0,-1,-1
190,66,347,109,25,24,0.705735,0,-1,-1
190,75,303,97,23,24,0.682347,0,-1,-1
190,78,433,174,55,43,0.865746,0,-1,-1
190,80,335,296,116,99,0.918980,0,-1,-1
190,83,178,192,56,53,0.878973,0,-1,-1
190,91,305,152,42,34,0.824378,0,-1,-1
190,97,630,158,52,32,0.849379,0,-1,-1
190,98,277,114,27,25,0.802573,0,-1,-1
190,99,603,174,64,40,0.880997,0,-1,-1
190,111,162,113,46,35,0.724224,0,-1,-1
190,120,246,154,52,48,0.846038,0,-1,-1
190,124,774,184,92,51,0.888538,0,-1,-1
190,128,770,234,104,55,0.885735,0,-1,-1
190,137,866,234,93,60,0.878762,0,-1,-1
190,138,269,105,24,19,0.424370,0,-1,-1
191,20,403,121,35,29,0.816101,0,-1,-1
191,21,537,265,108,81,0.922931,0,-1,-1
191,23,314,182,61,59,0.897038,0,-1,-1
191,28,391,219,70,60,0.900019,0,-1,-1
191,32,372,173,52,46,0.860874,0,-1,-1
191,33,131,162,62,48,0.870962,0,-1,-1
191,41,100,276,100,94,0.918029,0,-1,-1
191,42,360,123,32,31,0.855189,0,-1,-1
191,43,317,112,25,25,0.804413,0,-1,-1
191,47,405,155,43,34,0.844292,0,-1,-1
191,48,284,134,32,30,0.827251,0,-1,-1
191,49,131,148,48,33,0.656076,0,-1,-1
191,61,382,105,30,30,0.396002,0,-1,-1
191,65,488,131,40,26,0.774564,0,-1,-1
191,66,347,109,25,24,0.709512,0,-1,-1
191,75,303,97,24,24,0.709292,0,-1,-1
191,78,434,174,56,44,0.864678,0,-1,-1
191,80,338,299,119,102,0.920597,0,-1,-1
191,83,178,193,55,52,0.874493,0,-1,-1
191,91,305,152,43,34,0.823160,0,-1,-1
191,97,628,157,51,32,0.851594,0,-1,-1
191,98,277,114,27,25,0.815759,0,-1,-1
191,99,600,173,65,40,0.872156,0,-1,-1
191,111,162,113,47,35,0.707614,0,-1,-1
191,120,247,155,52,48,0.846432,0,-1,-1
191,124,770,182,91,50,0.892866,0,-1,-1
191,128,766,231,103,55,0.883535,0,-1,-1
191,137,857,232,102,59,0.877924,0,-1,-1
191,138,270,105,23,19,0.493626,0,-1,-1
191,139,343,105,25,25,0.335153,0,-1,-1
191,140,941,195,19,63,0.390375,0,-1,-1
192,20,403,121,35,29,0.816977,0,-1,-1
192,21,539,267,111,83,0.916341,0,-1,-1
192,23,315,183,61,59,0.897482,0,-1,-1
192,26,325,91,20,22,0.364755,0,-1,-1
192,28,393,221,70,60,0.899314,0,-1,-1
192,32,372,174,53,46,0.859942,0,-1,-1
192,33,132,162,62,48,0.872145,0,-1,-1
192,41,98,278,100,94,0.918793,0,-1,-1
192,42,361,123,31,32,0.858629,0,-1,-1
192,43,317,112,25,25,0.808576,0,-1,-1
192,47,405,155,45,35,0.833691,0,-1,-1
192,48,284,134,32,30,0.821011,0,-1,-1
192,49,131,148,48,33,0.566186,0,-1,-1
192,61,384,105,30,29,0.502384,0,-1,-1
192,65,486,129,40,27,0.710680,0,-1,-1
192,66,348,109,24,24,0.715818,0,-1,-1
192,75,303,97,24,24,0.717712,0,-1,-1
192,78,435,174,56,45,0.868718,0,-1,-1
192,80,342,304,121,103,0.922693,0,-1,-1
192,83,177,194,56,53,0.883081,0,-1,-1
192,91,307,152,42,35,0.823128,0,-1,-1
192,97,626,156,50,31,0.851097,0,-1,-1
192,98,277,114,27,25,0.814002,0,-1,-1
192,99,598,172,64,39,0.880836,0,-1,-1
192,111,162,113,48,36,0.702518,0,-1,-1
192,120,252,155,48,49,0.854454,0,-1,-1
192,121,397,90,23,26,0.285887,0,-1,-1
192,124,766,182,91,49,0.889694,0,-1,-1
192,126,484,62,106,85,0.356685,0,-1,-1
192,128,761,230,103,54,0.894441,0,-1,-1
192,137,852,231,107,58,0.870932,0,-1,-1
192,138,270,104,23,20,0.501378,0,-1,-1
192,139,343,104,23,26,0.255344,0,-1,-1
192,140,939,195,21,65,0.260906,0,-1,-1
193,20,402,121,36,29,0.816718,0,-1,-1
193,21,543,270,112,83,0.918869,0,-1,-1
193,23,317,184,61,60,0.893600,0,-1,-1
193,26,326,92,19,21,0.461536,0,-1,-1
193,28,394,222,71,62,0.898964,0,-1,-1
193,32,374,175,53,46,0.869269,0,-1,-1
193,33,132,162,63,48,0.863512,0,-1,-1
193,41,96,280,101,95,0.913933,0,-1,-1
193,42,361,124,32,31,0.845375,0,-1,-1
193,43,317,113,25,24,0.820952,0,-1,-1
193,47,407,156,44,34,0.829591,0,-1,-1
193,48,284,135,32,30,0.818806,0,-1,-1
193,49,131,148,47,34,0.555471,0,-1,-1
193,61,380,105,33,29,0.672493,0,-1,-1
193,65,484,128,40,27,0.456746,0,-1,-1
193,66,349,110,24,23,0.705447,0,-1,-1
193,75,304,98,23,23,0.723990,0,-1,-1
193,78,436,175,57,45,0.862279,0,-1,-1
193,80,345,307,125,106,0.919392,0,-1,-1
193,83,176,195,57,53,0.872584,0,-1,-1
193,91,307,154,43,34,0.842319,0,-1,-1
193,97,624,155,50,31,0.852131,0,-1,-1
193,98,277,114,28,25,0.825523,0,-1,-1
193,99,596,172,63,38,0.897418,0,-1,-1
193,111,162,113,50,35,0.608564,0,-1,-1
193,120,249,156,52,49,0.849628,0,-1,-1
193,121,396,89,24,26,0.409175,0,-1,-1
193,124,762,180,90,49,0.894936,0,-1,-1
193,128,758,228,100,54,0.900901,0,-1,-1
193,137,847,229,103,58,0.885124,0,-1,-1
193,138,270,104,23,20,0.352878,0,-1,-1
193,139,343,102,22,26,0.344754,0,-1,-1
194,20,402,121,36,29,0.817468,0,-1,-1
194,21,547,272,112,85,0.916933,0,-1,-1
194,23,318,185,61,60,0.892154,0,-1,-1
194,26,324,91,20,23,0.276580,0,-1,-1
194,28,395,223,72,63,0.894787,0,-1,-1
194,31,345,106,25,27,0.338335,0,-1,-1
194,32,374,176,54,47,0.894742,0,-1,-1
194,33,133,163,63,47,0.863450,0,-1,-1
194,41,94,282,102,96,0.913249,0,-1,-1
194,42,361,124,32,31,0.843758,0,-1,-1
194,43,317,113,25,25,0.818076,0,-1,-1
194,47,408,157,45,34,0.838035,0,-1,-1
194,48,284,135,33,30,0.818641,0,-1,-1
194,49,131,148,48,35,0.542335,0,-1,-1
194,61,380,104,33,30,0.680625,0,-1,-1
194,65,483,127,40,28,0.370779,0,-1,-1
194,66,349,110,25,24,0.697403,0,-1,-1
194,75,304,98,24,24,0.708469,0,-1,-1
194,78,438,176,57,45,0.864409,0,-1,-1
194,80,349,312,128,108,0.921721,0,-1,-1
194,83,175,196,56,54,0.871725,0,-1,-1
194,91,308,154,43,35,0.842057,0,-1,-1
194,97,622,154,50,32,0.863188,0,-1,-1
194,98,276,114,29,25,0.825940,0,-1,-1
194,99,594,171,62,38,0.894957,0,-1,-1
194,111,162,113,50,36,0.641566,0,-1,-1
194,120,255,157,47,49,0.858187,0,-1,-1
194,121,397,89,22,26,0.313713,0,-1,-1
194,124,759,179,88,49,0.884871,0,-1,-1
194,128,754,227,99,52,0.901944,0,-1,-1
194,137,840,228,104,57,0.873777,0,-1,-1
194,138,269,104,24,20,0.387823,0,-1,-1
194,139,343,102,22,26,0.420217,0,-1,-1
195,20,403,121,35,29,0.815061,0,-1,-1
195,21,550,275,115,85,0.918030,0,-1,-1
195,23,318,185,63,61,0.895154,0,-1,-1
195,26,324,91,21,23,0.383465,0,-1,-1
195,28,396,225,74,63,0.894687,0,-1,-1
195,31,345,107,26,26,0.323130,0,-1,-1
195,32,375,178,55,46,0.885363,0,-1,-1
195,33,133,162,64,48,0.861596,0,-1,-1
195,41,91,283,104,98,0.913641,0,-1,-1
195,42,362,124,32,32,0.844212,0,-1,-1
195,43,318,113,25,25,0.814990,0,-1,-1
195,47,409,157,45,35,0.844541,0,-1,-1
195,48,284,135,34,31,0.816868,0,-1,-1
195,49,132,148,47,33,0.608292,0,-1,-1
195,61,380,104,34,31,0.712694,0,-1,-1
195,65,482,127,39,27,0.507784,0,-1,-1
195,66,349,111,26,23,0.706252,0,-1,-1
195,75,304,98,24,24,0.723693,0,-1,-1
195,78,439,178,58,44,0.874469,0,-1,-1
195,80,353,316,129,111,0.923047,0,-1,-1
195,83,175,196,56,55,0.874181,0,-1,-1
195,91,309,154,44,35,0.844588,0,-1,-1
195,97,621,154,48,31,0.855783,0,-1,-1
195,98,276,114,29,25,0.823072,0,-1,-1
195,99,592,170,61,37,0.877168,0,-1,-1
195,111,161,113,51,36,0.677166,0,-1,-1
195,120,252,157,51,50,0.865936,0,-1,-1
195,121,397,88,22,26,0.475547,0,-1,-1
195,124,756,178,86,48,0.876607,0,-1,-1
195,128,750,225,97,52,0.898138,0,-1,-1
195,137,836,226,102,56,0.885107,0,-1,-1
195,138,269,104,25,20,0.363064,0,-1,-1
195,139,343,102,22,24,0.340477,0,-1,-1
196,20,403,121,36,29,0.813112,0,-1,-1
196,21,553,278,117,87,0.922573,0,-1,-1
196,23,319,187,63,61,0.898965,0,-1,-1
196,26,325,92,21,21,0.434106,0,-1,-1
196,28,398,227,73,64,0.898682,0,-1,-1
196,31,345,108,26,25,0.340468,0,-1,-1
196,32,376,179,56,46,0.887318,0,-1,-1
196,33,134,162,64,48,0.851526,0,-1,-1
196,41,89,286,104,100,0.915401,0,-1,-1
196,42,362,124,33,32,0.844087,0,-1,-1
196,43,318,113,25,25,0.815466,0,-1,-1
196,47,410,158,45,34,0.843000,0,-1,-1
196,48,285,136,33,30,0.800858,0,-1,-1
196,49,132,148,47,33,0.574885,0,-1,-1
196,61,379,104,34,30,0.723512,0,-1,-1
196,65,481,128,39,26,0.640939,0,-1,-1
196,66,350,111,25,23,0.722630,0,-1,-1
196,75,304,98,24,24,0.727204,0,-1,-1
196,78,440,179,59,44,0.879813,0,-1,-1
196,80,357,321,133,114,0.917241,0,-1,-1
196,83,174,197,57,56,0.875213,0,-1,-1
196,91,309,154,45,35,0.847088,0,-1,-1
196,97,619,153,48,30,0.866107,0,-1,-1
196,98,276,114,29,25,0.819101,0,-1,-1
196,99,590,169,61,37,0.866211,0,-1,-1
196,111,161,114,49,35,0.627606,0,-1,-1
196,120,250,158,54,50,0.871452,0,-1,-1
196,121,397,89,22,24,0.443137,0,-1,-1
196,124,751,176,86,48,0.880786,0,-1,-1
196,128,746,223,96,52,0.898851,0,-1,-1
196,137,833,224,100,56,0.887332,0,-1,-1
196,138,269,104,24,20,0.468054,0,-1,-1
196,139,343,103,22,23,0.331734,0,-1,-1
197,20,403,121,36,29,0.819760,0,-1,-1
197,21,557,280,119,89,0.922187,0,-1,-1
197,23,320,187,63,62,0.890131,0,-1,-1
197,26,325,92,21,21,0.460019,0,-1,-1
197,28,399,229,74,64,0.904397,0,-1,-1
197,31,345,108,27,26,0.290091,0,-1,-1
197,32,377,180,57,46,0.876332,0,-1,-1
197,33,134,162,65,49,0.848271,0,-1,-1
197,41,87,288,106,100,0.916024,0,-1,-1
197,42,363,125,33,32,0.841056,0,-1,-1
197,43,318,114,26,24,0.815767,0,-1,-1
197,47,410,159,46,35,0.842068,0,-1,-1
197,48,285,136,33,31,0.807466,0,-1,-1
197,49,132,148,47,35,0.538665,0,-1,-1
197,61,380,104,34,31,0.730025,0,-1,-1
197,65,480,127,38,26,0.621396,0,-1,-1
197,66,350,111,26,24,0.725820,0,-1,-1
197,75,304,99,24,23,0.740788,0,-1,-1
197,78,441,179,58,45,0.872646,0,-1,-1
197,80,360,326,137,115,0.921470,0,-1,-1
197,83,173,198,57,56,0.874418,0,-1,-1
197,91,310,155,46,35,0.835956,0,-1,-1
197,97,616,153,49,30,0.852003,0,-1,-1
197,98,276,114,29,26,0.808063,0,-1,-1
197,99,588,168,60,37,0.866181,0,-1,-1
197,111,160,114,50,35,0.629881,0,-1,-1
197,120,250,158,55,51,0.869377,0,-1,-1
197,121,396,89,23,24,0.476511,0,-1,-1
197,124,748,176,85,47,0.883684,0,-1,-1
197,128,742,222,96,51,0.892817,0,-1,-1
197,137,828,223,98,55,0.895378,0,-1,-1
197,138,269,105,25,20,0.501927,0,-1,-1
198,20,404,121,35,28,0.806786,0,-1,-1
198,21,561,283,120,90,0.918291,0,-1,-1
198,23,320,188,64,62,0.887720,0,-1,-1
198,26,326,92,20,20,0.429405,0,-1,-1
198,28,400,230,76,65,0.903090,0,-1,-1
198,32,379,180,56,48,0.874417,0,-1,-1
198,33,134,162,66,49,0.835862,0,-1,-1
198,41,85,290,106,102,0.915924,0,-1,-1
198,42,363,125,33,31,0.845646,0,-1,-1
198,43,319,114,25,24,0.817724,0,-1,-1
198,47,411,159,47,35,0.825262,0,-1,-1
198,48,285,136,33,31,0.811510,0,-1,-1
198,49,133,148,47,35,0.558701,0,-1,-1
198,61,376,103,37,32,0.758578,0,-1,-1
198,65,479,125,37,27,0.309644,0,-1,-1
198,66,350,111,27,23,0.744629,0,-1,-1
198,75,304,98,25,24,0.748124,0,-1,-1
198,78,442,180,59,44,0.873542,0,-1,-1
198,80,365,331,140,118,0.911228,0,-1,-1
198,83,172,199,59,56,0.871551,0,-1,-1
198,91,311,155,45,35,0.844626,0,-1,-1
198,97,614,151,49,31,0.846996,0,-1,-1
198,98,276,114,29,25,0.820428,0,-1,-1
198,99,586,168,60,35,0.874249,0,-1,-1
198,111,160,113,51,36,0.470817,0,-1,-1
198,120,251,158,55,51,0.869310,0,-1,-1
198,121,396,89,21,23,0.352282,0,-1,-1
198,124,745,175,83,46,0.883177,0,-1,-1
198,128,738,220,95,51,0.891328,0,-1,-1
198,137,824,221,98,55,0.881610,0,-1,-1
198,138,269,104,24,20,0.382724,0,-1,-1
198,139,343,101,22,25,0.266574,0,-1,-1
199,20,403,121,36,29,0.815273,0,-1,-1
199,21,564,286,122,92,0.911156,0,-1,-1
199,23,321,190,64,62,0.881436,0,-1,-1
199,26,326,92,21,21,0.505345,0,-1,-1
199,28,402,231,76,67,0.899290,0,-1,-1
199,32,379,182,58,47,0.867394,0,-1,-1
199,33,135,163,66,49,0.853339,0,-1,-1
199,41,82,293,108,104,0.914330,0,-1,-1
199,42,363,125,34,32,0.839975,0,-1,-1
199,43,319,114,26,25,0.820167,0,-1,-1
199,47,412,159,47,37,0.828432,0,-1,-1
199,48,285,137,34,31,0.837965,0,-1,-1
199,49,132,149,48,35,0.567378,0,-1,-1
199,61,381,103,33,31,0.726156,0,-1,-1
199,66,350,112,26,23,0.742937,0,-1,-1
199,75,305,99,24,24,0.752387,0,-1,-1
199,78,443,182,60,45,0.870759,0,-1,-1
199,80,369,337,143,121,0.908442,0,-1,-1
199,83,171,200,59,57,0.883694,0,-1,-1
199,91,312,156,45,35,0.838586,0,-1,-1
199,97,611,151,49,31,0.848267,0,-1,-1
199,98,276,114,29,26,0.819059,0,-1,-1
199,99,584,167,59,36,0.879337,0,-1,-1
199,111,160,114,49,36,0.528334,0,-1,-1
199,120,257,158,49,53,0.867919,0,-1,-1
199,124,741,174,82,46,0.891512,0,-1,-1
199,128,735,219,92,50,0.894263,0,-1,-1
199,137,818,219,97,54,0.893164,0,-1,-1
199,138,269,105,24,20,0.498564,0,-1,-1
200,20,402,121,37,29,0.819511,0,-1,-1
200,21,568,289,124,93,0.922527,0,-1,-1
200,23,321,191,66,63,0.883955,0,-1,-1
200,26,326,93,21,22,0.506030,0,-1,-1
200,28,403,234,77,66,0.901765,0,-1,-1
200,31,340,101,24,24,0.326997,0,-1,-1
200,32,380,182,59,49,0.871972,0,-1,-1
200,33,136,163,66,49,0.863212,0,-1,-1
200,41,79,296,110,105,0.907240,0,-1,-1
200,42,364,126,34,32,0.841048,0,-1,-1
200,43,319,115,26,24,0.815201,0,-1,-1
200,47,413,160,47,36,0.828098,0,-1,-1
200,48,285,138,35,31,0.840753,0,-1,-1
200,49,132,149,49,36,0.607110,0,-1,-1
200,61,379,104,35,31,0.741646,0,-1,-1
200,66,351,112,26,23,0.763889,0,-1,-1
200,75,305,100,24,23,0.770938,0,-1,-1
200,78,445,183,60,45,0.869732,0,-1,-1
200,80,373,343,147,123,0.911686,0,-1,-1
200,83,170,201,58,58,0.891526,0,-1,-1
200,91,312,156,48,36,0.842982,0,-1,-1
200,97,610,150,48,31,0.866713,0,-1,-1
200,98,276,115,29,26,0.815678,0,-1,-1
200,99,582,166,58,36,0.869538,0,-1,-1
200,111,160,114,49,36,0.545765,0,-1,-1
200,120,256,160,51,52,0.871213,0,-1,-1
200,124,738,173,82,45,0.884925,0,-1,-1
200,128,732,218,91,50,0.887757,0,-1,-1
200,137,815,218,95,54,0.896867,0,-1,-1
200,138,269,106,24,19,0.449369,0,-1,-1
200,139,345,105,21,24,0.307896,0,-1,-1
201,20,403,121,36,28,0.826232,0,-1,-1
201,21,571,292,126,95,0.917012,0,-1,-1
201,23,321,192,67,63,0.886870,0,-1,-1
201,26,326,93,21,22,0.517498,0,-1,-1
201,28,404,235,78,67,0.898974,0,-1,-1
201,32,382,183,59,49,0.868792,0,-1,-1
201,33,136,163,67,49,0.862465,0,-1,-1
201,41,77,298,111,106,0.918524,0,-1,-1
201,42,364,125,34,33,0.841564,0,-1,-1
201,43,319,115,27,24,0.813530,0,-1,-1
201,47,414,160,47,36,0.831356,0,-1,-1
201,48,286,138,34,31,0.836823,0,-1,-1
201,49,132,149,49,35,0.598286,0,-1,-1
201,61,376,103,36,31,0.755033,0,-1,-1
201,66,352,112,25,23,0.755846,0,-1,-1
201,75,306,100,23,23,0.764024,0,-1,-1
201,78,446,183,60,45,0.871218,0,-1,-1
201,80,379,348,150,129,0.917642,0,-1,-1
201,83,169,202,58,58,0.893491,0,-1,-1
201,91,313,156,48,37,0.848583,0,-1,-1
201,97,607,149,49,31,0.857068,0,-1,-1
201,98,276,115,30,26,0.818941,0,-1,-1
201,99,579,165,59,35,0.870778,0,-1,-1
201,111,159,114,50,36,0.561972,0,-1,-1
201,120,258,160,50,53,0.868659,0,-1,-1
201,124,735,172,81,45,0.886556,0,-1,-1
201,128,728,216,90,49,0.898269,0,-1,-1
201,137,809,217,95,53,0.884539,0,-1,-1
201,138,269,105,24,20,0.539908,0,-1,-1
202,20,403,120,36,29,0.828882,0,-1,-1
202,21,576,294,127,98,0.912189,0,-1,-1
202,23,322,192,67,64,0.891880,0,-1,-1
202,26,326,92,21,22,0.528953,0,-1,-1
202,28,406,236,79,69,0.904797,0,-1,-1
202,32,383,184,60,49,0.883272,0,-1,-1
202,33,136,162,67,49,0.839458,0,-1,-1
202,41,75,299,112,107,0.920189,0,-1,-1
202,42,364,126,35,32,0.844623,0,-1,-1
202,43,320,115,26,24,0.816145,0,-1,-1
202,47,416,161,47,35,0.843304,0,-1,-1
202,48,286,137,35,32,0.831736,0,-1,-1
202,49,133,149,49,35,0.681721,0,-1,-1
202,61,376,101,36,33,0.725178,0,-1,-1
202,66,352,111,25,24,0.767216,0,-1,-1
202,75,306,99,23,24,0.777394,0,-1,-1
202,78,448,183,60,46,0.877936,0,-1,-1
202,80,382,354,156,131,0.906907,0,-1,-1
202,83,168,203,58,57,0.894564,0,-1,-1
202,91,315,157,45,36,0.839367,0,-1,-1
202,97,605,148,49,30,0.845340,0,-1,-1
202,98,276,114,29,26,0.817475,0,-1,-1
202,99,577,164,58,35,0.867811,0,-1,-1
202,111,159,113,53,37,0.637067,0,-1,-1
202,120,259,161,50,52,0.872142,0,-1,-1
202,124,732,170,79,45,0.884068,0,-1,-1
202,128,725,214,89,49,0.899484,0,-1,-1
202,137,808,214,92,53,0.896668,0,-1,-1
202,138,269,105,24,20,0.503971,0,-1,-1
202,139,346,107,27,26,0.276999,0,-1,-1
203,20,404,120,36,29,0.822052,0,-1,-1
203,21,579,298,130,98,0.914794,0,-1,-1
203,23,323,193,68,65,0.896094,0,-1,-1
203,26,326,92,21,22,0.575010,0,-1,-1
203,28,407,238,80,69,0.913002,0,-1,-1
203,31,336,99,27,27,0.270764,0,-1,-1
203,32,384,185,61,49,0.865513,0,-1,-1
203,33,137,161,67,50,0.838833,0,-1,-1
203,41,72,302,114,108,0.915229,0,-1,-1
203,42,365,126,34,33,0.845597,0,-1,-1
203,43,320,115,26,24,0.815403,0,-1,-1
203,47,417,161,47,36,0.849645,0,-1,-1
203,48,286,138,36,32,0.828562,0,-1,-1
203,49,133,149,50,36,0.691343,0,-1,-1
203,61,376,102,37,32,0.760112,0,-1,-1
203,66,352,111,26,24,0.776133,0,-1,-1
203,75,306,99,24,24,0.793075,0,-1,-1
203,78,449,183,61,47,0.870297,0,-1,-1
203,80,386,360,161,134,0.918086,0,-1,-1
203,83,167,204,59,58,0.897080,0,-1,-1
203,91,315,157,47,37,0.850289,0,-1,-1
203,97,604,147,47,30,0.839240,0,-1,-1
203,98,276,114,29,27,0.819588,0,-1,-1
203,99,575,162,58,36,0.865362,0,-1,-1
203,111,159,112,53,38,0.589376,0,-1,-1
203,120,260,161,50,54,0.872576,0,-1,-1
203,124,728,169,79,45,0.881622,0,-1,-1
203,128,721,212,88,49,0.901511,0,-1,-1
203,137,803,213,91,52,0.893122,0,-1,-1
203,138,269,104,25,21,0.544559,0,-1,-1
203,139,347,107,27,26,0.401909,0,-1,-1
203,142,918,299,42,70,0.529857,0,-1,-1
204,20,403,119,36,29,0.814278,0,-1,-1
204,21,583,300,133,101,0.913288,0,-1,-1
204,23,324,194,68,65,0.898129,0,-1,-1
204,26,326,92,21,22,0.587654,0,-1,-1
204,28,409,239,81,70,0.911056,0,-1,-1
204,31,339,100,25,25,0.326419,0,-1,-1
204,32,386,185,61,51,0.872524,0,-1,-1
204,33,137,162,67,50,0.845678,0,-1,-1
204,41,70,304,114,110,0.919560,0,-1,-1
204,42,365,126,35,33,0.847327,0,-1,-1
204,43,320,115,26,24,0.814263,0,-1,-1
204,47,418,162,48,36,0.857658,0,-1,-1
204,48,286,138,36,32,0.834364,0,-1,-1
204,49,133,149,50,36,0.724168,0,-1,-1
204,61,377,101,35,33,0.663395,0,-1,-1
204,66,353,111,26,24,0.773681,0,-1,-1
204,75,306,99,24,24,0.781704,0,-1,-1
204,78,451,184,60,47,0.869196,0,-1,-1
204,80,392,365,164,138,0.900439,0,-1,-1
204,83,166,204,59,59,0.899670,0,-1,-1
204,91,316,157,47,37,0.852203,0,-1,-1
204,97,602,146,48,30,0.837981,0,-1,-1
204,98,276,114,29,27,0.817481,0,-1,-1
204,99,574,161,56,36,0.857467,0,-1,-1
204,111,158,110,58,39,0.499905,0,-1,-1
204,120,260,162,51,54,0.865646,0,-1,-1
204,124,725,167,78,45,0.877863,0,-1,-1
204,128,718,211,87,48,0.894529,0,-1,-1
204,137,800,211,90,52,0.892156,0,-1,-1
204,138,269,104,24,21,0.435702,0,-1,-1
204,139,346,105,25,26,0.438185,0,-1,-1
204,142,910,295,50,74,0.678423,0,-1,-1
205,20,403,119,36,29,0.822869,0,-1,-1
205,21,587,304,135,102,0.918487,0,-1,-1
205,23,324,195,69,66,0.898755,0,-1,-1
205,26,326,92,22,22,0.508832,0,-1,-1
205,28,410,241,82,71,0.909591,0,-1,-1
205,32,387,186,62,52,0.898948,0,-1,-1
205,33,138,163,67,49,0.844601,0,-1,-1
205,41,66,307,117,110,0.915569,0,-1,-1
205,42,366,127,35,33,0.851587,0,-1,-1
205,43,320,116,27,24,0.812422,0,-1,-1
205,47,419,162,48,36,0.851243,0,-1,-1
205,48,286,138,37,32,0.851004,0,-1,-1
205,49,134,149,50,37,0.739044,0,-1,-1
205,61,377,101,36,32,0.714096,0,-1,-1
205,66,353,113,26,23,0.769220,0,-1,-1
205,75,306,99,24,24,0.797180,0,-1,-1
205,78,451,185,62,47,0.880251,0,-1,-1
205,80,399,372,167,144,0.903593,0,-1,-1
205,83,165,205,60,60,0.895968,0,-1,-1
205,91,316,157,48,38,0.861126,0,-1,-1
205,97,600,146,48,29,0.821365,0,-1,-1
205,98,276,115,30,26,0.816888,0,-1,-1
205,99,572,161,56,35,0.857222,0,-1,-1
205,111,158,112,52,38,0.695281,0,-1,-1
205,120,260,163,51,54,0.871320,0,-1,-1
205,124,721,167,78,44,0.865686,0,-1,-1
205,128,713,209,87,48,0.887553,0,-1,-1
205,137,794,210,91,51,0.886485,0,-1,-1
205,138,269,104,24,21,0.554348,0,-1,-1
205,139,345,104,22,25,0.307226,0,-1,-1
205,142,902,291,58,77,0.642688,0,-1,-1
206,20,403,120,35,28,0.815799,0,-1,-1
206,21,592,308,138,104,0.913285,0,-1,-1
206,23,325,196,70,67,0.893604,0,-1,-1
206,26,327,93,20,21,0.547899,0,-1,-1
206,28,412,243,83,72,0.908847,0,-1,-1
