61,52,823,105,52,26,0.818917,0,-1,-1
61,56,569,117,49,27,0.671373,0,-1,-1
61,74,880,90,50,26,0.646924,0,-1,-1
62,2,275,289,139,102,0.905583,0,-1,-1
62,3,221,209,107,51,0.894759,0,-1,-1
62,4,56,244,138,63,0.894625,0,-1,-1
62,5,325,180,87,44,0.879868,0,-1,-1
62,6,471,141,64,34,0.870943,0,-1,-1
62,7,482,224,88,67,0.911079,0,-1,-1
62,8,411,157,72,41,0.862107,0,-1,-1
62,10,529,127,55,31,0.843131,0,-1,-1
62,11,189,193,95,44,0.850283,0,-1,-1
62,12,523,110,45,30,0.746738,0,-1,-1
62,13,18,223,133,63,0.844492,0,-1,-1
62,14,898,92,62,70,0.822635,0,-1,-1
62,15,616,148,59,39,0.888426,0,-1,-1
62,16,220,90,91,36,0.701322,0,-1,-1
62,17,553,94,48,27,0.683348,0,-1,-1
62,18,315,93,57,29,0.802581,0,-1,-1
62,19,460,125,54,33,0.807484,0,-1,-1
62,20,917,150,43,54,0.567475,0,-1,-1
62,21,768,87,62,30,0.821505,0,-1,-1
62,22,446,77,43,32,0.727634,0,-1,-1
62,23,413,84,64,36,0.789679,0,-1,-1
62,24,413,127,52,32,0.686590,0,-1,-1
62,26,311,167,67,39,0.778759,0,-1,-1
62,27,351,144,60,34,0.717714,0,-1,-1
62,29,401,147,48,30,0.601475,0,-1,-1
62,40,154,79,64,44,0.644856,0,-1,-1
62,41,692,112,48,27,0.863403,0,-1,-1
62,42,591,59,108,52,0.715514,0,-1,-1
62,52,821,105,52,26,0.823953,0,-1,-1
62,56,570,117,48,27,0.677323,0,-1,-1
62,74,879,90,49,26,0.536645,0,-1,-1
63,2,267,294,141,103,0.904090,0,-1,-1
63,3,221,209,107,51,0.895650,0,-1,-1
63,4,56,245,139,62,0.896106,0,-1,-1
63,5,325,180,87,44,0.880570,0,-1,-1
63,6,470,141,65,34,0.865223,0,-1,-1
63,7,477,227,90,68,0.915890,0,-1,-1
63,8,411,156,72,42,0.863557,0,-1,-1
63,10,529,127,55,31,0.841391,0,-1,-1
63,11,188,193,96,44,0.852049,0,-1,-1
63,12,524,111,45,29,0.740042,0,-1,-1
63,13,18,223,133,63,0.846762,0,-1,-1
63,14,898,93,62,69,0.838510,0,-1,-1
63,15,612,149,60,39,0.883825,0,-1,-1
63,16,221,89,90,38,0.774585,0,-1,-1
63,17,551,93,49,27,0.715272,0,-1,-1
63,18,314,92,57,30,0.794352,0,-1,-1
63,19,460,125,55,33,0.803883,0,-1,-1
63,20,917,149,43,55,0.680659,0,-1,-1
63,21,766,87,62,29,0.816379,0,-1,-1
63,22,445,77,43,33,0.744616,0,-1,-1
63,23,413,85,64,34,0.767331,0,-1,-1
63,26,311,167,66,39,0.779370,0,-1,-1
63,27,351,144,59,34,0.710102,0,-1,-1
63,29,401,147,48,30,0.536939,0,-1,-1
63,35,401,66,33,26,0.517008,0,-1,-1
63,40,154,79,63,44,0.618432,0,-1,-1
63,41,690,113,48,27,0.854418,0,-1,-1
63,42,589,58,109,53,0.771399,0,-1,-1
63,52,819,106,51,26,0.828705,0,-1,-1
63,56,573,117,45,27,0.685475,0,-1,-1
63,74,877,91,49,25,0.721064,0,-1,-1
64,2,257,297,145,106,0.906946,0,-1,-1
64,3,221,209,107,51,0.895750,0,-1,-1
64,4,56,245,139,62,0.895914,0,-1,-1
64,5,325,180,87,44,0.879194,0,-1,-1
64,6,470,141,65,34,0.865893,0,-1,-1
64,7,472,229,92,70,0.912839,0,-1,-1
64,8,411,157,72,41,0.861545,0,-1,-1
64,10,529,127,55,31,0.842040,0,-1,-1
64,11,188,193,96,45,0.850160,0,-1,-1
64,12,524,110,45,30,0.723420,0,-1,-1
64,13,18,223,133,62,0.848682,0,-1,-1
64,14,899,93,61,69,0.812047,0,-1,-1
64,15,609,150,60,40,0.883786,0,-1,-1
64,16,219,89,92,37,0.779441,0,-1,-1
64,17,548,92,51,28,0.678293,0,-1,-1
64,18,313,93,57,29,0.820479,0,-1,-1
64,19,460,125,54,33,0.807479,0,-1,-1
64,20,917,149,43,54,0.570280,0,-1,-1
64,21,765,88,61,28,0.818391,0,-1,-1
64,22,445,77,43,33,0.749397,0,-1,-1
64,23,411,85,64,35,0.778449,0,-1,-1
64,24,413,127,53,32,0.571059,0,-1,-1
64,26,311,166,68,40,0.775843,0,-1,-1
64,27,351,144,59,33,0.694619,0,-1,-1
64,29,401,147,48,30,0.507635,0,-1,-1
64,35,400,66,33,26,0.568919,0,-1,-1
64,40,153,79,63,44,0.658002,0,-1,-1
64,41,688,113,48,27,0.855200,0,-1,-1
64,42,587,59,110,52,0.795545,0,-1,-1
64,52,817,106,51,26,0.820699,0,-1,-1
64,56,572,117,46,27,0.659321,0,-1,-1
64,74,874,91,51,26,0.524268,0,-1,-1
64,75,0,311,40,78,0.530547,0,-1,-1
65,2,250,301,147,108,0.910798,0,-1,-1
65,3,221,208,107,52,0.896173,0,-1,-1
65,4,56,245,139,62,0.895313,0,-1,-1
65,5,325,180,87,44,0.877597,0,-1,-1
65,6,470,141,65,34,0.863093,0,-1,-1
65,7,467,232,93,70,0.904398,0,-1,-1
65,8,411,156,72,42,0.862998,0,-1,-1
65,10,529,127,55,31,0.839963,0,-1,-1
65,11,188,193,96,45,0.849291,0,-1,-1
65,12,524,110,44,30,0.641425,0,-1,-1
65,13,18,224,133,62,0.846145,0,-1,-1
65,14,899,93,61,69,0.823373,0,-1,-1
65,15,605,151,61,40,0.890133,0,-1,-1
65,16,218,89,92,37,0.790045,0,-1,-1
65,17,543,92,54,29,0.726704,0,-1,-1
65,18,314,92,55,30,0.804577,0,-1,-1
65,19,459,125,55,34,0.807455,0,-1,-1
65,20,917,150,43,53,0.593581,0,-1,-1
65,21,765,88,59,28,0.821263,0,-1,-1
65,22,445,77,42,32,0.756374,0,-1,-1
65,23,410,87,64,33,0.776258,0,-1,-1
65,24,413,127,52,32,0.583620,0,-1,-1
65,25,432,67,34,28,0.575128,0,-1,-1
65,26,311,167,67,40,0.767215,0,-1,-1
65,27,351,144,59,34,0.680565,0,-1,-1
65,29,401,147,48,30,0.508700,0,-1,-1
65,33,638,89,56,27,0.527223,0,-1,-1
65,35,401,66,32,26,0.578244,0,-1,-1
65,40,153,79,63,44,0.586817,0,-1,-1
65,41,686,113,49,28,0.856805,0,-1,-1
65,42,586,59,110,52,0.763400,0,-1,-1
65,52,816,106,50,26,0.834529,0,-1,-1
65,56,573,117,45,27,0.662370,0,-1,-1
65,74,873,91,51,25,0.755607,0,-1,-1
65,75,0,305,49,80,0.689834,0,-1,-1
66,2,242,305,148,110,0.904194,0,-1,-1
66,3,221,208,107,52,0.896338,0,-1,-1
66,4,56,245,139,62,0.896175,0,-1,-1
66,5,325,180,87,44,0.879010,0,-1,-1
66,6,470,141,65,34,0.865044,0,-1,-1
66,7,463,235,94,71,0.907024,0,-1,-1
66,8,411,156,72,42,0.864356,0,-1,-1
66,10,528,127,55,31,0.836588,0,-1,-1
66,11,188,193,96,44,0.847710,0,-1,-1
66,12,524,110,44,30,0.697259,0,-1,-1
66,13,18,224,133,62,0.846525,0,-1,-1
66,14,898,93,62,69,0.836294,0,-1,-1
66,15,603,152,60,41,0.886905,0,-1,-1
66,16,218,89,91,37,0.792619,0,-1,-1
66,17,546,93,52,28,0.635885,0,-1,-1
66,18,312,93,57,29,0.808468,0,-1,-1
66,19,458,125,56,33,0.808606,0,-1,-1
66,20,917,149,43,54,0.603743,0,-1,-1
66,21,763,88,59,28,0.825271,0,-1,-1
66,22,443,74,44,36,0.727761,0,-1,-1
66,23,410,84,64,36,0.756970,0,-1,-1
66,24,413,127,53,33,0.579003,0,-1,-1
66,25,431,67,34,28,0.553513,0,-1,-1
66,26,311,167,67,40,0.758109,0,-1,-1
66,27,351,144,59,34,0.696698,0,-1,-1
66,29,401,147,48,30,0.508289,0,-1,-1
66,33,638,89,55,27,0.572146,0,-1,-1
66,41,685,113,48,29,0.864356,0,-1,-1
66,42,586,59,108,51,0.678604,0,-1,-1
66,52,814,106,50,26,0.844082,0,-1,-1
66,56,572,117,46,27,0.644782,0,-1,-1
66,74,871,90,53,26,0.778363,0,-1,-1
66,75,0,306,60,73,0.629775,0,-1,-1
67,2,234,309,151,113,0.909973,0,-1,-1
67,3,221,209,107,51,0.895974,0,-1,-1
67,4,56,245,138,62,0.895274,0,-1,-1
67,5,325,179,87,45,0.877355,0,-1,-1
67,6,470,141,66,34,0.866593,0,-1,-1
67,7,458,238,95,72,0.914316,0,-1,-1
67,8,411,157,72,41,0.861645,0,-1,-1
67,10,529,127,55,31,0.833563,0,-1,-1
67,11,188,193,96,44,0.850013,0,-1,-1
67,12,524,111,46,30,0.730930,0,-1,-1
67,13,18,224,133,61,0.846177,0,-1,-1
67,14,898,92,62,69,0.833606,0,-1,-1
67,15,599,153,62,41,0.888298,0,-1,-1
67,16,219,90,90,36,0.789124,0,-1,-1
67,17,543,93,53,28,0.733877,0,-1,-1
67,18,311,93,56,29,0.813751,0,-1,-1
67,19,459,125,56,34,0.805770,0,-1,-1
67,20,917,148,43,56,0.721376,0,-1,-1
67,21,762,88,59,28,0.818945,0,-1,-1
67,22,443,77,43,34,0.701385,0,-1,-1
67,23,409,86,65,34,0.742398,0,-1,-1
67,24,413,127,52,32,0.653310,0,-1,-1
67,25,431,67,34,28,0.574600,0,-1,-1
67,26,311,167,68,44,0.753916,0,-1,-1
67,27,351,144,59,34,0.692472,0,-1,-1
67,33,637,90,55,27,0.535304,0,-1,-1
67,41,682,113,50,29,0.861889,0,-1,-1
67,42,572,58,121,52,0.732865,0,-1,-1
67,52,812,106,50,26,0.850514,0,-1,-1
67,56,572,117,46,27,0.658666,0,-1,-1
67,74,871,89,53,27,0.788378,0,-1,-1
68,2,225,313,153,115,0.910836,0,-1,-1
68,3,221,209,107,51,0.896701,0,-1,-1
68,4,56,245,138,62,0.895930,0,-1,-1
68,5,325,179,87,45,0.876239,0,-1,-1
68,6,470,141,66,34,0.868417,0,-1,-1
68,7,453,241,97,73,0.910696,0,-1,-1
68,8,411,157,72,41,0.860862,0,-1,-1
68,10,529,127,55,31,0.832710,0,-1,-1
68,11,188,193,96,45,0.850180,0,-1,-1
68,12,524,110,45,31,0.711531,0,-1,-1
68,13,18,224,133,61,0.846990,0,-1,-1
68,14,898,92,62,69,0.822603,0,-1,-1
68,15,596,154,62,42,0.888450,0,-1,-1
68,16,219,90,90,36,0.771589,0,-1,-1
68,17,544,92,51,29,0.762618,0,-1,-1
68,18,313,94,53,28,0.806459,0,-1,-1
68,19,459,125,55,33,0.807056,0,-1,-1
68,20,917,148,43,56,0.656390,0,-1,-1
68,21,761,88,58,28,0.825089,0,-1,-1
68,22,441,74,45,38,0.666295,0,-1,-1
68,23,408,85,66,34,0.718536,0,-1,-1
68,24,413,127,52,32,0.659964,0,-1,-1
68,26,311,167,70,44,0.751388,0,-1,-1
68,27,351,144,59,33,0.691356,0,-1,-1
68,40,154,79,60,44,0.555448,0,-1,-1
68,41,681,114,49,28,0.858307,0,-1,-1
68,42,574,57,117,54,0.561524,0,-1,-1
68,52,810,106,50,27,0.834055,0,-1,-1
68,56,573,117,45,27,0.633478,0,-1,-1
68,74,868,90,55,26,0.765190,0,-1,-1
69,2,215,317,157,118,0.901977,0,-1,-1
69,3,221,209,107,51,0.896597,0,-1,-1
69,4,55,246,139,61,0.894129,0,-1,-1
69,5,325,180,87,44,0.876212,0,-1,-1
69,6,470,141,66,34,0.868435,0,-1,-1
69,7,448,243,98,75,0.906617,0,-1,-1
69,8,411,157,72,41,0.862206,0,-1,-1
69,10,529,127,55,31,0.835507,0,-1,-1
69,11,188,193,96,45,0.848799,0,-1,-1
69,12,524,109,45,32,0.728159,0,-1,-1
69,13,18,224,133,61,0.848228,0,-1,-1
69,14,899,91,61,70,0.844537,0,-1,-1
69,15,593,156,62,42,0.883964,0,-1,-1
69,16,220,90,89,36,0.774467,0,-1,-1
69,17,542,93,53,28,0.773229,0,-1,-1
69,18,312,94,53,28,0.810623,0,-1,-1
69,19,459,125,56,33,0.813407,0,-1,-1
69,20,917,148,43,56,0.641907,0,-1,-1
69,21,759,88,58,28,0.838247,0,-1,-1
69,22,442,76,44,36,0.622458,0,-1,-1
69,23,407,85,67,34,0.600958,0,-1,-1
69,24,413,126,52,33,0.668309,0,-1,-1
69,26,311,167,69,43,0.755126,0,-1,-1
69,27,351,144,59,33,0.686189,0,-1,-1
69,41,679,114,49,29,0.860175,0,-1,-1
69,42,579,57,111,55,0.507959,0,-1,-1
69,52,808,106,50,27,0.822100,0,-1,-1
69,56,572,117,46,27,0.638588,0,-1,-1
69,74,866,90,56,26,0.766618,0,-1,-1
70,2,207,321,159,121,0.902135,0,-1,-1
70,3,221,209,107,51,0.897047,0,-1,-1
70,4,54,246,140,60,0.893984,0,-1,-1
70,5,325,179,87,45,0.875647,0,-1,-1
70,6,470,141,65,34,0.870180,0,-1,-1
70,7,442,247,100,76,0.913509,0,-1,-1
70,8,410,156,73,42,0.861395,0,-1,-1
70,10,529,127,55,31,0.834541,0,-1,-1
70,11,188,193,97,45,0.849406,0,-1,-1
70,12,524,107,46,34,0.686002,0,-1,-1
70,13,18,224,133,61,0.850325,0,-1,-1
70,14,898,92,61,69,0.852690,0,-1,-1
70,15,589,157,63,42,0.884436,0,-1,-1
70,16,220,90,89,36,0.768337,0,-1,-1
70,17,542,93,52,28,0.731209,0,-1,-1
70,18,311,94,53,28,0.802447,0,-1,-1
70,19,459,125,55,33,0.811566,0,-1,-1
70,20,917,147,43,56,0.612737,0,-1,-1
70,21,758,88,58,28,0.829310,0,-1,-1
70,23,406,83,67,36,0.674110,0,-1,-1
70,24,414,126,51,33,0.677805,0,-1,-1
70,26,311,167,69,44,0.754811,0,-1,-1
70,27,351,144,59,33,0.672152,0,-1,-1
70,41,677,115,50,29,0.870086,0,-1,-1
70,42,580,58,109,54,0.501218,0,-1,-1
70,52,807,106,50,28,0.817896,0,-1,-1
70,56,572,117,46,27,0.599823,0,-1,-1
70,74,864,89,56,27,0.786609,0,-1,-1
71,2,197,325,163,124,0.900889,0,-1,-1
71,3,221,208,107,52,0.897510,0,-1,-1
71,4,54,245,141,61,0.891267,0,-1,-1
71,5,325,179,87,45,0.876486,0,-1,-1
71,6,470,141,65,34,0.870786,0,-1,-1
71,7,436,249,102,79,0.923074,0,-1,-1
71,8,411,157,72,41,0.859934,0,-1,-1
71,10,529,127,55,31,0.836259,0,-1,-1
71,11,188,193,96,44,0.849795,0,-1,-1
71,12,524,106,47,35,0.620268,0,-1,-1
71,13,18,224,133,61,0.850384,0,-1,-1
71,14,899,92,60,69,0.852333,0,-1,-1
71,15,586,158,63,43,0.880358,0,-1,-1
71,16,218,89,91,37,0.778350,0,-1,-1
71,17,540,93,54,28,0.715016,0,-1,-1
71,18,313,94,50,28,0.784936,0,-1,-1
71,19,459,125,55,33,0.807272,0,-1,-1
71,20,917,148,43,55,0.630550,0,-1,-1
71,21,757,88,57,28,0.824005,0,-1,-1
71,22,440,77,44,36,0.517270,0,-1,-1
71,23,406,84,65,35,0.636266,0,-1,-1
71,24,414,126,51,33,0.623203,0,-1,-1
71,26,311,167,70,45,0.750786,0,-1,-1
71,27,351,144,59,33,0.676632,0,-1,-1
71,29,401,146,48,31,0.530677,0,-1,-1
71,33,634,90,55,26,0.667652,0,-1,-1
71,41,675,115,50,29,0.876332,0,-1,-1
71,52,805,107,49,27,0.814221,0,-1,-1
71,56,572,117,46,27,0.656081,0,-1,-1
71,74,863,88,55,28,0.790830,0,-1,-1
72,2,188,330,166,127,0.929509,0,-1,-1
72,3,220,210,108,50,0.896888,0,-1,-1
72,4,55,245,139,61,0.886049,0,-1,-1
72,5,325,179,86,45,0.876939,0,-1,-1
72,6,471,141,64,34,0.873240,0,-1,-1
72,7,431,253,103,79,0.908554,0,-1,-1
72,8,411,156,72,42,0.860582,0,-1,-1
72,10,528,127,56,31,0.838374,0,-1,-1
72,11,188,193,97,45,0.852518,0,-1,-1
72,13,18,223,133,62,0.851493,0,-1,-1
72,14,899,92,60,70,0.853136,0,-1,-1
72,15,582,159,64,44,0.880531,0,-1,-1
72,16,217,89,91,36,0.729592,0,-1,-1
72,17,538,93,56,29,0.749212,0,-1,-1
72,18,312,94,50,28,0.769488,0,-1,-1
72,19,459,125,56,32,0.805504,0,-1,-1
72,20,917,147,43,57,0.641770,0,-1,-1
72,21,756,88,57,28,0.824589,0,-1,-1
72,22,439,78,46,34,0.673639,0,-1,-1
72,23,405,89,63,31,0.600300,0,-1,-1
72,24,414,126,51,33,0.633463,0,-1,-1
72,26,311,166,70,44,0.755257,0,-1,-1
72,27,351,144,59,33,0.687464,0,-1,-1
72,29,401,147,48,30,0.552415,0,-1,-1
72,33,634,90,54,26,0.746005,0,-1,-1
72,41,674,115,50,30,0.882263,0,-1,-1
72,52,803,107,49,28,0.828433,0,-1,-1
72,56,572,117,46,27,0.658886,0,-1,-1
72,64,714,68,54,29,0.655198,0,-1,-1
72,74,861,89,56,27,0.762974,0,-1,-1
73,2,177,334,169,129,0.921294,0,-1,-1
73,3,220,209,108,51,0.896973,0,-1,-1
73,4,55,245,139,61,0.876477,0,-1,-1
73,5,325,179,86,45,0.876423,0,-1,-1
73,6,471,141,64,34,0.868062,0,-1,-1
73,7,425,256,105,81,0.912655,0,-1,-1
73,8,411,156,72,42,0.863830,0,-1,-1
73,10,529,127,55,31,0.830009,0,-1,-1
73,11,188,193,97,45,0.848092,0,-1,-1
73,12,524,105,47,35,0.561100,0,-1,-1
73,13,18,223,132,62,0.848914,0,-1,-1
73,14,899,92,60,70,0.826961,0,-1,-1
73,15,578,160,64,44,0.876720,0,-1,-1
73,16,214,89,94,36,0.597616,0,-1,-1
73,17,545,92,48,27,0.743880,0,-1,-1
73,18,310,95,51,27,0.775343,0,-1,-1
73,19,459,125,56,32,0.807020,0,-1,-1
73,21,754,87,57,29,0.824381,0,-1,-1
73,23,403,85,64,34,0.559048,0,-1,-1
73,24,413,126,53,33,0.545136,0,-1,-1
73,26,311,166,70,45,0.744071,0,-1,-1
73,27,351,144,59,33,0.616178,0,-1,-1
73,29,401,147,48,30,0.574700,0,-1,-1
73,33,633,89,54,27,0.696772,0,-1,-1
73,41,671,116,51,29,0.894402,0,-1,-1
73,52,801,107,50,28,0.839967,0,-1,-1
73,56,571,116,47,28,0.587420,0,-1,-1
73,64,713,68,53,29,0.606354,0,-1,-1
73,74,858,89,55,27,0.773960,0,-1,-1
74,2,167,339,172,132,0.903613,0,-1,-1
74,3,220,209,108,51,0.897226,0,-1,-1
74,4,54,245,140,61,0.870985,0,-1,-1
74,5,325,179,86,45,0.878549,0,-1,-1
74,6,471,141,64,34,0.876264,0,-1,-1
74,7,418,259,108,83,0.917873,0,-1,-1
74,8,411,156,72,42,0.865629,0,-1,-1
74,10,529,126,55,32,0.831952,0,-1,-1
74,11,188,193,96,45,0.847157,0,-1,-1
74,12,524,107,46,34,0.518879,0,-1,-1
74,13,18,224,132,61,0.849547,0,-1,-1
74,14,898,92,61,70,0.838482,0,-1,-1
74,15,574,162,66,44,0.892170,0,-1,-1
74,16,218,89,89,36,0.666373,0,-1,-1
74,17,535,93,58,28,0.749283,0,-1,-1
74,18,309,94,52,28,0.788512,0,-1,-1
74,19,460,125,55,33,0.792807,0,-1,-1
74,20,917,147,43,56,0.595834,0,-1,-1
74,21,752,88,58,28,0.819043,0,-1,-1
74,23,401,88,65,31,0.531528,0,-1,-1
74,24,414,127,51,32,0.685140,0,-1,-1
74,26,311,166,69,44,0.749424,0,-1,-1
74,27,351,144,61,33,0.601653,0,-1,-1
74,29,400,147,49,30,0.579135,0,-1,-1
74,33,632,89,55,28,0.641174,0,-1,-1
74,41,670,116,50,30,0.882870,0,-1,-1
74,52,799,107,50,28,0.831319,0,-1,-1
74,56,571,116,47,28,0.596799,0,-1,-1
74,74,857,88,56,28,0.796205,0,-1,-1
75,2,157,344,175,136,0.912307,0,-1,-1
75,3,220,208,108,52,0.896202,0,-1,-1
75,4,54,244,140,62,0.859198,0,-1,-1
75,5,325,179,86,45,0.877223,0,-1,-1
75,6,471,141,64,34,0.873060,0,-1,-1
75,7,413,263,109,85,0.912456,0,-1,-1
75,8,411,157,72,41,0.862900,0,-1,-1
75,10,529,126,55,32,0.831637,0,-1,-1
75,11,188,193,96,45,0.847884,0,-1,-1
75,13,18,224,132,61,0.844598,0,-1,-1
75,14,898,93,61,69,0.790454,0,-1,-1
75,15,571,163,65,45,0.886636,0,-1,-1
75,16,218,89,88,36,0.732247,0,-1,-1
75,17,537,93,55,28,0.667295,0,-1,-1
75,18,310,94,50,28,0.744187,0,-1,-1
75,19,459,125,55,32,0.807102,0,-1,-1
75,20,917,148,43,55,0.634924,0,-1,-1
75,21,751,88,57,28,0.824649,0,-1,-1
75,23,399,82,67,37,0.632505,0,-1,-1
75,24,414,127,51,32,0.644189,0,-1,-1
75,26,311,167,70,44,0.743125,0,-1,-1
75,27,351,144,60,33,0.622801,0,-1,-1
75,29,400,147,49,30,0.603314,0,-1,-1
75,33,631,89,55,28,0.622764,0,-1,-1
75,41,668,117,50,29,0.876798,0,-1,-1
75,52,798,108,48,28,0.830779,0,-1,-1
75,56,570,116,48,28,0.557754,0,-1,-1
75,64,709,67,55,29,0.530441,0,-1,-1
75,74,856,89,54,27,0.803217,0,-1,-1
76,2,145,349,181,139,0.917163,0,-1,-1
76,3,221,208,107,52,0.896333,0,-1,-1
76,4,54,244,140,63,0.863445,0,-1,-1
76,5,325,180,87,44,0.877053,0,-1,-1
76,6,471,141,64,34,0.872425,0,-1,-1
76,7,406,266,111,87,0.908143,0,-1,-1
76,8,411,156,72,42,0.864382,0,-1,-1
76,10,528,127,55,31,0.827787,0,-1,-1
76,11,188,193,97,45,0.848887,0,-1,-1
76,13,18,224,132,61,0.843934,0,-1,-1
76,14,898,93,61,68,0.815944,0,-1,-1
76,15,567,165,66,45,0.891767,0,-1,-1
76,16,222,89,84,35,0.689083,0,-1,-1
76,17,533,92,58,30,0.616594,0,-1,-1
76,18,309,96,51,26,0.665470,0,-1,-1
76,19,459,125,55,32,0.799499,0,-1,-1
76,20,916,147,44,57,0.613585,0,-1,-1
76,21,750,88,56,28,0.826063,0,-1,-1
76,23,400,87,63,32,0.648528,0,-1,-1
76,24,414,127,52,32,0.663615,0,-1,-1
76,26,310,166,70,41,0.754789,0,-1,-1
76,27,351,144,60,33,0.621393,0,-1,-1
76,29,401,147,48,30,0.621379,0,-1,-1
76,41,666,117,51,30,0.865828,0,-1,-1
76,42,575,58,107,53,0.748233,0,-1,-1
76,52,796,108,49,28,0.831139,0,-1,-1
76,56,570,116,48,28,0.548689,0,-1,-1
76,74,854,88,54,28,0.794158,0,-1,-1
77,2,134,354,185,142,0.912029,0,-1,-1
77,3,221,209,107,51,0.895620,0,-1,-1
77,4,55,245,140,62,0.884944,0,-1,-1
77,5,325,180,87,44,0.876750,0,-1,-1
77,6,471,140,64,35,0.870285,0,-1,-1
77,7,399,270,114,89,0.903335,0,-1,-1
77,8,411,156,72,42,0.864413,0,-1,-1
77,10,528,126,55,32,0.831617,0,-1,-1
77,11,188,193,97,45,0.848651,0,-1,-1
77,13,18,224,132,61,0.847637,0,-1,-1
77,14,898,93,62,68,0.805777,0,-1,-1
77,15,563,166,67,46,0.893725,0,-1,-1
77,16,218,90,87,33,0.568383,0,-1,-1
77,17,529,93,61,34,0.626276,0,-1,-1
77,18,305,96,54,26,0.676592,0,-1,-1
77,19,459,125,55,32,0.799119,0,-1,-1
77,20,916,148,44,56,0.689004,0,-1,-1
77,21,749,87,56,29,0.831678,0,-1,-1
77,24,413,126,52,33,0.649687,0,-1,-1
77,26,310,166,70,41,0.756929,0,-1,-1
77,27,351,144,61,33,0.603630,0,-1,-1
77,29,400,147,48,30,0.595282,0,-1,-1
77,33,629,90,56,27,0.606093,0,-1,-1
77,41,664,118,51,29,0.869321,0,-1,-1
77,42,574,58,107,51,0.621150,0,-1,-1
77,52,794,109,49,28,0.840142,0,-1,-1
77,74,851,88,57,28,0.791386,0,-1,-1
78,2,123,361,187,144,0.902369,0,-1,-1
78,3,221,209,107,51,0.895923,0,-1,-1
78,4,54,244,141,63,0.874735,0,-1,-1
78,5,324,179,87,45,0.876909,0,-1,-1
78,6,471,140,64,35,0.866701,0,-1,-1
78,7,393,274,115,90,0.910988,0,-1,-1
78,8,410,156,73,42,0.865147,0,-1,-1
78,10,528,127,55,31,0.835232,0,-1,-1
78,11,188,193,97,44,0.848889,0,-1,-1
78,13,18,223,132,62,0.846947,0,-1,-1
78,14,898,93,62,68,0.809598,0,-1,-1
78,15,559,168,68,46,0.897034,0,-1,-1
78,16,216,89,87,35,0.606546,0,-1,-1
78,17,531,92,59,31,0.704422,0,-1,-1
78,18,301,95,57,28,0.697735,0,-1,-1
78,19,459,125,55,32,0.794508,0,-1,-1
78,20,916,148,43,57,0.730062,0,-1,-1
78,21,747,88,56,28,0.835436,0,-1,-1
78,23,397,88,63,31,0.645524,0,-1,-1
78,24,413,126,52,33,0.664793,0,-1,-1
78,26,310,166,71,44,0.755198,0,-1,-1
78,27,351,144,60,33,0.637351,0,-1,-1
78,29,400,147,49,30,0.553767,0,-1,-1
78,33,629,89,55,28,0.645792,0,-1,-1
78,41,662,118,52,30,0.856304,0,-1,-1
78,42,573,57,107,52,0.582267,0,-1,-1
78,52,793,109,49,28,0.840473,0,-1,-1
78,56,570,116,48,28,0.528944,0,-1,-1
78,74,849,88,58,28,0.780059,0,-1,-1
79,2,110,366,193,147,0.918079,0,-1,-1
79,3,220,208,108,52,0.895030,0,-1,-1
79,4,55,243,140,64,0.863218,0,-1,-1
79,5,325,179,86,45,0.877443,0,-1,-1
79,6,471,140,64,35,0.868055,0,-1,-1
79,7,386,278,118,91,0.913496,0,-1,-1
79,8,411,156,72,42,0.865097,0,-1,-1
79,9,526,94,63,40,0.552236,0,-1,-1
79,10,528,126,55,32,0.830924,0,-1,-1
79,11,188,193,97,45,0.849047,0,-1,-1
79,13,18,223,132,62,0.844443,0,-1,-1
79,14,898,93,62,68,0.819929,0,-1,-1
79,15,555,169,69,46,0.892307,0,-1,-1
79,16,217,88,87,36,0.575469,0,-1,-1
79,17,531,92,58,31,0.767220,0,-1,-1
79,18,304,96,53,26,0.680086,0,-1,-1
79,19,460,125,54,33,0.799077,0,-1,-1
79,20,916,148,44,57,0.690134,0,-1,-1
79,21,746,88,56,28,0.835399,0,-1,-1
79,23,396,87,63,32,0.656982,0,-1,-1
79,24,413,126,52,33,0.686970,0,-1,-1
79,26,310,166,71,45,0.753776,0,-1,-1
79,27,350,144,61,33,0.598562,0,-1,-1
79,29,400,147,49,30,0.590995,0,-1,-1
79,33,628,88,56,29,0.673215,0,-1,-1
79,34,325,53,62,42,0.513683,0,-1,-1
79,41,661,118,51,30,0.857789,0,-1,-1
79,42,565,55,113,55,0.582191,0,-1,-1
79,52,791,109,49,29,0.864708,0,-1,-1
79,56,571,116,47,27,0.542615,0,-1,-1
79,74,848,88,58,28,0.795138,0,-1,-1
80,2,97,371,198,152,0.904304,0,-1,-1
80,3,221,209,107,51,0.895508,0,-1,-1
80,4,55,244,139,62,0.876602,0,-1,-1
80,5,325,179,86,45,0.875878,0,-1,-1
80,6,471,140,64,35,0.872030,0,-1,-1
80,7,379,282,120,95,0.904886,0,-1,-1
80,8,411,157,72,41,0.866485,0,-1,-1
80,9,526,95,61,41,0.553951,0,-1,-1
80,10,529,126,54,32,0.826462,0,-1,-1
80,11,188,193,97,45,0.848581,0,-1,-1
80,13,18,224,133,61,0.845925,0,-1,-1
80,14,897,93,63,68,0.798080,0,-1,-1
80,15,551,171,70,46,0.886602,0,-1,-1
80,17,534,91,53,30,0.779187,0,-1,-1
